Date,Open,High,Low,Close,Adj Close,Volume
2015-08-10,24.700001,24.700001,24.549999,22.278427,24.620001000000002,31800
2015-08-11,24.620001000000002,24.700001,24.610001,22.278427,24.620001000000002,34200
2015-08-12,24.65,24.700001,24.549999,22.305569000000002,24.65,50600
2015-08-13,24.700001,25.0,24.597,22.531796,24.9,55000
2015-08-14,24.889999,24.9,24.75,22.531796,24.9,23000
2015-08-17,24.99,25.01,24.844,22.631332,25.01,26700
2015-08-18,25.0,25.0,24.99,22.622282000000002,25.0,12600
2015-08-19,25.049999,25.190001000000002,25.049999,22.73992,25.129998999999998,9600
2015-08-20,25.15,25.15,25.030001000000002,22.712772,25.1,16800
2015-08-21,25.1,25.1,24.950001,22.622282000000002,25.0,8700
2015-08-24,24.969998999999998,24.969998999999998,24.799999,22.441305,24.799999,21300
2015-08-25,25.0,25.1,24.82,22.622282000000002,25.0,11400
2015-08-26,25.0,25.08,25.0,22.694675,25.08,800
2015-08-27,25.02,25.07,25.0,22.640381,25.02,6100
2015-08-28,25.059998999999998,25.059998999999998,24.9,22.531796,24.9,7000
2015-08-31,25.0,25.049999,25.0,22.667526000000002,25.049999,4100
2015-09-01,25.08,25.08,25.0,22.622282000000002,25.0,2100
2015-09-02,25.049999,25.18,25.0,22.667526000000002,25.049999,7400
2015-09-03,25.017,25.049999,25.017,22.667526000000002,25.049999,7500
2015-09-04,25.049999,25.200001,25.049999,22.803263,25.200001,10100
2015-09-08,25.450001,25.450001,25.23,22.848505,25.25,3600
2015-09-09,25.450001,25.6,25.299999,22.893751,25.299999,6200
2015-09-10,25.35,25.35,25.25,22.893751,25.299999,6700
2015-09-11,25.35,25.35,25.200001,22.920895,25.33,5500
2015-09-14,25.299999,25.299999,25.299999,22.893751,25.299999,1400
2015-09-15,25.16,25.200001,25.110001,22.803263,25.200001,4500
2015-09-16,25.16,25.200001,25.16,22.803263,25.200001,3000
2015-09-17,25.07,25.200001,25.07,22.73992,25.129998999999998,10000
2015-09-18,25.1,25.34,25.030001000000002,22.758017000000002,25.15,11600
2015-09-21,25.34,25.34,25.110001,22.848505,25.25,5600
2015-09-22,25.200001,25.296,25.15,22.869320000000002,25.273001,7500
2015-09-23,25.26,25.26,25.049999,22.803263,25.200001,4000
2015-09-24,25.030001000000002,25.35,25.030001000000002,22.848505,25.25,3000
2015-09-25,25.301001,25.35,25.1,22.938995000000002,25.35,8200
2015-09-28,25.5,25.5,25.5,23.07473,25.5,1000
2015-09-29,25.01,25.200001,25.01,22.712772,25.1,6700
2015-09-30,25.120001000000002,25.139999,24.98,22.748966,25.139999,8100
2015-10-01,25.190001000000002,25.190001000000002,24.673,22.794214,25.190001000000002,3700
2015-10-02,25.0,25.290001,25.0,22.758017000000002,25.15,9100
2015-10-05,25.34,25.34,25.219998999999998,22.821360000000002,25.219998999999998,1900
2015-10-06,25.219998999999998,25.219998999999998,25.18,22.803263,25.200001,2600
2015-10-07,25.33,25.33,25.09,22.803263,25.200001,2500
2015-10-08,25.25,25.25,25.15,22.758017000000002,25.15,11700
2015-10-09,25.0,25.15,25.0,22.758017000000002,25.15,1900
2015-10-12,25.139999,25.139999,25.139999,22.748966,25.139999,700
2015-10-13,25.122999,25.16,25.049999,22.748966,25.139999,5000
