Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,19.1,19.540001,19.1,19.540001,19.540001,277000
2010-01-05,19.530001000000002,19.58,19.040001,19.299999,19.299999,249300
2010-01-06,19.18,19.459999,19.18,19.459999,19.459999,308300
2010-01-07,19.4,19.5,19.049999,19.370001000000002,19.370001000000002,212100
2010-01-08,19.379998999999998,19.58,19.34,19.51,19.51,162100
2010-01-11,19.57,19.65,19.24,19.450001,19.450001,123300
2010-01-12,19.870001000000002,19.870001000000002,19.299999,19.450001,19.450001,366400
2010-01-13,19.59,19.91,19.32,19.719998999999998,19.719998999999998,276000
2010-01-14,19.66,19.879998999999998,19.549999,19.719998999999998,19.719998999999998,178100
2010-01-15,19.73,19.85,19.379998999999998,19.77,19.77,433300
2010-01-19,19.75,20.35,19.75,20.18,20.18,427100
2010-01-20,19.969998999999998,20.040001,19.200001,19.42,19.42,452800
2010-01-21,19.51,20.030001000000002,19.280001000000002,19.280001000000002,19.280001000000002,310800
2010-01-22,19.309998999999998,19.58,18.809998999999998,18.860001,18.860001,270600
2010-01-25,19.01,19.309998999999998,18.809998999999998,19.200001,19.200001,162100
2010-01-26,19.07,19.35,18.860001,19.120001000000002,19.120001000000002,200300
2010-01-27,19.07,19.65,19.02,19.32,19.32,277000
2010-01-28,19.42,19.469998999999998,18.389999,18.77,18.77,228900
2010-01-29,18.879998999999998,18.969998999999998,18.16,18.219998999999998,18.219998999999998,313500
2010-02-01,18.25,18.65,18.18,18.65,18.65,309800
2010-02-02,18.610001,18.82,18.389999,18.74,18.74,276600
2010-02-03,18.6,18.950001,18.42,18.76,18.76,245700
2010-02-04,18.549999,18.9,18.02,18.049999,18.049999,388000
2010-02-05,18.15,18.65,17.67,18.6,18.6,462400
2010-02-08,18.6,18.6,18.16,18.25,18.25,331500
2010-02-09,18.459999,18.719998999999998,18.1,18.6,18.6,286700
2010-02-10,18.49,18.629998999999998,18.08,18.43,18.43,227300
2010-02-11,18.309998999999998,18.98,18.139999,18.98,18.98,253000
2010-02-12,18.73,19.35,18.700001,19.35,19.35,372800
2010-02-16,19.450001,19.6,19.15,19.59,19.59,287800
2010-02-17,19.76,19.92,19.530001000000002,19.870001000000002,19.870001000000002,292500
2010-02-18,19.9,20.5,19.73,20.41,20.41,336100
2010-02-19,20.41,20.57,20.219998999999998,20.360001,20.360001,262300
2010-02-22,20.379998999999998,20.530001000000002,20.25,20.41,20.41,177300
2010-02-23,20.43,20.58,20.030001000000002,20.1,20.1,228700
2010-02-24,20.129998999999998,20.68,20.129998999999998,20.280001000000002,20.280001000000002,297000
