Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.81,9.99,9.65,9.305026,9.86,317900
2010-01-05,9.95,9.95,9.69,9.314461999999999,9.87,349700
2010-01-06,9.78,10.09,9.73,9.389957,9.95,485800
2010-01-07,9.98,10.21,9.67,9.257841,9.81,320800
2010-01-08,9.74,10.1,9.74,9.371084,9.93,390900
2010-01-11,10.06,10.06,9.22,8.738794,9.26,688400
2010-01-12,9.29,9.48,9.18,8.795417,9.32,393600
2010-01-13,9.4,9.97,9.39,9.342773,9.9,670900
2010-01-14,9.93,10.73,9.93,10.022246,10.62,846700
2010-01-15,10.63,10.77,10.19,10.050558,10.65,840100
2010-01-19,10.59,11.36,10.59,10.616787,11.25,839800
2010-01-20,11.02,11.47,10.93,10.777217,11.42,673400
2010-01-21,11.49,11.56,11.03,10.682847,11.32,819000
2010-01-22,11.27,11.63,11.09,10.711159,11.35,658300
2010-01-25,11.53,11.54,10.99,10.588476,11.22,545400
2010-01-26,11.19,11.28,10.99,10.428042999999999,11.05,432900
2010-01-27,11.1,11.14,10.7,10.390296000000001,11.01,429100
2010-01-28,10.99,11.1,10.52,10.041121,10.64,381400
2010-01-29,10.74,10.76,10.01,9.578700999999999,10.15,464600
2010-02-01,10.24,10.3,10.01,9.673072,10.25,312100
2010-02-02,10.25,10.6,10.16,9.871253,10.46,761600
2010-02-03,10.46,10.54,10.15,9.739133,10.32,282800
2010-02-04,10.23,10.26,9.55,9.040784,9.58,550600
2010-02-05,9.59,9.68,9.04,8.776545,9.3,547800
2010-02-08,9.29,9.8,9.09,8.833165,9.36,478300
2010-02-09,9.53,9.79,9.25,9.116282,9.66,466200
2010-02-10,9.63,9.79,9.46,9.182342,9.73,602200
2010-02-11,9.78,10.28,9.61,9.691947,10.27,375300
2010-02-12,10.14,10.96,10.08,10.295925,10.91,760400
2010-02-16,11.03,11.71,11.02,10.984836,11.64,1493000
2010-02-17,12.29,13.0,12.16,12.230539,12.96,3563400
2010-02-18,12.71,13.55,12.63,12.759019,13.52,1767700
2010-02-19,13.35,13.72,12.59,11.994608,12.71,1321200
2010-02-22,12.9,12.9,12.51,12.098419,12.82,483600
2010-02-23,12.75,12.84,12.25,11.692621,12.39,580800
2010-02-24,12.42,12.62,12.3,11.654872,12.35,349200
2010-02-25,12.24,12.24,11.89,11.296261999999999,11.97,766200
2010-02-26,12.02,12.73,11.97,11.900236,12.61,669200
2010-03-01,12.76,13.56,12.64,12.759019,13.52,817500
2010-03-02,13.65,14.21,13.57,13.193126999999999,13.98,1009100
2010-03-03,14.12,14.68,14.06,13.438492000000002,14.24,1299700
2010-03-04,14.3,14.41,13.72,13.230873999999998,14.02,833900
