Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,3.3,3.48,3.14,2.834227,3.45,277900
2010-01-05,3.5,3.53,3.31,2.735645,3.33,203900
2010-01-06,3.28,3.35,3.11,2.595987,3.16,321000
2010-01-07,3.07,3.36,3.02,2.7602900000000004,3.36,169000
2010-01-08,3.36,3.45,3.25,2.801366,3.41,135000
2010-01-11,3.45,3.45,3.35,2.77672,3.38,80200
2010-01-12,3.38,3.4,3.27,2.694569,3.28,103000
2010-01-13,3.34,3.34,3.22,2.719215,3.31,89300
2010-01-14,3.35,3.35,3.16,2.702784,3.29,152100
2010-01-15,3.25,3.45,3.15,2.834227,3.45,318800
2010-01-19,3.45,3.55,3.32,2.801366,3.41,194700
2010-01-20,3.37,3.43,3.31,2.752075,3.35,40200
2010-01-21,3.39,3.43,3.12,2.645278,3.22,204700
2010-01-22,3.25,3.55,3.2,2.8670869999999997,3.49,306700
2010-01-25,3.51,3.55,3.4,2.826012,3.44,185700
2010-01-26,3.4,3.45,3.11,2.645278,3.22,94900
2010-01-27,3.19,3.21,2.97,2.6124169999999998,3.18,142900
2010-01-28,3.15,3.17,2.98,2.448115,2.98,146000
2010-01-29,2.96,3.03,2.78,2.4399,2.97,160400
2010-02-01,2.95,2.96,2.76,2.3084569999999998,2.81,78300
2010-02-02,2.82,2.98,2.78,2.42347,2.95,385800
2010-02-03,2.96,3.08,2.89,2.4974060000000002,3.04,62000
2010-02-04,3.0,3.1,2.8,2.398823,2.92,144400
2010-02-05,2.96,3.01,2.5,2.193445,2.67,339400
2010-02-08,2.66,2.86,2.5,2.3084569999999998,2.81,98300
2010-02-09,2.99,3.45,2.65,2.3659630000000003,2.88,159600
2010-02-10,2.88,2.98,2.75,2.3413180000000002,2.85,108600
2010-02-11,2.78,2.95,2.78,2.390609,2.91,64400
2010-02-12,3.0,3.15,2.78,2.546696,3.1,238700
2010-02-16,3.14,3.39,3.11,2.702784,3.29,165800
2010-02-17,3.33,3.33,3.06,2.579557,3.14,334900
2010-02-18,3.1,3.16,3.0,2.587772,3.15,116200
2010-02-19,3.15,3.2,3.07,2.595987,3.16,72400
2010-02-22,3.13,3.15,3.07,2.579557,3.14,114800
2010-02-23,3.17,3.17,3.01,2.522051,3.07,81400
2010-02-24,3.1,3.1,3.03,2.522051,3.07,35900
2010-02-25,3.01,3.14,2.92,2.4399,2.97,66100
2010-02-26,3.0,3.02,2.83,2.47276,3.01,88900
2010-03-01,2.98,3.25,2.95,2.522051,3.07,209400
2010-03-02,3.12,3.21,3.04,2.628848,3.2,59300
2010-03-03,3.13,3.16,3.01,2.554911,3.11,239100
2010-03-04,3.06,3.29,3.04,2.645278,3.22,216700
2010-03-05,3.18,3.26,3.05,2.530266,3.08,789000
2010-03-08,3.04,3.13,2.98,2.530266,3.08,122600
2010-03-09,3.02,3.14,3.02,2.538481,3.09,54200
2010-03-10,3.08,3.13,3.08,2.571342,3.13,151200
2010-03-11,3.13,3.17,3.12,2.579557,3.14,81900
2010-03-12,3.09,3.11,3.02,2.546696,3.1,93700
2010-03-15,2.96,3.02,2.88,2.415254,2.94,120600
2010-03-16,2.92,2.96,2.82,2.398823,2.92,110100
2010-03-17,2.94,2.99,2.89,2.42347,2.95,75200
2010-03-18,2.92,2.98,2.81,2.3413180000000002,2.85,64500
2010-03-19,2.45,2.85,2.36,2.012712,2.45,878900
2010-03-22,2.48,2.6,2.44,2.037357,2.48,250900
2010-03-23,2.48,2.58,2.44,2.070218,2.52,82800
2010-03-24,2.55,2.78,2.55,2.127724,2.59,184700
2010-03-25,2.64,2.74,2.56,2.20166,2.68,126600
2010-03-26,2.7,2.79,2.61,2.18523,2.66,80500
2010-03-29,2.7,2.74,2.68,2.20166,2.68,50300
2010-03-30,2.71,2.76,2.65,2.21809,2.7,52600
2010-03-31,2.69,2.76,2.69,2.267382,2.76,16900
2010-04-01,2.77,2.79,2.67,2.283811,2.78,58200
2010-04-05,2.79,2.99,2.79,2.42347,2.95,88300
2010-04-06,2.96,3.03,2.9,2.431684,2.96,60300
2010-04-07,2.99,3.07,2.98,2.522051,3.07,92400
2010-04-08,3.02,3.23,3.01,2.587772,3.15,163200
2010-04-09,3.11,3.2,3.11,2.628848,3.2,49100
2010-04-12,3.15,3.19,2.98,2.604203,3.17,92400
2010-04-13,3.11,3.21,3.09,2.604203,3.17,99200
2010-04-14,3.19,3.44,3.19,2.72743,3.32,225300
2010-04-15,3.32,3.49,3.32,2.850657,3.47,316800
2010-04-16,3.42,3.46,3.31,2.826012,3.44,80000
2010-04-19,3.28,3.45,3.28,2.77672,3.38,133400
2010-04-20,3.38,3.42,3.32,2.784936,3.39,40700
2010-04-21,3.43,3.43,3.32,2.752075,3.35,187600
2010-04-22,3.33,3.4,3.27,2.784936,3.39,186700
2010-04-23,3.37,3.48,3.29,2.72743,3.32,232000
2010-04-26,3.27,3.47,3.26,2.817796,3.43,194800
2010-04-27,3.38,3.44,3.3,2.793151,3.4,152500
2010-04-28,3.4,3.47,3.21,2.8424419999999997,3.46,215500
2010-04-29,3.48,3.48,3.23,2.719215,3.31,236400
2010-04-30,3.35,3.39,3.04,2.637063,3.21,194000
2010-05-03,3.24,3.42,3.14,2.678138,3.26,203100
2010-05-04,3.22,3.34,3.07,2.595987,3.16,183000
2010-05-05,3.08,3.12,3.01,2.530266,3.08,220600
2010-05-06,3.09,3.11,2.8,2.45633,2.99,183600
2010-05-07,2.99,2.99,2.68,2.259166,2.75,191100
2010-05-10,2.95,2.99,2.79,2.316672,2.82,117000
2010-05-11,2.82,3.06,2.82,2.431684,2.96,71200
2010-05-12,3.06,3.21,2.96,2.571342,3.13,152400
2010-05-13,3.2,3.24,3.11,2.587772,3.15,77800
2010-05-14,3.03,3.1,2.91,2.464545,3.0,56300
2010-05-17,2.95,3.1,2.76,2.522051,3.07,145700
2010-05-18,3.15,3.15,2.85,2.3659630000000003,2.88,89800
2010-05-19,2.94,2.94,2.75,2.3413180000000002,2.85,149800
2010-05-20,2.81,2.89,2.6,2.160584,2.63,392300
2010-05-21,2.58,2.69,2.31,2.18523,2.66,97700
2010-05-24,2.66,2.88,2.66,2.3659630000000003,2.88,63100
2010-05-25,2.7,2.83,2.65,2.242736,2.73,51400
2010-05-26,2.74,2.81,2.57,2.234521,2.72,49500
2010-05-27,2.83,2.87,2.75,2.357748,2.87,60700
2010-05-28,2.87,2.96,2.85,2.4070400000000003,2.93,27100
2010-06-01,2.9,2.9,2.75,2.283811,2.78,75000
2010-06-02,2.83,2.83,2.68,2.21809,2.7,402300
2010-06-03,2.68,2.7,2.59,2.21809,2.7,114200
2010-06-04,2.67,2.72,2.64,2.234521,2.72,66100
2010-06-07,2.7,2.72,2.34,2.062002,2.51,395100
2010-06-08,2.56,2.57,2.38,2.062002,2.51,109500
2010-06-09,2.51,2.63,2.3,2.029142,2.47,190800
2010-06-10,2.58,2.67,2.44,2.037357,2.48,166400
2010-06-11,2.51,2.58,2.46,2.070218,2.52,175000
2010-06-14,2.58,2.75,2.57,2.226306,2.71,96800
2010-06-15,2.7,2.75,2.54,2.2509509999999997,2.74,151800
2010-06-16,2.78,2.78,2.58,2.234521,2.72,97200
2010-06-17,2.75,2.77,2.64,2.242736,2.73,75800
2010-06-18,2.7,2.8,2.61,2.267382,2.76,128700
2010-06-21,2.83,2.83,2.63,2.259166,2.75,59600
2010-06-22,2.72,2.76,2.56,2.226306,2.71,146300
2010-06-23,2.75,2.75,2.53,2.119509,2.58,116300
2010-06-24,2.55,2.78,2.55,2.226306,2.71,416700
2010-06-25,2.76,2.93,2.48,2.1523689999999998,2.62,5435900
2010-06-28,2.7,2.7,2.41,1.9962810000000002,2.43,312500
2010-06-29,2.39,2.39,2.1,1.790903,2.18,265400
2010-06-30,2.18,2.22,1.92,1.733397,2.11,389300
2010-07-01,2.07,2.13,1.99,1.708751,2.08,174300
2010-07-02,2.07,2.09,1.94,1.692321,2.06,181500
2010-07-06,2.09,2.13,1.78,1.495157,1.82,418000
2010-07-07,1.82,1.99,1.73,1.593739,1.94,450000
2010-07-08,2.04,2.26,1.87,1.6266,1.98,172500
2010-07-09,1.97,2.0,1.95,1.6266,1.98,87500
2010-07-12,1.97,2.0,1.9,1.601954,1.95,85100
2010-07-13,1.98,2.19,1.92,1.799118,2.19,226200
2010-07-14,2.19,2.27,2.11,1.856624,2.26,159800
2010-07-15,2.26,2.35,2.13,1.922345,2.34,187200
2010-07-16,2.33,2.38,2.25,1.9305599999999998,2.35,398500
2010-07-19,2.35,2.35,2.04,1.790903,2.18,259400
2010-07-20,2.16,2.27,2.05,1.864839,2.27,123900
2010-07-21,2.27,2.28,2.11,1.7580419999999999,2.14,203600
2010-07-22,2.17,2.4,2.15,1.9305599999999998,2.35,196400
2010-07-23,2.33,2.34,2.26,1.889484,2.3,256800
2010-07-26,2.31,2.35,2.23,1.873054,2.28,241000
2010-07-27,2.3,2.34,2.19,1.8976990000000002,2.31,187000
2010-07-28,2.31,2.32,2.24,1.848409,2.25,122600
2010-07-29,2.26,2.3,2.17,1.8319779999999999,2.23,119000
2010-07-30,2.2,2.2,2.14,1.774472,2.16,180200
2010-08-02,2.19,2.33,2.18,1.9141299999999999,2.33,145900
2010-08-03,2.31,2.32,2.07,1.8319779999999999,2.23,120500
2010-08-04,2.24,2.32,2.16,1.8976990000000002,2.31,117600
2010-08-05,2.29,2.33,2.28,1.889484,2.3,83900
2010-08-06,2.26,2.31,2.18,1.799118,2.19,100400
2010-08-09,2.22,2.28,2.21,1.873054,2.28,70600
2010-08-10,2.26,2.34,2.16,1.848409,2.25,341000
2010-08-11,2.21,2.23,2.01,1.700536,2.07,274900
2010-08-12,2.03,2.03,1.85,1.610169,1.96,187600
2010-08-13,1.95,2.12,1.94,1.725181,2.1,220800
2010-08-16,2.08,2.08,1.89,1.651245,2.01,140600
2010-08-17,2.03,2.14,1.95,1.634815,1.99,301300
2010-08-18,1.98,2.06,1.96,1.692321,2.06,323700
2010-08-19,2.05,2.05,1.9,1.5608790000000001,1.9,104600
2010-08-20,1.9,1.9,1.76,1.4787270000000001,1.8,132600
2010-08-23,1.81,2.06,1.66,1.363715,1.66,168800
2010-08-24,1.66,1.68,1.55,1.339069,1.63,210900
2010-08-25,1.61,1.61,1.51,1.306209,1.59,246300
2010-08-26,1.6,1.62,1.52,1.265133,1.54,91300
2010-08-27,1.56,1.61,1.54,1.322639,1.61,159900
2010-08-30,1.61,1.63,1.56,1.281564,1.56,85700
2010-08-31,1.56,1.61,1.51,1.281564,1.56,102000
2010-09-01,1.59,1.64,1.58,1.347284,1.64,165300
2010-09-02,1.63,1.75,1.61,1.4294360000000002,1.74,117800
2010-09-03,1.76,1.8,1.73,1.4787270000000001,1.8,83500
2010-09-07,1.78,1.79,1.7,1.454081,1.77,163500
2010-09-08,1.77,1.79,1.74,1.437651,1.75,57300
2010-09-09,1.78,1.78,1.68,1.404791,1.71,87000
2010-09-10,1.72,1.77,1.69,1.437651,1.75,116800
2010-09-13,1.76,1.82,1.73,1.445866,1.76,122200
2010-09-14,1.76,1.78,1.72,1.4294360000000002,1.74,59800
2010-09-15,1.74,1.77,1.68,1.445866,1.76,56900
2010-09-16,1.75,1.75,1.64,1.3801450000000002,1.68,232700
2010-09-17,1.7,1.75,1.59,1.437651,1.75,612300
2010-09-20,1.76,1.85,1.67,1.511588,1.84,304200
2010-09-21,1.86,2.02,1.84,1.6266,1.98,138000
2010-09-22,1.98,1.99,1.92,1.577309,1.92,101900
2010-09-23,1.9,1.95,1.83,1.5608790000000001,1.9,236500
