Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,4.93,5.1,4.84,5.1,5.1,2446400
2010-01-05,5.1,5.35,5.07,5.25,5.25,3239000
2010-01-06,5.51,5.94,5.42,5.87,5.87,6389500
2010-01-07,5.86,6.13,5.58,5.66,5.66,5244200
2010-01-08,5.71,5.8,5.59,5.76,5.76,2461400
2010-01-11,5.91,6.15,5.84,6.13,6.13,4327000
2010-01-12,6.0,6.04,5.75,5.89,5.89,2778200
2010-01-13,5.81,5.85,5.65,5.75,5.75,2413500
2010-01-14,5.82,5.9,5.37,5.37,5.37,3696000
2010-01-15,5.42,5.45,5.08,5.1,5.1,2492100
2010-01-19,5.08,5.3,5.0,5.24,5.24,2145400
2010-01-20,5.11,5.4,5.11,5.2,5.2,2060900
2010-01-21,5.15,5.34,4.97,5.05,5.05,2175800
2010-01-22,5.02,5.02,4.5,4.61,4.61,3362100
2010-01-25,4.75,4.86,4.63,4.76,4.76,1753700
2010-01-26,4.75,5.02,4.66,4.91,4.91,1857600
2010-01-27,4.91,4.98,4.65,4.8,4.8,1162400
2010-01-28,4.9,4.96,4.6,4.63,4.63,1136000
2010-01-29,4.63,4.76,4.33,4.4,4.4,1233100
2010-02-01,4.58,4.8,4.52,4.76,4.76,860700
2010-02-02,4.84,4.94,4.76,4.92,4.92,902400
2010-02-03,4.99,5.04,4.85,4.9,4.9,1003600
2010-02-04,4.84,4.86,4.42,4.47,4.47,1272400
2010-02-05,4.56,4.61,4.32,4.54,4.54,1628000
2010-02-08,4.56,4.7,4.4,4.48,4.48,1087400
2010-02-09,4.66,4.67,4.49,4.56,4.56,695000
2010-02-10,4.59,4.68,4.44,4.48,4.48,622200
2010-02-11,4.94,5.08,4.79,4.89,4.89,3052300
2010-02-12,4.93,5.14,4.82,5.03,5.03,1751800
2010-02-16,5.1,5.33,5.09,5.32,5.32,1465500
2010-02-17,5.38,5.44,5.16,5.33,5.33,1159300
2010-02-18,5.32,5.35,5.15,5.21,5.21,754300
2010-02-19,5.06,5.17,4.96,5.11,5.11,1021100
2010-02-22,5.02,5.18,4.97,5.05,5.05,817100
2010-02-23,5.09,5.09,4.81,4.93,4.93,752400
