Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,17.684998999999998,18.045,17.684998999999998,17.21244,17.709999,24800
2010-01-05,17.674999,17.690001000000002,17.43,17.066654,17.559998999999998,53600
2010-01-06,17.51,17.905001000000002,17.51,17.056934,17.549999,58800
2010-01-07,17.85,18.0,17.85,17.42626,17.93,13400
2010-01-08,17.9,17.940001000000002,17.790001,17.401962,17.905001000000002,25400
2010-01-11,17.905001000000002,17.915001,17.575001,17.105532,17.6,11000
2010-01-12,17.5,17.639999,17.264999,16.881994,17.370001000000002,12600
2010-01-13,17.1,17.125,17.025,16.580702,17.059998999999998,16000
2010-01-14,18.405001000000002,18.549999,18.290001,17.936510000000002,18.455,43600
2010-01-15,18.434998999999998,18.625,18.129998999999998,17.678955,18.190001000000002,31600
2010-01-19,18.57,19.014999,18.57,18.480776000000002,19.014999,38400
2010-01-20,18.549999,18.549999,18.07,17.688673,18.200001,67400
2010-01-21,18.805,19.0,18.375,17.912212,18.43,89000
2010-01-22,18.514999,18.625,18.0,17.640079,18.15,67600
2010-01-25,18.225,18.225,18.045,17.615782,18.125,6000
2010-01-26,17.200001,17.280001000000002,17.01,16.551546,17.030001000000002,20000
2010-01-27,16.975,16.975,16.620001000000002,16.259974,16.73,15800
2010-01-28,17.32,17.32,16.785,16.323149,16.795,22400
2010-01-29,16.895,16.965,16.34,15.880931,16.34,35600
2010-02-01,17.450001,17.82,17.450001,17.319351,17.82,18000
2010-02-02,17.584999,17.77,17.52,17.270756,17.77,15400
2010-02-03,17.485001,17.58,17.459999,17.047216,17.540001,9400
2010-02-04,17.235001,17.334999,16.625,16.157923,16.625,24400
2010-02-05,16.825001,16.844998999999998,16.51,16.332867,16.805,19200
2010-02-08,16.68,16.785,16.48,16.172501,16.639999,17400
2010-02-09,16.715,17.0,16.715,16.522388,17.0,8800
2010-02-10,16.959999,17.205,16.950001,16.478651,16.955,6400
2010-02-11,17.540001,17.889999,17.540001,17.236738,17.735001,26200
2010-02-12,17.545,17.745001000000002,17.389999,17.086092,17.58,6200
2010-02-16,17.684998999999998,18.09,17.684998999999998,17.581764,18.09,16000
2010-02-17,18.355,18.355,18.155001000000002,17.766426,18.280001000000002,23200
2010-02-18,18.495001000000002,18.5,18.33,17.980244,18.5,11800
2010-02-19,18.24,18.41,18.23,17.878197,18.395,16600
2010-02-22,18.52,18.674999,18.5,18.101734,18.625,11600
2010-02-23,19.0,19.110001,18.84,18.310692,18.84,20000
2010-02-24,19.57,19.83,19.540001,19.131952,19.684998999999998,39000
2010-02-25,19.879998999999998,20.09,19.805,19.48184,20.045,10600
2010-02-26,20.545,20.995001000000002,20.545,20.366272,20.955,24000
2010-03-01,20.514999,20.610001,20.26,19.875462,20.450001,29400
2010-03-02,20.51,20.51,20.0,19.442963,20.004998999999998,21000
2010-03-03,19.995001000000002,20.075001,19.725,19.268021,19.825001,17000
2010-03-04,19.26,19.379998999999998,19.200001,18.675158,19.215,12800
2010-03-05,20.15,20.26,19.91,19.690798,20.26,13000
2010-03-08,20.41,20.74,20.41,20.103857,20.684998999999998,12600
2010-03-09,20.52,20.52,20.195,19.841445999999998,20.415001,8800
2010-03-10,21.24,21.559998999999998,21.24,20.789051,21.389999,30000
2010-03-11,21.43,21.549999,21.235001,20.891104000000002,21.495001000000002,9800
2010-03-12,21.625,21.674999,21.525,20.968854999999998,21.575001,9000
2010-03-15,21.045,21.045,20.629998999999998,20.123297,20.705,15400
2010-03-16,21.055,21.155001000000002,21.040001,20.492620000000002,21.084999,12800
2010-03-17,21.924999,22.184998999999998,21.75,21.381914000000002,22.0,14000
2010-03-18,23.174999,23.34,23.07,22.572495999999997,23.225,16800
2010-03-19,23.35,24.43,23.35,22.693985,23.35,73600
2010-03-22,24.530001000000002,25.139999,24.49,24.365662,25.07,53200
2010-03-23,24.155001000000002,24.440001000000002,24.049999,23.753363,24.440001000000002,43600
2010-03-24,23.1,23.219998999999998,23.0,22.353819,23.0,24400
2010-03-25,24.200001,24.385,24.049999,23.379179,24.055,13000
2010-03-26,25.065001000000002,25.200001,24.715,24.47257,25.18,52400
2010-03-29,25.174999,25.41,25.105,24.69611,25.41,62600
2010-03-30,25.674999,26.375,25.575001,25.633999,26.375,165800
2010-03-31,25.655001000000002,25.959999,25.610001,24.929367000000003,25.65,31000
2010-04-01,25.950001,26.26,25.905001000000002,25.50279,26.24,24400
2010-04-05,26.030001000000002,26.4,26.030001000000002,25.658297,26.4,19800
2010-04-06,26.334999,26.530001000000002,26.25,25.784643,26.530001000000002,15000
2010-04-07,26.725,26.825001,26.415001,25.672876000000002,26.415001,13800
2010-04-08,26.355,26.895,26.299999,26.139389,26.895,20000
2010-04-09,26.594998999999998,26.594998999999998,26.139999,25.677734,26.42,27800
2010-04-12,26.415001,26.83,26.415001,25.915851999999997,26.665001,16200
2010-04-13,25.790001,25.855,25.040001,25.080013,25.805,40000
2010-04-14,24.860001,25.094998999999998,24.57,24.389959,25.094998999999998,40200
2010-04-15,24.915001,25.235001,24.84,24.428836999999998,25.135,49600
2010-04-16,24.725,24.74,23.855,23.228533,23.9,31600
2010-04-19,24.0,24.299999,23.514999,23.539541,24.219998999999998,44000
2010-04-20,24.495001000000002,24.92,24.495001000000002,24.210157000000002,24.91,27400
2010-04-21,27.32,27.525,27.0,26.533009999999997,27.299999,29600
2010-04-22,28.025,28.549999,27.924999,27.74789,28.549999,31200
2010-04-23,27.834999,27.905001000000002,27.66,27.121014000000002,27.905001000000002,17600
2010-04-26,28.184998999999998,28.445,28.184998999999998,27.412584000000003,28.205,23600
2010-04-27,27.639999,27.775,26.9,26.144247,26.9,25800
2010-04-28,27.115,27.115,26.68,26.105370999999998,26.860001,12600
2010-04-29,26.805,27.045,26.620001000000002,26.285175,27.045,13600
2010-04-30,27.950001,28.145,27.690001000000002,26.912053999999998,27.690001000000002,12400
2010-05-03,27.66,28.049999,27.5,27.261940000000003,28.049999,18600
2010-05-04,27.799999,27.799999,26.76,26.03248,26.785,35400
2010-05-05,27.07,27.700001,27.07,26.581606,27.35,26400
2010-05-06,26.190001000000002,26.334999,25.01,24.351084,25.055,60800
2010-05-07,24.780001000000002,24.780001000000002,23.360001,23.155642,23.825001,57200
2010-05-10,24.27,24.375,24.065001000000002,23.690189,24.375,55600
2010-05-11,22.995001000000002,23.014999,22.07,22.047667999999998,22.684998999999998,88400
2010-05-12,22.15,22.375,22.075001,21.7318,22.360001,40800
2010-05-13,23.469998999999998,23.735001,23.32,22.791178,23.450001,38800
2010-05-14,23.32,23.334999,22.715,22.232329999999997,22.875,33600
2010-05-17,22.725,22.745001000000002,22.195,21.93104,22.565001000000002,24800
2010-05-18,22.195,22.195,21.43,20.827929,21.43,30400
2010-05-19,20.975,21.184998999999998,20.639999,20.20591,20.790001,41600
2010-05-20,20.01,20.01,19.219998999999998,18.680016000000002,19.219998999999998,34200
2010-05-21,19.325001,20.049999,19.055,19.336054,19.895,95200
2010-05-24,22.700001,23.295,22.700001,22.22261,22.865,34400
2010-05-25,19.84,20.450001,19.645,19.807426,20.379998999999998,70400
2010-05-26,20.26,20.855,20.195,19.65192,20.219998999999998,44200
2010-05-27,20.834999,21.635,20.834999,20.959135,21.565001000000002,57400
2010-05-28,21.115,21.184998999999998,20.93,20.351694000000002,20.940001000000002,29600
2010-06-01,20.5,21.16,20.41,19.836584,20.41,29600
2010-06-02,20.200001,21.030001000000002,20.200001,20.424587,21.014999,21000
2010-06-03,21.17,21.49,20.950001,20.531498000000003,21.125,24000
2010-06-04,20.895,21.030001000000002,20.530001000000002,20.084421,20.665001,40000
2010-06-07,21.02,21.145,20.610001,20.035823999999998,20.615,15600
2010-06-08,20.674999,20.73,20.264999,20.147594,20.73,26200
