Date,Open,High,Low,Close,Adj Close,Volume
2012-08-28,25.0,25.25,25.0,20.283884,25.16,309800
2012-08-29,25.16,25.219998999999998,25.08,20.267763000000002,25.139999,128100
2012-08-30,25.17,25.18,25.1,20.275824,25.15,97500
2012-08-31,25.219998999999998,25.219998999999998,25.129998999999998,20.308073,25.190001000000002,40600
2012-09-04,25.190001000000002,25.23,25.139999,20.283884,25.16,135800
2012-09-05,25.18,25.18,25.110001,20.259701,25.129998999999998,67300
2012-09-06,25.129998999999998,25.139999,25.110001,20.259701,25.129998999999998,149200
2012-09-07,25.1,25.15,25.07,20.267763000000002,25.139999,51400
2012-09-10,25.17,25.17,25.110001,20.243579999999998,25.110001,40000
2012-09-11,25.120001000000002,25.16,25.120001000000002,20.283884,25.16,56800
2012-09-12,25.17,25.18,25.139999,20.275824,25.15,55600
2012-09-13,25.15,25.15,25.07,20.235516,25.1,119800
2012-09-14,25.139999,25.139999,25.08,20.235516,25.1,37300
2012-09-17,25.129998999999998,25.129998999999998,25.01,20.203267999999998,25.059998999999998,66400
2012-09-18,25.08,25.08,25.040001,20.203267999999998,25.059998999999998,47300
2012-09-19,25.1,25.1,25.01,20.179083,25.030001000000002,29900
2012-09-20,25.049999,25.059998999999998,25.02,20.187143,25.040001,20500
2012-09-21,25.08,25.08,25.030001000000002,20.179083,25.030001000000002,25700
2012-09-24,25.07,25.110001,25.049999,20.235516,25.1,33700
2012-09-25,25.120001000000002,25.120001000000002,25.059998999999998,20.227451000000002,25.09,30000
2012-09-26,25.120001000000002,25.120001000000002,25.07,20.227451000000002,25.09,38900
2012-09-27,25.120001000000002,25.15,25.1,20.275824,25.15,55100
2012-09-28,25.15,25.15,25.120001000000002,20.275824,25.15,21500
2012-10-01,25.18,25.25,25.129998999999998,20.291948,25.17,60000
2012-10-02,25.24,25.24,25.139999,20.300009,25.18,37600
2012-10-03,25.17,25.190001000000002,25.17,20.300009,25.18,22000
2012-10-04,25.280001000000002,25.33,25.209999,20.420939999999998,25.33,29800
2012-10-05,25.43,25.48,25.309998999999998,20.541868,25.48,54400
2012-10-08,25.59,25.59,25.440001000000002,20.541868,25.48,42800
2012-10-09,25.5,25.530001000000002,25.35,20.533807999999997,25.469998999999998,60400
2012-10-10,25.48,25.59,25.42,20.630551999999998,25.59,57800
2012-10-11,25.610001,25.719998999999998,25.459999,20.695047,25.67,74200
2012-10-12,25.67,25.67,25.540001,20.622494,25.58,18500
2012-10-15,25.57,25.67,25.5,20.695047,25.67,28300
2012-10-16,25.68,25.709999,25.620001000000002,20.727293,25.709999,22300
2012-10-17,25.82,25.82,25.65,20.703110000000002,25.68,10800
2012-10-18,25.76,25.76,25.65,20.719233,25.700001,27600
2012-10-19,25.75,26.25,25.68,20.872405999999998,25.889999,210200
2012-10-22,25.889999,25.9,25.75,20.775667000000002,25.77,25000
2012-10-23,25.75,25.75,25.559998999999998,20.638614999999998,25.6,31000
2012-10-24,25.77,25.809998999999998,25.469998999999998,20.630551999999998,25.59,41700
2012-10-25,25.639999,25.690001000000002,25.549999,20.614428,25.57,81300
2012-10-26,25.700001,25.700001,25.559998999999998,20.646677,25.610001,17900
2012-10-31,25.719998999999998,25.719998999999998,25.469998999999998,20.703110000000002,25.68,35800
2012-11-01,25.719998999999998,25.719998999999998,25.6,20.654739000000003,25.620001000000002,28500
2012-11-02,25.719998999999998,25.719998999999998,25.59,20.695047,25.67,15700
2012-11-05,25.700001,25.780001000000002,25.57,20.695047,25.67,27100
2012-11-06,25.6,25.73,25.530001000000002,20.598307000000002,25.549999,72300
2012-11-07,25.6,25.700001,25.459999,20.638614999999998,25.6,123900
2012-11-08,25.469998999999998,25.549999,25.27,20.731026,25.35,91900
2012-11-09,25.389999,25.389999,25.26,20.763735,25.389999,21000
2012-11-12,25.389999,25.65,25.33,20.935472,25.6,28700
2012-11-13,25.59,25.620001000000002,25.33,20.731026,25.35,43400
2012-11-14,25.42,25.549999,25.35,20.780092,25.41,69200
