Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,73.0,74.139999,73.0,74.139999,74.139999,42800
2010-01-05,76.660004,77.260002,76.059998,77.110001,77.110001,50600
2010-01-06,78.57,79.0,76.790001,78.93,78.93,36000
2010-01-07,77.93,77.93,75.82,76.66999799999999,76.66999799999999,35600
2010-01-08,76.209999,77.120003,75.349998,77.120003,77.120003,30400
2010-01-11,78.040001,78.160004,76.18,77.190002,77.190002,31600
2010-01-12,74.910004,74.910004,72.529999,73.690002,73.690002,64700
2010-01-13,72.209999,72.230003,70.709999,71.83000200000001,71.83000200000001,32500
2010-01-14,70.519997,70.730003,69.900002,70.529999,70.529999,78900
2010-01-15,69.800003,69.800003,68.150002,68.489998,68.489998,95600
2010-01-19,70.550003,72.800003,70.550003,72.66999799999999,72.66999799999999,80100
2010-01-20,68.0,68.0,66.050003,67.349998,67.349998,106500
2010-01-21,65.209999,65.459999,62.009997999999996,62.23,62.23,164500
2010-01-22,63.200001,63.41,60.459998999999996,60.490002000000004,60.490002000000004,86600
2010-01-25,62.779999,63.080002,61.599998,62.400002,62.400002,72600
2010-01-26,58.82,60.279999,57.990002000000004,58.849998,58.849998,112700
2010-01-27,57.419998,58.639998999999996,56.41,58.16,58.16,78600
2010-01-28,60.07,60.369999,57.59,58.73,58.73,96500
2010-01-29,60.490002000000004,60.540001000000004,57.799999,58.32,58.32,48500
2010-02-01,59.990002000000004,62.07,59.990002000000004,62.07,62.07,58600
2010-02-02,61.450001,63.02,60.77,62.75,62.75,55600
2010-02-03,63.25,63.880001,62.34,62.75,62.75,34900
2010-02-04,60.310001,60.310001,56.830002,56.900002,56.900002,114500
2010-02-05,55.450001,56.18,53.0,55.950001,55.950001,147800
2010-02-08,55.639998999999996,56.450001,54.57,54.57,54.57,77100
2010-02-09,57.330002,59.5,56.650002,58.349998,58.349998,202700
2010-02-10,59.139998999999996,60.0,57.509997999999996,58.939999,58.939999,35600
2010-02-11,60.07,62.110001000000004,59.419998,62.110001000000004,62.110001000000004,43100
2010-02-12,59.52,60.18,58.240002000000004,59.799999,59.799999,127400
2010-02-16,61.189999,62.0,60.09,61.669998,61.669998,118700
2010-02-17,62.860001000000004,62.900002,61.509997999999996,62.209998999999996,62.209998999999996,64300
2010-02-18,61.099998,62.560001,61.099998,62.220001,62.220001,13500
2010-02-19,59.549999,60.830002,59.369999,60.099998,60.099998,62600
2010-02-22,61.240002000000004,61.5,60.380001,60.560001,60.560001,33400
2010-02-23,60.779999,61.220001,58.59,58.810001,58.810001,80800
2010-02-24,59.98,61.150002,59.84,60.990002000000004,60.990002000000004,42000
2010-02-25,58.389998999999996,60.310001,57.869999,60.099998,60.099998,135200
2010-02-26,61.099998,62.099998,60.48,61.740002000000004,61.740002000000004,24700
2010-03-01,64.349998,65.260002,64.129997,65.050003,65.050003,67500
2010-03-02,66.050003,67.050003,65.660004,65.989998,65.989998,74800
2010-03-03,66.099998,67.099998,65.58000200000001,65.610001,65.610001,27500
2010-03-04,64.099998,64.410004,63.07,63.700001,63.700001,30300
2010-03-05,65.550003,66.760002,65.129997,66.699997,66.699997,58100
2010-03-08,67.190002,67.720001,67.160004,67.230003,67.230003,41500
2010-03-09,66.879997,68.379997,66.879997,67.33000200000001,67.33000200000001,37500
2010-03-10,67.300003,68.68,67.300003,67.910004,67.910004,33100
2010-03-11,66.709999,67.66999799999999,65.800003,67.540001,67.540001,47300
2010-03-12,67.449997,67.550003,66.470001,66.959999,66.959999,25000
2010-03-15,65.650002,65.879997,64.610001,65.550003,65.550003,46500
2010-03-16,65.550003,66.41999799999999,64.959999,66.099998,66.099998,33300
2010-03-17,68.08000200000001,69.089996,67.660004,68.260002,68.260002,44000
2010-03-18,68.089996,68.199997,67.040001,67.709999,67.709999,17700
2010-03-19,66.41999799999999,67.870003,65.940002,66.41999799999999,66.41999799999999,28800
2010-03-22,65.08000200000001,66.91999799999999,64.900002,66.589996,66.589996,30100
2010-03-23,66.370003,67.309998,65.970001,67.160004,67.160004,40000
2010-03-24,65.75,65.949997,64.860001,65.459999,65.459999,39400
2010-03-25,65.059998,65.209999,62.849998,63.25,63.25,59100
2010-03-26,65.599998,66.620003,64.730003,65.58000200000001,65.58000200000001,65800
2010-03-29,66.790001,68.309998,66.75,68.16999799999999,68.16999799999999,27100
2010-03-30,69.599998,71.290001,69.599998,70.199997,70.199997,66200
2010-03-31,69.449997,70.690002,69.33000200000001,69.870003,69.870003,43900
2010-04-01,72.5,73.82,72.5,73.75,73.75,83700
2010-04-05,74.559998,75.75,74.389999,75.489998,75.489998,80100
2010-04-06,74.739998,76.0,74.589996,75.629997,75.629997,37900
2010-04-07,75.599998,75.629997,73.699997,74.620003,74.620003,50500
