Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.39,14.4,14.35,10.175531,14.4,2600
2010-01-05,14.43,14.52,14.43,10.210865,14.45,6200
2010-01-06,14.5,14.5,14.4,10.232061999999999,14.48,3700
2010-01-07,14.49,14.53,14.49,10.267392,14.53,3700
2010-01-08,14.58,14.59,14.55,10.309794,14.59,2300
2010-01-11,14.59,14.6,14.51,10.253262,14.51,8200
2010-01-12,14.54,14.54,14.47,10.224996,14.47,700
2010-01-13,14.49,14.49,14.39,10.27042,14.47,1900
2010-01-14,14.45,14.45,14.45,10.256227,14.45,100
2010-01-15,14.48,14.55,14.48,10.284619000000001,14.49,2300
2010-01-19,14.55,14.55,14.44,10.256227,14.45,3900
2010-01-20,14.48,14.51,14.41,10.227837,14.41,7200
2010-01-21,14.49,14.5,14.44,10.277519,14.48,7500
2010-01-22,14.49,14.51,14.49,10.298815,14.51,1700
2010-01-25,14.54,14.54,14.44,10.320107,14.54,2400
2010-01-26,14.53,14.54,14.42,10.234931,14.42,3300
2010-01-27,14.47,14.54,14.47,10.320107,14.54,800
2010-01-28,14.54,14.54,14.36,10.298815,14.51,5200
2010-01-29,14.51,14.54,14.49,10.313004,14.53,3000
2010-02-01,14.55,14.63,14.54,10.362694,14.6,3400
2010-02-02,15.27,15.27,14.63,10.426573,14.69,3600
2010-02-03,14.8,14.8,14.52,10.36979,14.61,3300
2010-02-04,14.68,14.68,14.58,10.348499,14.58,700
2010-02-05,14.6,14.63,14.6,10.383982000000001,14.63,500
2010-02-08,14.6,14.6,14.54,10.320107,14.54,4900
2010-02-09,14.6,14.62,14.53,10.327206,14.55,8000
2010-02-10,14.55,14.55,14.55,10.372834,14.55,2600
2010-02-11,14.54,14.54,14.54,10.365705,14.54,200
2010-02-12,14.52,14.52,14.46,10.33718,14.5,3300
2010-02-16,14.49,14.49,14.44,10.330055999999999,14.49,7400
2010-02-17,14.49,14.49,14.41,10.301542,14.45,3900
2010-02-18,14.49,14.49,14.39,10.301542,14.45,7000
2010-02-19,14.37,14.4,14.37,10.265893,14.4,5500
2010-02-22,14.36,14.44,14.26,10.244507,14.37,12000
2010-02-23,14.37,14.37,14.21,10.21599,14.33,21700
2010-02-24,14.21,14.39,14.21,10.258767,14.39,7600
2010-02-25,14.26,14.39,14.25,10.258767,14.39,15300
2010-02-26,14.35,14.49,14.35,10.322925,14.48,5800
2010-03-01,14.48,14.53,14.48,10.358574,14.53,900
2010-03-02,14.57,14.58,14.43,10.394216,14.58,4400
2010-03-03,14.59,14.59,14.52,10.351443,14.52,1700
2010-03-04,14.54,14.58,14.5,10.387091,14.57,4500
2010-03-05,14.58,14.61,14.44,10.351443,14.52,4200
2010-03-08,14.44,14.54,14.44,10.365705,14.54,1800
2010-03-09,14.54,14.63,14.54,10.429864,14.63,3000
2010-03-10,14.64,14.64,14.64,10.436989,14.64,1000
2010-03-11,14.62,14.64,14.62,10.482816,14.64,2400
2010-03-12,14.69,14.69,14.46,10.447021000000001,14.59,5000
2010-03-15,14.6,14.65,14.6,10.489980000000001,14.65,4100
2010-03-16,14.6,14.67,14.57,10.454175,14.6,2800
2010-03-17,14.49,14.55,14.46,10.418371,14.55,6000
2010-03-18,14.54,14.58,14.54,10.439858000000001,14.58,1300
2010-03-19,14.57,14.58,14.57,10.432696,14.57,200
2010-03-22,14.57,14.66,14.56,10.454175,14.6,7500
2010-03-23,14.69,14.69,14.41,10.382574,14.5,22700
2010-03-24,14.54,14.58,14.54,10.439858000000001,14.58,1000
2010-03-25,14.58,15.03,14.58,10.661828,14.89,28900
2010-03-26,14.89,14.99,14.79,10.733436,14.99,4500
2010-03-29,14.98,15.04,14.73,10.654671,14.88,17000
2010-03-30,14.9,14.9,14.7,10.668988,14.9,3500
2010-03-31,14.9,14.91,14.71,10.676148,14.91,6500
2010-04-01,14.96,15.01,14.77,10.711952,14.96,4000
2010-04-05,15.26,15.26,14.79,10.590228999999999,14.79,1800
2010-04-06,14.8,14.8,14.42,10.454175,14.6,16100
2010-04-07,14.64,14.7,14.63,10.525783,14.7,1700
2010-04-08,14.72,14.76,14.65,10.568743,14.76,700
2010-04-09,14.76,14.76,14.66,10.568743,14.76,4700
2010-04-12,14.65,14.8,14.6,10.597387,14.8,3800
2010-04-13,14.62,14.76,14.62,10.585878999999998,14.72,7100
2010-04-14,14.72,14.72,14.53,10.549925,14.67,7100
2010-04-15,14.61,14.69,14.61,10.564300999999999,14.69,3400
2010-04-16,14.71,14.95,14.71,10.751282000000002,14.95,17300
2010-04-19,14.8,14.91,14.8,10.693753,14.87,2900
2010-04-20,14.86,14.94,14.86,10.7369,14.93,2400
2010-04-21,14.97,15.0,14.93,10.765668,14.97,7300
2010-04-22,14.95,14.95,14.83,10.679366,14.85,2200
2010-04-23,14.78,14.9,14.78,10.672175,14.84,7500
2010-04-26,14.86,15.0,14.71,10.578686,14.71,20500
2010-04-27,14.76,14.82,14.74,10.600259,14.74,6400
2010-04-28,14.76,14.8,14.76,10.643412,14.8,4200
2010-04-29,14.8,14.9,14.77,10.715327,14.9,3800
2010-04-30,14.96,15.14,14.66,10.887922,15.14,16000
2010-05-03,15.13,15.13,15.0,10.851967,15.09,5800
2010-05-04,15.2,15.2,15.05,10.823203,15.05,2400
2010-05-05,15.05,15.05,15.0,10.787239,15.0,2300
2010-05-06,15.0,15.0,14.72,10.593067999999999,14.73,8400
2010-05-07,14.85,15.0,14.85,10.715327,14.9,1800
2010-05-10,15.0,15.78,14.84,10.895109,15.15,12100
2010-05-11,15.27,15.29,14.78,10.751282000000002,14.95,35500
2010-05-12,14.88,15.07,14.8,10.797509,14.95,13600
2010-05-13,14.95,14.95,14.86,10.775841999999999,14.92,9900
2010-05-14,14.91,14.95,14.81,10.797509,14.95,4000
2010-05-17,14.96,15.0,14.9,10.761396000000001,14.9,3700
2010-05-18,14.92,15.0,14.92,10.83362,15.0,4500
2010-05-19,15.05,15.05,14.86,10.761396000000001,14.9,1900
2010-05-20,14.9,14.9,14.39,10.653058999999999,14.75,13000
2010-05-21,14.78,14.79,14.66,10.681954,14.79,6000
2010-05-24,14.8,14.99,14.8,10.826396,14.99,2700
2010-05-25,14.97,14.97,14.7,10.689166,14.8,13500
2010-05-26,14.87,14.87,14.77,10.667504,14.77,1700
2010-05-27,15.0,15.0,14.79,10.725283000000001,14.85,4100
2010-05-28,14.9,14.96,14.76,10.804729,14.96,5000
2010-06-01,14.96,14.96,14.96,10.804729,14.96,200
2010-06-02,15.25,15.25,14.9,10.761396000000001,14.9,4800
2010-06-03,14.93,15.09,14.85,10.761396000000001,14.9,12900
2010-06-04,14.95,14.95,14.8,10.689166,14.8,6100
2010-06-07,14.86,14.9,14.86,10.761396000000001,14.9,1200
2010-06-08,15.19,15.19,14.76,10.790285,14.94,3700
2010-06-09,14.98,14.98,14.94,10.790285,14.94,800
2010-06-10,15.07,15.07,14.9,10.761396000000001,14.9,3300
2010-06-11,14.65,14.9,14.65,10.699014,14.75,4700
2010-06-14,14.78,14.95,14.76,10.800561,14.89,7200
2010-06-15,14.89,14.89,14.73,10.699014,14.75,4900
2010-06-16,14.8,14.84,14.75,10.764289999999999,14.84,2900
2010-06-17,14.89,14.97,14.75,10.713522,14.77,5000
2010-06-18,14.88,14.88,14.67,10.735282000000002,14.8,6100
2010-06-21,14.8,14.81,14.66,10.677254,14.72,16200
2010-06-22,15.02,15.02,14.7,10.662746,14.7,9800
2010-06-23,14.74,14.76,14.66,10.669997,14.71,3700
2010-06-24,14.72,14.79,14.7,10.662746,14.7,4600
2010-06-25,14.74,14.82,14.74,10.749787,14.82,900
2010-06-28,14.76,14.85,14.69,10.735282000000002,14.8,3600
2010-06-29,14.75,14.84,14.75,10.757043,14.83,4100
2010-06-30,14.85,14.97,14.84,10.77155,14.85,5300
2010-07-01,14.9,14.9,14.86,10.800561,14.89,1300
2010-07-02,14.96,15.04,14.88,10.880355999999999,15.0,5900
2010-07-06,15.24,15.24,14.99,10.989154,15.15,5300
2010-07-07,15.15,15.15,14.94,10.880355999999999,15.0,6100
2010-07-08,14.91,14.91,14.75,10.757043,14.83,5800
2010-07-09,14.81,14.9,14.81,10.786056,14.87,5600
2010-07-12,14.81,14.98,14.79,10.807816,14.9,8500
2010-07-13,15.04,15.04,14.83,10.876298,14.93,9800
2010-07-14,14.91,14.91,14.73,10.832585,14.87,4200
2010-07-15,14.9,14.9,14.73,10.8253,14.86,3400
2010-07-16,14.86,14.86,14.8,10.781594,14.8,3500
2010-07-19,14.94,14.94,14.85,10.818016,14.85,11300
2010-07-20,14.94,14.94,14.85,10.861723,14.91,19300
2010-07-21,14.91,14.91,14.9,10.854441,14.9,2100
2010-07-22,14.94,14.94,14.91,10.876298,14.93,1800
2010-07-23,14.94,15.0,14.92,10.920003,14.99,3900
2010-07-26,15.02,15.09,14.83,10.876298,14.93,13900
2010-07-27,14.95,15.02,14.95,10.941863,15.02,2400
2010-07-28,15.02,15.06,15.02,10.970999,15.06,1100
2010-07-29,15.13,15.21,15.13,11.05842,15.18,4800
2010-07-30,15.1,15.1,15.06,11.000135,15.1,3200
2010-08-02,15.16,15.17,15.05,10.963711,15.05,2800
2010-08-03,15.25,15.25,15.05,11.065700999999999,15.19,7000
2010-08-04,15.06,15.26,15.06,11.080271,15.21,8700
2010-08-05,15.27,15.27,15.25,11.116696000000001,15.26,1100
2010-08-06,15.38,15.38,15.33,11.174973,15.34,600
2010-08-09,15.39,15.42,15.37,11.211400999999999,15.39,4000
2010-08-10,15.37,15.37,15.24,11.153119,15.31,6200
2010-08-11,15.25,15.55,15.22,11.295036999999999,15.44,9300
2010-08-12,15.55,15.57,15.45,11.316985,15.47,5200
2010-08-13,15.42,15.59,15.32,11.40477,15.59,9800
2010-08-16,15.63,15.63,15.56,11.434033,15.63,2400
2010-08-17,15.81,15.81,15.67,11.463292,15.67,5900
2010-08-18,15.73,15.75,15.37,11.309669,15.46,18700
2010-08-19,15.46,15.51,15.44,11.346250999999999,15.51,5000
2010-08-20,15.69,15.69,15.5,11.37551,15.55,3000
2010-08-23,15.58,15.58,15.45,11.353562,15.52,4600
2010-08-24,15.54,15.74,15.38,11.514503,15.74,12700
2010-08-25,15.74,15.74,15.64,11.455979,15.66,7100
2010-08-26,15.7,15.74,15.66,11.514503,15.74,1900
2010-08-27,15.78,15.8,15.78,11.558394999999999,15.8,1800
2010-08-30,15.9,15.93,15.87,11.646181,15.92,3600
2010-08-31,15.92,15.98,15.68,11.543763,15.78,4300
2010-09-01,15.82,15.83,15.82,11.573029,15.82,1300
2010-09-02,15.87,15.87,15.83,11.594971000000001,15.85,2600
2010-09-03,16.040001,16.040001,15.6,11.485239,15.7,6400
2010-09-07,15.7,15.77,15.7,11.536449000000001,15.77,600
2010-09-08,16.09,16.1,15.78,11.558394999999999,15.8,4400
2010-09-09,15.98,15.98,15.68,11.477922,15.69,5700
2010-09-10,15.7,15.84,15.64,11.507188000000001,15.73,4000
2010-09-13,15.75,15.76,15.45,11.421982,15.55,10900
2010-09-14,15.55,15.55,15.4,11.392602,15.51,6800
2010-09-15,15.5,15.5,15.23,11.186927,15.23,2900
2010-09-16,15.35,15.37,15.35,11.289760000000001,15.37,2400
2010-09-17,15.37,15.48,15.37,11.370564,15.48,2800
2010-09-20,15.48,15.48,15.48,11.370564,15.48,200
2010-09-21,15.49,15.58,15.3,11.238348,15.3,8700
2010-09-22,15.15,15.35,15.15,11.208967999999999,15.26,17300
2010-09-23,15.28,15.44,15.28,11.341181,15.44,6800
2010-09-24,15.44,15.54,15.44,11.414639,15.54,1500
2010-09-27,15.54,15.54,15.36,11.348526,15.45,6700
2010-09-28,15.47,15.54,15.47,11.414639,15.54,800
2010-09-29,15.45,15.5,15.31,11.304456,15.39,9000
2010-09-30,15.16,15.39,15.16,11.297112,15.38,19900
2010-10-01,15.46,15.47,15.37,11.355872999999999,15.46,2700
2010-10-04,15.64,15.64,15.28,11.304456,15.39,5900
2010-10-05,15.4,15.52,15.28,11.289760000000001,15.37,10300
2010-10-06,15.47,15.47,15.29,11.304456,15.39,22500
2010-10-07,15.39,15.39,15.29,11.297112,15.38,25400
2010-10-08,15.39,15.48,15.26,11.253041,15.32,18400
2010-10-11,15.35,15.43,15.35,11.32649,15.42,2300
2010-10-12,15.37,15.45,15.37,11.348526,15.45,1700
2010-10-13,15.31,15.42,15.31,11.373603,15.42,5100
2010-10-14,15.46,15.46,15.33,11.388355,15.44,3900
2010-10-15,15.45,15.45,15.26,11.314599000000001,15.34,4400
2010-10-18,15.37,15.37,15.24,11.299854,15.32,10500
2010-10-19,15.34,15.34,15.3,11.307221,15.33,1300
2010-10-20,15.46,15.46,15.2,11.321973,15.35,23600
2010-10-21,15.36,15.43,15.36,11.380983,15.43,3600
2010-10-22,15.47,15.47,15.28,11.358855,15.4,4900
2010-10-25,15.47,15.47,15.23,11.321973,15.35,9800
2010-10-26,15.37,15.43,15.27,11.336727,15.37,8200
2010-10-27,15.4,15.4,15.24,11.307221,15.33,2700
2010-10-28,15.42,15.42,15.2,11.307221,15.33,5500
2010-10-29,15.41,15.41,15.34,11.358855,15.4,4100
2010-11-01,15.4,15.43,15.39,11.373603,15.42,3800
2010-11-02,15.49,15.49,15.35,11.358855,15.4,6000
2010-11-03,15.43,15.43,15.41,11.366234,15.41,1000
2010-11-04,15.39,15.39,15.3,11.351482,15.39,3400
2010-11-05,15.4,15.4,15.35,11.329353,15.36,1900
2010-11-08,15.4,15.4,15.27,11.321973,15.35,4800
2010-11-09,15.4,15.4,15.2,11.262967,15.27,11300
2010-11-10,15.12,15.25,15.12,11.251116,15.19,7300
2010-11-11,15.23,15.23,15.13,11.206676,15.13,2100
2010-11-12,15.02,15.17,14.83,11.169641,15.08,9300
2010-11-15,14.91,15.05,14.79,10.954839,14.79,7000
2010-11-16,14.69,14.89,14.63,10.984464,14.83,14200
2010-11-17,14.89,14.89,14.57,10.96225,14.8,7300
2010-11-18,14.8,14.8,14.56,10.873358,14.68,17900
2010-11-19,14.68,15.09,14.61,11.073354,14.95,8300
