Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,1358.439941,1400.0,1357.310059,1383.346924,1394.0,500.0
2010-01-05,1390.0,1395.130005,1353.0,1373.42334,1384.0,1400.0
2010-01-06,1388.0,1450.0,1364.790039,1419.0717769999999,1430.0,700.0
2010-01-07,1440.0,1450.0,1325.0,1322.81311,1333.0,1600.0
2010-01-08,1330.0,1369.5,1330.0,1321.820557,1332.0,500.0
2010-01-11,1340.0,1385.0,1335.0,1364.5119630000002,1375.02002,700.0
2010-01-12,1364.0,1386.0,1335.0,1354.568481,1365.0,1200.0
2010-01-13,1275.0,1385.0,1275.0,1349.606689,1360.0,1100.0
2010-01-14,1376.01001,1377.0,1310.0,1344.64502,1355.0,1300.0
2010-01-15,1370.0,1370.0,1330.0,1336.705933,1347.0,1100.0
2010-01-19,1355.0,1385.0,1345.0,1334.721436,1345.0,900.0
2010-01-20,1336.0,1355.0,1320.0,1310.904663,1321.0,700.0
2010-01-21,1330.0,1334.0,1275.0,1271.210571,1281.0,500.0
2010-01-22,1300.0,1300.030029,1235.0,1230.523926,1240.0,1700.0
2010-01-25,1238.150024,1255.0,1168.0,1185.867798,1195.0,2400.0
2010-01-26,1190.0,1245.0,1176.0,1208.691895,1218.0,1200.0
2010-01-27,1215.0,1260.52002,1210.02002,1228.5390630000002,1238.0,800.0
2010-01-28,1240.0,1254.0,1195.02002,1233.500854,1243.0,900.0
2010-01-29,1243.0,1289.0,1220.0,1220.60022,1230.0,1600.0
2010-02-01,1230.0,1290.449951,1225.01001,1280.588135,1290.449951,1200.0
2010-02-02,1261.01001,1330.0,1261.01001,1295.0271,1305.0,1100.0
2010-02-03,1300.0,1315.0,1250.0,1280.141724,1290.0,1300.0
2010-02-04,1280.0,1280.0,1210.01001,1215.638428,1225.0,700.0
2010-02-05,1225.0,1260.0,1205.0,1232.508667,1242.0,1200.0
2010-02-08,1242.0,1255.0,1209.430054,1235.485596,1245.0,600.0
2010-02-09,1254.0,1285.0,1253.0,1259.3022460000002,1269.0,600.0
2010-02-10,1260.0,1272.0,1235.0,1260.294678,1270.0,800.0
2010-02-11,1265.0,1310.0,1242.02002,1277.164551,1287.0,800.0
2010-02-12,1267.0,1300.0,1241.25,1265.256226,1275.0,1100.0
2010-02-16,1283.719971,1315.0,1266.310059,1298.00415,1308.0,1600.0
2010-02-17,1315.01001,1324.0,1290.660034,1302.966064,1313.0,700.0
2010-02-18,1303.0,1313.76001,1280.0,1285.1035160000001,1295.0,1500.0
2010-02-19,1315.0,1319.800049,1245.869995,1280.141724,1290.0,1400.0
2010-02-22,1360.0,1360.0,1290.0,1300.484985,1310.5,2600.0
2010-02-23,1319.0,1319.98999,1280.01001,1276.1721189999998,1286.0,1300.0
2010-02-24,1281.550049,1314.98999,1281.550049,1286.095947,1296.0,1300.0
2010-02-25,1292.97998,1296.0,1278.25,1272.2028810000002,1282.0,1100.0
2010-02-26,1282.0,1304.75,1270.5,1261.286865,1271.0,1600.0
2010-03-01,1270.0,1309.890015,1270.0,1291.057617,1301.0,1200.0
2010-03-02,1306.0,1327.0,1303.01001,1309.862671,1319.949951,2300.0
2010-03-03,1322.0,1323.900024,1308.0,1302.966064,1313.0,900.0
2010-03-04,1320.0,1425.0,1320.0,1375.408081,1386.0,2900.0
2010-03-05,1386.0,1419.0,1366.0,1381.362183,1392.0,1300.0
2010-03-08,1379.98999,1396.98999,1355.01001,1360.522583,1371.0,900.0
2010-03-09,1351.0,1410.0,1350.01001,1393.270508,1404.0,1100.0
2010-03-10,1417.0,1417.0,1320.150024,1323.80542,1334.0,2500.0
2010-03-11,1330.0,1342.0,1282.369995,1299.98877,1310.0,1400.0
2010-03-12,1305.0,1313.0,1284.98999,1302.966064,1313.0,900.0
2010-03-15,1320.0,1334.98999,1300.0,1304.950684,1315.0,1000.0
2010-03-16,1310.0,1370.0,1300.0,1344.64502,1355.0,1500.0
2010-03-17,1355.0,1383.540039,1350.5,1359.290283,1369.0,1500.0
2010-03-18,1400.0,1400.0,1340.01001,1345.389648,1355.0,1800.0
2010-03-19,1381.0,1404.0,1365.0,1371.2052,1381.0,2100.0
2010-03-22,1379.0,1400.0,1366.0,1389.0776369999999,1399.0,400.0
2010-03-23,1394.0,1394.0,1355.01001,1365.247803,1375.0,400.0
2010-03-24,1370.0,1400.0,1355.349976,1379.893066,1389.75,1000.0
2010-03-25,1395.0,1400.0,1305.0,1300.708862,1310.0,2900.0
2010-03-26,1360.0,1360.0,1236.25,1251.559814,1260.5,6500.0
2010-03-29,1260.0,1321.0,1260.0,1311.6308589999999,1321.0,1200.0
2010-03-30,1320.0,1335.0,1290.040039,1317.588257,1327.0,2400.0
2010-03-31,1325.0,1325.0,1291.030029,1289.885864,1299.099976,2200.0
2010-04-01,1305.0,1324.0,1300.0,1301.70166,1311.0,2100.0
2010-04-05,1305.0,1350.0,1305.0,1319.573975,1329.0,1500.0
2010-04-06,1324.0,1353.98999,1314.959961,1336.4533689999998,1346.0,1200.0
2010-04-07,1340.0,1422.0,1335.0,1409.928589,1420.0,3200.0
2010-04-08,1411.0,1411.0,1365.0,1380.141479,1390.0,2300.0
2010-04-09,1395.0,1419.98999,1365.0,1399.959839,1409.959961,900.0
2010-04-12,1405.0,1428.339966,1395.0,1417.871826,1428.0,1000.0
2010-04-13,1435.0,1440.0,1403.01001,1397.020752,1407.0,900.0
2010-04-14,1406.0,1429.98999,1400.0,1399.9997560000002,1410.0,700.0
2010-04-15,1414.0,1415.0,1360.050049,1351.347046,1361.0,700.0
2010-04-16,1363.0,1410.0,1356.0,1355.318726,1365.0,700.0
2010-04-19,1370.0,1400.0,1365.0,1382.8321529999998,1392.709961,800.0
2010-04-20,1401.0,1444.0,1401.0,1433.758423,1444.0,1000.0
2010-04-21,1444.0,1484.97998,1444.0,1446.666138,1457.0,800.0
2010-04-22,1455.0,1475.0,1420.0,1461.559814,1472.0,1400.0
2010-04-23,1430.01001,1482.0,1430.01001,1469.483154,1479.97998,800.0
2010-04-26,1479.97998,1500.0,1442.97998,1456.595215,1467.0,800.0
2010-04-27,1460.0,1478.959961,1435.0,1434.751221,1445.0,1000.0
2010-04-28,1455.0,1469.0,1435.0,1425.815186,1436.0,600.0
2010-04-29,1450.0,1489.0,1416.680054,1477.3964839999999,1487.949951,1300.0
2010-04-30,1480.0,1490.0,1450.0,1449.655029,1460.01001,1300.0
2010-05-03,1456.0,1471.0,1416.0,1427.711548,1437.910034,800.0
2010-05-04,1427.0,1429.089966,1395.150024,1401.985229,1412.0,1400.0
2010-05-05,1410.0,1420.0,1369.0,1365.247803,1375.0,1200.0
2010-05-06,1370.0,1379.0,1297.140015,1306.66626,1316.0,1500.0
2010-05-07,1317.0,1330.0,1260.0,1252.056274,1261.0,1600.0
2010-05-10,1305.0,1399.0,1304.0,1380.141479,1390.0,1400.0
2010-05-11,1340.01001,1480.0,1339.0,1449.396606,1459.75,1200.0
2010-05-12,1465.0,1498.98999,1455.0,1471.488892,1482.0,1200.0
2010-05-13,1478.0,1482.0,1449.949951,1471.488892,1482.0,600.0
2010-05-14,1485.0,1485.0,1445.0,1441.71167,1452.01001,800.0
2010-05-17,1466.0,1505.0,1452.01001,1476.4533689999998,1487.0,1600.0
2010-05-18,1497.0,1524.98999,1440.0,1445.67334,1456.0,900.0
2010-05-19,1457.0,1480.0,1427.0,1439.715698,1450.0,1300.0
2010-05-20,1438.209961,1438.319946,1337.5,1336.4533689999998,1346.0,2700.0
