Date,Open,High,Low,Close,Adj Close,Volume
2012-10-24,50.099998,50.099998,50.099998,47.22081,50.099998,2400
2012-10-25,50.060001,50.060001,50.060001,47.18309,50.060001,1000
2012-10-26,50.07,50.07,50.07,47.192516,50.07,600
2012-10-31,50.110001000000004,50.110001000000004,50.110001000000004,47.230225,50.110001000000004,2200
2012-11-01,50.110001000000004,50.110001000000004,50.110001000000004,47.230225,50.110001000000004,0
2012-11-02,50.110001000000004,50.110001000000004,50.110001000000004,47.230225,50.110001000000004,0
2012-11-05,50.150002,50.165001000000004,50.134997999999996,47.253796,50.134997999999996,11400
2012-11-06,50.115002000000004,50.154999,50.115002000000004,47.272652,50.154999,6000
2012-11-07,50.154999,50.154999,50.154999,47.272652,50.154999,0
2012-11-08,50.154999,50.154999,50.154999,47.272652,50.154999,0
2012-11-09,50.16,50.16,50.16,47.277355,50.16,400
2012-11-12,50.16,50.16,50.16,47.277355,50.16,0
2012-11-13,50.16,50.16,50.16,47.277355,50.16,0
2012-11-14,50.185001,50.185001,50.185001,47.300903000000005,50.185001,2000
2012-11-15,50.189999,50.189999,50.185001,47.300903000000005,50.185001,600
2012-11-16,50.205002,50.205002,50.205002,47.319767,50.205002,400
2012-11-19,50.150002,50.150002,50.145,47.263214000000005,50.145,1800
2012-11-20,50.115002000000004,50.115002000000004,50.09,47.211365,50.09,5600
2012-11-21,50.09,50.09,50.09,47.211365,50.09,0
2012-11-23,50.09,50.09,50.09,47.211365,50.09,0
2012-11-26,50.169998,50.169998,50.169998,47.286774,50.169998,400
2012-11-27,50.174999,50.174999,50.174999,47.291492,50.174999,1000
2012-11-28,50.174999,50.174999,50.174999,47.291492,50.174999,0
2012-11-29,50.139998999999996,50.205002,50.115002000000004,47.239643,50.119999,55200
2012-11-30,50.119999,50.119999,50.119999,47.239643,50.119999,0
2012-12-03,50.119999,50.119999,50.119999,47.262749,50.119999,0
2012-12-04,50.115002000000004,50.115002000000004,50.105,47.248608000000004,50.105,25000
2012-12-05,50.490002000000004,50.490002000000004,50.134997999999996,47.281612,50.139998999999996,1000
2012-12-06,50.09,50.130001,50.09,47.272182,50.130001,2200
2012-12-07,50.130001,50.130001,50.130001,47.272182,50.130001,0
2012-12-10,50.134997999999996,50.134997999999996,50.075001,47.220314,50.075001,10800
2012-12-11,50.125,50.125,50.064999,47.258038,50.115002000000004,1800
2012-12-12,50.125,50.125,50.105,47.248608000000004,50.105,1200
2012-12-13,50.060001,50.064999,50.060001,47.210884,50.064999,400
2012-12-14,50.049999,50.105,50.049999,47.248608000000004,50.105,6600
2012-12-17,50.095001,50.095001,50.084998999999996,47.229748,50.084998999999996,1600
2012-12-18,50.049999,50.064999,50.049999,47.196743,50.049999,3400
2012-12-19,50.029999,50.044998,50.029999,47.19202,50.044998,2400
2012-12-20,50.044998,50.044998,50.044998,47.19202,50.044998,0
2012-12-21,50.035,50.040001000000004,50.035,47.187317,50.040001000000004,1400
2012-12-24,50.029999,50.029999,50.029999,47.177895,50.029999,600
2012-12-26,50.0,50.029999,50.0,47.186371,50.02,7000
2012-12-27,50.014998999999996,50.044998,50.005001,47.209953000000006,50.044998,12400
2012-12-28,50.055,50.055,50.055,47.219387,50.055,1000
2012-12-31,50.064999,50.07,50.044998,47.209953000000006,50.044998,3200
2013-01-02,50.044998,50.044998,50.044998,47.209953000000006,50.044998,0
2013-01-03,50.16,50.16,50.044998,47.209953000000006,50.044998,3400
2013-01-04,50.02,50.02,50.02,47.186371,50.02,400
2013-01-07,50.025002,50.029999,50.014998999999996,47.186371,50.02,14600
2013-01-08,49.98,50.049999,49.98,47.214690999999995,50.049999,1600
2013-01-09,50.040001000000004,50.110001000000004,50.040001000000004,47.271271,50.110001000000004,24400
2013-01-10,50.060001,50.060001,50.060001,47.224117,50.060001,600
2013-01-11,50.060001,50.060001,50.060001,47.224117,50.060001,0
2013-01-14,50.07,50.07,50.009997999999996,47.176949,50.009997999999996,1000
2013-01-15,50.02,50.080002,50.014998999999996,47.214690999999995,50.049999,39800
2013-01-16,50.040001000000004,50.040001000000004,50.040001000000004,47.205238,50.040001000000004,200
2013-01-17,50.055,50.060001,50.040001000000004,47.205238,50.040001000000004,59400
2013-01-18,50.035,50.064999,50.035,47.209953000000006,50.044998,1200
2013-01-22,50.044998,50.044998,50.005001,47.205238,50.040001000000004,3200
2013-01-23,50.035,50.049999,50.025002,47.191086,50.025002,23000
2013-01-24,50.014998999999996,50.07,50.009997999999996,47.18166,50.014998999999996,12600
2013-01-25,50.009997999999996,50.009997999999996,49.959998999999996,47.129776,49.959998999999996,13400
2013-01-28,49.955002,49.970001,49.955002,47.134491,49.965,3400
2013-01-29,49.965,49.965,49.965,47.134491,49.965,0
2013-01-30,49.974998,49.98,49.965,47.148628,49.98,1400
2013-01-31,50.099998,50.099998,49.98,47.148628,49.98,2200
2013-02-01,49.985001000000004,50.005001,49.985001000000004,47.171768,49.985001000000004,10600
2013-02-04,49.985001000000004,49.985001000000004,49.985001000000004,47.171768,49.985001000000004,0
2013-02-05,49.985001000000004,49.985001000000004,49.985001000000004,47.171768,49.985001000000004,0
2013-02-06,50.029999,50.029999,50.014998999999996,47.200058,50.014998999999996,1000
2013-02-07,50.040001000000004,50.055,50.02,47.237823,50.055,2400
2013-02-08,50.040001000000004,50.040001000000004,49.985001000000004,47.185921,50.0,5200
2013-02-11,50.035,50.035,50.035,47.218941,50.035,200
2013-02-12,49.959998999999996,50.02,49.955002,47.204796,50.02,3800
2013-02-13,49.939999,50.0,49.939999,47.176479,49.990002000000004,6600
2013-02-14,50.009997999999996,50.029999,50.009997999999996,47.214233,50.029999,6800
