Date,Open,High,Low,Close,Adj Close,Volume
2015-10-26,29.209999,29.209999,29.110001,29.110001,29.110001,1300
2015-10-27,29.02,29.07,29.02,29.049999,29.049999,1600
2015-10-28,29.040001,29.23,29.040001,29.23,29.23,2100
2015-10-29,29.27,29.370001000000002,29.27,29.370001000000002,29.370001000000002,3600
2015-10-30,29.23,29.4,29.23,29.309998999999998,29.309998999999998,4000
2015-11-02,29.360001,29.469998999999998,29.360001,29.370001000000002,29.370001000000002,1000
2015-11-03,29.4,29.469998999999998,29.4,29.469998999999998,29.469998999999998,2000
2015-11-04,29.5,29.549999,29.5,29.52,29.52,2000
2015-11-05,29.610001,29.67,29.469998999999998,29.51,29.51,5400
2015-11-06,29.77,29.799999,29.75,29.799999,29.799999,2300
2015-11-09,29.83,29.85,29.82,29.82,29.82,1500
2015-11-10,29.74,29.83,29.74,29.76,29.76,18900
2015-11-11,29.76,29.76,29.76,29.76,29.76,0
2015-11-12,29.76,29.77,29.719998999999998,29.75,29.75,2600
2015-11-13,29.690001000000002,29.690001000000002,29.620001000000002,29.620001000000002,29.620001000000002,800
2015-11-16,29.530001000000002,29.59,29.530001000000002,29.58,29.58,700
2015-11-17,29.59,29.73,29.58,29.59,29.59,3600
2015-11-18,29.639999,29.67,29.59,29.59,29.59,13800
2015-11-19,29.549999,29.57,29.549999,29.549999,29.549999,3200
2015-11-20,29.5,29.59,29.5,29.58,29.58,5500
2015-11-23,29.6,29.620001000000002,29.530001000000002,29.559998999999998,29.559998999999998,2900
2015-11-24,29.530001000000002,29.540001,29.48,29.540001,29.540001,4800
2015-11-25,29.52,29.540001,29.48,29.51,29.51,59700
2015-11-27,29.58,29.58,29.450001,29.469998999999998,29.469998999999998,10400
2015-11-30,29.48,29.48,29.42,29.469998999999998,29.469998999999998,3600
2015-12-01,29.5,29.639999,29.290001,29.290001,29.290001,21400
2015-12-02,29.360001,29.389999,29.34,29.34,29.34,15200
2015-12-03,29.440001000000002,29.709999,29.440001000000002,29.700001,29.700001,14000
2015-12-04,29.6,29.68,29.549999,29.57,29.57,2900
2015-12-07,29.59,29.59,29.41,29.41,29.41,4600
2015-12-08,29.379998999999998,29.459999,29.379998999999998,29.42,29.42,2000
2015-12-09,29.49,29.540001,29.360001,29.379998999999998,29.379998999999998,29500
2015-12-10,29.4,29.469998999999998,29.379998999999998,29.469998999999998,29.469998999999998,8000
2015-12-11,29.309998999999998,29.35,29.209999,29.23,29.23,6400
2015-12-14,29.41,29.43,29.290001,29.379998999999998,29.379998999999998,1300
2015-12-15,29.280001000000002,29.6,29.280001000000002,29.5,29.5,3400
2015-12-16,29.57,29.610001,29.530001000000002,29.6,29.6,2000
2015-12-17,29.58,29.58,29.42,29.48,29.48,8800
2015-12-18,29.469998999999998,29.469998999999998,29.32,29.35,29.35,11200
2015-12-21,29.32,29.41,29.32,29.35,29.35,1600
2015-12-22,29.42,29.5,29.379998999999998,29.43,29.43,27000
2015-12-23,29.48,29.540001,29.469998999999998,29.469998999999998,29.469998999999998,3500
2015-12-24,29.549999,29.549999,29.43,29.440001000000002,29.440001000000002,31200
2015-12-28,29.43,29.43,29.360001,29.360001,29.360001,2700
2015-12-29,29.440001000000002,29.610001,29.440001000000002,29.610001,29.610001,9000
2015-12-30,29.57,29.629998999999998,29.549999,29.59,29.59,6300
2015-12-31,29.440001000000002,29.559998999999998,29.440001000000002,29.52,29.52,3400
2016-01-04,29.389999,29.49,29.280001000000002,29.49,29.49,7400
2016-01-05,29.41,29.41,29.34,29.379998999999998,29.379998999999998,2200
2016-01-06,29.370001000000002,29.370001000000002,29.200001,29.200001,29.200001,2600
2016-01-07,29.08,29.290001,29.08,29.15,29.15,16700
2016-01-08,29.309998999999998,29.309998999999998,29.040001,29.1,29.1,4700
2016-01-11,29.27,29.27,29.09,29.09,29.09,3400
2016-01-12,29.18,29.18,29.0,29.059998999999998,29.059998999999998,11700
2016-01-13,29.110001,29.110001,28.91,28.98,28.98,6100
2016-01-14,28.99,29.08,28.959999,29.030001000000002,29.030001000000002,3700
2016-01-15,28.809998999999998,28.9,28.790001,28.83,28.83,33200
2016-01-19,28.870001000000002,28.9,28.85,28.870001000000002,28.870001000000002,5100
2016-01-20,28.799999,28.799999,28.59,28.709999,28.709999,10400
2016-01-21,28.780001000000002,28.780001000000002,28.620001000000002,28.780001000000002,28.780001000000002,16700
2016-01-22,28.870001000000002,28.940001000000002,28.84,28.879998999999998,28.879998999999998,4700
2016-01-25,28.780001000000002,28.809998999999998,28.75,28.780001000000002,28.780001000000002,3200
2016-01-26,28.77,28.780001000000002,28.74,28.77,28.77,2900
2016-01-27,28.77,28.889999,28.690001000000002,28.719998999999998,28.719998999999998,4100
2016-01-28,28.73,28.799999,28.639999,28.790001,28.790001,1000
2016-01-29,28.57,28.67,28.530001000000002,28.530001000000002,28.530001000000002,8700
2016-02-01,28.639999,28.66,28.51,28.6,28.6,5600
2016-02-02,28.41,28.559998999999998,28.41,28.469998999999998,28.469998999999998,1500
2016-02-03,28.370001000000002,28.379998999999998,28.370001000000002,28.379998999999998,28.379998999999998,3700
2016-02-04,28.42,28.42,28.32,28.360001,28.360001,2600
2016-02-05,28.360001,28.450001,28.299999,28.389999,28.389999,18000
2016-02-08,27.610001,28.200001,27.610001,28.129998999999998,28.129998999999998,7800
2016-02-09,27.809998999999998,28.16,27.389999,28.09,28.09,81500
2016-02-10,28.01,28.219998999999998,28.0,28.0,28.0,5200
2016-02-11,27.860001,27.940001000000002,27.780001000000002,27.889999,27.889999,8600
2016-02-12,27.91,28.16,27.91,28.02,28.02,21500
2016-02-16,28.25,28.25,28.129998999999998,28.17,28.17,4100
2016-02-17,28.33,28.379998999999998,28.25,28.25,28.25,12000
2016-02-18,28.26,28.360001,28.17,28.17,28.17,3500
2016-02-19,28.139999,28.15,28.07,28.15,28.15,6600
2016-02-22,28.120001000000002,28.200001,28.110001,28.17,28.17,7800
2016-02-23,28.26,28.26,28.059998999999998,28.110001,28.110001,8600
2016-02-24,28.030001000000002,28.120001000000002,27.91,28.120001000000002,28.120001000000002,26200
2016-02-25,28.01,28.040001,28.0,28.0,28.0,1000
2016-02-26,28.110001,28.219998999999998,28.110001,28.219998999999998,28.219998999999998,900
2016-02-29,28.120001000000002,28.15,28.110001,28.110001,28.110001,700
2016-03-01,28.120001000000002,28.32,28.049999,28.32,28.32,7900
2016-03-02,28.360001,28.41,28.309998999999998,28.360001,28.360001,1200
2016-03-03,28.24,28.43,28.24,28.43,28.43,800
2016-03-04,28.469998999999998,28.469998999999998,28.4,28.4,28.4,3200
2016-03-07,28.43,28.5,28.43,28.49,28.49,5200
2016-03-08,28.23,28.309998999999998,28.23,28.290001,28.290001,1300
2016-03-09,28.43,28.440001000000002,28.370001000000002,28.42,28.42,2700
2016-03-10,28.42,28.57,28.42,28.57,28.57,3700
2016-03-11,28.620001000000002,28.620001000000002,28.540001,28.540001,28.540001,800
2016-03-14,28.610001,28.639999,28.540001,28.559998999999998,28.559998999999998,1200
2016-03-15,28.389999,28.59,28.389999,28.58,28.58,900
2016-03-16,28.639999,28.690001000000002,28.549999,28.629998999999998,28.629998999999998,2800
2016-03-17,28.280001000000002,28.469998999999998,28.280001000000002,28.41,28.41,62000
2016-03-18,28.299999,28.459999,28.280001000000002,28.280001000000002,28.280001000000002,1600
2016-03-21,28.469998999999998,28.48,28.41,28.440001000000002,28.440001000000002,2900
2016-03-22,28.440001000000002,28.440001000000002,28.440001000000002,28.440001000000002,28.440001000000002,400
2016-03-23,28.51,28.51,28.43,28.43,28.43,1400
2016-03-24,28.4,28.43,28.4,28.43,28.43,1500
2016-03-28,28.4,28.4,28.299999,28.299999,28.299999,3900
2016-03-29,28.299999,28.35,28.139999,28.139999,28.139999,800
2016-03-30,28.25,28.25,28.25,28.25,28.25,300
2016-03-31,28.120001000000002,28.129998999999998,28.049999,28.129998999999998,28.129998999999998,800
2016-04-01,28.030001000000002,28.16,28.030001000000002,28.1,28.1,6100
2016-04-04,28.1,28.1,28.1,28.1,28.1,600
2016-04-05,27.959999,28.0,27.959999,28.0,28.0,800
2016-04-06,28.0,28.049999,27.98,28.049999,28.049999,3300
2016-04-07,27.92,27.940001000000002,27.9,27.91,27.91,13300
2016-04-08,27.969998999999998,27.969998999999998,27.950001,27.950001,27.950001,1300
2016-04-11,28.0,28.0,28.0,28.0,28.0,300
2016-04-12,28.01,28.07,28.01,28.030001000000002,28.030001000000002,4100
2016-04-13,28.08,28.08,27.98,28.0,28.0,6100
2016-04-14,28.049999,28.07,28.049999,28.07,28.07,1200
2016-04-15,28.040001,28.08,27.959999,28.030001000000002,28.030001000000002,3200
2016-04-18,28.1,28.1,28.01,28.049999,28.049999,2600
2016-04-19,28.08,28.110001,28.02,28.059998999999998,28.059998999999998,2300
2016-04-20,28.01,28.01,28.01,28.01,28.01,300
2016-04-21,28.309998999999998,28.309998999999998,28.25,28.26,28.26,3200
2016-04-22,28.32,28.33,28.24,28.309998999999998,28.309998999999998,3000
2016-04-25,28.280001000000002,28.280001000000002,28.27,28.280001000000002,28.280001000000002,9400
2016-04-26,28.370001000000002,28.370001000000002,28.299999,28.370001000000002,28.370001000000002,1600
2016-04-27,28.280001000000002,28.290001,28.190001000000002,28.219998999999998,28.219998999999998,4700
2016-04-28,28.190001000000002,28.26,28.15,28.16,28.16,3100
2016-04-29,28.25,28.25,28.139999,28.139999,28.139999,600
2016-05-02,28.15,28.18,28.129998999999998,28.18,28.18,2600
