Date,Open,High,Low,Close,Adj Close,Volume
2015-08-05,17.0,17.200001,16.01,16.139999,16.139999,13856200
2015-08-06,16.059998999999998,16.440001000000002,15.6,15.7,15.7,2348100
2015-08-07,15.57,16.23,15.53,16.190001000000002,16.190001000000002,1398400
2015-08-10,16.24,16.450001,15.95,16.35,16.35,569400
2015-08-11,16.1,16.559998999999998,15.9,16.040001,16.040001,589300
2015-08-12,15.75,15.89,15.13,15.33,15.33,1224600
2015-08-13,15.33,15.55,15.15,15.23,15.23,513500
2015-08-14,15.33,15.33,14.24,14.27,14.27,1314200
2015-08-17,14.15,14.18,13.55,13.79,13.79,1908300
2015-08-18,13.68,13.73,13.25,13.61,13.61,1805000
2015-08-19,13.8,13.8,12.93,12.94,12.94,2397500
2015-08-20,12.7,12.89,12.52,12.8,12.8,1430000
2015-08-21,12.7,13.75,12.5,13.56,13.56,2325000
2015-08-24,12.45,12.92,12.45,12.51,12.51,643400
2015-08-25,12.66,13.08,12.31,12.35,12.35,328600
2015-08-26,12.51,12.758,12.35,12.65,12.65,414400
2015-08-27,12.77,13.12,12.03,12.98,12.98,556800
2015-08-28,12.98,13.51,12.72,13.31,13.31,415500
2015-08-31,13.45,13.54,13.11,13.18,13.18,213200
2015-09-01,12.9,13.14,12.06,12.37,12.37,691700
2015-09-02,12.74,12.83,12.43,12.45,12.45,351300
2015-09-03,12.33,12.65,12.13,12.4,12.4,142900
2015-09-04,12.15,12.4,12.02,12.27,12.27,157300
2015-09-08,12.3,12.84,12.3,12.78,12.78,227100
2015-09-09,13.05,13.08,12.6,13.04,13.04,232900
2015-09-10,12.82,13.17,12.77,13.07,13.07,193300
2015-09-11,12.64,13.05,12.3,12.96,12.96,193300
2015-09-14,13.1,13.1,12.49,12.7,12.7,364400
2015-09-15,12.99,13.05,12.44,12.82,12.82,162300
2015-09-16,12.9,13.35,12.5,13.06,13.06,429700
2015-09-17,12.86,13.16,12.77,12.9,12.9,238300
2015-09-18,12.87,13.02,12.41,12.43,12.43,719300
2015-09-21,12.63,12.91,12.37,12.49,12.49,94800
2015-09-22,12.35,12.52,11.94,12.18,12.18,239500
2015-09-23,12.1,12.11,11.776,11.99,11.99,224100
2015-09-24,11.91,11.91,10.91,11.05,11.05,933800
2015-09-25,10.97,11.022,10.09,10.55,10.55,412300
2015-09-28,10.66,10.66,10.15,10.19,10.19,415700
2015-09-29,10.23,10.425,10.0,10.14,10.14,320800
2015-09-30,10.21,10.8,10.05,10.71,10.71,2785600
2015-10-01,10.69,11.06,10.38,10.64,10.64,543100
2015-10-02,10.6,10.812,10.49,10.58,10.58,287600
2015-10-05,10.68,10.96,10.55,10.81,10.81,397900
2015-10-06,10.75,10.75,10.45,10.53,10.53,352900
2015-10-07,10.64,10.69,10.35,10.44,10.44,351100
2015-10-08,10.38,11.97,10.356,11.59,11.59,952400
2015-10-09,11.61,12.28,11.4,12.15,12.15,523500
2015-10-12,12.13,12.27,11.86,12.08,12.08,129500
2015-10-13,11.97,12.06,11.94,12.02,12.02,104600
2015-10-14,11.99,12.11,11.84,12.05,12.05,415000
2015-10-15,12.13,12.36,12.02,12.24,12.24,194900
2015-10-16,12.24,12.494,12.15,12.37,12.37,112100
2015-10-19,12.32,12.464,11.97,12.14,12.14,101800
2015-10-20,12.12,12.286,11.95,12.14,12.14,107300
2015-10-21,12.2,12.248,11.93,12.05,12.05,169500
2015-10-22,12.11,12.27,11.96,12.1,12.1,299300
2015-10-23,12.21,12.49,12.18,12.35,12.35,504600
2015-10-26,12.3,12.6,12.3,12.47,12.47,347500
2015-10-27,12.37,12.5,12.07,12.23,12.23,695600
2015-10-28,12.27,12.446,12.15,12.39,12.39,298200
2015-10-29,12.34,12.39,12.13,12.34,12.34,158200
2015-10-30,12.34,12.39,11.99,12.08,12.08,219700
2015-11-02,12.07,12.37,12.05,12.22,12.22,215800
2015-11-03,12.17,12.84,12.17,12.65,12.65,367200
2015-11-04,12.69,12.81,12.14,12.27,12.27,143600
2015-11-05,12.27,12.59,12.27,12.44,12.44,176800
2015-11-06,12.07,12.47,11.661,12.38,12.38,286900
2015-11-09,13.44,13.44,12.68,12.89,12.89,401700
2015-11-10,12.87,12.94,12.18,12.34,12.34,177900
2015-11-11,12.42,12.59,12.35,12.54,12.54,145400
2015-11-12,12.44,12.44,11.76,12.09,12.09,305800
2015-11-13,12.02,12.25,11.96,12.2,12.2,217100
2015-11-16,12.22,12.35,12.13,12.25,12.25,76300
2015-11-17,12.3,12.31,11.86,12.0,12.0,98800
2015-11-18,12.0,12.2,11.62,11.72,11.72,135400
2015-11-19,11.72,11.97,11.64,11.86,11.86,56500
2015-11-20,11.94,12.26,11.63,12.04,12.04,273100
