Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,6.11,6.37,6.02,5.827052,6.36,334500
2010-01-05,6.39,6.53,6.36,5.918672,6.46,440600
2010-01-06,6.44,6.66,6.41,6.010292,6.56,360700
2010-01-07,6.56,6.59,6.33,5.882023,6.42,265000
2010-01-08,6.38,6.63,6.38,6.010292,6.56,171300
2010-01-11,6.66,6.95,6.6,6.275991,6.85,326200
2010-01-12,6.78,6.79,6.66,6.184371,6.75,278800
2010-01-13,6.81,6.98,6.66,6.230182,6.8,258700
2010-01-14,6.79,6.94,6.7,6.330962,6.91,190600
2010-01-15,6.9,6.95,6.7,6.221018,6.79,509800
2010-01-19,6.83,7.03,6.79,6.395098,6.98,435200
2010-01-20,6.94,6.97,6.65,6.175209,6.74,271600
2010-01-21,6.77,6.84,6.41,6.257668,6.83,807100
2010-01-22,6.78,6.82,6.55,6.065264,6.62,530000
2010-01-25,6.73,6.81,6.57,6.211856,6.78,298200
2010-01-26,6.76,6.76,6.64,6.1019120000000004,6.66,209800
2010-01-27,6.61,6.81,6.61,6.230182,6.8,227000
2010-01-28,6.8,6.87,6.6,6.1019120000000004,6.66,245300
2010-01-29,6.75,6.82,6.48,5.9461580000000005,6.49,497500
2010-02-01,6.5,6.74,6.49,6.010292,6.56,194100
2010-02-02,6.58,6.65,6.5,6.037778,6.59,235700
2010-02-03,6.56,6.7,6.39,5.936996,6.48,201900
2010-02-04,6.42,6.5,6.13,5.625486,6.14,329000
2010-02-05,6.14,6.26,6.02,5.717107,6.24,210800
2010-02-08,6.28,6.36,6.1,5.588838,6.1,151300
2010-02-09,6.21,6.36,6.09,5.707945,6.23,162200
2010-02-10,6.18,6.26,6.05,5.55219,6.06,222200
2010-02-11,6.09,6.33,6.04,5.7812410000000005,6.31,213900
2010-02-12,6.21,6.42,6.17,5.8728620000000005,6.41,269000
2010-02-16,6.52,6.6,6.39,6.037778,6.59,244400
2010-02-17,6.63,6.77,6.56,6.202694,6.77,175700
2010-02-18,6.78,6.97,6.76,6.376774,6.96,265900
2010-02-19,6.96,7.13,6.94,6.532527,7.13,238100
2010-02-22,7.17,7.17,6.95,6.532527,7.13,183500
2010-02-23,7.2,7.44,7.16,6.779903,7.4,347000
2010-02-24,7.41,7.78,7.29,7.091411999999999,7.74,538000
2010-02-25,7.59,7.75,7.49,7.054763,7.7,296000
2010-02-26,7.73,7.81,7.65,7.027277000000001,7.67,230500
2010-03-01,7.7,8.3,7.7,7.540350999999999,8.23,391000
2010-03-02,8.29,8.4,8.2,7.686944,8.39,278300
2010-03-03,8.42,8.55,8.05,7.751077,8.46,616400
2010-03-04,8.45,8.56,8.32,7.824375,8.54,204100
2010-03-05,8.58,8.77,8.47,7.879349,8.6,354600
2010-03-08,8.61,8.77,8.52,7.989291000000001,8.72,124800
2010-03-09,8.64,8.89,8.64,8.146125999999999,8.83,220600
2010-03-10,8.8,9.11,8.77,8.302958,9.0,292900
2010-03-11,8.96,9.03,8.8,8.302958,9.0,116200
2010-03-12,9.07,9.13,8.84,8.247606,8.94,225200
2010-03-15,8.92,8.93,8.76,8.21993,8.91,111200
2010-03-16,8.92,8.93,8.74,8.1738,8.86,100700
2010-03-17,8.91,9.23,8.88,8.413666000000001,9.12,163200
2010-03-18,9.14,9.27,9.1,8.432117,9.14,117800
2010-03-19,8.92,9.23,8.83,8.229155,8.92,524100
2010-03-22,8.84,9.44,8.83,8.65353,9.38,232200
2010-03-23,9.45,9.46,9.18,8.708879,9.44,217000
2010-03-24,9.38,9.4,9.25,8.561274000000001,9.28,103700
2010-03-25,9.35,9.5,9.14,8.459791000000001,9.17,160700
2010-03-26,9.18,9.44,9.11,8.441339,9.15,129200
2010-03-29,9.2,9.48,9.18,8.579723,9.3,97900
2010-03-30,9.34,9.49,9.2,8.561274000000001,9.28,102800
2010-03-31,9.21,9.35,9.0,8.312184,9.01,203900
2010-04-01,9.06,9.3,9.0,8.505919,9.22,167700
2010-04-05,9.29,9.47,9.23,8.607401,9.33,260900
2010-04-06,9.27,9.45,9.26,8.588949000000001,9.31,216500
2010-04-07,9.26,9.37,9.19,8.570497999999999,9.29,147300
2010-04-08,9.24,9.33,9.15,8.496692999999999,9.21,139300
2010-04-09,9.19,9.28,9.01,8.478244,9.19,135400
2010-04-12,9.22,9.36,9.18,8.570497999999999,9.29,142500
2010-04-13,9.29,9.32,9.14,8.542822,9.26,106200
2010-04-14,9.35,9.36,9.26,8.579723,9.3,278100
2010-04-15,9.26,9.61,9.23,8.828813,9.57,204900
2010-04-16,9.55,9.8,9.53,8.856488,9.6,240000
2010-04-19,9.56,9.75,9.41,8.856488,9.6,240700
2010-04-20,9.75,9.95,9.68,9.040997,9.8,154500
2010-04-21,9.88,9.88,9.57,8.985645,9.74,177400
2010-04-22,9.6,10.01,9.53,9.234735,10.01,144100
2010-04-23,10.0,10.29,10.0,9.373117,10.16,252500
2010-04-26,10.16,10.3,10.01,9.262410000000001,10.04,160500
2010-04-27,9.99,10.13,9.56,8.838037,9.58,301600
2010-04-28,9.72,9.94,9.57,8.847265,9.59,252400
2010-04-29,9.62,10.21,9.62,9.400794,10.19,349900
2010-04-30,9.83,10.01,8.04,7.43576,8.06,1018000
2010-05-03,8.09,8.27,7.87,7.4173089999999995,8.04,607200
2010-05-04,7.86,7.9,7.3,6.7992,7.37,505400
2010-05-05,7.35,7.63,7.19,6.808425,7.38,636300
2010-05-06,7.28,7.33,6.2,5.959679,6.46,1086400
2010-05-07,6.18,6.73,6.15,6.0242569999999995,6.53,9806600
2010-05-10,6.8,6.85,6.41,6.217993,6.74,1763600
