Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,36.84,36.939999,36.810001,23.22743,36.900002,1308000
2010-01-05,36.959998999999996,37.099998,36.919998,23.340734,37.080002,976700
2010-01-06,37.099998,37.360001000000004,37.099998,23.479212,37.299999,1406200
2010-01-07,37.389998999999996,37.5,37.34,23.548455999999998,37.41,959600
2010-01-08,37.43,37.48,37.34,23.542156,37.400002,629000
2010-01-11,37.459998999999996,37.619999,37.459998999999996,23.674345000000002,37.610001000000004,783400
2010-01-12,37.599998,37.630001,37.529999,23.686935000000002,37.630001,748500
2010-01-13,37.689999,37.869999,37.599998,23.838017,37.869999,1054600
2010-01-14,37.860001000000004,38.040001000000004,37.790001000000004,23.938725,38.029999,1429600
2010-01-15,37.990002000000004,38.130001,37.919998,23.93244,38.02,929100
2010-01-19,38.049999,38.049999,37.93,23.913553,37.990002000000004,798800
2010-01-20,37.990002000000004,37.990002000000004,37.849998,23.869484,37.919998,657400
2010-01-21,37.919998,37.970001,37.630001,23.737299,37.709998999999996,868700
2010-01-22,37.669998,37.669998,37.220001,23.498106,37.330002,1027600
2010-01-25,37.439999,37.52,37.23,23.504395000000002,37.34,1087300
2010-01-26,37.32,37.5,37.259997999999996,23.523287,37.369999,867800
2010-01-27,37.419998,37.419998,37.279999,23.523287,37.369999,596500
2010-01-28,37.419998,37.450001,37.150002,23.403679,37.18,1456500
2010-01-29,37.389998999999996,37.389998999999996,37.029999,23.328146,37.060001,1426100
2010-02-01,37.0,37.200001,36.919998,23.536932,37.200001,785300
2010-02-02,37.209998999999996,37.48,37.150002,23.707770999999997,37.470001,1145200
2010-02-03,37.490002000000004,37.5,37.380001,23.695101,37.450001,681900
2010-02-04,37.34,37.389998999999996,37.009997999999996,23.435705,37.040001000000004,1042300
2010-02-05,37.049999,37.049999,36.599998,23.328146,36.869999,1014400
2010-02-08,36.91,36.919998,36.709998999999996,23.296499,36.82,563700
2010-02-09,36.93,36.98,36.77,23.397732,36.98,661500
2010-02-10,37.009997999999996,37.119999,36.919998,23.486319,37.119999,762500
2010-02-11,37.080002,37.240002000000004,37.02,23.562246,37.240002000000004,800300
2010-02-12,37.060001,37.25,37.060001,23.536932,37.200001,851300
2010-02-16,37.419998,37.52,37.27,23.695101,37.450001,995700
2010-02-17,37.59,37.720001,37.5,23.865942,37.720001,990800
2010-02-18,37.709998999999996,37.849998,37.66,23.910235999999998,37.790001000000004,830600
2010-02-19,37.77,37.91,37.73,23.960855,37.869999,1096900
2010-02-22,37.939999,37.98,37.880001,23.973509,37.889998999999996,892000
2010-02-23,37.869999,37.950001,37.830002,23.992487,37.919998,760200
2010-02-24,37.959998999999996,38.029999,37.919998,24.049426999999998,38.009997999999996,871000
2010-02-25,37.970001,38.130001,37.900002,24.12536,38.130001,906800
2010-02-26,38.119999,38.259997999999996,38.099998,24.188637,38.23,1121400
2010-03-01,38.119999,38.189999,38.080002,24.277653,38.18,1464900
2010-03-02,38.240002000000004,38.459998999999996,38.209998999999996,24.449337,38.450001,2646800
2010-03-03,38.5,38.509997999999996,38.32,24.404837,38.380001,884000
2010-03-04,38.419998,38.509997999999996,38.32,24.487495000000003,38.509997999999996,1712400
2010-03-05,38.650002,38.68,38.549999,24.576517000000003,38.650002,1153100
2010-03-08,38.68,38.700001,38.619999,24.55744,38.619999,855100
2010-03-09,38.59,38.73,38.580002,24.608301,38.700001,757100
2010-03-10,38.790001000000004,38.830002,38.709998999999996,24.665537,38.790001000000004,745700
2010-03-11,38.810001,38.889998999999996,38.77,24.703684,38.849998,871200
2010-03-12,38.939999,39.080002,38.919998,24.849936,39.080002,1136000
2010-03-15,39.07,39.169998,39.0,24.818153,39.029999,748700
2010-03-16,39.110001000000004,39.18,39.049999,24.913519,39.18,1185300
2010-03-17,39.209998999999996,39.400002,39.200001,25.040701000000002,39.380001,1093900
2010-03-18,39.259997999999996,39.439999,39.25,24.977106,39.279999,690800
2010-03-19,39.189999,39.389998999999996,39.150002,24.919882,39.189999,784200
2010-03-22,39.080002,39.25,38.959998999999996,24.958033,39.25,934200
2010-03-23,39.279999,39.32,39.200001,24.989834,39.299999,828600
2010-03-24,39.25,39.279999,39.169998,24.932602,39.209998999999996,819100
2010-03-25,39.310001,39.380001,39.0,24.805418,39.009997999999996,779800
2010-03-26,39.200001,39.200001,38.869999,24.79908,39.0,696700
2010-03-29,39.02,39.09,38.91,24.811785,39.02,951900
2010-03-30,39.02,39.02,38.849998,24.735474,38.900002,1571800
2010-03-31,38.860001000000004,38.889998999999996,38.669998,24.621023,38.720001,879800
2010-04-01,38.669998,38.709998999999996,38.509997999999996,24.684317,38.610001000000004,1211100
2010-04-05,38.52,38.68,38.450001,24.639570000000003,38.540001000000004,1321900
2010-04-06,38.549999,38.59,38.48,24.633167,38.529999,798700
2010-04-07,38.549999,38.560001,38.369999,24.626768,38.52,2044900
2010-04-08,38.490002000000004,38.549999,38.34,24.645958,38.549999,762700
2010-04-09,38.549999,38.599998,38.5,24.645958,38.549999,609900
2010-04-12,38.619999,38.709998999999996,38.580002,24.697111,38.630001,797900
2010-04-13,38.630001,38.73,38.630001,24.761038,38.73,577500
2010-04-14,38.799999,38.889998999999996,38.759997999999996,24.818573,38.82,1257200
2010-04-15,38.900002,38.900002,38.810001,24.863314000000003,38.889998999999996,1097500
2010-04-16,38.889998999999996,38.889998999999996,38.5,24.684317,38.610001000000004,1123500
2010-04-19,38.490002000000004,38.529999,38.360001000000004,24.626768,38.52,858800
2010-04-20,38.75,38.75,38.540001000000004,24.748248999999998,38.709998999999996,674500
2010-04-21,38.75,38.849998,38.709998999999996,24.824963,38.830002,739400
