Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,65.650002,66.050003,64.699997,64.849998,64.849998,281000
2010-01-05,64.75,65.650002,64.099998,64.150002,64.150002,292100
2010-01-06,64.550003,65.849998,61.900002,62.5,62.5,745900
2010-01-07,62.900002,63.400002,62.349998,63.200001,63.200001,283500
2010-01-08,63.599998,64.099998,61.950001,62.650002,62.650002,440800
2010-01-11,62.150002,64.0,61.849998,63.650002,63.650002,688400
2010-01-12,65.199997,66.900002,64.349998,66.5,66.5,365700
2010-01-13,67.5,69.949997,66.449997,68.150002,68.150002,652700
2010-01-14,67.800003,69.199997,67.349998,68.5,68.5,372900
2010-01-15,68.849998,71.300003,68.75,70.849998,70.849998,380400
2010-01-19,72.199997,72.25,68.900002,69.099998,69.099998,358500
2010-01-20,71.449997,72.75,71.150002,72.550003,72.550003,255000
2010-01-21,71.5,75.699997,70.75,75.150002,75.150002,374200
2010-01-22,75.849998,78.800003,75.800003,78.800003,78.800003,713100
2010-01-25,78.050003,78.449997,76.199997,76.849998,76.849998,333000
2010-01-26,78.650002,79.050003,76.849998,78.150002,78.150002,194300
2010-01-27,77.800003,81.900002,77.099998,79.75,79.75,614400
2010-01-28,78.800003,81.300003,78.75,79.550003,79.550003,313600
2010-01-29,78.599998,82.449997,78.0,81.75,81.75,368200
2010-02-01,80.199997,81.150002,76.949997,77.0,77.0,238500
2010-02-02,76.400002,76.75,71.849998,71.949997,71.949997,382400
2010-02-03,72.199997,73.449997,70.949997,72.75,72.75,503100
2010-02-04,74.900002,81.199997,74.800003,80.099998,80.099998,409600
2010-02-05,79.300003,87.699997,78.949997,82.449997,82.449997,851000
2010-02-08,83.199997,85.0,81.800003,83.050003,83.050003,153100
2010-02-09,80.949997,81.900002,77.349998,77.949997,77.949997,286200
2010-02-10,78.5,80.650002,75.900002,76.800003,76.800003,303300
2010-02-11,76.25,78.849998,74.199997,75.300003,75.300003,332200
2010-02-12,78.0,79.949997,76.849998,77.099998,77.099998,450200
2010-02-16,73.349998,73.849998,70.800003,71.199997,71.199997,565300
2010-02-17,71.349998,72.199997,70.400002,70.400002,70.400002,390500
2010-02-18,68.699997,70.349998,67.75,67.849998,67.849998,479400
2010-02-19,67.949997,68.699997,66.5,66.5,66.5,528300
2010-02-22,66.300003,67.300003,65.949997,66.75,66.75,558300
2010-02-23,67.900002,69.650002,67.650002,69.0,69.0,508600
2010-02-24,68.599998,69.550003,66.599998,66.75,66.75,620300
2010-02-25,70.599998,71.650002,69.5,69.550003,69.550003,827600
2010-02-26,68.849998,69.099998,66.650002,67.099998,67.099998,520000
2010-03-01,66.349998,69.800003,66.0,68.650002,68.650002,438300
2010-03-02,67.949997,68.0,64.900002,67.0,67.0,725900
2010-03-03,66.150002,67.300003,64.5,65.0,65.0,881600
2010-03-04,66.0,66.800003,65.300003,65.800003,65.800003,436100
2010-03-05,64.150002,64.300003,63.099998,63.599998,63.599998,628400
2010-03-08,62.900002,65.0,62.799999,63.5,63.5,400200
2010-03-09,65.050003,65.050003,63.400002,64.400002,64.400002,463400
2010-03-10,64.400002,65.050003,61.75,63.349998,63.349998,835800
2010-03-11,63.5,64.0,62.849998,62.849998,62.849998,305300
2010-03-12,62.5,65.400002,62.200001,64.550003,64.550003,447200
2010-03-15,65.75,67.75,65.650002,66.599998,66.599998,439000
2010-03-16,65.0,65.300003,63.099998,63.549999,63.549999,508800
2010-03-17,62.150002,63.5,61.5,62.099998,62.099998,603900
2010-03-18,62.5,63.450001,62.049999,62.950001,62.950001,364700
2010-03-19,65.099998,66.25,62.849998,65.099998,65.099998,656400
2010-03-22,67.900002,68.150002,63.799999,64.0,64.0,739200
2010-03-23,64.599998,65.0,63.200001,63.549999,63.549999,350800
2010-03-24,65.800003,66.650002,64.900002,65.949997,65.949997,416300
2010-03-25,64.599998,66.199997,64.150002,66.099998,66.099998,556100
2010-03-26,65.449997,67.25,65.400002,66.400002,66.400002,459200
2010-03-29,64.699997,64.75,62.0,62.5,62.5,1082600
2010-03-30,62.849998,63.549999,62.299999,62.549999,62.549999,552700
2010-03-31,61.25,62.650002,60.400002,61.349998,61.349998,959700
2010-04-01,59.150002,59.400002,58.450001,58.599998,58.599998,1004700
2010-04-05,57.799999,58.0,56.150002,56.299999,56.299999,722400
2010-04-06,56.450001,56.799999,55.849998,56.349998,56.349998,470900
2010-04-07,56.450001,57.900002,56.150002,57.599998,57.599998,463000
2010-04-08,58.900002,59.400002,57.450001,57.849998,57.849998,453400
2010-04-09,57.549999,59.700001,57.099998,58.599998,58.599998,463500
2010-04-12,58.849998,62.5,57.799999,59.25,59.25,392100
2010-04-13,59.599998,61.200001,59.049999,59.650002,59.650002,375900
2010-04-14,58.799999,59.400002,56.849998,57.299999,57.299999,510000
