Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.719998999999998,22.889999,22.59,18.841675,22.690001000000002,617900
2010-01-05,22.73,22.77,22.450001,18.766939,22.6,498300
2010-01-06,22.49,22.639999,22.33,18.642378,22.450001,370100
2010-01-07,22.5,22.610001,22.25,18.717119,22.540001,417400
2010-01-08,22.4,22.799999,22.4,18.858282,22.709999,356800
2010-01-11,22.799999,22.950001,22.530001000000002,18.916412,22.780001000000002,561200
2010-01-12,22.73,22.73,22.4,18.733723,22.559998999999998,480100
2010-01-13,22.559998999999998,22.83,22.5,18.916412,22.780001000000002,306500
2010-01-14,22.66,23.08,22.59,19.074182999999998,22.969998999999998,531300
2010-01-15,23.0,23.0,22.370001000000002,18.600859,22.4,575900
2010-01-19,22.48,22.76,22.35,18.849979,22.700001,702400
2010-01-20,22.530001000000002,22.66,22.15,18.742031,22.57,629800
2010-01-21,22.530001000000002,22.66,22.15,18.459692,22.23,529000
2010-01-22,22.23,22.540001,22.139999,18.384956,22.139999,489800
2010-01-25,22.190001000000002,22.190001000000002,21.98,18.326832,22.07,336500
2010-01-26,21.99,22.120001000000002,21.889999,18.210573,21.93,395000
2010-01-27,21.93,22.08,21.719998999999998,18.335135,22.08,540000
2010-01-28,22.040001,22.1,21.610001,18.268701999999998,22.0,502800
2010-01-29,22.02,22.139999,21.690001000000002,18.036194000000002,21.719998999999998,672100
2010-02-01,21.780001000000002,21.969998999999998,21.610001,18.152447,21.860001,523600
2010-02-02,21.84,22.07,21.73,18.260395000000003,21.99,568100
2010-02-03,21.969998999999998,22.26,21.809998999999998,18.243788000000002,21.969998999999998,840000
2010-02-04,22.540001,23.27,21.99,18.301920000000003,22.040001,2524400
2010-02-05,21.959999,21.98,21.23,17.853507999999998,21.5,1738200
2010-02-08,21.48,21.639999,21.299999,17.762159,21.389999,1620900
2010-02-09,21.549999,21.65,20.98,17.47982,21.049999,1510300
2010-02-10,21.049999,21.190001000000002,20.99,17.471521,21.040001,954600
2010-02-11,21.059998999999998,21.17,20.879998999999998,17.380184,20.93,732800
2010-02-12,20.82,21.42,20.73,17.787070999999997,21.42,1051700
2010-02-16,21.41,21.66,21.299999,17.969753,21.639999,512200
2010-02-17,21.610001,21.84,21.5,18.127537,21.83,677800
2010-02-18,21.77,21.809998999999998,21.620001000000002,18.086023,21.780001000000002,932700
2010-02-19,21.700001,21.77,21.549999,17.978056,21.65,890300
2010-02-22,21.75,21.75,21.530001000000002,17.936544,21.6,992600
2010-02-23,21.51,21.620001000000002,21.299999,17.778767000000002,21.41,712800
2010-02-24,21.42,21.42,21.030001000000002,17.504734,21.08,975100
2010-02-25,20.93,21.07,20.77,17.446610999999997,21.01,1429600
2010-02-26,20.940001000000002,21.08,20.77,17.471521,21.040001,899200
2010-03-01,21.110001,21.450001,21.07,17.778767000000002,21.41,865100
2010-03-02,21.41,21.530001000000002,21.32,17.787070999999997,21.42,729600
2010-03-03,21.379998999999998,21.440001000000002,21.110001,17.670820000000003,21.280001000000002,1063100
2010-03-04,21.27,21.389999,21.219998999999998,17.737249,21.360001,945700
2010-03-05,21.4,21.75,21.280001000000002,18.019579,21.700001,2089800
2010-03-08,21.68,21.700001,21.389999,17.80368,21.440001000000002,1255100
2010-03-09,21.360001,22.18,21.360001,18.293619,22.030001000000002,1152400
2010-03-10,21.969998999999998,22.370001000000002,21.950001,18.501213,22.280001000000002,1042200
2010-03-11,22.040001,22.18,21.860001,18.393259,22.15,656400
2010-03-12,22.219998999999998,22.23,21.98,18.43478,22.200001,872700
2010-03-15,22.110001,22.17,21.870001000000002,18.443136,22.07,781100
2010-03-16,22.07,22.190001000000002,22.0,18.451496,22.08,587200
2010-03-17,22.110001,22.33,22.049999,18.62698,22.290001,671400
