Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,12.01,12.17,12.01,11.282212,12.12,25900
2010-01-05,12.07,12.21,12.02,11.365989,12.21,13200
2010-01-06,11.75,12.25,11.75,11.347373,12.19,71100
2010-01-07,12.25,12.52,12.25,11.626634,12.49,26900
2010-01-08,12.45,12.55,12.45,11.682487,12.55,30700
2010-01-11,12.56,12.56,12.41,11.598709,12.46,22200
2010-01-12,12.35,12.37,12.23,11.421842,12.27,67300
2010-01-13,12.3,12.42,12.2,11.552162,12.41,22200
2010-01-14,12.43,12.43,12.35,11.505622,12.36,26400
2010-01-15,12.36,12.37,12.13,11.338065,12.18,32300
2010-01-19,12.23,12.33,11.41,11.477694999999999,12.33,39400
2010-01-20,12.22,12.22,12.01,11.263595,12.1,55200
2010-01-21,12.07,12.11,11.82,11.012257,11.83,40300
2010-01-22,11.79,11.93,11.57,10.798155,11.6,47700
2010-01-25,11.7,11.7,11.52,10.807464,11.61,41800
2010-01-26,11.56,11.7,11.54,10.760921000000002,11.56,30900
2010-01-27,11.5,11.69,11.43,10.881934,11.69,35200
2010-01-28,11.74,11.74,11.48,10.732992999999999,11.53,61300
2010-01-29,11.57,11.77,11.49,10.732992999999999,11.53,22100
2010-02-01,11.56,11.6,11.49,10.788847,11.59,201000
2010-02-02,11.6,11.88,11.6,11.0588,11.88,56600
2010-02-03,11.87,11.87,11.68,10.928478,11.74,72400
2010-02-04,11.58,11.58,11.2,10.472349000000001,11.25,80500
2010-02-05,11.2,11.2,10.89,10.379261999999999,11.15,87200
2010-02-08,11.11,11.36,11.11,10.342027,11.11,31900
2010-02-09,11.23,11.39,11.16,10.537510000000001,11.32,22700
2010-02-10,11.26,11.31,11.05,10.481659,11.26,66600
2010-02-11,11.23,11.51,11.21,10.714375,11.51,17800
2010-02-12,11.37,11.57,11.37,10.751613,11.55,16200
2010-02-16,11.69,11.82,11.65,11.002951,11.82,8500
2010-02-17,11.84,11.87,11.73,10.99364,11.81,14000
