Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,28.48,28.92,28.4,12.657131,28.799999,79000
2010-01-05,29.52,29.889999,29.0,13.052666,29.700001,126500
2010-01-06,29.99,30.209999,29.940001000000002,13.259225,30.17,127300
2010-01-07,29.75,29.799999,29.26,12.9384,29.440001000000002,122100
2010-01-08,29.26,29.450001,28.780001000000002,12.925216,29.41,90000
2010-01-11,29.959999,30.25,29.549999,13.294382,30.25,186100
2010-01-12,30.08,30.25,29.59,13.026297999999999,29.639999,125200
2010-01-13,29.129998999999998,29.379998999999998,28.870001000000002,12.890058,29.33,162000
2010-01-14,29.18,29.65,29.18,13.008718,29.6,77800
2010-01-15,29.860001,29.860001,29.18,12.841714999999999,29.219998999999998,67000
2010-01-19,29.42,30.110001,29.15,13.180117000000001,29.99,88900
2010-01-20,29.469998999999998,29.68,29.049999,12.890058,29.33,115900
2010-01-21,29.190001000000002,29.219998999999998,27.91,12.393441000000001,28.200001,342500
2010-01-22,28.200001,28.35,27.77,12.204463,27.77,110500
2010-01-25,28.01,28.290001,27.690001000000002,12.292358,27.969998999999998,142000
2010-01-26,27.639999,27.639999,27.01,11.940772,27.17,204800
2010-01-27,26.860001,26.860001,26.0,11.532052,26.24,296900
2010-01-28,26.35,26.6,26.09,11.496894000000001,26.16,108500
2010-01-29,26.459999,26.620001000000002,26.23,11.655108,26.52,206000
2010-02-01,26.889999,27.299999,26.5,11.997905000000001,27.299999,104700
2010-02-02,27.049999,27.65,27.040001,12.068223,27.459999,119100
2010-02-03,27.719998999999998,27.719998999999998,27.389999,12.077012,27.48,82700
2010-02-04,26.91,26.98,26.120001000000002,11.510078,26.190001000000002,182900
2010-02-05,25.93,26.73,25.049999,11.259573,25.620001000000002,261200
2010-02-08,25.49,25.92,25.440001000000002,11.206835,25.5,62700
2010-02-09,25.719998999999998,26.110001,25.719998999999998,11.408996,25.959999,109700
2010-02-10,26.26,26.35,25.82,11.505685,26.18,32600
2010-02-11,26.190001000000002,26.68,26.190001000000002,11.721031,26.67,48700
2010-02-12,26.09,26.299999,25.940001000000002,11.470525,26.1,79100
2010-02-16,26.58,26.67,26.129998999999998,11.699058,26.620001000000002,61200
2010-02-17,26.799999,27.0,26.5,11.734214999999999,26.700001,46400
2010-02-18,26.59,26.77,26.52,11.751795,26.74,33900
2010-02-19,26.5,26.6,26.01,11.677083,26.57,43900
2010-02-22,26.68,26.68,26.469998999999998,11.655108,26.52,37900
2010-02-23,26.57,26.719998999999998,26.219998999999998,11.562816999999999,26.309998999999998,31300
2010-02-24,26.16,26.629998999999998,26.16,11.659502999999999,26.530001000000002,38500
2010-02-25,26.26,26.450001,26.18,11.606765,26.41,30500
2010-02-26,26.469998999999998,26.889999,26.469998999999998,11.791348,26.83,27500
2010-03-01,27.01,27.25,27.01,11.958350999999999,27.209999,63100
2010-03-02,27.290001,27.33,27.059998999999998,11.980327,27.26,110200
2010-03-03,27.49,27.49,27.110001,11.980327,27.26,45100
2010-03-04,27.200001,27.23,26.870001000000002,11.88364,27.040001,41300
2010-03-05,27.33,27.620001000000002,27.209999,12.138542,27.620001000000002,80800
2010-03-08,27.889999,27.889999,27.67,12.226439,27.82,66700
2010-03-09,27.780001000000002,27.98,27.620001000000002,12.252805,27.879998999999998,47600
2010-03-10,27.799999,27.99,27.75,12.301148,27.99,30300
2010-03-11,27.879998999999998,28.33,27.709999,12.446178,28.32,207500
2010-03-12,28.17,28.35,28.0,12.327518,28.049999,45000
2010-03-15,27.75,27.860001,27.57,12.164908,27.68,75500
2010-03-16,27.74,27.950001,27.6,12.195672,27.75,129400
2010-03-17,27.76,28.299999,27.76,12.375862,28.16,116600
2010-03-18,28.24,28.389999,27.950001,12.411019,28.24,52900
2010-03-19,27.959999,28.24,27.950001,12.287965,27.959999,142100
2010-03-22,27.889999,27.889999,27.559998999999998,12.230832000000001,27.83,124100
2010-03-23,27.68,27.91,27.68,12.230832000000001,27.83,50400
2010-03-24,27.6,27.700001,27.43,12.081408,27.49,120300
2010-03-25,27.059998999999998,27.73,27.059998999999998,12.077012,27.48,99100
2010-03-26,27.549999,27.65,27.379998999999998,12.081408,27.49,73200
2010-03-29,27.639999,27.85,27.629998999999998,12.230832000000001,27.83,35100
2010-03-30,28.0,28.049999,27.950001,12.305544,28.0,87200
2010-03-31,27.9,28.02,27.879998999999998,12.265989999999999,27.91,87900
2010-04-01,28.190001000000002,28.49,28.1,12.512102,28.469998999999998,104400
