Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,8.06,8.12,8.06,4.8932839999999995,8.1,96200
2010-01-05,8.12,8.16,8.08,4.929530000000001,8.16,55400
2010-01-06,8.17,8.25,8.16,4.971818,8.23,90400
2010-01-07,8.21,8.26,8.21,4.965776,8.22,63000
2010-01-08,8.25,8.25,8.2,4.983901,8.25,76700
2010-01-11,8.27,8.3,8.22,4.989943,8.26,68600
2010-01-12,8.27,8.34,8.27,5.038271,8.34,55900
2010-01-13,8.32,8.33,8.26,5.06197,8.33,112000
2010-01-14,8.3,8.3,8.21,5.025508,8.27,136700
2010-01-15,8.23,8.27,8.23,5.025508,8.27,79700
2010-01-19,8.26,8.33,8.23,5.06197,8.33,72200
2010-01-20,8.34,8.42,8.3,5.110583,8.41,98100
2010-01-21,8.42,8.42,8.35,5.0801989999999995,8.36,75300
2010-01-22,8.35,8.44,8.34,5.110583,8.41,77900
2010-01-25,8.4,8.41,8.35,5.098431,8.39,85100
2010-01-26,8.42,8.43,8.34,5.086276,8.37,108800
2010-01-27,8.42,8.47,8.36,5.147044999999999,8.47,80000
2010-01-28,8.45,8.48,8.4,5.128813,8.44,55700
2010-01-29,8.57,8.57,8.42,5.165276,8.5,127300
2010-02-01,8.51,8.61,8.49,5.232121,8.61,131000
2010-02-02,8.63,8.7,8.57,5.280735,8.69,94100
2010-02-03,8.65,8.73,8.65,5.298964,8.72,64400
2010-02-04,8.73,8.76,8.46,5.165276,8.5,182000
2010-02-05,8.55,8.59,8.4,5.207811,8.57,102700
2010-02-08,8.53,8.67,8.53,5.213888,8.58,60300
2010-02-09,8.6,8.6,8.44,5.147044999999999,8.47,155700
2010-02-10,8.47,8.49,8.44,5.164769000000001,8.45,77700
2010-02-11,8.45,8.46,8.38,5.1280980000000005,8.39,92200
2010-02-12,8.39,8.41,8.35,5.121983999999999,8.38,88300
2010-02-16,8.43,8.44,8.35,5.152544,8.43,86800
2010-02-17,8.41,8.53,8.4,5.189218,8.49,101300
2010-02-18,8.52,8.57,8.44,5.19533,8.5,114000
2010-02-19,8.45,8.47,8.39,5.1280980000000005,8.39,80600
2010-02-22,8.39,8.39,8.16,4.987518,8.16,181300
2010-02-23,8.22,8.36,8.19,5.1097589999999995,8.36,83600
2010-02-24,8.37,8.42,8.3,5.146433,8.42,88300
2010-02-25,8.35,8.49,8.35,5.15866,8.44,94900
2010-02-26,8.54,8.54,8.44,5.189218,8.49,94400
2010-03-01,8.5,8.52,8.46,5.189218,8.49,86200
2010-03-02,8.49,8.51,8.46,5.189218,8.49,75100
2010-03-03,8.51,8.51,8.42,5.146433,8.42,64200
2010-03-04,8.42,8.52,8.42,5.207555999999999,8.52,73900
2010-03-05,8.48,8.57,8.48,5.2381150000000005,8.57,66200
2010-03-08,8.56,8.6,8.55,5.256453,8.6,62700
2010-03-09,8.52,8.54,8.48,5.225101,8.5,59000
2010-03-10,8.52,8.52,8.45,5.194365,8.45,79500
2010-03-11,8.45,8.47,8.37,5.145188,8.37,70800
2010-03-12,8.39,8.4,8.33,5.1328949999999995,8.35,89200
2010-03-15,8.41,8.41,8.28,5.1083050000000005,8.31,103000
2010-03-16,8.28,8.33,8.27,5.1206,8.33,167100
