Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.93,14.93,14.74,7.182822,14.84,560300
2010-01-05,14.92,15.02,14.84,7.260264,15.0,343400
2010-01-06,15.01,15.24,14.98,7.366747,15.22,412200
2010-01-07,15.15,15.35,15.12,7.419989,15.33,373800
2010-01-08,15.38,15.49,15.3,7.49259,15.48,372500
2010-01-11,15.52,15.56,15.4,7.487750999999999,15.47,388900
2010-01-12,15.49,15.49,15.22,7.415149,15.32,415000
2010-01-13,15.28,15.39,15.23,7.4296690000000005,15.35,353700
2010-01-14,15.35,15.44,15.31,7.473231,15.44,261400
2010-01-15,15.41,15.41,15.25,7.439349000000001,15.37,288400
2010-01-19,15.29,15.48,15.25,7.478071000000001,15.45,400500
2010-01-20,15.42,15.42,15.2,7.419989,15.33,326900
2010-01-21,15.41,15.43,15.05,7.298985000000001,15.08,418300
2010-01-22,15.13,15.15,14.76,7.173141,14.82,345900
2010-01-25,14.93,14.96,14.74,7.20702,14.89,385000
2010-01-26,14.52,14.84,14.52,7.115057000000001,14.7,312000
2010-01-27,14.72,14.72,14.58,7.119897,14.71,272900
2010-01-28,14.68,14.86,14.55,7.086016000000001,14.64,302700
2010-01-29,14.75,14.75,14.41,7.018255,14.5,229900
2010-02-01,14.76,14.84,14.55,7.134419,14.74,380400
2010-02-02,14.8,15.0,14.76,7.260264,15.0,297600
2010-02-03,15.08,15.08,14.85,7.240900999999999,14.96,226100
2010-02-04,14.82,14.83,14.5,7.018255,14.5,242000
2010-02-05,14.5,14.5,14.09,6.969852,14.4,492100
2010-02-08,14.33,14.4,14.27,6.91177,14.28,270000
2010-02-09,14.34,14.49,14.28,7.013414999999999,14.49,366500
2010-02-10,14.42,14.55,14.28,7.003732,14.47,294900
2010-02-11,14.46,14.62,14.39,7.037613,14.54,305300
2010-02-12,14.46,14.58,14.42,7.032774000000001,14.53,224000
2010-02-16,14.64,14.8,14.63,7.148939,14.77,251300
2010-02-17,14.9,14.95,14.82,7.231221000000001,14.94,285100
2010-02-18,14.95,15.07,14.88,7.269945,15.02,381000
2010-02-19,14.83,15.2,14.83,7.357067,15.2,226400
2010-02-22,15.27,15.27,15.08,7.347384,15.18,313500
2010-02-23,15.26,15.26,15.0,7.284464,15.05,289500
2010-02-24,15.09,15.15,15.01,7.3280259999999995,15.14,295800
2010-02-25,15.06,15.11,14.92,7.313503999999999,15.11,255500
2010-02-26,15.03,15.18,15.01,7.323186,15.13,240200
2010-03-01,15.2,15.37,15.12,7.415149,15.32,361800
2010-03-02,15.35,15.45,15.3,7.405467,15.3,375200
2010-03-03,15.28,15.45,15.26,7.4296690000000005,15.35,274600
2010-03-04,15.33,15.42,15.3,7.4296690000000005,15.35,242400
2010-03-05,15.37,15.53,15.36,7.516792,15.53,320600
2010-03-08,15.6,15.6,15.48,7.511953,15.52,251700
2010-03-09,15.5,15.69,15.4,7.560355,15.62,347700
2010-03-10,15.59,15.78,15.59,7.599075,15.7,370400
2010-03-11,15.62,15.74,15.62,7.594235,15.69,341800
2010-03-12,15.74,15.81,15.67,7.652319,15.81,361400
2010-03-15,15.8,15.8,15.66,7.623277000000001,15.75,312600
2010-03-16,15.78,16.09,15.77,7.7878419999999995,16.09,714300
2010-03-17,16.139999,16.299999,16.07,7.845924,16.209999,518100
2010-03-18,16.030001000000002,16.08,15.88,7.816611999999999,16.0,321400
2010-03-19,15.7,16.01,15.7,7.670050999999999,15.7,385600
2010-03-22,15.59,15.8,15.51,7.684707,15.73,263200
2010-03-23,15.82,15.85,15.67,7.733561999999999,15.83,621900
2010-03-24,15.71,15.8,15.71,7.714017,15.79,439900
2010-03-25,15.88,15.92,15.72,7.7091330000000005,15.78,620200
2010-03-26,15.76,15.87,15.71,7.699363000000001,15.76,345000
2010-03-29,15.71,15.84,15.71,7.733561999999999,15.83,370000
2010-03-30,15.91,15.98,15.78,7.7433320000000005,15.85,320900
2010-03-31,15.72,15.87,15.72,7.728674000000001,15.82,326200
2010-04-01,15.84,15.98,15.83,7.792184,15.95,306500
2010-04-05,15.9,16.030001000000002,15.88,7.792184,15.95,453700
2010-04-06,15.89,16.049999,15.89,7.826383,16.02,400100
2010-04-07,15.68,16.040001,15.62,7.806842,15.98,459300
2010-04-08,15.94,16.059998999999998,15.9,7.841038,16.049999,406200
2010-04-09,16.049999,16.120001000000002,16.02,7.850811,16.07,287100
2010-04-12,16.059998999999998,16.110001,16.040001,7.845924,16.059998999999998,264500
2010-04-13,16.059998999999998,16.1,15.97,7.841038,16.049999,299900
2010-04-14,16.059998999999998,16.219998999999998,16.049999,7.919204,16.209999,367800
2010-04-15,16.15,16.200001,16.120001000000002,7.909436,16.190001000000002,265500
2010-04-16,16.129998999999998,16.17,15.85,7.7824160000000004,15.93,267300
2010-04-19,15.84,15.92,15.78,7.7775289999999995,15.92,234000
2010-04-20,16.01,16.07,15.95,7.841038,16.049999,282200
2010-04-21,16.030001000000002,16.09,15.93,7.816611999999999,16.0,239900
2010-04-22,15.97,15.97,15.79,7.7873,15.94,281100
2010-04-23,15.94,16.040001,15.92,7.831269,16.030001000000002,260500
2010-04-26,16.01,16.040001,15.98,7.806842,15.98,235900
2010-04-27,15.95,16.35,15.77,7.714017,15.79,311700
2010-04-28,15.81,15.92,15.78,7.767759,15.9,273900
2010-04-29,15.93,15.99,15.92,7.7970690000000005,15.96,269000
2010-04-30,15.91,15.96,15.82,7.7433320000000005,15.85,227900
2010-05-03,15.84,15.98,15.83,7.7873,15.94,220900
2010-05-04,15.86,15.87,15.55,7.601656,15.56,324200
2010-05-05,15.31,15.75,15.19,7.4648639999999995,15.28,407700
2010-05-06,15.15,15.23,14.05,7.181513000000001,14.7,807800
2010-05-07,14.5,14.75,14.4,7.1277729999999995,14.59,531400
2010-05-10,14.93,15.19,14.9,7.372041,15.09,328600
2010-05-11,14.85,15.17,14.8,7.323187,14.99,330900
2010-05-12,15.02,15.2,15.02,7.406238,15.16,277100
2010-05-13,15.15,15.28,15.12,7.420896000000001,15.19,281800
2010-05-14,15.17,15.17,14.91,7.352502,15.05,251900
2010-05-17,15.11,15.11,14.65,7.279221000000001,14.9,390500
2010-05-18,15.07,15.12,14.66,7.205939,14.75,254900
2010-05-19,14.69,14.73,14.25,7.137542,14.61,452200
2010-05-20,14.26,14.3,13.86,6.790681,13.9,592100
2010-05-21,13.8,14.02,13.2,6.824878999999999,13.97,624500
2010-05-24,13.97,14.08,13.88,6.815109,13.95,222100
2010-05-25,13.66,13.9,13.5,6.771139999999999,13.86,367500
2010-05-26,13.99,14.18,13.81,6.7515979999999995,13.82,244900
2010-05-27,14.04,14.38,14.03,7.025179,14.38,278400
2010-05-28,14.37,14.48,14.21,7.010522999999999,14.35,308400
2010-06-01,14.13,14.47,14.13,6.966558,14.26,250500
2010-06-02,14.26,14.36,14.17,7.010522999999999,14.35,335300
2010-06-03,14.36,14.5,14.35,7.0593770000000005,14.45,250400
2010-06-04,14.23,14.38,14.03,6.883503999999999,14.09,256900
2010-06-07,14.08,14.19,13.86,6.795567,13.91,272900
2010-06-08,13.88,14.02,13.78,6.8493070000000005,14.02,312400
2010-06-09,14.02,14.17,13.9,6.824878999999999,13.97,306200
2010-06-10,14.18,14.3,14.15,6.986097999999999,14.3,209500
2010-06-11,14.22,14.43,14.22,7.0349509999999995,14.4,284900
2010-06-14,14.44,14.57,14.37,7.020295,14.37,199000
