Date,Open,High,Low,Close,Adj Close,Volume
2010-03-31,12.75,12.9,12.1,10.177135,12.56,2961600
2010-04-01,12.73,12.73,12.48,10.169031,12.55,746800
2010-04-05,12.65,12.65,12.5,10.136619999999999,12.51,208500
2010-04-06,12.51,12.51,12.2,9.942152,12.27,297900
2010-04-07,12.25,12.48,12.22,10.079899000000001,12.44,372800
2010-04-08,12.44,12.44,12.25,9.958356,12.29,97400
2010-04-09,12.25,12.44,12.15,10.006974000000001,12.35,594200
2010-04-12,12.43,12.8,12.2,10.104208999999999,12.47,398100
2010-04-13,12.47,12.67,12.3,10.209543,12.6,213600
2010-04-14,12.56,12.69,12.52,10.282471000000001,12.69,136200
2010-04-15,12.66,12.85,12.61,10.404013,12.84,203200
2010-04-16,12.4,12.84,12.13,10.387808,12.82,102700
2010-04-19,12.78,12.78,12.5,10.152825,12.53,142800
2010-04-20,12.35,12.75,12.35,10.31488,12.73,182500
2010-04-21,12.74,12.84,12.51,10.339192,12.76,134700
2010-04-22,12.65,12.77,12.6,10.322984,12.74,52300
2010-04-23,12.68,12.74,12.5,10.169031,12.55,200900
2010-04-26,12.51,12.65,12.5,10.193339,12.58,151500
2010-04-27,12.52,12.7,12.36,10.136619999999999,12.51,549000
2010-04-28,12.5,12.9,12.5,10.452629,12.9,244100
2010-04-29,12.73,13.01,12.73,10.533657,13.0,354600
2010-04-30,12.81,12.86,12.5,10.128517,12.5,81500
2010-05-03,12.25,12.31,11.32,9.885433,12.2,1199800
2010-05-04,12.04,12.04,11.25,9.342545,11.53,494600
2010-05-05,11.46,11.59,10.11,8.848271,10.92,526600
2010-05-06,10.93,10.98,10.05,8.734834,10.78,560400
2010-05-07,10.7,11.12,10.43,8.864478,10.94,208400
2010-05-10,11.5,11.99,11.0,9.455985,11.67,165900
2010-05-11,11.8,11.84,11.25,9.131871,11.27,54200
2010-05-12,11.12,11.92,11.1,9.626142999999999,11.88,104100
2010-05-13,11.7,11.76,11.35,9.318235000000001,11.5,80600
2010-05-14,11.41,11.41,10.87,9.002227,11.11,161600
2010-05-17,11.09,11.25,10.99,9.026535,11.14,91400
2010-05-18,11.15,11.6,11.1,9.253411999999999,11.42,200200
2010-05-19,11.32,11.32,11.15,9.115665,11.25,59600
2010-05-20,11.25,11.27,10.82,9.115665,11.25,249400
2010-05-21,11.0,11.3,10.73,9.115665,11.25,168100
2010-05-24,11.22,12.21,10.72,9.763892,12.05,75800
2010-05-25,11.87,11.87,10.84,9.439778,11.65,117600
2010-05-26,11.66,11.81,11.31,9.350648,11.54,46500
2010-05-27,11.6,11.8,11.42,9.358749000000001,11.55,32100
2010-05-28,11.55,11.68,11.25,9.318235000000001,11.5,25100
2010-06-01,11.4,11.48,11.02,8.929300999999999,11.02,10100
2010-06-02,11.11,11.14,10.41,8.734834,10.78,147200
2010-06-03,10.67,10.96,10.47,8.78345,10.84,24000
2010-06-04,10.65,10.96,10.55,8.645703999999999,10.67,18200
2010-06-07,10.66,10.66,10.44,8.516058000000001,10.51,29400
2010-06-08,10.46,10.68,10.34,8.459337,10.44,52600
2010-06-09,10.46,10.5,10.2,8.394514,10.36,30800
2010-06-10,10.43,10.55,10.34,8.41072,10.38,20800
2010-06-11,10.34,10.5,10.29,8.41072,10.38,64100
2010-06-14,10.4,11.99,10.4,9.690966,11.96,153600
2010-06-15,11.99,12.14,11.66,9.553216,11.79,60100
2010-06-16,11.71,12.1,11.28,9.253411999999999,11.42,181500
2010-06-17,11.35,11.43,10.95,8.904991,10.99,67200
2010-06-18,10.91,11.12,10.86,8.913095,11.0,40400
2010-06-21,10.99,11.0,10.69,8.77535,10.83,74700
2010-06-22,10.77,10.99,10.25,8.459337,10.44,152300
2010-06-23,10.57,11.0,10.28,8.832068,10.9,230600
2010-06-24,11.06,11.74,11.0,9.423573,11.63,112600
2010-06-25,11.48,12.15,10.9,9.56132,11.8,1304000
2010-06-28,11.85,11.9,11.4,9.358749000000001,11.55,60700
2010-06-29,11.42,11.42,11.01,9.050842,11.17,78800
2010-06-30,11.19,11.6,10.89,9.277723,11.45,166000
2010-07-01,11.55,11.6,10.5,9.042738,11.16,85600
2010-07-02,11.26,11.26,10.6,8.726728999999999,10.77,25700
2010-07-06,11.0,11.09,10.5,8.572776,10.58,40300
2010-07-07,10.54,10.96,10.54,8.872581,10.95,74500
2010-07-08,11.01,11.09,10.86,8.977919,11.08,66000
2010-07-09,11.1,11.48,11.1,9.293928,11.47,102400
2010-07-12,11.46,11.55,11.1,9.148076,11.29,63700
2010-07-13,11.41,11.41,10.84,8.913095,11.0,170600
2010-07-14,10.96,10.99,10.69,8.742937,10.79,34200
2010-07-15,10.77,10.79,10.5,8.661908,10.69,29000
2010-07-16,10.59,10.59,10.35,8.443132,10.42,68900
2010-07-19,10.42,10.5,10.04,8.475546000000001,10.46,56600
2010-07-20,10.3,10.99,10.22,8.880684,10.96,44000
2010-07-21,11.01,11.07,10.6,8.629497,10.65,50500
2010-07-22,10.76,11.51,10.65,9.293928,11.47,82400
2010-07-23,11.45,11.59,10.96,9.383059,11.58,29100
2010-07-26,11.57,11.92,11.44,9.350648,11.54,100100
2010-07-27,11.5,11.59,11.27,9.326338,11.51,47000
2010-07-28,11.51,11.51,10.98,8.929300999999999,11.02,37900
2010-07-29,11.05,11.29,10.97,8.888786,10.97,37300
2010-07-30,10.71,11.06,10.71,8.872581,10.95,50300
2010-08-02,11.03,11.18,10.6,8.815862,10.88,69300
2010-08-03,10.98,11.37,10.76,8.904991,10.99,66900
2010-08-04,11.02,11.4,10.9,9.164282,11.31,19900
2010-08-05,11.25,11.41,11.02,8.929300999999999,11.02,19900
2010-08-06,10.91,11.17,10.71,8.686214,10.72,54200
2010-08-09,10.82,11.19,10.67,9.018433,11.13,26900
2010-08-10,11.05,11.21,10.8,8.807758999999999,10.87,39800
2010-08-11,10.79,10.79,10.4,8.491749,10.48,103200
2010-08-12,10.49,10.68,10.35,8.605188,10.62,95600
2010-08-13,10.55,10.7,10.36,8.507954,10.5,36600
2010-08-16,10.4,10.75,10.37,8.621395,10.64,19200
2010-08-17,10.75,11.05,10.66,8.84017,10.91,45800
2010-08-18,10.87,11.19,10.5,8.734834,10.78,41100
2010-08-19,10.72,10.88,10.5,8.670010000000001,10.7,34700
2010-08-20,10.62,10.77,10.5,8.621395,10.64,32100
2010-08-23,10.66,11.0,10.54,8.564672999999999,10.57,43600
2010-08-24,10.45,10.85,10.45,8.556572000000001,10.56,28700
2010-08-25,10.47,10.79,10.45,8.710525,10.75,48900
2010-08-26,10.76,10.76,10.43,8.54847,10.55,29800
2010-08-27,10.63,10.73,10.52,8.678111999999999,10.71,44600
2010-08-30,10.63,10.63,10.31,8.443132,10.42,20800
2010-08-31,10.44,10.89,10.35,8.767244,10.82,40700
2010-09-01,10.98,11.42,10.76,8.896888,10.98,74300
2010-09-02,11.15,11.15,10.5,8.637602000000001,10.66,45000
2010-09-03,10.68,10.93,10.33,8.702422,10.74,99700
2010-09-07,10.74,10.74,10.47,8.516058000000001,10.51,20200
2010-09-08,10.54,10.68,10.52,8.613291,10.63,32200
2010-09-09,10.69,10.73,10.61,8.653806,10.68,14500
2010-09-10,10.65,10.83,10.57,8.718628,10.76,56200
2010-09-13,10.87,11.15,10.61,8.653806,10.68,121900
2010-09-14,10.61,10.75,10.48,8.645703999999999,10.67,42500
2010-09-15,10.65,11.09,10.59,8.98602,11.09,26100
2010-09-16,11.07,11.07,10.95,8.921199,11.01,17600
2010-09-17,11.14,11.18,10.69,8.848271,10.92,112700
2010-09-20,10.92,11.29,10.91,9.148076,11.29,47700
2010-09-21,11.24,11.39,11.11,9.083255,11.21,48200
2010-09-22,11.22,11.38,11.11,9.09946,11.23,39600
2010-09-23,11.12,11.42,11.12,9.091357,11.22,73900
2010-09-24,11.36,11.42,10.89,9.253411999999999,11.42,64500
2010-09-27,11.42,11.45,11.07,9.026535,11.14,34200
2010-09-28,11.11,11.29,10.95,9.050842,11.17,76700
2010-09-29,11.2,11.4,11.2,9.237208,11.4,18400
2010-09-30,11.4,11.4,11.23,9.148076,11.29,75000
2010-10-01,11.38,11.38,11.24,9.139975,11.28,107100
2010-10-04,11.22,11.25,11.06,9.058947,11.18,80400
2010-10-05,11.29,11.5,11.18,9.269618,11.44,97900
2010-10-06,11.38,11.43,11.21,9.204794999999999,11.36,51200
2010-10-07,11.37,11.41,11.1,9.107561,11.24,60200
2010-10-08,11.22,11.4,11.16,9.229105,11.39,89900
2010-10-11,11.35,11.57,11.24,9.326338,11.51,44200
2010-10-12,11.44,11.6,11.4,9.358749000000001,11.55,69300
2010-10-13,11.55,11.62,11.47,9.374953999999999,11.57,93900
2010-10-14,11.6,11.67,11.45,9.423573,11.63,56700
2010-10-15,11.69,11.89,11.6,9.520807000000001,11.75,60000
2010-10-18,11.8,11.86,11.63,9.569424,11.81,27900
2010-10-19,11.65,11.74,11.5,9.423573,11.63,37500
2010-10-20,11.71,11.73,11.51,9.383059,11.58,43500
2010-10-21,11.66,11.73,11.54,9.374953999999999,11.57,27000
2010-10-22,11.58,11.58,11.53,9.366854,11.56,33600
2010-10-25,11.62,11.8,11.59,9.512705,11.74,19100
2010-10-26,11.64,11.86,11.51,9.537011999999999,11.77,35300
2010-10-27,11.65,11.77,11.56,9.496497,11.72,30600
2010-10-28,11.83,11.83,11.48,9.391160000000001,11.59,58600
2010-10-29,11.6,11.72,11.55,9.464087,11.68,16000
2010-11-01,11.74,11.74,11.46,9.447878999999999,11.66,48200
2010-11-02,11.8,11.8,11.65,9.537011999999999,11.77,68900
2010-11-03,11.75,11.78,11.61,9.545115,11.78,62800
2010-11-04,11.95,11.95,11.67,9.537011999999999,11.77,114900
2010-11-05,11.82,11.88,11.72,9.512705,11.74,90800
2010-11-08,11.68,11.78,11.43,9.310133,11.49,22400
2010-11-09,11.48,11.48,11.11,9.042738,11.16,22300
2010-11-10,11.2,11.2,10.81,8.929300999999999,11.02,27200
2010-11-11,10.91,11.05,10.9,8.888786,10.97,28500
2010-11-12,10.88,10.99,10.85,8.856376,10.93,33500
2010-11-15,11.02,11.05,10.86,8.937403,11.03,36900
2010-11-16,10.65,10.66,9.5,7.940758,9.8,422800
2010-11-17,9.75,10.07,9.71,8.086607,9.98,777600
2010-11-18,10.0,10.2,9.8,8.00558,9.88,180400
2010-11-19,9.85,9.95,9.8,8.013682000000001,9.89,126000
2010-11-22,9.9,9.95,9.69,7.981269999999999,9.85,125200
2010-11-23,9.8,9.95,9.71,7.948861999999999,9.81,166000
2010-11-24,9.85,9.95,9.79,7.989374000000001,9.86,54800
2010-11-26,9.78,9.91,9.73,7.965064,9.83,21900
2010-11-29,9.75,10.0,9.67,8.094712,9.99,106000
2010-11-30,9.93,10.13,9.7,8.0623,9.95,198300
2010-12-01,9.94,10.25,9.9,8.248664,10.18,110900
2010-12-02,10.15,10.4,10.11,8.305382,10.25,107800
2010-12-03,10.2,10.31,10.15,8.329692999999999,10.28,117700
2010-12-06,10.27,10.52,10.25,8.435029,10.41,112900
2010-12-07,10.45,10.5,10.27,8.378309,10.34,158300
2010-12-08,10.37,10.5,10.23,8.459337,10.44,73200
2010-12-09,10.47,10.72,10.47,8.678111999999999,10.71,165800
2010-12-10,10.64,10.85,10.43,8.540365,10.54,139300
2010-12-13,10.59,10.67,10.39,8.426926,10.4,34000
2010-12-14,10.43,10.6,10.37,8.418825,10.39,75400
2010-12-15,10.32,10.36,10.2,8.345899000000001,10.3,68300
2010-12-16,10.27,10.5,9.95,8.135226,10.04,128400
2010-12-17,10.0,10.14,9.61,8.110916,10.01,446300
2010-12-20,10.0,10.1,9.8,8.119021,10.02,49300
2010-12-21,10.03,10.31,9.95,8.329692999999999,10.28,39100
2010-12-22,10.27,10.52,10.13,8.516058000000001,10.51,81800
2010-12-23,10.47,10.73,10.47,8.597086000000001,10.61,64700
2010-12-27,10.61,10.75,10.35,8.443132,10.42,43900
2010-12-28,10.46,10.46,9.94,8.248664,10.18,94100
2010-12-29,10.16,10.22,10.11,8.224357000000001,10.15,44700
2010-12-30,10.12,10.18,10.0,8.208152,10.13,47800
2010-12-31,10.1,10.15,10.0,8.191942999999998,10.11,80000
