Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.74,14.9,14.7,9.153972999999999,14.8,261200
2010-01-05,14.79,15.09,14.68,9.277676,15.0,413000
2010-01-06,15.09,15.24,14.87,9.376636,15.16,247400
2010-01-07,15.15,15.18,15.0,9.351892999999999,15.12,180400
2010-01-08,15.08,15.47,15.07,9.568375999999999,15.47,182700
2010-01-11,15.52,15.77,15.2,9.667335000000001,15.63,311900
2010-01-12,15.47,15.71,15.38,9.56219,15.46,230800
2010-01-13,15.69,15.7,15.43,9.70445,15.69,185600
2010-01-14,15.8,15.9,15.69,9.772483,15.8,250100
2010-01-15,15.9,16.040001,15.73,9.741561,15.75,350100
2010-01-19,15.89,16.0,15.86,9.865260000000001,15.95,197800
2010-01-20,15.98,15.98,15.75,9.803409,15.85,244300
2010-01-21,15.81,15.9,15.7,9.723002000000001,15.72,242800
2010-01-22,15.7,15.73,15.0,9.296228,15.03,441800
2010-01-25,15.43,15.43,15.11,9.500341,15.36,247800
2010-01-26,15.26,15.33,15.02,9.314785,15.06,293000
2010-01-27,15.05,15.06,14.25,8.978334,14.41,681300
2010-01-28,14.5,14.6,14.18,8.878639999999999,14.25,296700
2010-01-29,14.35,14.42,14.0,8.772717,14.08,297000
2010-02-01,14.08,14.48,14.08,8.978334,14.41,210300
2010-02-02,15.0,15.64,14.65,9.744697,15.64,920700
2010-02-03,15.71,15.98,15.52,9.769625999999999,15.68,428100
2010-02-04,15.56,15.67,15.0,9.408242,15.1,435600
2010-02-05,15.2,15.4,14.5,9.402018,15.09,628000
2010-02-08,15.63,15.65,15.13,9.570244,15.36,238100
2010-02-09,15.45,15.71,15.39,9.738471,15.63,249400
2010-02-10,15.65,15.75,15.36,9.800772,15.73,195400
2010-02-11,15.75,15.96,15.66,9.92539,15.93,229900
2010-02-12,15.91,16.200001,15.78,10.093616,16.200001,288600
2010-02-16,16.5,17.120001000000002,16.219998999999998,10.666830000000001,17.120001000000002,673700
2010-02-17,17.18,17.450001,16.639999,10.454989,16.780001000000002,518200
2010-02-18,16.74,17.0,16.74,10.5796,16.98,256700
2010-02-19,17.049999,17.08,16.799999,10.623215,17.049999,220800
2010-02-22,17.07,17.25,17.01,10.685523,17.15,276800
2010-02-23,17.25,17.25,17.0,10.629447,17.059998999999998,238000
2010-02-24,17.0,17.17,16.9,10.679619,17.030001000000002,315400
2010-02-25,16.9,17.15,16.709999,10.7047,17.07,181000
2010-02-26,17.23,17.23,16.940001000000002,10.723514999999999,17.1,221400
2010-03-01,17.110001,17.17,17.01,10.723514999999999,17.1,185000
2010-03-02,17.219998999999998,17.299999,17.040001,10.786225,17.200001,240000
2010-03-03,17.299999,17.33,17.1,10.773682,17.18,158100
2010-03-04,17.09,17.25,16.75,10.579279,16.870001000000002,341000
2010-03-05,17.059998999999998,17.25,16.889999,10.817577,17.25,267200
2010-03-08,17.450001,17.59,17.25,10.974355000000001,17.5,251200
2010-03-09,17.4,17.68,17.33,11.068424,17.65,175100
2010-03-10,17.58,17.9,17.559998999999998,11.193841,17.85,177400
2010-03-11,17.99,17.99,17.719998999999998,11.187576,17.84,173800
2010-03-12,17.85,17.93,17.75,11.168756,17.809998999999998,202200
2010-03-15,17.84,17.84,17.030001000000002,10.842663,17.290001,441500
2010-03-16,17.43,17.52,17.27,10.968082,17.49,153900
2010-03-17,17.5,17.690001000000002,17.309998999999998,10.986899000000001,17.52,191300
2010-03-18,17.52,17.52,16.9,10.685884,17.040001,329200
2010-03-19,16.48,17.0,16.0,10.334711,16.48,584100
2010-03-22,16.27,17.190001000000002,16.1,10.742325,17.129998999999998,304400
2010-03-23,17.1,17.73,17.1,10.949273,17.459999,219200
2010-03-24,17.309998999999998,17.6,17.24,10.930455,17.43,185500
2010-03-25,17.5,17.719998999999998,17.200001,10.786225,17.200001,245600
2010-03-26,17.440001000000002,17.450001,17.15,10.899102000000001,17.379998999999998,201900
2010-03-29,17.5,17.59,17.33,11.098074,17.57,282200
2010-03-30,17.559998999999998,17.59,17.4,11.098074,17.57,160000
2010-03-31,17.5,17.639999,17.35,11.104389999999999,17.58,197800
2010-04-01,17.700001,17.73,17.530001000000002,11.18019,17.700001,192700
2010-04-05,17.719998999999998,18.07,17.719998999999998,11.4139,18.07,232400
2010-04-06,18.129998999999998,18.24,18.0,11.496008,18.200001,191000
2010-04-07,18.200001,18.299999,18.15,11.546546000000001,18.280001000000002,257200
2010-04-08,18.200001,18.26,17.799999,11.527592,18.25,226000
2010-04-09,18.280001000000002,18.5,18.25,11.685506,18.5,181200
2010-04-12,18.5,18.870001000000002,18.43,11.818153,18.709999,222600
2010-04-13,18.709999,18.76,18.33,11.729721000000001,18.57,166800
2010-04-14,18.68,18.68,18.379998999999998,11.729721000000001,18.57,132400
2010-04-15,18.690001000000002,18.84,18.57,11.767621,18.629998999999998,142000
2010-04-16,18.6,18.700001,17.950001,11.527592,18.25,327200
2010-04-19,18.02,18.25,17.73,11.426532,18.09,278400
2010-04-20,18.389999,18.83,18.389999,11.881316,18.809998999999998,230800
2010-04-21,18.76,19.0,18.5,12.001330000000001,19.0,243000
2010-04-22,18.700001,19.17,18.59,12.064501,19.1,212800
2010-04-23,19.24,19.76,19.049999,12.481385000000001,19.76,237000
2010-04-26,19.93,19.93,19.700001,12.506653,19.799999,216000
2010-04-27,19.870001000000002,19.870001000000002,19.459999,12.323471000000001,19.51,234400
2010-04-28,19.51,19.6,19.41,12.343173,19.42,151800
2010-04-29,19.76,19.780001000000002,19.469998999999998,12.457582,19.6,209200
2010-04-30,19.780001000000002,19.93,19.450001,12.451227000000001,19.59,181900
2010-05-03,19.9,19.99,19.66,12.578344,19.790001,196400
2010-05-04,19.459999,19.74,19.1,12.298685,19.35,249200
2010-05-05,18.950001,19.0,17.0,11.599533000000001,18.25,1282400
2010-05-06,18.059998999999998,18.280001000000002,14.36,10.760553,16.93,1266900
2010-05-07,17.23,17.4,15.9,10.836825,17.049999,637300
2010-05-10,17.969998999999998,18.299999,17.9,11.624956,18.290001,347000
2010-05-11,18.280001000000002,18.950001,18.18,11.834705,18.620001000000002,275200
2010-05-12,18.99,19.0,18.75,11.974535000000001,18.84,251000
2010-05-13,18.9,18.959999,18.309998999999998,11.821992999999999,18.6,242000
2010-05-14,18.41,18.52,17.549999,11.351653,17.860001,403200
2010-05-17,17.799999,17.799999,16.6,10.874964,17.110001,475200
2010-05-18,17.790001,17.860001,17.309998999999998,11.065639,17.41,337000
2010-05-19,17.27,17.68,16.99,11.110126,17.48,419600
2010-05-20,17.059998999999998,17.059998999999998,16.0,10.271146,16.16,786700
2010-05-21,15.83,16.950001,15.43,10.741485,16.9,647000
2010-05-24,16.959999,17.58,16.91,10.86225,17.09,372700
2010-05-25,16.43,16.99,16.120001000000002,10.754196,16.92,439100
2010-05-26,17.139999,17.34,17.01,10.900953,17.01,245200
2010-05-27,17.65,17.83,17.24,11.394411999999999,17.780001000000002,296400
2010-05-28,17.91,18.02,17.6,11.439273,17.85,274200
2010-06-01,17.41,17.969998999999998,17.09,10.977859,17.129998999999998,196200
2010-06-02,17.33,17.969998999999998,17.26,11.516176,17.969998999999998,201200
2010-06-03,17.92,18.43,17.77,11.778922999999999,18.379998999999998,286000
2010-06-04,18.16,18.790001,17.5,11.394411999999999,17.780001000000002,460200
2010-06-07,17.77,18.110001,17.559998999999998,11.285467,17.610001,229200
2010-06-08,17.57,18.07,17.379998999999998,11.580261,18.07,313500
2010-06-09,18.23,18.620001000000002,18.02,11.637936,18.16,280600
2010-06-10,18.540001,18.74,18.450001,12.003224000000001,18.73,266200
2010-06-11,18.629998999999998,18.9,18.450001,12.112169,18.9,284700
2010-06-14,19.190001000000002,19.450001,18.969998999999998,12.189075,19.02,326700
2010-06-15,19.33,19.48,19.18,12.451827,19.43,318400
2010-06-16,19.23,19.73,19.18,12.560768,19.6,355000
2010-06-17,19.6,19.629998999999998,19.280001000000002,12.451827,19.43,235800
2010-06-18,19.469998999999998,19.549999,19.280001000000002,12.458236,19.440001000000002,177600
2010-06-21,19.74,19.809998999999998,19.059998999999998,12.330062,19.24,550400
2010-06-22,19.23,19.690001000000002,18.950001,12.310836,19.209999,320400
2010-06-23,19.440001000000002,19.440001000000002,18.879998999999998,12.285196000000001,19.17,170600
2010-06-24,19.16,19.190001000000002,18.85,12.144216,18.950001,176600
