Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.09,11.35,11.09,9.71824,11.35,539800
2010-01-05,11.37,11.55,11.29,9.829550999999999,11.48,508700
2010-01-06,11.5,11.71,11.49,9.97511,11.65,905900
2010-01-07,11.65,11.68,11.54,9.949424,11.62,487100
2010-01-08,11.6,11.76,11.6,10.069295,11.76,376200
2010-01-11,11.85,11.95,11.68,10.077857,11.77,694000
2010-01-12,11.65,11.65,11.4,9.829550999999999,11.48,787800
2010-01-13,11.45,11.48,11.2,9.778175,11.42,737100
2010-01-14,11.42,11.54,11.15,9.564117,11.17,391000
2010-01-15,11.13,11.18,10.85,9.332934,10.9,502000
2010-01-19,10.82,10.95,10.7,9.375746000000001,10.95,780800
2010-01-20,10.88,10.93,10.69,9.238748,10.79,484000
2010-01-21,10.83,10.86,10.45,8.94763,10.45,792900
2010-01-22,10.42,10.46,10.0,8.562327,10.0,938100
2010-01-25,10.08,10.26,10.06,8.682201,10.14,927000
2010-01-26,10.08,10.17,9.98,8.639389,10.09,647400
2010-01-27,10.03,10.1,9.81,8.588014999999999,10.03,1021500
2010-01-28,10.08,10.1,9.72,8.356833,9.76,793000
2010-01-29,9.86,9.96,9.52,8.185584,9.56,603500
2010-02-01,9.57,9.83,9.57,8.408206,9.82,630600
2010-02-02,9.82,9.95,9.78,8.476703,9.9,636600
2010-02-03,9.9,10.04,9.83,8.46814,9.89,684700
2010-02-04,9.79,9.79,9.26,7.9287149999999995,9.26,936800
2010-02-05,9.27,9.34,9.05,7.962964,9.3,1177500
2010-02-08,9.32,9.38,9.15,7.8345270000000005,9.15,306600
2010-02-09,9.36,9.4,9.22,7.911586,9.24,1792300
2010-02-10,9.32,9.36,9.13,7.997213,9.34,650500
2010-02-11,9.3,9.55,9.28,8.177021,9.55,288800
2010-02-12,9.49,9.6,9.3,8.219834,9.6,559900
2010-02-16,9.64,9.84,9.62,8.373955,9.78,294600
2010-02-17,9.82,9.92,9.74,8.391079,9.8,244700
2010-02-18,9.81,9.86,9.78,8.416767,9.83,312700
2010-02-19,9.76,9.78,9.67,8.305458999999999,9.7,219200
2010-02-22,9.76,9.77,9.66,8.288331,9.68,188400
2010-02-23,9.65,9.67,9.44,8.099959,9.46,208000
2010-02-24,9.47,9.54,9.39,8.040025,9.39,492800
2010-02-25,9.26,9.49,9.23,8.125647,9.49,350700
2010-02-26,9.46,9.5,9.35,8.031463,9.38,278600
2010-03-01,9.41,9.55,9.41,8.168458,9.54,296800
2010-03-02,9.54,9.69,9.54,8.228394999999999,9.61,239700
2010-03-03,9.65,9.83,9.6,8.296892,9.69,342100
2010-03-04,9.73,9.8,9.64,8.271208,9.66,255800
2010-03-05,9.71,9.86,9.7,8.399643,9.81,295400
2010-03-08,9.82,9.89,9.76,8.382516,9.79,612900
2010-03-09,9.73,9.9,9.73,8.408206,9.82,313000
2010-03-10,9.79,9.95,9.79,8.476703,9.9,336000
2010-03-11,9.88,10.03,9.86,8.588014999999999,10.03,391600
2010-03-12,10.13,10.13,10.01,8.613700999999999,10.06,294700
2010-03-15,10.0,10.06,9.85,8.510952,9.94,529900
2010-03-16,9.92,9.99,9.83,8.545199,9.98,268500
2010-03-17,9.96,10.1,9.96,8.596577,10.04,432000
2010-03-18,10.0,10.02,9.87,8.485265,9.91,690700
2010-03-19,9.66,10.09,9.62,8.271208,9.66,789800
2010-03-22,9.58,9.77,9.55,8.356833,9.76,457700
2010-03-23,9.81,9.92,9.75,8.46814,9.89,792200
2010-03-24,10.12,10.12,9.76,8.442455,9.86,910700
2010-03-25,9.92,9.99,9.74,8.339706,9.74,488100
2010-03-26,9.8,9.95,9.78,8.442455,9.86,570100
