Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,39.41,40.150002,39.330002,34.929638,39.610001000000004,1964100
2010-01-05,39.759997999999996,40.490002000000004,39.630001,35.264728999999996,39.990002000000004,2116000
2010-01-06,39.529999,39.849998,39.119999,34.762085,39.419998,1612100
2010-01-07,39.450001,39.450001,38.610001000000004,34.188885,38.77,1671500
2010-01-08,38.779999,39.139998999999996,38.299999,34.356441,38.959998999999996,2004200
2010-01-11,39.279999,39.5,38.93,34.365261,38.970001,1658300
2010-01-12,38.82,38.880001,38.049999,33.730339,38.25,2345700
2010-01-13,38.259997999999996,38.799999,38.259997999999996,34.100708000000004,38.669998,1633800
2010-01-14,38.57,38.709998999999996,38.400002,34.047802000000004,38.610001000000004,1569900
2010-01-15,39.610001000000004,39.610001000000004,38.580002,34.118342999999996,38.689999,1797800
2010-01-19,38.639998999999996,38.950001,38.610001000000004,34.241802,38.830002,1841900
2010-01-20,38.580002,39.040001000000004,38.43,34.356441,38.959998999999996,1796700
2010-01-21,39.189999,39.189999,38.139998999999996,33.889069,38.43,1402400
2010-01-22,38.41,39.369999,37.200001,32.936684,37.349998,1550500
2010-01-25,37.689999,38.549999,37.48,33.553967,38.049999,1614900
2010-01-26,37.91,37.98,37.41,33.016045,37.439999,1309900
2010-01-27,37.279999,38.259997999999996,37.009997999999996,33.730339,38.25,1761800
2010-01-28,37.200001,37.419998,36.009997999999996,32.777946,37.169998,5190300
2010-01-29,37.209998999999996,37.5,36.700001,32.575123,36.939999,2703900
2010-02-01,37.130001,37.439999,36.810001,32.866135,37.27,1996300
2010-02-02,37.529999,37.529999,36.860001000000004,32.892590000000006,37.299999,1954700
2010-02-03,36.959998999999996,37.389998999999996,36.59,32.442852,36.790001000000004,1187200
2010-02-04,36.509997999999996,36.509997999999996,35.290001000000004,31.384646999999998,35.59,2957800
2010-02-05,35.459998999999996,35.689999,34.119999,31.111272999999997,35.279999,3987700
2010-02-08,35.360001000000004,36.209998999999996,34.98,31.446372999999998,35.66,1875600
2010-02-09,36.130001,36.490002000000004,35.540001000000004,31.631560999999998,35.869999,2194800
2010-02-10,35.849998,36.029999,35.259997999999996,31.719744,35.970001,1457900
2010-02-11,35.790001000000004,37.080002,35.5,32.610401,36.98,1582400
2010-02-12,36.470001,37.349998,36.380001,32.919052,37.330002,1582300
2010-02-16,37.5,38.0,37.450001,33.492233,37.98,1072800
2010-02-17,37.970001,38.700001,37.860001000000004,33.862617,38.400002,1441100
2010-02-18,38.450001,38.599998,38.209998999999996,33.941982,38.490002000000004,1098300
2010-02-19,38.529999,39.029999,38.389998999999996,34.056614,38.619999,1238400
2010-02-22,38.560001,38.57,38.0,33.765614,38.290001000000004,886900
2010-02-23,38.209998999999996,38.209998999999996,36.799999,32.769135,37.16,1366000
2010-02-24,37.139998999999996,37.91,36.93,33.377594,37.849998,2476600
2010-02-25,37.43,38.0,37.080002,33.377594,37.849998,1341500
