Date,Open,High,Low,Close,Adj Close,Volume
2013-03-13,22.0,22.49,20.639999,22.0,22.0,5363700
2013-03-14,22.23,22.23,21.209999,21.950001,21.950001,383400
2013-03-15,21.860001,22.0,21.25,21.299999,21.299999,232900
2013-03-18,20.709999,21.49,20.5,21.1,21.1,149700
2013-03-19,21.049999,21.440001000000002,20.65,21.049999,21.049999,231400
2013-03-20,21.1,21.1,20.67,20.870001000000002,20.870001000000002,260800
2013-03-21,20.690001000000002,21.15,20.66,21.0,21.0,263600
2013-03-22,21.0,21.030001000000002,18.5,20.1,20.1,455800
2013-03-25,19.99,19.99,19.120001000000002,19.34,19.34,227100
2013-03-26,19.049999,19.280001000000002,18.49,18.57,18.57,414800
2013-03-27,18.6,18.93,17.15,17.15,17.15,288400
2013-03-28,17.290001,18.15,16.280001000000002,17.33,17.33,315400
2013-04-01,17.49,17.5,16.719998999999998,17.190001000000002,17.190001000000002,162000
2013-04-02,17.33,17.5,16.799999,17.01,17.01,186000
2013-04-03,17.08,17.25,16.92,17.23,17.23,74500
2013-04-04,17.5,19.5,17.33,19.040001,19.040001,424600
2013-04-05,19.02,19.209999,18.450001,19.209999,19.209999,84100
2013-04-08,19.610001,19.610001,17.25,18.1,18.1,353500
2013-04-09,17.85,18.65,17.85,18.450001,18.450001,81000
2013-04-10,18.889999,19.93,18.540001,19.93,19.93,118400
2013-04-11,20.24,20.24,19.709999,20.08,20.08,132000
2013-04-12,19.799999,20.139999,19.75,19.93,19.93,55100
2013-04-15,19.799999,19.799999,18.280001000000002,18.280001000000002,18.280001000000002,199300
2013-04-16,18.809998999999998,19.950001,18.559998999999998,18.690001000000002,18.690001000000002,77000
2013-04-17,18.299999,18.879998999999998,18.299999,18.52,18.52,83000
2013-04-18,18.860001,18.99,17.59,17.76,17.76,45500
2013-04-19,18.0,19.469998999999998,17.969998999999998,18.450001,18.450001,171900
2013-04-22,18.209999,18.950001,17.17,17.889999,17.889999,92600
2013-04-23,17.860001,18.48,17.860001,18.17,18.17,87900
2013-04-24,18.02,18.5,17.200001,17.9,17.9,127000
2013-04-25,17.73,17.99,17.5,17.6,17.6,114800
2013-04-26,17.52,18.129998999999998,17.09,17.82,17.82,121200
2013-04-29,17.6,17.860001,17.6,17.66,17.66,43300
2013-04-30,17.700001,18.18,17.68,18.049999,18.049999,51400
2013-05-01,18.0,18.700001,17.559998999999998,17.620001000000002,17.620001000000002,62700
2013-05-02,18.4,18.690001000000002,17.27,17.32,17.32,137700
2013-05-03,17.629998999999998,18.280001000000002,17.0,17.17,17.17,90400
2013-05-06,17.379998999999998,17.65,17.110001,17.26,17.26,30300
2013-05-07,17.559998999999998,17.65,17.25,17.370001000000002,17.370001000000002,42800
2013-05-08,17.33,17.549999,17.1,17.26,17.26,62900
2013-05-09,17.360001,17.48,15.99,16.17,16.17,127300
2013-05-10,16.049999,16.549999,15.35,16.42,16.42,80300
2013-05-13,17.1,17.219998999999998,16.6,16.959999,16.959999,30200
2013-05-14,17.0,17.32,16.809998999999998,16.99,16.99,34700
2013-05-15,16.98,17.15,16.450001,17.1,17.1,59500
2013-05-16,17.030001000000002,17.030001000000002,16.049999,16.42,16.42,152400
2013-05-17,16.42,17.01,16.41,16.639999,16.639999,106000
2013-05-20,16.75,17.280001000000002,16.75,17.040001,17.040001,257900
2013-05-21,17.129998999999998,17.700001,17.049999,17.6,17.6,305600
2013-05-22,17.700001,18.129998999999998,17.42,18.040001,18.040001,127900
2013-05-23,17.799999,19.51,17.67,19.48,19.48,128800
2013-05-24,19.75,20.57,19.700001,20.370001000000002,20.370001000000002,117000
2013-05-28,20.85,21.200001,20.16,21.1,21.1,81700
2013-05-29,21.0,21.139999,20.48,20.75,20.75,31200
