Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,8.96,9.14,8.82,7.702306,8.89,154600
2010-01-05,8.9,9.29,8.72,7.7629529999999995,8.96,209900
2010-01-06,8.92,9.14,8.88,7.7629529999999995,8.96,183600
2010-01-07,8.92,9.05,8.8,7.840930999999999,9.05,97900
2010-01-08,9.57,11.34,9.53,9.807661999999999,11.32,495200
2010-01-11,11.44,12.5,11.44,10.708719,12.36,698300
2010-01-12,12.23,12.34,12.1,10.604753,12.24,804900
2010-01-13,12.24,12.74,11.69,10.909734,12.52,350100
2010-01-14,12.49,12.75,12.14,10.735456,12.32,294900
2010-01-15,12.28,12.37,11.7,10.4479,11.99,462200
2010-01-19,12.07,12.18,11.64,10.482758,12.03,248900
2010-01-20,11.83,11.94,11.44,10.369475999999999,11.9,310800
2010-01-21,11.91,12.16,11.72,10.33462,11.86,221600
2010-01-22,11.86,12.4,11.85,10.343333,11.87,271200
2010-01-25,12.02,12.6,11.86,10.735456,12.32,212100
2010-01-26,12.21,12.44,11.94,10.64832,12.22,223400
2010-01-27,12.15,12.54,12.05,10.874879,12.48,175900
2010-01-28,12.51,12.51,11.58,10.134202,11.63,180500
2010-01-29,11.73,11.85,10.88,9.576518,10.99,363600
2010-02-01,11.04,11.23,10.7,9.654941,11.08,147500
2010-02-02,11.06,11.13,10.77,9.654941,11.08,132200
2010-02-03,10.98,11.1,10.4,9.332529,10.71,147800
2010-02-04,10.55,10.73,10.38,9.14954,10.5,204900
2010-02-05,10.51,11.29,10.42,9.750793,11.19,250000
2010-02-08,11.2,11.27,10.54,9.19311,10.55,197300
2010-02-09,10.73,10.95,10.21,9.541659,10.95,260700
2010-02-10,10.91,11.46,10.72,9.933782,11.4,270300
2010-02-11,11.38,12.14,11.17,10.552467,12.11,283500
2010-02-12,11.95,12.96,11.78,11.162438,12.81,353400
2010-02-16,13.17,13.17,12.65,11.441279,13.13,257900
2010-02-17,13.15,13.22,12.76,11.42385,13.11,263000
2010-02-18,13.05,14.32,12.89,12.173244,13.97,345900
2010-02-19,13.71,14.0,13.38,11.84212,13.59,499300
2010-02-22,13.69,13.69,13.28,11.693982,13.42,133700
2010-02-23,13.34,13.34,12.51,11.040444,12.67,309800
2010-02-24,12.67,13.19,12.66,11.110154,12.75,139900
2010-02-25,12.48,12.93,12.31,11.267004,12.93,138600
2010-02-26,12.97,13.15,12.33,10.840028,12.44,202300
2010-03-01,12.57,13.04,12.31,11.319285,12.99,195900
2010-03-02,13.07,13.2,12.77,11.336715,13.01,276800
2010-03-03,12.98,13.16,12.82,11.336715,13.01,307800
2010-03-04,13.09,13.09,11.44,10.038353,11.52,400000
2010-03-05,11.6,11.6,10.68,9.454522,10.85,690500
2010-03-08,10.78,10.85,9.87,8.739986,10.03,1278300
2010-03-09,10.23,10.65,9.96,8.739986,10.03,561400
2010-03-10,10.05,10.3,9.95,8.8097,10.11,235500
2010-03-11,10.0,10.15,9.92,8.757415,10.05,294600
2010-03-12,10.06,10.2,10.0,8.827124000000001,10.13,250300
2010-03-15,10.1,10.13,10.0,8.739986,10.03,690300
2010-03-16,10.04,10.12,9.73,8.617992,9.89,575200
2010-03-17,9.97,10.24,9.95,8.783559,10.08,328700
2010-03-18,10.08,10.19,9.98,8.748700999999999,10.04,267400
2010-03-19,10.0,10.14,9.99,8.713849,10.0,433100
2010-03-22,9.86,10.16,9.7,8.844555999999999,10.15,313700
2010-03-23,10.2,10.48,10.07,9.053686,10.39,253400
2010-03-24,10.44,10.5,10.04,8.783559,10.08,241600
2010-03-25,10.16,10.32,10.07,8.800982000000001,10.1,249600
2010-03-26,10.13,10.23,10.03,8.818411,10.12,271300
2010-03-29,10.2,10.24,10.13,8.853266,10.16,244700
2010-03-30,10.21,10.34,10.12,8.879408,10.19,181100
2010-03-31,10.1,10.19,9.86,8.626707000000001,9.9,310600
2010-04-01,9.96,10.09,9.8,8.705134,9.99,240600
2010-04-05,10.08,10.3,10.0,8.966547,10.29,266500
2010-04-06,10.22,10.38,10.12,8.86198,10.17,172500
2010-04-07,10.11,10.45,10.11,9.079830000000001,10.42,323600
2010-04-08,10.33,10.5,10.26,9.097256,10.44,143600
2010-04-09,10.4,10.5,10.3,9.123395,10.47,224900
2010-04-12,10.42,11.39,10.42,9.837933999999999,11.29,523400
2010-04-13,11.28,11.38,10.96,9.593946,11.01,521500
2010-04-14,11.07,11.3,10.86,9.857032,11.24,258400
2010-04-15,11.21,11.21,10.86,9.6641,11.02,119000
2010-04-16,11.0,11.38,10.97,9.927191,11.32,383300
2010-04-19,11.21,11.42,10.89,9.743027,11.11,267300
2010-04-20,11.14,11.26,10.94,9.769336000000001,11.14,146800
2010-04-21,11.24,11.33,10.94,9.857032,11.24,188600
2010-04-22,11.09,11.42,10.99,9.988577000000001,11.39,227400
2010-04-23,11.37,11.82,11.21,10.295514,11.74,177500
2010-04-26,11.75,11.87,11.45,10.242894999999999,11.68,206200
2010-04-27,11.57,11.85,11.22,9.927191,11.32,345800
2010-04-28,11.44,11.66,11.3,9.979809,11.38,144500
2010-04-29,11.48,11.86,11.28,10.348131,11.8,223200
2010-04-30,11.83,11.97,11.06,9.73426,11.1,285700
2010-05-03,11.22,11.6,11.15,10.058733,11.47,248600
2010-05-04,11.29,11.35,10.93,9.672871,11.03,329500
2010-05-05,10.92,11.18,10.84,9.646564,11.0,211300
2010-05-06,10.93,11.24,10.81,9.690411,11.05,424400
2010-05-07,11.11,11.31,10.45,9.208082000000001,10.5,400600
2010-05-10,10.81,11.26,10.68,9.716721000000001,11.08,233500
2010-05-11,10.89,11.49,10.87,9.91842,11.31,147600
2010-05-12,11.38,11.78,11.18,10.251664,11.69,128500
2010-05-13,11.66,11.75,11.37,10.277975,11.72,213300
2010-05-14,11.6,11.64,11.05,9.927191,11.32,139700
2010-05-17,11.44,11.63,10.75,9.699181,11.06,250000
2010-05-18,11.24,11.44,10.85,9.541327,10.88,180800
2010-05-19,10.85,11.01,10.22,9.41855,10.74,200400
2010-05-20,10.41,10.41,9.9,8.752063,9.98,224200
2010-05-21,9.77,10.34,9.74,8.927454,10.18,167200
2010-05-24,10.13,10.22,9.84,8.638059,9.85,155200
2010-05-25,9.53,9.91,9.31,8.655596000000001,9.87,152000
2010-05-26,9.94,10.24,9.8,8.629288,9.84,187600
2010-05-27,10.15,10.62,10.02,9.26947,10.57,154700
2010-05-28,10.5,10.77,9.9,8.901146,10.15,194500
2010-06-01,10.04,10.23,9.81,8.734524,9.96,181000
2010-06-02,10.01,10.31,9.98,9.006381,10.27,143000
2010-06-03,10.27,10.76,10.27,9.365935,10.68,137200
2010-06-04,10.43,10.62,10.09,8.866067,10.11,301300
2010-06-07,10.16,10.16,9.82,8.646825999999999,9.86,201200
2010-06-08,9.94,9.96,9.57,8.576673,9.78,180900
2010-06-09,9.95,10.11,9.69,8.725753,9.95,210500
2010-06-10,10.12,10.23,9.87,8.936224000000001,10.19,133000
2010-06-11,10.15,10.49,10.1,9.015152,10.28,118600
2010-06-14,10.41,10.59,10.24,9.032689999999999,10.3,121900
2010-06-15,10.35,10.45,10.11,9.120386,10.4,174500
2010-06-16,10.26,10.45,10.12,8.988838000000001,10.25,102800
2010-06-17,10.26,10.38,9.96,9.006381,10.27,106100
2010-06-18,10.34,10.6,10.28,9.06777,10.34,178800
2010-06-21,10.53,10.56,10.06,8.839758999999999,10.08,189400
2010-06-22,10.16,10.47,9.94,8.725753,9.95,123600
2010-06-23,9.94,10.43,9.94,8.839758999999999,10.08,125200
2010-06-24,9.99,10.09,9.84,8.681906,9.9,138900
2010-06-25,9.99,10.17,9.81,8.752063,9.98,635800
2010-06-28,10.05,10.16,9.76,8.787142,10.02,97600
2010-06-29,9.8,9.86,9.58,8.576673,9.78,245600
2010-06-30,9.79,9.99,9.67,8.541592,9.74,175300
2010-07-01,10.18,10.85,9.74,8.734524,9.96,323200
2010-07-02,10.04,10.55,9.89,9.111619000000001,10.39,196000
2010-07-06,10.52,10.67,9.83,8.769602,10.0,252300
2010-07-07,10.02,10.2,9.76,8.901146,10.15,300600
2010-07-08,10.27,10.49,9.97,9.190541,10.48,137400
2010-07-09,10.48,10.71,10.27,9.29578,10.6,157400
2010-07-12,10.58,10.63,9.9,8.82222,10.06,175700
2010-07-13,10.23,10.57,10.06,9.251928,10.55,210600
2010-07-14,10.44,10.48,10.28,9.137163000000001,10.35,53200
2010-07-15,10.4,10.46,10.09,9.01357,10.21,82800
2010-07-16,10.09,10.26,9.99,8.828176,10.0,210300
2010-07-19,10.02,10.21,9.83,8.969426,10.16,87300
2010-07-20,9.99,10.24,9.8,8.916458,10.1,228300
2010-07-21,10.23,10.34,9.75,8.775209,9.94,283100
2010-07-22,10.13,10.54,10.0,9.119508999999999,10.33,254600
2010-07-23,10.27,10.58,10.24,9.304899,10.54,436500
2010-07-26,10.55,11.17,10.38,9.825763,11.13,279100
2010-07-27,11.32,11.32,10.76,9.596229,10.87,220900
