Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,318.480011,320.839996,318.480011,318.480011,318.480011,26800
2011-01-05,318.640015,318.640015,312.600006,313.640015,313.640015,2100
2011-01-06,312.519989,314.23999,311.600006,314.23999,314.23999,2300
2011-01-07,311.920013,314.920013,311.920013,314.920013,314.920013,2700
2011-01-10,318.079987,318.079987,313.519989,314.040009,314.040009,500
2011-01-11,311.480011,313.079987,311.399994,313.079987,313.079987,300
2011-01-12,308.320007,309.119995,304.27999900000003,305.200012,305.200012,3600
2011-01-13,304.0,304.0,301.880005,303.119995,303.119995,600
2011-01-14,301.920013,301.920013,296.079987,296.839996,296.839996,2100
2011-01-18,290.040009,290.640015,290.040009,290.640015,290.640015,1500
2011-01-19,293.27999900000003,295.76001,293.27999900000003,294.040009,294.040009,700
2011-01-20,299.0,300.119995,294.880005,296.880005,296.880005,1700
2011-01-21,292.480011,296.27999900000003,292.160004,296.27999900000003,296.27999900000003,500
2011-01-24,296.440002,296.440002,291.160004,291.799988,291.799988,800
2011-01-25,294.880005,294.880005,290.040009,290.040009,290.040009,400
2011-01-26,284.600006,284.600006,282.920013,282.920013,282.920013,1400
2011-01-27,282.839996,282.839996,278.72000099999997,278.920013,278.920013,1100
2011-01-28,276.200012,288.359985,276.200012,287.920013,287.920013,3200
2011-01-31,285.600006,285.799988,285.200012,285.200012,285.200012,300
2011-02-01,277.600006,277.600006,274.399994,274.839996,274.839996,1800
2011-02-02,274.23999,274.23999,274.200012,274.23999,274.23999,1600
2011-02-03,277.480011,277.679993,272.600006,272.600006,272.600006,800
2011-02-04,272.799988,272.799988,268.799988,269.23999,269.23999,3700
2011-02-07,267.799988,267.799988,264.0,265.839996,265.839996,2400
2011-02-08,265.679993,265.679993,262.23999,262.23999,262.23999,2300
2011-02-09,263.76001,263.76001,260.799988,260.799988,260.799988,2300
2011-02-10,264.920013,264.920013,259.079987,259.119995,259.119995,4300
2011-02-11,259.959991,259.959991,255.24000499999997,255.75999500000003,255.75999500000003,900
2011-02-14,254.440002,255.960007,254.440002,255.24000499999997,255.24000499999997,1700
