Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,51.869999,52.400002,51.849998,44.970512,52.34,358600.0
2010-01-05,52.349998,52.529999,52.150002,45.107983000000004,52.5,642700.0
2010-01-06,52.5,52.630001,52.400002,45.116572999999995,52.509997999999996,747300.0
2010-01-07,52.459998999999996,52.790001000000004,52.27,45.297009,52.720001,1662000.0
2010-01-08,52.52,52.900002,52.52,45.425877,52.869999,671800.0
2010-01-11,53.07,53.119999,52.720001,45.494628999999996,52.950001,1441600.0
2010-01-12,52.599998,52.75,52.330002,45.133751000000004,52.529999,506200.0
2010-01-13,52.619999,53.060001,52.389998999999996,45.434486,52.880001,522500.0
2010-01-14,52.869999,53.18,52.860001000000004,45.606331,53.080002,382400.0
2010-01-15,52.93,53.060001,52.310001,45.116572999999995,52.509997999999996,575900.0
2010-01-19,52.5,53.16,52.060001,45.640685999999995,53.119999,1061700.0
2010-01-20,52.740002000000004,52.799999,52.209998999999996,45.17672,52.580002,418900.0
2010-01-21,52.619999,52.740002000000004,51.41,44.231602,51.48,453400.0
2010-01-22,51.34,51.509997999999996,50.27,43.260704,50.349998,850100.0
2010-01-25,50.77,50.900002,50.450001,43.432545000000005,50.549999,826000.0
2010-01-26,50.380001,50.939999,50.279999,43.277885,50.369999,648000.0
2010-01-27,50.259997999999996,50.790001000000004,50.0,43.527054,50.66,1033600.0
2010-01-28,50.869999,50.869999,49.779999,43.02013,50.07,881800.0
2010-01-29,50.34,50.630001,49.52,42.633499,49.619999,710900.0
2010-02-01,50.0,50.27,49.900002,43.174786,50.25,630200.0
2010-02-02,50.41,50.959998999999996,50.209998999999996,43.690311,50.849998,500100.0
2010-02-03,50.68,50.91,50.5,43.509879999999995,50.639998999999996,1472800.0
2010-02-04,50.299999,50.299999,49.130001,42.212486,49.130001,971900.0
2010-02-05,49.16,49.349998,48.32,42.332775,49.27,754700.0
2010-02-08,49.310001,49.490002000000004,48.82,41.963306,48.84,454300.0
2010-02-09,49.389998999999996,49.900002,49.060001,42.496006,49.459998999999996,1074300.0
2010-02-10,49.439999,49.66,49.029999,42.418686,49.369999,416100.0
2010-02-11,49.369999,49.959998999999996,49.07,42.865475,49.889998999999996,549100.0
2010-02-12,49.389998999999996,49.830002,49.150002,42.779552,49.790001000000004,582600.0
2010-02-16,50.23,50.599998,49.98,43.423946,50.540001000000004,368000.0
2010-02-17,50.82,50.830002,50.560001,43.595791,50.740002000000004,464500.0
2010-02-18,50.720001,51.139998999999996,50.669998,43.844955,51.029999,307600.0
2010-02-19,50.849998,51.240002000000004,50.75,43.862137,51.049999,380000.0
2010-02-22,51.189999,51.25,50.91,43.862137,51.049999,231600.0
2010-02-23,50.93,51.139998999999996,50.369999,43.363815,50.470001,569400.0
2010-02-24,50.650002,51.07,50.560001,43.784809,50.959998999999996,547500.0
2010-02-25,50.220001,50.810001,50.099998,43.638763,50.790001000000004,666500.0
