Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,16.49,16.5,16.370001000000002,10.237254,16.49,1458300
2010-01-05,16.549999,16.809998999999998,16.52,10.404872,16.76,1846800
2010-01-06,16.83,16.98,16.780001000000002,10.541451,16.98,1502100
2010-01-07,16.969998999999998,16.969998999999998,16.860001,10.51662,16.940001000000002,1294000
2010-01-08,16.969998999999998,17.02,16.92,10.560081,17.01,1013100
2010-01-11,17.09,17.110001,17.030001000000002,10.622158,17.110001,1294900
2010-01-12,17.1,17.139999,17.08,10.628369000000001,17.120001000000002,1156800
2010-01-13,17.120001000000002,17.15,17.07,10.640782000000002,17.139999,1044300
2010-01-14,17.15,17.16,17.1,10.646991,17.15,851400
2010-01-15,17.08,17.09,17.02,10.648866,17.059998999999998,684500
2010-01-19,17.0,17.059998999999998,16.959999,10.598929,16.98,996900
2010-01-20,16.950001,16.969998999999998,16.9,10.573960000000001,16.940001000000002,650000
2010-01-21,16.940001000000002,16.950001,16.75,10.461603,16.76,959400
2010-01-22,16.74,16.74,16.59,10.380457,16.629998999999998,1101700
2010-01-25,16.629998999999998,16.76,16.559998999999998,10.380457,16.629998999999998,936600
2010-01-26,16.6,16.74,16.549999,10.405424,16.67,812900
2010-01-27,16.68,16.709999,16.59,10.386697999999999,16.639999,679500
2010-01-28,16.68,16.68,16.440001000000002,10.280582,16.469998999999998,765100
2010-01-29,16.450001,16.57,16.379998999999998,10.249378,16.42,896700
2010-02-01,16.48,16.59,16.459999,10.355489,16.59,748800
2010-02-02,16.629998999999998,16.719998999999998,16.6,10.417913,16.690001000000002,1141700
2010-02-03,16.700001,16.75,16.690001000000002,10.455364,16.75,563300
2010-02-04,16.67,16.68,16.440001000000002,10.26186,16.440001000000002,814900
2010-02-05,16.440001000000002,16.459999,16.190001000000002,10.161989,16.280001000000002,1487500
2010-02-08,16.26,16.290001,16.129998999999998,10.149505,16.26,397900
2010-02-09,16.32,16.389999,16.18,10.230654,16.389999,786300
2010-02-10,16.389999,16.450001,16.309998999999998,10.268101,16.450001,557000
2010-02-11,16.450001,16.530001000000002,16.41,10.305555,16.51,894300
2010-02-12,16.299999,16.4,16.25,10.272277,16.360001,632400
2010-02-16,16.440001000000002,16.52,16.360001,10.360180999999999,16.5,636800
2010-02-17,16.540001,16.68,16.540001,10.473203,16.68,1127400
2010-02-18,16.690001000000002,16.85,16.65,10.542266999999999,16.790001,858700
2010-02-19,16.77,16.879998999999998,16.75,10.586223,16.860001,600700
2010-02-22,16.93,16.959999,16.85,10.592499,16.870001000000002,705900
2010-02-23,16.809998999999998,16.870001000000002,16.74,10.529711,16.77,715900
2010-02-24,16.82,16.879998999999998,16.799999,10.567382,16.83,526100
2010-02-25,16.799999,16.92,16.780001000000002,10.623892999999999,16.92,661500
2010-02-26,16.940001000000002,17.0,16.91,10.642728,16.950001,669800
2010-03-01,17.0,17.040001,16.99,10.692965,17.030001000000002,825400
2010-03-02,17.09,17.120001000000002,17.01,10.743195,17.110001,504700
2010-03-03,17.110001,17.139999,17.08,10.736913000000001,17.1,823400
2010-03-04,17.1,17.129998999999998,17.059998999999998,10.736913000000001,17.1,485300
2010-03-05,17.16,17.17,17.120001000000002,10.755749,17.129998999999998,609600
2010-03-08,17.18,17.209999,17.129998999999998,10.793426,17.190001000000002,994900
2010-03-09,17.16,17.25,17.15,10.831097,17.25,881700
2010-03-10,17.290001,17.309998999999998,17.26,10.862494,17.299999,872400
2010-03-11,17.33,17.370001000000002,17.290001,10.906446,17.370001000000002,1033700
2010-03-12,17.43,17.48,17.370001000000002,10.975513000000001,17.48,969100
2010-03-15,17.370001000000002,17.42,17.280001000000002,10.954663,17.34,838100
2010-03-16,17.34,17.49,17.34,11.049427,17.49,852300
2010-03-17,17.5,17.719998999999998,17.42,11.055745,17.5,746000
2010-03-18,17.450001,17.549999,17.450001,11.06206,17.51,693200
