Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,10.3,10.45,10.3,6.145257,10.43,57200.0
2010-01-05,10.43,10.54,10.42,6.180607,10.49,74300.0
2010-01-06,10.48,10.59,10.48,6.221849,10.56,56100.0
2010-01-07,10.58,10.68,10.58,6.245417,10.6,42700.0
2010-01-08,10.61,10.75,10.58,6.268987999999999,10.64,89500.0
2010-01-11,10.71,10.74,10.49,6.304339,10.7,153300.0
2010-01-12,10.65,10.66,10.55,6.262823,10.56,40200.0
2010-01-13,10.54,10.65,10.5,6.250962,10.54,64000.0
2010-01-14,10.49,10.62,10.49,6.286544,10.6,46600.0
2010-01-15,10.57,10.6,10.55,6.274684,10.58,36300.0
2010-01-19,10.61,10.73,10.61,6.345851000000001,10.7,46500.0
2010-01-20,10.72,10.72,10.61,6.345851000000001,10.7,40500.0
2010-01-21,10.68,10.7,10.61,6.322127,10.66,43900.0
2010-01-22,10.66,10.74,10.58,6.286544,10.6,56800.0
2010-01-25,10.69,10.69,10.52,6.328062,10.67,89900.0
2010-01-26,10.69,10.7,10.6,6.322127,10.66,84100.0
2010-01-27,10.63,10.75,10.63,6.375506,10.75,62900.0
2010-01-28,10.75,10.75,10.7,6.363645,10.73,36800.0
2010-01-29,10.72,10.78,10.72,6.393293,10.78,61000.0
2010-02-01,10.78,10.93,10.78,6.464468,10.9,66700.0
2010-02-02,10.9,11.3,10.89,6.612732,11.15,96300.0
2010-02-03,11.1,11.14,11.06,6.571219999999999,11.08,68300.0
2010-02-04,11.08,11.17,10.99,6.517842,10.99,124100.0
2010-02-05,10.94,11.08,10.94,6.5356309999999995,11.02,83800.0
2010-02-08,11.02,11.12,11.02,6.594942,11.12,45900.0
2010-02-09,11.12,11.12,11.0,6.594942,11.05,60400.0
2010-02-10,11.0,11.04,10.94,6.577036,11.02,36500.0
2010-02-11,11.01,11.09,11.01,6.606877000000001,11.07,26300.0
2010-02-12,11.0,11.09,10.97,6.577036,11.02,39800.0
2010-02-16,11.01,11.1,11.01,6.624783,11.1,63000.0
2010-02-17,11.07,11.12,11.06,6.624783,11.1,37200.0
2010-02-18,11.08,11.09,10.83,6.475576,10.85,151200.0
2010-02-19,10.8,10.81,10.51,6.2845889999999995,10.53,247200.0
2010-02-22,10.54,10.59,10.46,6.314433,10.58,215800.0
2010-02-23,10.58,10.71,10.55,6.356211,10.65,68700.0
2010-02-24,10.68,10.71,10.61,6.3442739999999995,10.63,64500.0
2010-02-25,10.62,10.62,10.5,6.290559,10.54,69800.0
2010-02-26,10.53,10.67,10.53,6.36815,10.67,43200.0
2010-03-01,10.65,10.78,10.61,6.403957,10.73,131000.0
2010-03-02,10.74,10.74,10.64,6.36815,10.67,84300.0
2010-03-03,10.63,10.73,10.63,6.374115,10.68,50000.0
2010-03-04,10.83,10.83,10.66,6.374115,10.68,183400.0
2010-03-05,10.68,10.87,10.68,6.475576,10.85,124100.0
2010-03-08,10.8,10.84,10.79,6.469607,10.84,47600.0
2010-03-09,10.75,10.81,10.75,6.475615,10.78,45300.0
2010-03-10,10.78,10.81,10.67,6.421551,10.69,39200.0
2010-03-11,10.66,10.68,10.59,6.3915169999999994,10.64,45400.0
2010-03-12,10.63,10.66,10.59,6.379501,10.62,58600.0
2010-03-15,10.61,10.63,10.53,6.3314449999999995,10.54,130000.0
2010-03-16,10.53,10.6,10.51,6.355475,10.58,51300.0
2010-03-17,10.56,10.63,10.52,6.349467,10.57,134100.0
2010-03-18,10.57,10.58,10.52,6.3314449999999995,10.54,90800.0
2010-03-19,10.59,10.6,10.53,6.3614809999999995,10.59,47900.0
2010-03-22,10.59,10.76,10.59,6.451587,10.74,86700.0
