Date,Open,High,Low,Close,Adj Close,Volume
2014-01-27,24.42,24.42,24.42,24.263648999999997,24.42,100
2014-01-28,24.51,24.51,24.51,24.353073000000002,24.51,200
2014-01-29,24.51,24.51,24.51,24.353073000000002,24.51,0
2014-01-30,24.67,24.67,24.67,24.512048999999998,24.67,200
2014-01-31,24.67,24.67,24.67,24.512048999999998,24.67,0
2014-02-03,24.67,24.67,24.67,24.512048999999998,24.67,0
2014-02-04,24.67,24.67,24.67,24.512048999999998,24.67,0
2014-02-05,24.67,24.67,24.67,24.512048999999998,24.67,0
2014-02-06,24.67,24.67,24.67,24.512048999999998,24.67,0
2014-02-07,24.67,24.67,24.67,24.512048999999998,24.67,0
2014-02-10,24.67,24.67,24.67,24.512048999999998,24.67,0
2014-02-11,24.67,24.67,24.67,24.512048999999998,24.67,0
2014-02-12,24.67,24.67,24.67,24.512048999999998,24.67,0
2014-02-13,24.549999,24.549999,24.52,24.372944,24.530001000000002,600
2014-02-14,24.74,24.74,24.74,24.5816,24.74,200
2014-02-18,24.790001,24.790001,24.790001,24.631281,24.790001,100
2014-02-19,24.790001,24.790001,24.790001,24.631281,24.790001,0
2014-02-20,24.790001,24.790001,24.790001,24.631281,24.790001,0
2014-02-21,24.790001,24.790001,24.790001,24.631281,24.790001,0
2014-02-24,24.790001,24.790001,24.790001,24.631281,24.790001,0
2014-02-25,24.879998999999998,24.879998999999998,24.879998999999998,24.720703,24.879998999999998,100
2014-02-26,24.879998999999998,24.879998999999998,24.879998999999998,24.720703,24.879998999999998,0
2014-02-27,25.25,25.25,25.25,25.088335,25.25,100
2014-02-28,25.25,25.25,25.25,25.088335,25.25,0
2014-03-03,25.25,25.25,25.25,25.088335,25.25,0
2014-03-04,25.25,25.25,25.25,25.088335,25.25,0
2014-03-05,25.1,25.1,25.1,24.939293,25.1,200
2014-03-06,25.1,25.1,25.1,24.939293,25.1,0
2014-03-07,25.1,25.1,25.1,24.939293,25.1,0
2014-03-10,25.1,25.1,25.1,24.939293,25.1,0
2014-03-11,25.1,25.1,25.1,24.939293,25.1,0
2014-03-12,25.1,25.1,25.1,24.939293,25.1,0
2014-03-13,25.1,25.1,25.1,24.939293,25.1,0
2014-03-14,25.1,25.1,25.1,24.939293,25.1,0
2014-03-17,25.1,25.1,25.1,24.939293,25.1,0
2014-03-18,25.1,25.1,25.1,24.939293,25.1,0
2014-03-19,25.1,25.1,25.1,24.939293,25.1,0
2014-03-20,25.1,25.1,25.1,24.939293,25.1,0
2014-03-21,25.1,25.1,25.1,24.939293,25.1,0
2014-03-24,25.1,25.1,25.1,24.939293,25.1,0
2014-03-25,25.1,25.1,25.1,24.939293,25.1,0
2014-03-26,25.1,25.1,25.1,24.939293,25.1,0
2014-03-27,25.1,25.1,25.1,24.939293,25.1,0
2014-03-28,25.1,25.1,25.1,24.939293,25.1,0
