Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.34,14.34,14.21,10.02843,14.3,15800
2010-01-05,14.32,14.32,14.25,10.042452,14.32,9600
2010-01-06,14.31,14.32,14.12,9.979339999999999,14.23,14000
2010-01-07,14.25,14.26,14.2,9.965314999999999,14.21,4000
2010-01-08,14.25,14.26,14.15,10.000378999999999,14.26,17200
2010-01-11,14.26,14.35,14.2,10.063498,14.35,9300
2010-01-12,14.33,14.43,14.33,10.112583,14.42,9500
2010-01-13,14.37,14.37,14.26,10.050606,14.27,8700
2010-01-14,14.26,14.27,14.24,10.050606,14.27,4300
2010-01-15,14.26,14.42,14.26,10.156253999999999,14.42,17500
2010-01-19,14.4,14.4,14.3,10.128078,14.38,14000
2010-01-20,14.39,14.43,14.39,10.163295,14.43,3300
2010-01-21,14.43,14.49,14.42,10.205556,14.49,7300
2010-01-22,14.49,14.59,14.48,10.198512,14.48,9900
2010-01-25,14.4,14.65,14.38,10.297117,14.62,11900
2010-01-26,14.58,14.65,14.54,10.247816,14.55,2700
2010-01-27,14.63,14.76,14.48,10.198512,14.48,16700
2010-01-28,14.59,14.61,14.52,10.261896,14.57,2700
2010-01-29,14.68,14.92,14.57,10.388678,14.75,10700
2010-02-01,14.88,14.94,14.83,10.494324,14.9,2600
2010-02-02,14.94,14.99,14.91,10.557711,14.99,5600
2010-02-03,14.98,14.98,14.84,10.494324,14.9,6700
2010-02-04,14.98,15.0,14.9,10.564757,15.0,7300
2010-02-05,15.0,15.0,14.6,10.564757,15.0,16600
2010-02-08,14.99,15.14,14.91,10.663358,15.14,10300
2010-02-09,15.12,15.12,15.04,10.592928,15.04,2000
2010-02-10,14.96,15.02,14.84,10.622632000000001,15.02,5300
2010-02-11,15.03,15.15,15.03,10.714569000000001,15.15,23300
2010-02-12,15.07,15.07,14.97,10.643852,15.05,2500
2010-02-16,15.04,15.04,14.85,10.573125,14.95,7000
2010-02-17,14.99,15.06,14.95,10.650922999999999,15.06,4900
2010-02-18,15.04,15.07,14.84,10.544831,14.91,10100
2010-02-19,14.91,14.91,14.91,10.544831,14.91,0
2010-02-22,14.91,14.91,14.7,10.544831,14.91,14100
2010-02-23,14.92,14.92,14.72,10.410466,14.72,14300
2010-02-24,14.7,14.81,14.6,10.417534,14.73,8200
2010-02-25,14.75,14.75,14.66,10.368027,14.66,3100
2010-02-26,14.87,14.95,14.69,10.452893,14.78,2900
2010-03-01,14.93,14.94,14.89,10.566055,14.94,4700
2010-03-02,14.95,15.09,14.87,10.608486,15.0,8800
2010-03-03,15.0,15.12,14.89,10.601414,14.99,8700
2010-03-04,14.9,15.16,14.76,10.721645,15.16,8300
2010-03-05,15.09,15.14,15.02,10.686283,15.11,3100
2010-03-08,15.07,15.17,15.07,10.679206,15.1,4100
2010-03-09,15.08,15.25,15.08,10.785294,15.25,8300
2010-03-10,15.37,15.37,14.9,10.601414,14.99,23900
2010-03-11,14.96,15.18,14.86,10.666756,15.02,9400
2010-03-12,14.93,15.09,14.9,10.666756,15.02,6300
