Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,27.959999,28.6,27.959999,22.644485,28.25,175400
2010-01-05,28.15,28.200001,27.389999,22.187584,27.68,156100
2010-01-06,27.6,28.1,27.5,22.195598999999998,27.690001000000002,170000
2010-01-07,27.700001,28.469998999999998,27.5,22.468132,28.030001000000002,111200
2010-01-08,27.879998999999998,28.190001000000002,27.84,22.44409,28.0,77600
2010-01-11,28.09,28.370001000000002,27.52,22.307821,27.83,151400
2010-01-12,27.5,27.82,27.41,22.123461,27.6,134200
2010-01-13,27.059998999999998,27.67,26.82,22.0914,27.559998999999998,471400
2010-01-14,27.379998999999998,27.879998999999998,27.379998999999998,22.155519,27.639999,79400
2010-01-15,27.709999,27.83,27.379998999999998,22.155519,27.639999,286600
2010-01-19,27.629998999999998,28.049999,27.52,22.468132,28.030001000000002,156000
2010-01-20,27.780001000000002,27.790001,27.040001,21.842910999999997,27.25,327900
2010-01-21,27.26,27.450001,26.58,21.642517,27.0,379300
2010-01-22,26.889999,27.059998999999998,26.370001000000002,21.209667,26.459999,230700
2010-01-25,26.719998999999998,26.75,26.299999,21.281807,26.549999,141300
2010-01-26,26.42,26.5,25.93,20.800859,25.950001,147900
2010-01-27,25.84,26.25,25.629998999999998,20.905064000000003,26.08,181500
2010-01-28,26.15,26.23,25.52,20.528323999999998,25.610001,167100
2010-01-29,25.690001000000002,25.93,25.02,20.055397,25.02,280700
2010-02-01,25.190001000000002,25.83,25.120001000000002,20.680622,25.799999,150300
2010-02-02,25.85,26.110001,25.57,20.760784,25.9,194600
2010-02-03,25.719998999999998,25.99,25.32,20.712688,25.84,138700
2010-02-04,25.66,25.84,25.200001,20.408092,25.459999,192300
2010-02-05,25.459999,25.83,25.08,20.592453,25.690001000000002,190800
2010-02-08,25.68,25.68,25.059998999999998,20.183651,25.18,134400
2010-02-09,25.57,25.790001,24.91,20.464201,25.530001000000002,168400
2010-02-10,25.48,25.48,24.27,20.007299,24.959999,375100
2010-02-11,24.65,24.76,24.02,19.446201000000002,24.26,301700
2010-02-12,23.93,23.93,23.299999,19.021368,23.73,250600
2010-02-16,24.030001000000002,24.030001000000002,23.41,19.12557,23.860001,205400
2010-02-17,23.879998999999998,24.0,23.6,19.229778,23.99,175800
2010-02-18,23.879998999999998,24.129998999999998,23.84,19.237791,24.0,207600
2010-02-19,24.030001000000002,24.110001,23.799999,19.149616,23.889999,173300
2010-02-22,23.879998999999998,24.200001,23.66,19.358027,24.15,211200
2010-02-23,24.01,24.049999,23.709999,19.085491,23.809998999999998,267600
2010-02-24,23.82,24.24,23.530001000000002,19.245808,24.01,146000
2010-02-25,23.389999,23.9,23.190001000000002,19.225584,23.77,156800
2010-02-26,23.82,24.110001,23.35,19.225584,23.77,189200
2010-03-01,23.76,23.860001,23.549999,19.249851,23.799999,173000
2010-03-02,23.790001,24.200001,23.639999,19.427788,24.02,272600
2010-03-03,24.17,24.77,24.049999,19.735142,24.4,292600
2010-03-04,24.389999,24.57,24.280001000000002,19.718966,24.379998999999998,156600
2010-03-05,24.469998999999998,24.99,24.309998999999998,20.107198999999998,24.860001,171700
2010-03-08,24.809998999999998,25.030001000000002,24.700001,20.099107999999998,24.85,123600
2010-03-09,24.790001,25.08,24.620001000000002,20.058668,24.799999,77200
2010-03-10,24.719998999999998,25.790001,24.68,20.673372,25.559998999999998,418500
2010-03-11,25.370001000000002,25.889999,25.07,20.907928,25.85,104200
2010-03-12,25.879998999999998,25.91,25.110001,20.406456,25.23,183600
2010-03-15,25.25,25.58,25.209999,20.600576,25.469998999999998,101100
2010-03-16,25.889999,26.99,25.889999,21.829979,26.99,342500
2010-03-17,27.030001000000002,27.17,26.700001,21.69248,26.82,183200
2010-03-18,26.91,27.190001000000002,26.52,21.449835,26.52,130200
2010-03-19,26.17,26.91,25.969998999999998,21.166748000000002,26.17,352900
2010-03-22,25.940001000000002,26.790001,25.940001000000002,21.587336999999998,26.690001000000002,109200
2010-03-23,26.73,27.459999,26.58,22.153503,27.389999,240600
2010-03-24,27.280001000000002,27.610001,27.209999,22.121151,27.35,238500
2010-03-25,27.65,27.780001000000002,26.92,21.805712,26.959999,119700
2010-03-26,27.049999,27.200001,26.52,21.838064000000003,27.0,125600
2010-03-29,27.190001000000002,27.23,26.92,21.927034,27.110001,84700
2010-03-30,27.09,27.540001,26.620001000000002,21.781445,26.93,120100
2010-03-31,26.75,27.43,26.59,21.538807000000002,26.629998999999998,160700
2010-04-01,26.870001000000002,26.870001000000002,25.84,21.271894,26.299999,151000
2010-04-05,26.35,26.99,26.18,21.684389000000003,26.809998999999998,106400
2010-04-06,26.57,27.110001,26.57,21.886602,27.059998999999998,126300
2010-04-07,26.940001000000002,27.23,26.75,21.821892000000002,26.98,133300
2010-04-08,26.809998999999998,27.280001000000002,26.450001,21.821892000000002,26.98,111200
2010-04-09,27.02,27.17,26.67,21.918945,27.1,110000
2010-04-12,27.209999,27.27,26.57,21.627777,26.74,221300
2010-04-13,26.610001,26.93,26.59,21.724831,26.860001,83100
2010-04-14,27.07,28.389999,26.93,22.954229,28.379998999999998,146400
2010-04-15,28.200001,29.030001000000002,28.200001,23.374819,28.9,237600
2010-04-16,28.780001000000002,28.98,28.290001,23.140261,28.610001,177800
2010-04-19,28.43,29.18,28.43,23.504229000000002,29.059998999999998,132200
2010-04-20,29.309998999999998,30.58,29.190001000000002,24.709364,30.549999,384200
2010-04-21,30.58,32.470001,30.49,25.987303,32.130001,544100
2010-04-22,32.110001000000004,33.790001000000004,31.26,27.249052000000002,33.689999,549700
2010-04-23,33.82,34.0,33.290001000000004,27.240966999999998,33.68,285000
2010-04-26,33.669998,35.290001000000004,33.400002,27.807131,34.380001,298000
2010-04-27,34.310001,34.509997999999996,31.9,25.898331,32.02,432700
2010-04-28,32.119999,32.18,31.280001000000002,25.348328,31.34,303800
2010-04-29,31.559998999999998,32.509997999999996,31.25,26.052006,32.209998999999996,252000
2010-04-30,32.209998999999996,32.650002,31.040001,25.10569,31.040001,350900
2010-05-03,31.129998999999998,31.73,30.77,25.58289,31.629998999999998,324800
2010-05-04,31.360001,31.360001,29.860001,24.30496,30.049999,262400
2010-05-05,29.690001000000002,30.280001000000002,29.35,24.029961,29.709999,193300
2010-05-06,29.450001,29.99,25.6,22.477034,27.790001,459900
2010-05-07,27.610001,28.200001,26.709999,22.088797,27.309998999999998,371500
2010-05-10,28.76,29.610001,28.129998999999998,23.900551,29.549999,236500
2010-05-11,29.07,30.68,28.700001,24.337309,30.09,205200
2010-05-12,30.219998999999998,31.82,30.120001000000002,25.58289,31.629998999999998,248600
2010-05-13,31.459999,31.879998999999998,30.93,25.647591000000002,31.709999,323000
2010-05-14,31.49,31.49,30.629998999999998,25.194656,31.15,252400
2010-05-17,31.440001000000002,32.110001000000004,30.52,25.841713000000002,31.950001,242000
2010-05-18,32.450001,32.91,31.540001,25.768921,31.860001,396800
2010-05-19,31.32,31.59,29.75,24.372372,29.93,257000
2010-05-20,29.219998999999998,29.43,28.27,23.338194,28.66,307800
2010-05-21,27.92,29.780001000000002,27.75,24.185078,29.700001,354700
2010-05-24,29.51,30.110001,28.99,23.672066,29.07,224900
2010-05-25,28.110001,28.84,27.110001,23.403336,28.74,444900
2010-05-26,28.83,30.5,28.799999,24.290937,29.83,593300
2010-05-27,30.48,31.110001,30.129998999999998,25.333256,31.110001,207600
2010-05-28,30.98,31.059998999999998,30.1,24.966820000000002,30.66,176900
2010-06-01,30.440001000000002,30.440001000000002,28.82,23.492912,28.85,357000
2010-06-02,28.99,29.889999,28.51,24.331652,29.879998999999998,167800
2010-06-03,29.790001,30.190001000000002,29.049999,24.168795000000003,29.68,183400
2010-06-04,28.91,28.93,26.530001000000002,21.717717999999998,26.67,385200
2010-06-07,26.68,26.870001000000002,25.68,20.952257,25.73,255700
2010-06-08,25.889999,26.120001000000002,25.129998999999998,21.106976,25.92,209900
2010-06-09,26.209999,27.0,25.84,21.571136,26.49,204900
2010-06-10,27.15,27.610001,26.92,22.475026999999997,27.6,156100
2010-06-11,27.200001,28.76,27.030001000000002,23.330051,28.65,439600
2010-06-14,29.040001,29.52,28.700001,23.50106,28.860001,177900
2010-06-15,29.09,29.4,28.440001000000002,23.851215,29.290001,217600
2010-06-16,28.959999,29.530001000000002,28.9,23.761637,29.18,132400
2010-06-17,29.459999,29.66,28.870001000000002,24.08736,29.58,194300
2010-06-18,29.77,29.9,29.25,23.875643,29.32,376900
2010-06-21,29.83,30.07,28.870001000000002,23.663916,29.059998999999998,119600
2010-06-22,29.129998999999998,30.41,28.889999,23.590631,28.969998999999998,254800
2010-06-23,28.889999,28.889999,27.93,22.93918,28.17,146800
2010-06-24,27.860001,29.17,27.690001000000002,23.199762,28.49,274100
2010-06-25,28.66,30.35,28.459999,24.209511,29.73,903800
2010-06-28,29.790001,30.389999,29.700001,24.290937,29.83,221200
2010-06-29,29.379998999999998,29.57,28.49,23.476627,28.83,451600
2010-06-30,28.85,29.040001,27.469998999999998,22.466877,27.59,456800
2010-07-01,27.75,27.75,26.08,21.929436,26.93,344600
2010-07-02,27.190001000000002,27.190001000000002,25.969998999999998,21.196558,26.030001000000002,283100
2010-07-06,26.27,26.65,24.559998999999998,20.097233,24.68,358400
2010-07-07,24.77,26.5,24.77,21.473419,26.370001000000002,429000
2010-07-08,26.450001,26.940001000000002,26.23,21.896867999999998,26.889999,211800
2010-07-09,26.85,27.48,26.85,22.287733,27.370001000000002,145500
2010-07-12,27.24,27.49,26.469998999999998,21.831718,26.809998999999998,158000
2010-07-13,27.34,27.84,27.15,22.564598,27.709999,234100
2010-07-14,27.52,27.889999,27.219998999999998,22.434303,27.549999,93700
2010-07-15,27.49,27.66,26.360001,21.677001999999998,26.620001000000002,263600
2010-07-16,26.389999,26.65,25.66,20.927832000000002,25.700001,299200
2010-07-19,25.77,26.0,25.27,21.139551,25.959999,137600
2010-07-20,25.450001,26.58,25.290001,21.571136,26.49,208600
2010-07-21,26.799999,26.870001000000002,25.41,20.838259,25.59,393900
2010-07-22,26.889999,27.530001000000002,26.75,22.230728,27.299999,506900
2010-07-23,27.0,27.52,26.08,22.141157,27.190001000000002,364300
2010-07-26,27.190001000000002,27.879998999999998,26.91,22.637892,27.799999,225200
2010-07-27,28.139999,28.43,27.450001,22.580881,27.73,183100
2010-07-28,27.73,27.77,26.48,21.579283,26.5,193000
2010-07-29,26.65,27.01,25.75,21.383844,26.26,194200
2010-07-30,25.84,26.48,25.530001000000002,21.041836,25.84,194900
2010-08-02,26.379998999999998,26.809998999999998,26.120001000000002,21.595564000000003,26.52,169100
2010-08-03,26.42,27.190001000000002,25.799999,21.619993,26.549999,211000
2010-08-04,26.75,27.35,26.67,22.035295,27.059998999999998,174900
2010-08-05,26.75,27.58,26.540001,22.002726000000003,27.02,192700
2010-08-06,26.58,26.93,25.690001000000002,21.587416,26.51,195500
2010-08-09,26.799999,27.6,26.389999,22.401737,27.51,186400
2010-08-10,27.17,27.74,26.84,22.100443,27.139999,304900
2010-08-11,26.469998999999998,26.52,25.51,20.952257,25.73,293100
2010-08-12,25.110001,25.75,25.110001,20.813824,25.559998999999998,267400
2010-08-13,25.35,25.35,24.709999,20.170517,24.77,177100
2010-08-16,24.5,25.280001000000002,24.5,20.251947,24.870001000000002,143200
2010-08-17,25.27,25.82,24.91,20.691681,25.41,128700
2010-08-18,25.280001000000002,25.879998999999998,24.700001,20.810759,25.34,128300
2010-08-19,25.16,25.290001,23.93,19.792397,24.1,205200
2010-08-20,23.9,23.98,23.4,19.587082000000002,23.85,188600
2010-08-23,23.99,24.01,22.950001,19.1436,23.309998999999998,239200
2010-08-24,22.85,23.719998999999998,22.799999,19.028622,23.17,274500
2010-08-25,22.969998999999998,23.98,22.82,19.669209,23.950001,187800
2010-08-26,24.059998999999998,24.139999,23.139999,19.045052,23.190001000000002,365100
2010-08-27,23.52,24.34,23.209999,19.923801,24.26,180900
2010-08-30,24.08,24.299999,23.530001000000002,19.3407,23.549999,213600
2010-08-31,23.450001,24.120001000000002,23.18,19.192869,23.370001000000002,410200
2010-09-01,23.870001000000002,24.959999,23.719998999999998,20.449402,24.9,330700
2010-09-02,24.620001000000002,25.780001000000002,24.459999,21.089993,25.68,311600
2010-09-03,26.08,26.719998999999998,25.959999,21.886614,26.65,246200
2010-09-07,26.59,26.639999,25.6,21.484194,26.16,340700
2010-09-08,26.15,26.74,26.15,21.558115,26.25,165500
2010-09-09,26.75,26.75,25.690001000000002,21.270670000000003,25.9,93700
2010-09-10,25.92,26.459999,25.27,20.802546,25.33,256600
2010-09-13,25.76,27.25,25.75,22.190487,27.02,266500
2010-09-14,27.0,27.0,26.24,21.615599,26.32,127300
2010-09-15,26.309998999999998,26.709999,25.790001,21.738785,26.469998999999998,91800
2010-09-16,26.35,26.469998999999998,25.5,21.319935,25.959999,115300
2010-09-17,26.290001,26.549999,25.23,21.508835,26.190001000000002,307900
2010-09-20,26.23,27.26,25.860001,22.305454,27.16,198400
2010-09-21,27.08,27.15,26.58,21.903033999999998,26.67,112300
2010-09-22,26.57,27.0,25.620001000000002,21.336365,25.98,84900
2010-09-23,25.67,26.530001000000002,25.469998999999998,20.950377,25.51,173000
2010-09-24,26.030001000000002,27.26,25.860001,22.338312,27.200001,152200
2010-09-27,27.24,27.24,26.709999,22.108356,26.92,71900
2010-09-28,26.98,28.08,26.610001,23.019957,28.030001000000002,183100
2010-09-29,27.83,28.5,27.690001000000002,23.323822,28.4,232000
2010-09-30,28.74,29.68,28.65,23.619476000000002,28.76,389300
2010-10-01,29.190001000000002,29.24,28.43,23.833004000000003,29.02,129300
2010-10-04,28.879998999999998,29.08,27.58,22.666815,27.6,156700
2010-10-05,27.99,29.629998999999998,27.91,24.145079,29.4,157900
2010-10-06,29.389999,29.43,28.83,23.972614,29.190001000000002,118000
2010-10-07,29.469998999999998,29.709999,29.049999,23.898708,29.1,98200
2010-10-08,29.17,30.07,28.93,24.531076000000002,29.870001000000002,137400
2010-10-11,29.82,29.99,29.4,24.342185999999998,29.639999,76700
2010-10-12,29.440001000000002,29.719998999999998,29.190001000000002,24.161503,29.42,179500
2010-10-13,29.58,30.190001000000002,29.35,24.555719,29.9,276400
2010-10-14,29.93,30.01,29.15,24.169724,29.43,217500
2010-10-15,29.76,29.99,29.299999,24.490013,29.82,242300
2010-10-18,29.950001,30.59,29.870001000000002,24.941704,30.370001000000002,143400
2010-10-19,29.790001,30.68,29.209999,24.218988,29.49,159400
2010-10-20,29.74,30.879998999999998,29.129998999999998,24.276484,29.559998999999998,571400
2010-10-21,27.99,28.67,24.440001000000002,20.966801,25.530001000000002,1721700
2010-10-22,25.530001000000002,26.4,25.530001000000002,21.525257,26.209999,496500
2010-10-25,26.5,26.940001000000002,26.15,21.632017,26.34,312900
2010-10-26,26.059998999999998,26.52,25.700001,21.147479999999998,25.75,219000
2010-10-27,25.469998999999998,25.5,24.190001000000002,20.318008,24.74,430400
2010-10-28,25.030001000000002,25.200001,24.620001000000002,20.342646,24.77,288900
2010-10-29,24.48,24.93,24.440001000000002,20.235872,24.639999,235300
2010-11-01,24.870001000000002,24.940001000000002,23.969998999999998,19.940226000000003,24.280001000000002,232100
2010-11-02,24.68,25.1,24.58,20.515104,24.98,215900
2010-11-03,25.030001000000002,25.48,24.49,20.506897,24.969998999999998,143200
2010-11-04,25.469998999999998,26.389999,25.469998999999998,21.393857999999998,26.049999,238900
2010-11-05,26.07,26.299999,25.719998999999998,21.287094,25.92,136900
2010-11-08,25.799999,26.0,25.66,21.344585000000002,25.99,95100
2010-11-09,26.02,26.049999,25.27,20.950377,25.51,211100
2010-11-10,25.59,26.0,24.959999,21.237822,25.860001,152600
2010-11-11,25.459999,25.969998999999998,25.290001,21.089993,25.68,119900
2010-11-12,25.34,25.620001000000002,24.889999,20.465832000000002,24.92,181500
2010-11-15,25.07,25.870001000000002,24.860001,20.93395,25.49,155000
2010-11-16,25.209999,25.280001000000002,24.26,20.14554,24.530001000000002,184500
2010-11-17,24.629998999999998,25.07,24.48,20.49868,24.959999,124600
2010-11-18,25.200001,25.93,25.01,21.289795,25.700001,174300
2010-11-19,25.540001,25.870001000000002,25.42,21.364359,25.790001,114600
2010-11-22,25.59,26.0,25.190001000000002,21.447195,25.889999,101600
2010-11-23,25.379998999999998,25.389999,24.73,20.610516,24.879998999999998,138500
2010-11-24,25.18,26.370001000000002,25.18,21.828264,26.35,157100
2010-11-26,26.07,26.690001000000002,25.969998999999998,21.712284,26.209999,48900
