Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.01,14.08,13.96,8.460992,14.0,17800
2010-01-05,14.05,14.05,13.98,8.460992,14.0,8800
2010-01-06,14.14,14.21,14.03,8.557694999999999,14.16,19200
2010-01-07,14.22,14.23,14.14,8.569780999999999,14.18,16400
2010-01-08,14.23,14.24,14.15,8.600002,14.23,25500
2010-01-11,14.29,14.41,14.27,8.66043,14.33,36000
2010-01-12,14.38,14.39,14.32,8.696693,14.39,21000
2010-01-13,14.38,14.38,14.25,8.741681,14.38,20600
2010-01-14,14.4,14.5,14.3,8.772075,14.43,27800
2010-01-15,14.34,14.47,14.34,8.753838,14.4,16900
2010-01-19,14.43,14.43,14.34,8.717362,14.34,27700
2010-01-20,14.38,14.39,14.3,8.717362,14.34,28300
2010-01-21,14.34,14.38,14.27,8.674812,14.27,14500
2010-01-22,14.27,14.27,14.2,8.632255,14.2,21500
2010-01-25,14.2,14.23,14.0,8.522832000000001,14.02,45500
2010-01-26,14.06,14.06,13.93,8.510677000000001,14.0,39400
2010-01-27,14.0,14.03,13.94,8.474196000000001,13.94,28400
2010-01-28,14.0,14.02,13.91,8.504596000000001,13.99,18800
2010-01-29,14.02,14.03,13.93,8.52891,14.03,16900
2010-02-01,14.06,14.15,14.05,8.601858,14.15,28100
2010-02-02,14.14,14.4,14.13,8.705202,14.32,46500
2010-02-03,14.41,14.6,14.32,8.838941,14.54,19400
2010-02-04,14.55,14.55,14.37,8.753838,14.4,52500
2010-02-05,14.48,14.48,14.3,8.693046,14.3,28600
2010-02-08,14.46,14.55,14.4,8.802466,14.48,26800
2010-02-09,14.52,14.55,14.42,8.802466,14.48,38600
2010-02-10,14.41,14.47,14.32,8.792689,14.38,8900
2010-02-11,14.32,14.49,14.32,8.811031,14.41,13100
2010-02-12,14.46,14.5,14.33,8.866059,14.5,24600
2010-02-16,14.45,14.55,14.38,8.878294,14.52,36900
2010-02-17,14.51,14.55,14.47,8.896633999999999,14.55,13400
2010-02-18,14.52,14.52,14.43,8.847717,14.47,11200
2010-02-19,14.43,14.43,14.21,8.719314,14.26,29500
2010-02-22,14.35,14.35,14.08,8.627592,14.11,28200
