Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,42.5,45.0,42.400002,22.886889,45.0,13300.0
2010-01-05,44.549999,47.849998,44.549999,23.726084,46.650002,31700.0
2010-01-06,46.299999,49.700001,46.299999,25.175581,49.5,19500.0
2010-01-07,48.849998,50.099998,47.5,24.641558,48.450001,27700.0
2010-01-08,48.099998,48.299999,46.349998,23.853223999999997,46.900002,15400.0
2010-01-11,46.900002,47.950001,45.650002,23.929522,47.049999,13300.0
2010-01-12,45.849998,47.349998,45.849998,23.904089000000003,47.0,11800.0
2010-01-13,46.75,48.5,46.349998,24.082098000000002,47.349998,15300.0
2010-01-14,46.5,48.299999,46.5,24.082098000000002,47.349998,6600.0
2010-01-15,47.150002,48.349998,47.099998,23.980377,47.150002,7300.0
2010-01-19,47.099998,49.349998,47.099998,24.158386,47.5,15400.0
2010-01-20,47.400002,47.599998,46.25,24.005806,47.200001,14500.0
2010-01-21,47.049999,47.5,46.150002,23.80237,46.799999,6600.0
2010-01-22,46.650002,47.950001,46.150002,23.471783,46.150002,8600.0
2010-01-25,46.5,47.349998,46.150002,23.59893,46.400002,4800.0
2010-01-26,46.299999,47.75,45.75,23.395489,46.0,9700.0
2010-01-27,45.650002,48.150002,45.650002,23.675219,46.549999,12000.0
2010-01-28,46.650002,46.700001,45.75,23.471783,46.150002,2600.0
2010-01-29,46.099998,47.25,45.450001,23.115765,45.450001,6800.0
2010-02-01,45.450001,46.549999,45.0,23.548065,46.299999,5400.0
2010-02-02,46.900002,47.549999,46.5,23.776941,46.75,6800.0
2010-02-03,46.25,47.049999,46.200001,23.548065,46.299999,6300.0
2010-02-04,45.700001,45.799999,44.299999,22.530878,44.299999,11300.0
2010-02-05,44.349998,44.849998,37.849998,20.801645,40.900002,59400.0
2010-02-08,40.450001,43.5,40.450001,21.996847,43.25,15100.0
2010-02-09,43.0,43.400002,42.450001,21.691689999999998,42.650002,7600.0
