Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.63,14.91,14.28,13.031939999999999,14.7,1291900.0
2010-01-05,14.84,15.75,14.56,13.776622,15.54,2405000.0
2010-01-06,15.54,16.450001,15.05,14.521304999999998,16.379998999999998,2508500.0
2010-01-07,16.24,17.780001000000002,15.89,15.203926999999998,17.15,4261200.0
2010-01-08,17.01,17.85,16.59,15.576269,17.57,2458300.0
2010-01-11,18.200001,18.690001000000002,17.57,16.2589,18.34,3094000.0
2010-01-12,18.129998999999998,18.41,17.43,15.824496,17.85,2045300.0
2010-01-13,17.780001000000002,19.74,17.219998999999998,17.189743,19.389999,3408600.0
2010-01-14,19.32,19.67,18.620001000000002,17.189743,19.389999,1375300.0
2010-01-15,19.389999,19.389999,17.92,16.445063,18.549999,2064400.0
2010-01-19,18.549999,18.83,17.99,16.631237,18.76,1106000.0
2010-01-20,18.690001000000002,19.74,18.059998999999998,17.251806,19.459999,2046300.0
2010-01-21,19.6,20.65,19.530001000000002,18.306774,20.65,3308600.0
2010-01-22,20.370001000000002,20.65,18.9,17.500027,19.74,2976300.0
2010-01-25,19.67,20.51,18.48,16.507126,18.620001000000002,2690400.0
2010-01-26,18.76,19.530001000000002,17.99,16.755352,18.9,2115100.0
2010-01-27,18.83,19.18,18.27,17.003578,19.18,2104600.0
2010-01-28,19.530001000000002,19.67,18.690001000000002,16.941515,19.110001,1806700.0
2010-01-29,20.65,20.860001,19.25,17.127691,19.32,5238500.0
2010-02-01,19.6,19.950001,18.83,17.375919,19.6,1727600.0
2010-02-02,19.6,19.809998999999998,18.969998999999998,17.065639,19.25,1231200.0
2010-02-03,19.040001,19.040001,17.08,15.328042000000002,17.290001,3434500.0
2010-02-04,17.15,18.41,16.59,15.824496,17.85,3918100.0
2010-02-05,17.780001000000002,18.48,16.379998999999998,15.824496,17.85,2511000.0
2010-02-08,17.92,18.059998999999998,17.08,15.328042000000002,17.290001,1224000.0
2010-02-09,17.639999,18.48,17.43,15.948611999999999,17.99,2367100.0
2010-02-10,18.200001,18.48,17.57,16.2589,18.34,1449900.0
2010-02-11,18.34,18.41,17.709999,16.196835,18.27,1146500.0
2010-02-12,17.92,18.41,17.780001000000002,16.2589,18.34,1003900.0
2010-02-16,19.040001,19.950001,18.690001000000002,17.624146,19.879998999999998,1983500.0
2010-02-17,20.16,20.440001000000002,19.040001,17.065639,19.25,1891700.0
2010-02-18,19.25,19.950001,19.040001,17.127691,19.32,1437600.0
2010-02-19,19.18,20.02,19.040001,17.748255,20.02,998700.0
2010-02-22,20.370001000000002,21.0,20.09,18.492943,20.860001,1581200.0
2010-02-23,21.0,21.0,19.809998999999998,18.058546,20.370001000000002,1624400.0
2010-02-24,20.65,21.0,20.440001000000002,18.430885,20.790001,867600.0
2010-02-25,20.299999,20.51,19.950001,17.872377,20.16,811700.0
2010-02-26,20.09,20.370001000000002,19.530001000000002,17.686201,19.950001,1925900.0
2010-03-01,20.23,20.23,19.18,17.251806,19.459999,1020300.0
2010-03-02,19.459999,19.809998999999998,19.25,17.500027,19.74,1430700.0
2010-03-03,19.110001,19.389999,18.690001000000002,16.755352,18.9,1857200.0
2010-03-04,18.76,18.969998999999998,17.57,15.762436,17.780001000000002,2213400.0
2010-03-05,17.99,18.690001000000002,17.85,16.196835,18.27,1899400.0
2010-03-08,18.48,18.549999,17.780001000000002,16.2589,18.34,1458300.0
2010-03-09,18.27,19.32,17.92,16.941515,19.110001,1634800.0
2010-03-10,19.32,20.440001000000002,19.25,17.996482999999998,20.299999,2049700.0
2010-03-11,21.07,23.940001000000002,20.860001,19.60997,22.120001000000002,8474800.0
2010-03-12,23.379998999999998,23.450001,22.120001000000002,20.230536999999998,22.82,3175100.0
2010-03-15,22.82,22.82,21.84,19.858194,22.4,2059100.0
2010-03-16,22.610001,25.200001,22.049999,22.285997000000002,25.059998999999998,3266100.0
2010-03-17,25.76,27.440001000000002,25.200001,23.344275,26.25,5504400.0
2010-03-18,25.9,25.9,24.01,22.285997000000002,25.059998999999998,2651500.0
2010-03-19,24.219998999999998,25.27,23.66,21.538979,24.219998999999998,1922100.0
2010-03-22,23.59,25.200001,22.959999,22.099245,24.85,1762600.0
2010-03-23,25.200001,25.620001000000002,24.5,22.348248,25.129998999999998,1647900.0
2010-03-24,24.85,25.690001000000002,24.85,22.410501,25.200001,1239400.0
2010-03-25,26.18,26.32,24.15,21.538979,24.219998999999998,2686600.0
2010-03-26,24.85,25.48,24.08,21.663483,24.360001,1991000.0
2010-03-29,24.01,24.01,22.190001000000002,20.231699,22.75,3400200.0
2010-03-30,22.75,23.59,20.719998999999998,20.605206,23.17,4860700.0
2010-03-31,23.030001000000002,24.08,22.68,20.480707000000002,23.030001000000002,1977300.0
2010-04-01,23.52,23.799999,23.1,20.791964,23.379998999999998,2912500.0
2010-04-05,23.799999,24.360001,23.59,21.227728,23.870001000000002,2468100.0
2010-04-06,23.59,25.34,23.52,22.534996,25.34,3244300.0
2010-04-07,25.27,25.969998999999998,22.959999,21.414479999999998,24.08,4399800.0
2010-04-08,24.01,24.360001,23.52,21.352224,24.01,1335200.0
2010-04-09,24.15,24.43,23.52,21.10322,23.73,1161800.0
2010-04-12,23.799999,24.43,23.52,21.601232999999997,24.290001,1944200.0
2010-04-13,24.08,25.549999,23.73,22.161489000000003,24.92,5327900.0
2010-04-14,25.129998999999998,26.530001000000002,25.129998999999998,23.531021,26.459999,2399500.0
2010-04-15,26.459999,26.950001,26.110001,23.717781,26.67,1945700.0
2010-04-16,26.389999,26.459999,24.5,21.912492999999998,24.639999,2883100.0
2010-04-19,24.780001000000002,25.76,23.73,22.223743,24.99,1664900.0
