Date,Open,High,Low,Close,Adj Close,Volume
2014-04-11,13.75,13.76,12.5,11.215014,12.98,1237400
2014-04-14,13.05,13.15,13.0,11.318697,13.1,76400
2014-04-15,13.05,13.28,13.05,11.4051,13.2,75800
2014-04-16,13.2,13.42,13.15,11.534704,13.35,43500
2014-04-17,13.48,13.48,12.99,11.621106,13.45,82000
2014-04-21,13.55,13.6,13.4,11.577904,13.4,114900
2014-04-22,13.45,13.5,13.4,11.621106,13.45,23000
2014-04-23,13.64,13.64,13.351,11.621106,13.45,34800
2014-04-24,13.49,13.49,13.35,11.534704,13.35,25700
2014-04-25,13.48,13.72,13.35,11.841433,13.705,26700
2014-04-28,13.7,13.7,13.5,11.750709,13.6,47700
2014-04-29,13.8,13.8,13.55,11.914871,13.79,34400
2014-04-30,13.95,14.0,13.65,12.070399,13.97,55100
2014-05-01,13.97,13.97,13.8,11.988314,13.875,18800
2014-05-02,13.85,13.85,13.5,11.923511999999999,13.8,7300
2014-05-05,13.7,13.8,13.42,11.73343,13.58,11600
2014-05-06,13.6,13.6,13.0,11.258215,13.03,27800
2014-05-07,13.35,13.35,13.15,11.37054,13.16,8100
2014-05-08,13.65,13.65,13.25,11.448300999999999,13.25,33900
2014-05-09,13.25,13.25,13.01,11.310058,13.09,11000
2014-05-12,13.15,13.15,12.48,10.808923,12.51,31000
2014-05-13,12.51,12.87,12.51,10.858174,12.567,12500
2014-05-14,12.541,12.66,12.53,10.826205,12.53,3700
2014-05-15,12.5,12.806,12.38,10.774364,12.47,45100
2014-05-16,12.575,12.575,12.31,10.6534,12.33,14900
2014-05-19,12.29,12.31,11.81,10.541077,12.2,25300
2014-05-20,12.4,12.749,12.39,10.964447,12.69,12900
2014-05-21,12.35,12.64,12.35,10.786458999999999,12.484,7100
2014-05-22,12.69,12.88,12.55,10.99037,12.72,17500
2014-05-23,13.12,13.15,12.98,11.240936999999999,13.01,14200
2014-05-27,13.14,13.14,12.81,11.068131,12.81,14500
2014-05-28,12.89,13.08,12.8,11.068131,12.81,22600
2014-05-29,13.1,13.1,12.8,11.128614,12.88,16500
