Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.99,12.05,11.91,6.142421,11.98,36700
2010-01-05,12.05,12.24,12.05,6.275733,12.24,38300
2010-01-06,12.24,12.31,12.1,6.296238,12.28,48500
2010-01-07,12.36,12.49,12.31,6.378271,12.44,36600
2010-01-08,12.44,12.5,12.27,6.368021,12.42,40000
2010-01-11,12.59,12.59,12.38,6.362893,12.41,41300
2010-01-12,12.46,12.46,12.19,6.296238,12.28,52300
2010-01-13,12.29,12.3,12.12,6.333984,12.25,51900
2010-01-14,12.31,12.41,12.16,6.28745,12.16,43500
2010-01-15,12.24,12.4,11.95,6.204719,12.0,48100
2010-01-19,12.06,12.14,11.79,6.121989,11.84,87500
2010-01-20,11.85,11.98,11.77,6.1116470000000005,11.82,43700
2010-01-21,11.89,12.04,11.76,6.163355999999999,11.92,68000
2010-01-22,11.95,12.02,11.67,6.127162,11.85,63700
2010-01-25,12.02,12.09,11.75,6.075456,11.75,43000
2010-01-26,11.65,12.0,11.65,6.075456,11.75,44400
2010-01-27,11.82,11.99,10.94,5.760048,11.14,161400
2010-01-28,11.26,11.44,11.0,5.692829,11.01,105700
2010-01-29,10.95,11.25,10.94,5.734195,11.09,82400
2010-02-01,11.29,11.41,11.15,5.8789739999999995,11.37,56800
2010-02-02,11.48,11.63,11.44,6.013408,11.63,63100
2010-02-03,11.69,11.69,11.52,6.0082379999999995,11.62,37000
2010-02-04,11.68,11.68,11.36,5.915166,11.44,52800
2010-02-05,11.41,11.54,10.55,5.506691,10.65,168800
2010-02-08,10.66,10.83,10.6,5.568735,10.77,77800
2010-02-09,10.88,11.19,10.85,5.7807319999999995,11.18,60900
2010-02-10,11.19,11.22,11.06,5.855358,11.22,45700
2010-02-11,11.29,11.32,11.15,5.897105000000001,11.3,51900
2010-02-12,11.3,11.3,11.1,5.871014,11.25,43300
2010-02-16,11.4,11.42,11.24,5.928418,11.36,21000
2010-02-17,11.5,11.54,11.27,5.907545,11.32,41800
2010-02-18,11.3,11.51,11.25,5.9753870000000004,11.45,51400
2010-02-19,11.52,11.56,11.36,5.970167,11.44,35200
2010-02-22,11.56,11.57,11.49,6.011919,11.52,34500
2010-02-23,11.59,11.66,11.5,6.032795,11.56,58600
2010-02-24,11.9,11.9,11.56,6.116293,11.72,47100
2010-02-25,11.73,11.8,11.56,6.058889,11.61,37900
2010-02-26,11.78,11.84,11.7,6.12151,11.73,35300
2010-03-01,11.9,12.22,11.8,6.231104,11.94,39800
2010-03-02,12.1,12.17,11.96,6.325039,12.12,36800
2010-03-03,12.23,12.34,11.98,6.251974,11.98,63300
2010-03-04,11.91,12.07,11.91,6.241537999999999,11.96,33300
2010-03-05,12.1,12.19,12.04,6.340693,12.15,24300
2010-03-08,12.22,12.34,12.2,6.398099,12.26,33400
2010-03-09,12.34,12.41,12.27,6.424195,12.31,26000
2010-03-10,12.28,12.4,12.0,6.373145,12.11,78100
2010-03-11,12.16,12.22,12.1,6.373145,12.11,26200
2010-03-12,12.18,12.32,12.11,6.388932,12.14,24100
2010-03-15,12.2,12.26,12.13,6.415248,12.19,21000
2010-03-16,12.23,12.25,12.13,6.431035,12.22,24400
2010-03-17,12.27,12.36,12.19,6.436297,12.23,37500
2010-03-18,12.33,12.36,12.16,6.44156,12.24,24900
2010-03-19,12.17,12.34,12.09,6.4047220000000005,12.17,32600
2010-03-22,12.2,12.31,12.04,6.4047220000000005,12.17,25400
2010-03-23,12.28,12.32,12.21,6.436297,12.23,31400
2010-03-24,12.32,12.34,12.21,6.431035,12.22,37300
2010-03-25,12.37,12.39,12.21,6.436297,12.23,42000
2010-03-26,12.04,12.39,12.04,6.473136,12.3,24700
2010-03-29,12.49,12.58,12.34,6.525764,12.4,57100
2010-03-30,12.47,12.49,12.27,6.51524,12.38,37300
2010-03-31,12.48,12.52,12.23,6.436297,12.23,36000
2010-04-01,12.45,12.6,12.45,6.615231,12.57,30600
2010-04-05,12.6,12.6,12.36,6.567867,12.48,35300
2010-04-06,12.51,12.51,12.41,6.5415529999999995,12.43,29200
2010-04-07,12.5,12.59,12.42,6.552079,12.45,20200
2010-04-08,12.52,12.66,12.52,6.662595,12.66,37100
2010-04-09,12.69,12.69,12.62,6.657332000000001,12.65,18600
2010-04-12,12.69,12.92,12.69,6.7889,12.9,38200
2010-04-13,12.81,12.97,12.74,6.709961,12.75,36400
2010-04-14,12.8,12.9,12.53,6.727467,12.68,34500
2010-04-15,12.76,12.76,12.4,6.658492,12.55,54900
2010-04-16,12.58,12.58,12.39,6.6319669999999995,12.5,25200
2010-04-19,12.57,12.63,12.44,6.6638020000000004,12.56,25700
2010-04-20,12.66,12.71,12.57,6.711549000000001,12.65,36100
2010-04-21,12.59,12.75,12.59,6.743385000000001,12.71,36800
2010-04-22,12.71,12.85,12.66,6.8070509999999995,12.83,28200
2010-04-23,12.92,12.92,12.7,6.780524000000001,12.78,71900
2010-04-26,12.75,13.02,12.66,6.83358,12.88,91200
2010-04-27,12.93,13.09,12.8,6.8176619999999994,12.85,47300
2010-04-28,12.83,12.97,12.77,6.828276,12.87,30900
2010-04-29,13.04,13.04,12.76,6.785829,12.79,35200
2010-04-30,12.71,12.84,12.65,6.711549000000001,12.65,41800
2010-05-03,12.67,12.75,12.65,6.743385000000001,12.71,32300
2010-05-04,12.68,12.68,12.48,6.637275,12.51,29900
2010-05-05,12.34,12.38,12.1,6.4462720000000004,12.15,46400
2010-05-06,12.13,12.15,10.43,5.788380999999999,10.91,235500
2010-05-07,11.12,11.19,10.74,5.740631,10.82,63800
2010-05-10,11.08,11.59,11.08,6.074882,11.45,113400
2010-05-11,11.45,11.68,11.39,6.154466,11.6,80700
2010-05-12,11.62,11.72,11.54,6.25778,11.69,56100
2010-05-13,11.72,11.81,11.62,6.263133,11.7,49700
2010-05-14,11.72,11.75,11.1,6.075776,11.35,94200
2010-05-17,11.39,11.41,11.05,6.006187000000001,11.22,57400
2010-05-18,11.44,11.44,10.88,5.920538,11.06,44700
2010-05-19,11.14,11.14,10.79,5.8348830000000005,10.9,50000
2010-05-20,10.84,10.84,10.36,5.599349,10.46,54100
2010-05-21,10.2,10.67,9.74,5.7117629999999995,10.67,92400
2010-05-24,10.74,10.81,10.61,5.69035,10.63,35200
2010-05-25,10.45,10.51,10.18,5.626114,10.51,59700
2010-05-26,10.72,10.85,10.57,5.663589,10.58,43600
2010-05-27,10.91,10.99,10.79,5.872355000000001,10.97,32700
2010-05-28,11.09,11.09,10.83,5.909831,11.04,48500
2010-06-01,10.87,11.13,10.86,5.888416,11.0,46300
2010-06-02,10.99,11.16,10.93,5.974068,11.16,42500
2010-06-03,11.2,11.34,11.09,6.0329489999999995,11.27,63700
2010-06-04,11.15,11.15,10.9,5.845592,10.92,39400
2010-06-07,10.99,10.99,10.73,5.797414,10.83,17600
2010-06-08,10.86,10.88,10.68,5.818827,10.87,48800
2010-06-09,10.84,10.9,10.72,5.831257,10.79,25300
2010-06-10,10.81,10.99,10.79,5.928532,10.97,54000
2010-06-11,10.98,11.1,10.9,5.944748000000001,11.0,21900
2010-06-14,11.2,11.2,11.01,5.95015,11.01,35300
2010-06-15,11.18,11.22,11.09,6.036618,11.17,37200
2010-06-16,11.19,11.24,11.11,6.047428,11.19,34100
2010-06-17,11.33,11.33,11.09,6.079854,11.25,30400
2010-06-18,11.4,11.4,11.18,6.106873,11.3,42100
2010-06-21,11.47,11.57,11.24,6.079854,11.25,41600
2010-06-22,11.33,11.49,11.25,6.15011,11.38,82000
2010-06-23,11.33,11.41,11.25,6.133898,11.35,67600
2010-06-24,11.4,11.42,11.17,6.047428,11.19,57200
2010-06-25,11.27,11.29,11.1,6.096067,11.28,45100
2010-06-28,11.35,11.4,11.32,6.16092,11.4,65100
2010-06-29,11.43,11.44,10.79,5.982576,11.07,138300
2010-06-30,11.07,11.16,11.07,6.020407,11.14,43200
2010-07-01,11.06,11.13,10.71,5.896108,10.91,91000
2010-07-02,10.82,10.93,10.82,5.906916000000001,10.93,50900
2010-07-06,11.0,11.15,10.94,5.998789,11.1,45400
2010-07-07,11.15,11.2,10.96,6.052833000000001,11.2,58800
2010-07-08,11.2,11.29,11.13,6.08526,11.26,54800
2010-07-09,11.21,11.39,11.13,6.128492,11.34,30900
2010-07-12,11.3,11.41,11.25,6.112277,11.31,25700
2010-07-13,11.61,11.61,11.28,6.193346,11.46,102300
2010-07-14,11.42,11.42,11.21,6.189528,11.35,15600
2010-07-15,11.36,11.45,11.19,6.178622,11.33,44800
2010-07-16,11.42,11.42,11.16,6.124087,11.23,49600
2010-07-19,11.29,11.31,11.21,6.167713,11.31,71700
2010-07-20,11.25,11.41,11.25,6.200435,11.37,35800
2010-07-21,11.48,12.38,11.36,6.282234,11.52,52100
2010-07-22,11.72,11.79,11.5,6.41857,11.77,66900
2010-07-23,11.68,11.89,11.68,6.429476999999999,11.79,54800
2010-07-26,11.87,11.94,11.82,6.511271,11.94,70000
2010-07-27,11.99,12.04,11.95,6.565811999999999,12.04,58200
2010-07-28,12.07,12.12,12.0,6.576714999999999,12.06,32200
2010-07-29,12.15,12.16,11.87,6.560353,12.03,34000
2010-07-30,11.98,12.08,11.91,6.587623,12.08,38200
2010-08-02,12.14,12.18,12.05,6.625792999999999,12.15,38700
2010-08-03,12.16,12.16,12.04,6.62034,12.14,29700
2010-08-04,12.2,12.24,12.1,6.674871,12.24,22600
2010-08-05,12.27,12.27,12.1,6.631247999999999,12.16,31800
2010-08-06,11.97,12.23,11.95,6.647607000000001,12.19,47300
2010-08-09,12.29,12.31,12.19,6.696687,12.28,16900
2010-08-10,12.2,12.21,12.09,6.647607000000001,12.19,17500
2010-08-11,12.02,12.02,11.74,6.456765,11.74,31100
2010-08-12,11.68,11.78,11.66,6.4237660000000005,11.68,50800
2010-08-13,11.72,11.92,11.72,6.550263,11.91,24700
2010-08-16,11.95,12.01,11.9,6.577762,11.96,30300
