Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,3.25,3.31,3.24,3.26,3.26,17600
2010-01-05,3.28,3.29,3.28,3.29,3.29,1300
2010-01-06,3.24,3.33,3.24,3.32,3.32,15000
2010-01-07,3.33,3.41,3.33,3.36,3.36,14000
2010-01-08,3.36,3.36,3.36,3.36,3.36,0
2010-01-11,3.35,3.4,3.31,3.34,3.34,81300
2010-01-12,3.35,3.41,3.32,3.41,3.41,16400
2010-01-13,3.41,3.46,3.37,3.45,3.45,62000
2010-01-14,3.46,3.46,3.33,3.45,3.45,31500
2010-01-15,3.45,3.47,3.36,3.36,3.36,24200
2010-01-19,3.45,3.45,3.33,3.41,3.41,32200
2010-01-20,3.45,3.52,3.41,3.5,3.5,77300
2010-01-21,3.45,3.86,3.25,3.58,3.58,38700
2010-01-22,3.7,3.71,3.65,3.65,3.65,28200
2010-01-25,3.6,3.6,3.52,3.56,3.56,8300
2010-01-26,3.6,3.68,3.54,3.63,3.63,19400
2010-01-27,3.68,3.74,3.62,3.65,3.65,55100
2010-01-28,3.75,3.78,3.69,3.73,3.73,8600
2010-01-29,3.75,3.86,3.69,3.8,3.8,117400
2010-02-01,3.78,3.81,3.68,3.75,3.75,57800
2010-02-02,3.76,3.96,3.76,3.84,3.84,46600
2010-02-03,3.87,3.87,3.6,3.78,3.78,18800
2010-02-04,3.7,3.85,3.55,3.56,3.56,172100
2010-02-05,3.52,3.72,3.5,3.57,3.57,61000
2010-02-08,3.53,3.71,3.46,3.5,3.5,87800
2010-02-09,3.5,3.59,3.37,3.51,3.51,249100
2010-02-10,3.51,3.53,3.33,3.4,3.4,51900
2010-02-11,3.41,3.96,3.3,3.71,3.71,59600
2010-02-12,3.65,3.73,3.61,3.63,3.63,22500
2010-02-16,3.72,3.73,3.53,3.64,3.64,52000
2010-02-17,3.6,3.75,3.59,3.67,3.67,13600
2010-02-18,3.68,3.84,3.62,3.8,3.8,26600
2010-02-19,3.83,4.16,3.75,4.1,4.1,34400
