Date,Open,High,Low,Close,Adj Close,Volume
2010-04-22,59.299999,59.299999,56.950001,57.080002,57.080002,509400
2010-04-23,57.369999,57.669998,56.82,56.91,56.91,818000
2010-04-26,56.970001,59.32,56.970001,58.82,58.82,582200
2010-04-27,59.419998,60.220001,58.360001000000004,60.169998,60.169998,282500
2010-04-28,59.869999,60.080002,59.189999,59.959998999999996,59.959998999999996,176800
2010-04-29,59.509997999999996,60.25,58.330002,58.610001000000004,58.610001000000004,166000
2010-04-30,58.650002,60.290001000000004,58.5,60.290001000000004,60.290001000000004,80000
2010-05-03,59.75,60.560001,59.68,60.16,60.16,62800
2010-05-04,61.080002,62.59,61.07,62.349998,62.349998,70000
2010-05-05,63.360001000000004,63.360001000000004,61.599998,61.950001,61.950001,65700
2010-05-06,62.5,70.629997,61.48,63.380001,63.380001,146700
2010-05-07,63.619999,66.129997,63.490002000000004,65.459999,65.459999,50200
2010-05-10,62.990002000000004,63.18,61.48,61.790001000000004,61.790001000000004,150900
2010-05-11,62.439999,62.52,60.040001000000004,60.299999,60.299999,12200
2010-05-12,60.029999,60.419998,59.029999,59.209998999999996,59.209998999999996,51900
2010-05-13,59.27,59.900002,58.869999,59.68,59.68,48100
2010-05-14,60.389998999999996,61.790001000000004,60.380001,61.279999,61.279999,31600
2010-05-17,60.450001,61.93,60.27,60.900002,60.900002,9700
2010-05-18,60.360001000000004,62.959998999999996,60.119999,62.720001,62.720001,48700
2010-05-19,62.82,63.91,61.52,63.25,63.25,23800
2010-05-20,64.839996,67.010002,64.529999,66.989998,66.989998,20000
2010-05-21,68.029999,68.059998,65.220001,65.620003,65.620003,209500
2010-05-24,65.5,66.739998,65.400002,66.230003,66.230003,28200
2010-05-25,68.75,69.639999,66.949997,67.209999,67.209999,53800
2010-05-26,65.940002,66.959999,65.709999,66.75,66.75,21000
2010-05-27,66.190002,66.230003,64.449997,64.449997,64.449997,23800
2010-05-28,65.0,66.050003,64.849998,65.610001,65.610001,19100
2010-06-01,66.089996,67.57,65.650002,67.519997,67.519997,56800
2010-06-02,67.139999,67.540001,65.860001,65.860001,65.860001,10400
2010-06-03,65.089996,65.949997,65.029999,65.449997,65.449997,10100
2010-06-04,67.269997,69.199997,66.989998,69.190002,69.190002,47300
2010-06-07,68.709999,69.709999,68.339996,69.699997,69.699997,39500
2010-06-08,70.099998,71.309998,69.16999799999999,69.75,69.75,26200
2010-06-09,69.040001,70.610001,69.010002,70.459999,70.459999,26800
2010-06-10,69.300003,69.459999,68.279999,68.279999,68.279999,45900
2010-06-11,67.93,68.860001,67.440002,67.440002,67.440002,10600
2010-06-14,66.410004,67.639999,66.279999,67.620003,67.620003,11600
2010-06-15,67.120003,67.5,66.010002,66.129997,66.129997,7500
2010-06-16,66.150002,66.150002,65.480003,65.559998,65.559998,5100
2010-06-17,65.790001,66.480003,65.589996,66.08000200000001,66.08000200000001,7100
2010-06-18,66.190002,66.690002,65.639999,65.889999,65.889999,29000
2010-06-21,65.25,66.32,64.970001,65.959999,65.959999,20900
2010-06-22,65.690002,66.68,65.309998,66.599998,66.599998,19900
2010-06-23,67.58000200000001,68.059998,67.089996,67.970001,67.970001,46200
2010-06-24,68.190002,68.910004,67.489998,68.849998,68.849998,24900
2010-06-25,68.279999,68.730003,67.08000200000001,67.08000200000001,67.08000200000001,14400
2010-06-28,66.970001,67.720001,66.839996,67.260002,67.260002,17200
2010-06-29,68.199997,69.699997,68.199997,69.66999799999999,69.66999799999999,45700
2010-06-30,69.209999,70.769997,68.58000200000001,70.769997,70.769997,24500
2010-07-01,70.739998,73.300003,69.959999,71.870003,71.870003,16800
2010-07-02,71.940002,73.019997,71.610001,72.699997,72.699997,15900
2010-07-06,71.720001,72.889999,70.370003,72.57,72.57,9400
2010-07-07,72.150002,72.150002,69.370003,69.370003,69.370003,28000
2010-07-08,68.989998,69.41999799999999,68.279999,68.370003,68.370003,24700
2010-07-09,68.41999799999999,68.41999799999999,66.879997,66.879997,66.879997,14900
2010-07-12,67.400002,67.66999799999999,66.970001,67.349998,67.349998,10900
2010-07-13,66.5,66.5,64.519997,64.519997,64.519997,32900
2010-07-14,65.519997,66.019997,65.519997,65.839996,65.839996,1900
2010-07-15,65.699997,67.389999,65.699997,67.019997,67.019997,11800
2010-07-16,66.940002,69.599998,66.940002,69.199997,69.199997,21000
2010-07-19,70.199997,70.650002,68.769997,69.900002,69.900002,10000
2010-07-20,71.209999,71.410004,69.5,69.5,69.5,19100
2010-07-21,68.699997,72.510002,68.610001,72.510002,72.510002,24500
2010-07-22,71.019997,71.309998,69.5,70.019997,70.019997,26200
2010-07-23,70.489998,70.540001,68.779999,68.91999799999999,68.91999799999999,4600
2010-07-26,68.769997,68.769997,66.959999,66.970001,66.970001,2100
2010-07-27,66.059998,66.07,65.510002,66.029999,66.029999,23800
2010-07-28,66.16999799999999,66.739998,65.849998,66.739998,66.739998,6800
2010-07-29,66.83000200000001,67.940002,66.339996,67.290001,67.290001,10200
2010-07-30,68.480003,68.480003,67.050003,67.050003,67.050003,6600
2010-08-02,66.93,67.059998,66.260002,66.400002,66.400002,5100
2010-08-03,66.760002,67.0,65.589996,66.800003,66.800003,61700
2010-08-04,66.279999,66.660004,66.059998,66.489998,66.489998,8700
2010-08-05,67.110001,67.410004,66.860001,67.220001,67.220001,14500
2010-08-06,67.889999,69.18,67.629997,68.18,68.18,9900
2010-08-09,67.800003,68.019997,66.769997,66.769997,66.769997,4400
2010-08-10,67.489998,68.220001,67.32,68.110001,68.110001,6200
2010-08-11,69.389999,71.300003,69.389999,71.110001,71.110001,19500
2010-08-12,72.339996,72.5,71.900002,72.43,72.43,27100
2010-08-13,72.25,72.989998,72.129997,72.989998,72.989998,8800
2010-08-16,73.370003,73.370003,72.07,72.309998,72.309998,15900
2010-08-17,71.910004,72.0,71.010002,71.41999799999999,71.41999799999999,30100
2010-08-18,71.91999799999999,72.16999799999999,71.279999,71.349998,71.349998,2900
2010-08-19,71.790001,73.379997,71.349998,72.970001,72.970001,49600
2010-08-20,73.349998,75.110001,73.230003,73.25,73.25,79300
2010-08-23,72.769997,74.389999,72.589996,74.389999,74.389999,7300
2010-08-24,75.480003,76.379997,74.610001,74.889999,74.889999,24900
2010-08-25,75.620003,76.41999799999999,74.900002,75.019997,75.019997,39300
2010-08-26,74.41999799999999,75.620003,73.940002,75.199997,75.199997,8600
2010-08-27,74.610001,75.220001,73.57,73.57,73.57,28900
2010-08-30,73.58000200000001,76.18,73.58000200000001,76.18,76.18,4800
2010-08-31,76.199997,76.440002,74.709999,75.739998,75.739998,32800
2010-09-01,74.529999,74.699997,72.400002,72.400002,72.400002,63200
2010-09-02,72.800003,72.91999799999999,72.150002,72.220001,72.220001,43400
2010-09-03,70.949997,71.480003,70.57,70.639999,70.639999,24500
2010-09-07,71.18,72.379997,71.18,72.300003,72.300003,5200
2010-09-08,72.91999799999999,72.91999799999999,71.110001,71.690002,71.690002,4900
2010-09-09,70.900002,71.699997,70.239998,71.220001,71.220001,8800
2010-09-10,70.660004,71.019997,70.559998,70.809998,70.809998,37900
2010-09-13,69.730003,69.910004,68.660004,68.809998,68.809998,21000
2010-09-14,68.620003,70.290001,68.620003,70.07,70.07,19200
2010-09-15,70.529999,71.160004,69.809998,69.809998,69.809998,8800
2010-09-16,70.389999,71.25,70.220001,70.709999,70.709999,17200
2010-09-17,70.650002,71.379997,70.230003,70.589996,70.589996,7000
2010-09-20,70.18,70.970001,68.480003,68.480003,68.480003,18300
2010-09-21,68.599998,69.120003,67.720001,69.019997,69.019997,16300
2010-09-22,69.370003,71.089996,69.279999,70.879997,70.879997,25600
2010-09-23,71.489998,71.699997,69.660004,71.489998,71.489998,19900
2010-09-24,70.480003,70.970001,69.110001,69.120003,69.120003,10900
2010-09-27,68.879997,69.940002,68.879997,69.93,69.93,19100
2010-09-28,69.82,70.809998,68.910004,68.989998,68.989998,27500
2010-09-29,69.25,69.610001,68.690002,68.849998,68.849998,12900
2010-09-30,68.5,68.610001,67.389999,68.339996,68.339996,14200
2010-10-01,68.589996,68.940002,68.5,68.879997,68.879997,2300
