Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,7.5,7.69,7.5,7.58,7.58,204900
2010-01-05,7.55,7.58,7.33,7.42,7.42,484900
2010-01-06,7.44,7.55,7.41,7.51,7.51,234400
2010-01-07,7.48,7.63,7.47,7.5,7.5,216500
2010-01-08,7.5,7.61,7.5,7.56,7.56,115900
2010-01-11,7.65,7.65,7.48,7.58,7.58,270400
2010-01-12,7.5,7.58,7.42,7.52,7.52,190400
2010-01-13,7.58,7.96,7.52,7.95,7.95,474600
2010-01-14,7.9,8.08,7.85,8.01,8.01,265100
2010-01-15,8.05,8.15,7.83,8.1,8.1,338200
2010-01-19,8.1,8.15,8.03,8.1,8.1,378800
2010-01-20,8.02,8.21,7.91,8.2,8.2,310100
2010-01-21,8.23,8.24,8.02,8.14,8.14,430600
2010-01-22,8.11,8.17,8.03,8.11,8.11,228900
2010-01-25,8.17,8.19,7.94,8.01,8.01,920400
2010-01-26,7.95,8.23,7.93,7.94,7.94,607200
2010-01-27,7.89,8.05,7.89,8.0,8.0,230300
2010-01-28,8.04,8.19,7.86,8.03,8.03,531800
2010-01-29,8.03,8.25,8.03,8.1,8.1,407800
2010-02-01,8.1,8.14,7.95,8.05,8.05,207400
2010-02-02,8.02,8.04,7.93,7.99,7.99,272400
2010-02-03,7.94,8.0,7.85,7.98,7.98,138400
2010-02-04,7.95,8.0,7.77,7.8,7.8,534700
2010-02-05,7.83,7.86,7.64,7.78,7.78,262200
2010-02-08,7.8,7.8,7.64,7.66,7.66,179100
2010-02-09,7.7,7.72,7.58,7.69,7.69,144300
2010-02-10,7.64,7.71,7.58,7.7,7.7,254900
2010-02-11,7.66,7.75,7.59,7.69,7.69,507500
2010-02-12,7.65,7.7,7.61,7.7,7.7,307700
2010-02-16,7.7,7.81,7.68,7.77,7.77,323000
2010-02-17,7.79,7.95,7.78,7.86,7.86,271100
2010-02-18,7.83,7.92,7.78,7.88,7.88,166300
2010-02-19,7.88,7.94,7.69,7.81,7.81,413800
2010-02-22,7.81,7.95,7.71,7.92,7.92,334800
2010-02-23,7.92,7.93,7.59,7.65,7.65,434500
2010-02-24,6.86,7.75,6.51,7.63,7.63,1288100
2010-02-25,7.5,7.57,7.41,7.49,7.49,538300
2010-02-26,7.49,7.57,7.4,7.49,7.49,822100
2010-03-01,7.3,7.53,7.03,7.42,7.42,1000900
2010-03-02,7.4,7.62,7.36,7.56,7.56,632900
