Date,Open,High,Low,Close,Adj Close,Volume
2011-11-18,12.0,12.5,12.0,8.739315,12.0,5608400
2011-11-21,12.0,12.1,11.76,8.72475,11.98,1243100
2011-11-22,12.0,12.67,12.0,8.88497,12.2,389100
2011-11-23,12.05,12.51,12.0,8.739315,12.0,218000
2011-11-25,12.0,12.3,11.96,8.739315,12.0,353400
2011-11-28,12.07,12.5,12.06,8.957798,12.3,663600
2011-11-29,12.4,12.7,12.25,8.935949,12.27,617100
2011-11-30,12.35,12.7,12.35,9.249108,12.7,298800
2011-12-01,12.3,12.74,12.26,9.198131,12.63,331100
2011-12-02,12.45,12.77,12.4,9.249108,12.7,218100
2011-12-05,12.85,12.89,12.31,9.168998,12.59,103600
2011-12-06,12.58,12.76,12.39,9.168998,12.59,91700
2011-12-07,12.36,12.64,12.32,8.979646,12.33,45100
2011-12-08,12.32,12.32,11.78,8.783012,12.06,140500
2011-12-09,12.05,12.11,12.0,8.775729,12.05,150200
2011-12-12,12.0,12.42,12.0,8.921384,12.25,97100
2011-12-13,12.39,12.89,12.3,9.110736,12.51,163200
2011-12-14,12.53,12.75,12.4,9.103453,12.5,131300
2011-12-15,12.66,12.7,12.14,9.212696000000001,12.65,77200
2011-12-16,12.74,12.74,12.37,9.234544999999999,12.68,1388500
2011-12-19,12.68,12.78,12.02,9.176281,12.6,98800
2011-12-20,12.61,12.85,12.32,9.263675,12.72,130700
2011-12-21,12.71,12.84,12.5,9.351068,12.84,59800
2011-12-22,12.84,13.2,12.55,9.249108,12.7,145000
2011-12-23,12.77,13.21,12.6,9.474874,13.01,60800
2011-12-27,13.02,13.07,12.85,9.365631,12.86,42900
2011-12-28,12.93,13.24,12.25,8.986929,12.34,86000
2011-12-29,12.36,12.69,12.36,9.227262,12.67,24500
2011-12-30,12.6,12.96,12.35,9.096169999999999,12.49,93700
2012-01-03,12.78,12.78,12.37,9.103453,12.5,52200
2012-01-04,12.41,12.66,12.41,9.139868,12.55,47600
2012-01-05,12.48,12.5,12.45,9.103453,12.5,91200
2012-01-06,12.54,12.79,12.54,9.198131,12.63,111800
2012-01-09,12.7,12.75,12.47,9.249108,12.7,99400
2012-01-10,12.86,12.86,12.7,9.314652,12.79,104100
2012-01-11,12.83,12.83,12.7,9.329219,12.81,152900
2012-01-12,12.89,13.5,12.75,9.795314999999999,13.45,108700
2012-01-13,13.26,13.89,13.04,9.67879,13.29,245400
2012-01-17,13.4,13.63,13.11,9.627811999999999,13.22,121000
2012-01-18,13.15,13.56,13.15,9.64966,13.25,97600
2012-01-19,13.31,13.35,13.09,9.686076,13.3,73700
2012-01-20,13.26,13.35,13.13,9.635096,13.23,411600
2012-01-23,13.18,13.23,12.84,9.605964,13.19,79200
2012-01-24,13.09,13.2,12.9,9.576834,13.15,32600
2012-01-25,13.06,13.35,13.06,9.664226,13.27,38600
2012-01-26,13.28,13.4,12.97,9.707922,13.33,96700
