Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.16,9.3,9.16,4.299103,9.3,365000
2010-01-05,9.26,9.4,9.26,4.345326999999999,9.4,296600
2010-01-06,9.48,9.48,9.36,4.336082,9.38,301000
2010-01-07,9.4,9.51,9.4,4.396179,9.51,322400
2010-01-08,9.57,9.64,9.46,4.456273,9.64,347000
2010-01-11,9.63,9.78,9.63,4.5117449999999995,9.76,327000
2010-01-12,9.74,9.82,9.73,4.507123,9.75,318100
2010-01-13,9.74,9.81,9.72,4.5302370000000005,9.8,264800
2010-01-14,9.81,9.83,9.77,4.539482,9.82,295200
2010-01-15,9.82,9.83,9.77,4.53486,9.81,268200
2010-01-19,9.82,9.91,9.8,4.562596,9.87,412500
2010-01-20,9.83,9.83,9.66,4.522922,9.69,467700
2010-01-21,9.66,9.77,9.65,4.508916,9.66,286300
2010-01-22,9.66,9.69,9.56,4.462243,9.56,359300
2010-01-25,9.59,9.61,9.22,4.382893,9.39,707500
2010-01-26,9.36,9.49,9.27,4.36889,9.36,322000
2010-01-27,9.32,9.38,9.29,4.345551,9.31,237000
2010-01-28,9.35,9.37,9.28,4.350219,9.32,249100
2010-01-29,9.48,9.48,9.2,4.298874,9.21,442300
2010-02-01,9.23,9.47,9.23,4.420232,9.47,278300
2010-02-02,9.48,9.58,9.44,4.4669099999999995,9.57,222200
2010-02-03,9.51,9.55,9.5,4.443569999999999,9.52,178600
2010-02-04,9.47,9.48,9.41,4.406228,9.44,462800
2010-02-05,9.3,9.34,8.6,4.233527,9.07,1600200
2010-02-08,9.03,9.16,8.98,4.210189,9.02,404100
2010-02-09,9.1,9.23,9.03,4.298874,9.21,280400
2010-02-10,9.18,9.29,9.14,4.336216,9.29,236900
2010-02-11,9.32,9.34,9.25,4.350219,9.32,264200
2010-02-12,9.34,9.38,9.25,4.373557,9.37,262000
2010-02-16,9.38,9.45,9.36,4.406228,9.44,416400
2010-02-17,9.4,9.4,9.32,4.413301000000001,9.36,262600
2010-02-18,9.32,9.37,9.3,4.39916,9.33,260600
