Date,Open,High,Low,Close,Adj Close,Volume
2011-12-08,38.720001,38.720001,38.720001,33.709755,38.720001,100
2011-12-09,39.240002000000004,39.740002000000004,39.150002,34.475887,39.599998,82300
2011-12-12,39.599998,39.599998,39.599998,34.475887,39.599998,0
2011-12-13,39.150002,39.150002,37.650002,32.926212,37.82,51400
2011-12-14,37.259997999999996,37.5,37.080002,32.377743,37.189999,20500
2011-12-15,37.189999,37.189999,37.189999,32.377743,37.189999,0
2011-12-16,37.57,37.59,37.57,32.72599,37.59,400
2011-12-19,37.73,37.73,37.73,32.847874,37.73,100
2011-12-20,37.619999,37.619999,37.619999,32.752094,37.619999,200
2011-12-21,37.619999,37.619999,37.619999,32.752094,37.619999,0
2011-12-22,37.619999,37.619999,37.619999,32.752094,37.619999,0
2011-12-23,37.619999,37.619999,37.619999,32.752094,37.619999,0
2011-12-27,39.939999,39.939999,39.939999,34.771896000000005,39.939999,300
2011-12-28,39.279999,39.279999,39.279999,34.197296,39.279999,100
2011-12-29,39.279999,39.279999,39.279999,34.197296,39.279999,0
2011-12-30,40.279999,40.279999,39.77,34.623894,39.77,900
2012-01-03,40.869999,40.869999,40.279999,35.433552,40.700001,500
2012-01-04,40.400002,40.68,40.400002,35.416142,40.68,400
2012-01-05,40.68,40.68,40.259997999999996,35.050484000000004,40.259997999999996,1900
2012-01-06,40.259997999999996,40.259997999999996,40.259997999999996,35.050484000000004,40.259997999999996,0
2012-01-09,41.060001,41.060001,41.060001,35.746975,41.060001,200
2012-01-10,41.580002,41.700001,41.580002,36.269333,41.66,1800
2012-01-11,41.959998999999996,41.959998999999996,41.48,36.295448,41.689999,2500
2012-01-12,41.5,41.790001000000004,41.5,36.382515000000005,41.790001000000004,300
2012-01-13,41.279999,41.279999,41.279999,35.938511,41.279999,200
2012-01-17,41.84,41.84,41.700001,36.304169,41.700001,700
2012-01-18,41.700001,41.700001,41.700001,36.304169,41.700001,0
2012-01-19,42.869999,42.889998999999996,42.75,37.2183,42.75,47600
2012-01-20,42.75,42.75,42.75,37.2183,42.75,0
2012-01-23,42.77,43.119999,42.77,37.540413,43.119999,200
2012-01-24,42.740002000000004,43.25,42.740002000000004,37.653599,43.25,1100
2012-01-25,43.419998,43.419998,43.419998,37.801601,43.419998,200
2012-01-26,43.419998,43.419998,43.290001000000004,37.688419,43.290001000000004,500
2012-01-27,43.290001000000004,43.290001000000004,43.290001000000004,37.688419,43.290001000000004,0
2012-01-30,43.290001000000004,43.290001000000004,43.290001000000004,37.688419,43.290001000000004,0
2012-01-31,44.200001,44.200001,43.099998,37.522999,43.099998,1800
2012-02-01,44.060001,44.330002,44.060001,38.593861,44.330002,600
2012-02-02,44.330002,44.330002,44.330002,38.593861,44.330002,0
2012-02-03,45.25,45.369999,45.25,39.499275,45.369999,400
2012-02-06,45.400002,45.400002,44.049999,39.403507,45.259997999999996,2500
2012-02-07,45.209998999999996,45.279999,45.209998999999996,39.420918,45.279999,1000
2012-02-08,45.450001,45.450001,45.439999,39.560223,45.439999,600
2012-02-09,45.639998999999996,45.639998999999996,45.41,39.534103,45.41,1000
2012-02-10,44.900002,44.900002,44.799999,39.003025,44.799999,300
2012-02-13,45.400002,45.57,45.200001,39.351269,45.200001,900
2012-02-14,45.290001000000004,45.290001000000004,45.049999,39.220684000000006,45.049999,900
2012-02-15,45.700001,45.700001,45.32,39.455742,45.32,600
2012-02-16,45.91,45.91,45.91,39.969402,45.91,300
2012-02-17,46.43,46.529999,46.43,40.509182,46.529999,300
2012-02-21,47.099998,47.099998,46.200001,40.221878000000004,46.200001,2100
2012-02-22,46.0,46.0,45.990002000000004,40.039055,45.990002000000004,900
2012-02-23,46.189999,46.189999,43.52,40.16964,46.139998999999996,23800
2012-02-24,46.139998999999996,46.139998999999996,46.139998999999996,40.16964,46.139998999999996,0
2012-02-27,46.189999,46.25,46.130001,40.160938,46.130001,400
2012-02-28,46.200001,46.310001,45.970001,40.021640999999995,45.970001,1900
2012-02-29,46.360001000000004,46.360001000000004,45.82,40.047748999999996,46.0,1000
2012-03-01,46.009997999999996,46.009997999999996,45.900002,39.960696999999996,45.900002,600
2012-03-02,45.900002,45.900002,45.900002,39.960696999999996,45.900002,0
2012-03-05,45.900002,45.900002,45.900002,39.960696999999996,45.900002,0
2012-03-06,43.790001000000004,44.369999,43.25,38.498081,44.220001,1900
2012-03-07,44.57,44.630001,44.57,38.85503,44.630001,300
2012-03-08,45.349998,45.349998,45.349998,39.481861,45.349998,100
2012-03-09,45.799999,45.799999,45.799999,39.873634,45.799999,300
2012-03-12,46.360001000000004,46.360001000000004,45.43,39.551517,45.43,400
2012-03-13,45.43,45.43,45.43,39.551517,45.43,0
2012-03-14,46.200001,46.200001,46.200001,40.221878000000004,46.200001,200
2012-03-15,46.099998,46.349998,46.099998,40.352463,46.349998,900
2012-03-16,46.470001,46.470001,46.470001,40.456936,46.470001,100
2012-03-19,46.740002000000004,46.740002000000004,46.740002000000004,40.692013,46.740002000000004,100
2012-03-20,47.0,47.0,46.040001000000004,40.291519,46.279999,800
2012-03-21,46.279999,46.279999,46.279999,40.363033,46.279999,0
2012-03-22,45.43,45.43,45.43,39.621716,45.43,100
2012-03-23,45.27,45.709998999999996,45.27,39.865921,45.709998999999996,500
2012-03-26,45.709998999999996,45.709998999999996,45.709998999999996,39.865921,45.709998999999996,0
2012-03-27,46.560001,46.560001,46.049999,40.162445,46.049999,4800
2012-03-28,46.18,46.18,45.5,39.761257,45.59,12200
2012-03-29,45.59,45.59,45.59,39.761257,45.59,0
2012-03-30,45.59,45.59,45.59,39.761257,45.59,0
2012-04-02,46.040001000000004,46.040001000000004,46.040001000000004,40.153721000000004,46.040001000000004,200
2012-04-03,46.040001000000004,46.040001000000004,46.040001000000004,40.153721000000004,46.040001000000004,0
2012-04-04,45.040001000000004,45.040001000000004,45.040001000000004,39.281574,45.040001000000004,100
2012-04-05,44.900002,44.900002,44.669998,38.958874,44.669998,1700
2012-04-09,43.939999,43.939999,43.939999,38.322205,43.939999,200
2012-04-10,42.970001,43.029999,42.970001,37.528560999999996,43.029999,300
2012-04-11,43.259997999999996,43.259997999999996,43.259997999999996,37.729153000000004,43.259997999999996,200
2012-04-12,43.700001,44.310001,43.700001,38.644909000000006,44.310001,700
2012-04-13,44.310001,44.310001,44.310001,38.644909000000006,44.310001,0
2012-04-16,43.040001000000004,43.279999,43.040001000000004,37.729153000000004,43.259997999999996,700
2012-04-17,43.259997999999996,43.259997999999996,43.259997999999996,37.729153000000004,43.259997999999996,0
2012-04-18,43.650002,43.650002,43.650002,38.069286,43.650002,400
2012-04-19,43.950001,43.950001,43.759997999999996,38.165226000000004,43.759997999999996,1500
2012-04-20,43.790001000000004,43.790001000000004,43.66,38.078014,43.66,1900
2012-04-23,42.889998999999996,43.259997999999996,42.889998999999996,37.694263,43.220001,1200
2012-04-24,43.220001,43.220001,43.220001,37.694263,43.220001,0
2012-04-25,43.220001,43.220001,43.220001,37.694263,43.220001,0
2012-04-26,44.0,44.0,44.0,38.374538,44.0,100
2012-04-27,44.0,44.0,44.0,38.374538,44.0,0
2012-04-30,44.0,44.0,44.0,38.374538,44.0,0
2012-05-01,44.0,44.0,44.0,38.374538,44.0,0
2012-05-02,44.0,44.0,44.0,38.374538,44.0,0
2012-05-03,43.560001,43.560001,43.560001,37.990790999999994,43.560001,300
2012-05-04,42.400002,42.400002,42.200001,36.804668,42.200001,800
2012-05-07,42.200001,42.200001,42.200001,36.804668,42.200001,0
2012-05-08,42.200001,42.200001,42.200001,36.804668,42.200001,0
2012-05-09,41.43,42.0,41.43,36.534309,41.889998999999996,1500
2012-05-10,42.169998,42.169998,42.169998,36.778515000000006,42.169998,200
2012-05-11,42.169998,42.169998,42.169998,36.778515000000006,42.169998,0
2012-05-14,41.27,41.27,41.209998999999996,35.94125,41.209998999999996,600
2012-05-15,41.209998999999996,41.209998999999996,41.209998999999996,35.94125,41.209998999999996,0
2012-05-16,40.529999,40.529999,40.529999,35.348186,40.529999,200
2012-05-17,39.98,39.98,39.470001,34.423706,39.470001,400
2012-05-18,39.099998,39.099998,39.099998,34.101006,39.099998,100
2012-05-21,39.75,39.75,38.91,34.362656,39.400002,600
2012-05-22,39.889998999999996,39.889998999999996,39.889998999999996,34.790005,39.889998999999996,100
2012-05-23,38.82,38.82,38.810001,33.848087,38.810001,700
2012-05-24,39.439999,39.439999,39.439999,34.397541,39.439999,700
2012-05-25,39.5,39.5,39.450001,34.406265000000005,39.450001,200
2012-05-29,40.130001,40.130001,39.849998,34.755127,39.849998,1500
2012-05-30,39.849998,39.849998,39.849998,34.755127,39.849998,0
2012-05-31,38.700001,39.040001000000004,38.599998,34.048683000000004,39.040001000000004,700
2012-06-01,38.16,38.16,37.709998999999996,32.888729,37.709998999999996,46300
2012-06-04,37.23,37.34,37.110001000000004,32.56604,37.34,700
2012-06-05,37.740002000000004,37.740002000000004,37.740002000000004,32.914883,37.740002000000004,1100
2012-06-06,39.080002,39.080002,39.080002,34.083565,39.080002,1100
2012-06-07,39.220001,39.220001,39.220001,34.205669,39.220001,100
2012-06-08,39.220001,39.220001,39.220001,34.205669,39.220001,0
2012-06-11,38.439999,38.439999,38.439999,33.525391,38.439999,600
2012-06-12,38.700001,38.700001,38.689999,33.743431,38.689999,200
2012-06-13,38.639998999999996,38.639998999999996,38.540001000000004,33.61261,38.540001000000004,1500
2012-06-14,38.540001000000004,38.540001000000004,38.540001000000004,33.61261,38.540001000000004,0
2012-06-15,38.540001000000004,38.540001000000004,38.540001000000004,33.61261,38.540001000000004,0
2012-06-18,38.540001000000004,38.540001000000004,38.540001000000004,33.61261,38.540001000000004,0
2012-06-19,38.540001000000004,38.540001000000004,38.540001000000004,33.61261,38.540001000000004,0
2012-06-20,39.950001,39.950001,39.950001,35.012229999999995,39.950001,200
2012-06-21,39.950001,39.950001,39.950001,35.012229999999995,39.950001,0
2012-06-22,39.950001,39.950001,39.950001,35.012229999999995,39.950001,0
2012-06-25,39.950001,39.950001,39.950001,35.012229999999995,39.950001,0
2012-06-26,39.950001,39.950001,39.950001,35.012229999999995,39.950001,0
2012-06-27,39.950001,39.950001,39.950001,35.012229999999995,39.950001,0
2012-06-28,39.950001,39.950001,39.950001,35.012229999999995,39.950001,0
2012-06-29,40.310001,40.310001,40.310001,35.327723999999996,40.310001,600
2012-07-02,40.310001,40.310001,40.310001,35.327723999999996,40.310001,0
2012-07-03,40.310001,40.310001,40.310001,35.327723999999996,40.310001,0
2012-07-05,40.310001,40.310001,40.310001,35.327723999999996,40.310001,0
2012-07-06,40.139998999999996,40.630001,40.139998999999996,35.608177000000005,40.630001,900
2012-07-09,40.509997999999996,40.509997999999996,40.400002,35.406601,40.400002,300
2012-07-10,40.439999,40.459998999999996,40.439999,35.459187,40.459998999999996,200
2012-07-11,39.970001,39.990002000000004,39.970001,35.047287,39.990002000000004,200
2012-07-12,39.560001,39.830002,39.48,34.907047,39.830002,300
2012-07-13,40.23,40.439999,40.23,35.441658000000004,40.439999,300
2012-07-16,40.349998,40.349998,40.349998,35.362784999999995,40.349998,200
2012-07-17,40.540001000000004,40.540001000000004,40.5,35.494240000000005,40.5,500
2012-07-18,40.5,40.5,40.5,35.494240000000005,40.5,0
2012-07-19,40.810001,40.810001,40.759997999999996,35.722111,40.759997999999996,200
2012-07-20,40.139998999999996,40.139998999999996,40.099998,35.178740999999995,40.139998999999996,600
2012-07-23,39.400002,39.400002,39.400002,34.530209,39.400002,200
2012-07-24,38.77,38.77,38.77,33.978069,38.77,200
2012-07-25,38.68,38.68,38.68,33.899193,38.68,500
2012-07-26,39.189999,39.189999,39.139998999999996,34.302334,39.139998999999996,300
2012-07-27,39.900002,39.900002,39.900002,34.968399,39.900002,600
2012-07-30,39.900002,39.900002,39.900002,34.968399,39.900002,0
2012-07-31,39.900002,39.900002,39.900002,34.968399,39.900002,0
2012-08-01,40.07,40.07,40.07,35.117378,40.07,100
2012-08-02,40.07,40.07,40.07,35.117378,40.07,0
2012-08-03,40.07,40.07,40.07,35.117378,40.07,0
2012-08-06,40.07,40.07,40.07,35.117378,40.07,0
2012-08-07,41.439999,41.439999,41.439999,36.318058,41.439999,100
2012-08-08,41.439999,41.439999,41.439999,36.318058,41.439999,0
2012-08-09,41.439999,41.439999,41.439999,36.318058,41.439999,0
2012-08-10,41.439999,41.439999,41.439999,36.318058,41.439999,0
2012-08-13,41.560001,41.560001,41.560001,36.423233,41.560001,200
2012-08-14,41.560001,41.560001,41.560001,36.423233,41.560001,0
2012-08-15,41.560001,41.560001,41.560001,36.423233,41.560001,0
2012-08-16,41.560001,41.560001,41.560001,36.423233,41.560001,0
2012-08-17,42.720001,42.720001,42.720001,37.43985,42.720001,100
2012-08-20,42.98,42.98,42.880001,37.650188,42.959998999999996,600
2012-08-21,42.959998999999996,42.959998999999996,42.959998999999996,37.650188,42.959998999999996,0
2012-08-22,42.5,42.5,42.5,37.247036,42.5,300
