Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,15.13,15.2,14.93,7.141249,14.93,358400
2010-01-05,14.91,14.99,14.85,7.136467,14.92,286000
2010-01-06,14.82,14.94,14.75,7.0695,14.78,241100
2010-01-07,14.75,14.79,14.65,7.026453,14.69,297300
2010-01-08,14.68,14.79,14.59,7.074284,14.79,185100
2010-01-11,14.85,14.86,14.74,7.074284,14.79,165800
2010-01-12,14.74,14.77,14.62,7.021671,14.68,196600
2010-01-13,14.67,14.76,14.61,7.0121009999999995,14.66,374100
2010-01-14,14.67,14.68,14.61,7.021671,14.68,164700
2010-01-15,14.7,14.7,14.1,6.79208,14.2,371100
2010-01-19,13.84,14.25,13.84,6.8064279999999995,14.23,476900
2010-01-20,14.16,14.25,13.97,6.815992,14.25,270100
2010-01-21,14.28,14.3,14.01,6.772946000000001,14.16,383700
2010-01-22,14.05,14.11,13.68,6.5672690000000005,13.73,336100
2010-01-25,13.82,13.89,13.69,6.572052,13.74,232700
2010-01-26,13.66,13.75,13.58,6.495522,13.58,275500
2010-01-27,13.49,13.54,13.26,6.423776999999999,13.43,318300
2010-01-28,13.46,13.5,13.14,6.35681,13.29,252900
2010-01-29,13.34,13.43,13.12,6.299415,13.17,120700
2010-02-01,13.27,13.32,13.14,6.371159,13.32,209600
2010-02-02,13.34,13.5,13.31,6.452474,13.49,160100
2010-02-03,13.48,13.58,13.42,6.495522,13.58,224300
2010-02-04,13.51,13.51,13.21,6.347245,13.27,263000
2010-02-05,12.9,13.23,12.77,6.246798,13.06,501300
2010-02-08,13.04,13.29,12.94,6.227666,13.02,183000
2010-02-09,13.24,13.3,13.07,6.352026,13.28,142600
2010-02-10,13.32,13.34,13.15,6.361594,13.3,141600
2010-02-11,13.32,13.51,13.26,6.462041,13.51,158300
2010-02-12,13.39,13.54,13.35,6.471604,13.53,194200
2010-02-16,13.56,13.75,13.56,6.576836,13.75,170100
2010-02-17,13.8,13.92,13.75,6.6438,13.89,176500
2010-02-18,13.91,14.12,13.91,6.749028,14.11,158200
2010-02-19,14.08,14.29,13.98,6.796860000000001,14.21,206800
2010-02-22,14.28,14.28,14.03,6.763377,14.14,186300
2010-02-23,14.13,14.15,13.97,6.725115,14.06,218900
2010-02-24,14.08,14.45,14.08,6.902091,14.43,180400
2010-02-25,14.27,14.43,14.22,6.887741,14.4,204100
2010-02-26,14.47,14.52,14.37,6.930789,14.49,173100
2010-03-01,14.7,14.7,14.54,6.988187,14.61,130000
2010-03-02,14.64,14.68,14.55,7.021671,14.68,166800
2010-03-03,14.85,14.85,14.5,6.945137,14.52,157700
2010-03-04,14.54,14.67,14.46,6.9977529999999994,14.63,154500
2010-03-05,14.71,14.89,14.71,7.098199,14.84,161700
2010-03-08,14.81,14.92,14.72,7.055149,14.75,187500
2010-03-09,14.71,14.85,14.7,7.093417,14.83,141000
2010-03-10,14.89,14.97,14.84,7.136467,14.92,131300
2010-03-11,14.89,14.98,14.79,7.131683,14.91,146500
2010-03-12,14.98,15.03,14.94,7.174728,15.0,142300
2010-03-15,15.02,15.08,14.83,7.1699470000000005,14.99,170600
2010-03-16,15.04,15.05,14.92,7.155597,14.96,203100
2010-03-17,15.02,15.09,14.97,7.1699470000000005,14.99,166700
2010-03-18,14.99,15.06,14.9,7.160378,14.97,150800
2010-03-19,14.76,14.99,14.64,7.059933999999999,14.76,233700
2010-03-22,14.22,14.34,14.2,7.040267999999999,14.32,231300
2010-03-23,14.36,14.38,14.23,7.050103,14.34,145400
2010-03-24,14.25,14.39,14.22,7.074683,14.39,166300
2010-03-25,14.42,14.49,14.26,7.020602,14.28,217000
2010-03-26,14.34,14.41,14.28,7.064849000000001,14.37,132300
2010-03-29,14.42,14.48,14.25,7.064849000000001,14.37,139000
2010-03-30,14.43,14.5,14.39,7.128761999999999,14.5,165900
2010-03-31,14.57,14.61,14.39,7.099264,14.44,216200
2010-04-01,14.52,14.54,14.28,7.064849000000001,14.37,215000
2010-04-05,14.35,14.39,14.27,7.040267999999999,14.32,199000
2010-04-06,14.3,14.34,14.29,7.045183,14.33,135300
2010-04-07,14.38,14.4,14.09,6.951776,14.14,262200
2010-04-08,14.19,14.19,14.1,6.956691,14.15,229100
2010-04-09,14.25,14.26,14.12,6.976354,14.19,264900
2010-04-12,14.32,14.33,14.21,7.030435000000001,14.3,183100
2010-04-13,14.34,14.34,14.25,7.030435000000001,14.3,121000
2010-04-14,14.35,14.39,14.28,7.074683,14.39,265600
2010-04-15,14.4,14.46,14.32,7.104183,14.45,322900
2010-04-16,14.47,14.48,14.24,7.030435000000001,14.3,197400
2010-04-19,14.27,14.35,14.2,7.025519999999999,14.29,131900
2010-04-20,14.38,14.43,14.31,7.040267999999999,14.32,223900
2010-04-21,14.32,14.44,14.21,6.996021000000001,14.23,291600
2010-04-22,14.21,14.32,14.17,7.030435000000001,14.3,217700
2010-04-23,14.3,14.42,14.23,7.089434,14.42,131900
2010-04-26,14.47,14.5,14.29,7.055018,14.35,151800
2010-04-27,14.35,14.36,14.06,6.932106,14.1,264700
2010-04-28,14.21,14.27,14.14,6.991103,14.22,227200
2010-04-29,14.37,14.42,14.3,7.079598,14.4,127500
2010-04-30,14.45,14.45,14.25,7.010768,14.26,207500
2010-05-03,14.36,14.39,14.22,7.055018,14.35,186200
2010-05-04,14.29,14.3,14.13,7.020602,14.28,172500
2010-05-05,14.18,14.29,13.96,6.907527,14.05,172700
