Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,21.440001000000002,21.57,21.24,9.035035,21.57,3156300
2010-01-05,21.58,21.98,21.299999,9.097864,21.719998999999998,7785200
2010-01-06,21.76,21.98,21.65,9.085298,21.690001000000002,3300400
2010-01-07,21.690001000000002,21.690001000000002,21.379998999999998,8.988959,21.459999,2707600
2010-01-08,21.35,21.459999,21.08,8.871673,21.18,4020000
2010-01-11,21.139999,21.209999,20.77,8.850732,21.129998999999998,3335500
2010-01-12,21.0,21.290001,20.889999,8.787902,20.98,2554900
2010-01-13,21.030001000000002,21.42,21.030001000000002,8.934505,21.33,3000400
2010-01-14,21.24,21.379998999999998,21.110001,8.896806,21.24,2982200
2010-01-15,21.23,21.34,21.08,8.900994,21.25,4290100
2010-01-19,21.25,21.309998999999998,21.1,8.892617999999999,21.23,3329800
2010-01-20,21.08,21.209999,20.85,8.863299000000001,21.16,3750000
2010-01-21,21.1,21.280001000000002,20.799999,8.733449,20.85,4260000
2010-01-22,20.84,21.190001000000002,20.75,8.775333999999999,20.950001,4192100
2010-01-25,21.110001,21.110001,20.870001000000002,8.762768,20.92,2855800
2010-01-26,20.780001000000002,20.9,20.639999,8.704125,20.780001000000002,2374100
2010-01-27,20.700001,20.709999,20.309998999999998,8.591033,20.51,3827900
2010-01-28,20.559998999999998,20.559998999999998,20.17,8.469562,20.219998999999998,3840600
2010-01-29,20.190001000000002,20.6,20.15,8.456992,20.190001000000002,3679400
2010-02-01,20.34,20.469998999999998,20.200001,8.570088,20.459999,2194200
2010-02-02,20.5,20.969998999999998,20.370001000000002,8.737636,20.860001,2662100
2010-02-03,20.73,20.950001,20.639999,8.741825,20.870001000000002,3225500
2010-02-04,20.700001,20.700001,20.17,8.448616000000001,20.17,2412600
2010-02-05,20.15,20.18,19.91,8.419294,20.1,3558700
2010-02-08,20.139999,20.24,19.92,8.356464,19.950001,2238200
2010-02-09,20.129998999999998,20.6,20.129998999999998,8.519822,20.34,5110500
2010-02-10,20.309998999999998,20.34,19.33,8.147028,19.450001,8896700
2010-02-11,19.469998999999998,19.57,19.129998999999998,8.042311999999999,19.200001,5913800
2010-02-12,19.049999,19.379998999999998,18.84,8.075821000000001,19.280001000000002,5407300
2010-02-16,19.440001000000002,19.540001,19.24,8.084197,19.299999,4668000
2010-02-17,19.43,19.75,19.25,8.176347999999999,19.52,4678200
2010-02-18,19.469998999999998,19.889999,19.469998999999998,8.322957,19.870001000000002,3526900
2010-02-19,19.84,19.84,19.66,8.268502999999999,19.74,2755000
2010-02-22,19.76,19.83,19.57,8.205671,19.59,2502100
2010-02-23,19.540001,19.610001,19.190001000000002,8.071634,19.27,4127600
2010-02-24,19.27,19.33,18.92,8.033935000000001,19.18,4266700
2010-02-25,25.110001,26.0,24.9,10.672816000000001,25.48,60906300
2010-02-26,25.26,25.780001000000002,25.15,10.702141000000001,25.549999,16424800
2010-03-01,25.469998999999998,25.700001,25.4,10.723084,25.6,21656300
2010-03-02,25.629998999999998,26.280001000000002,25.540001,10.986971,26.23,17124200
2010-03-03,26.200001,26.6,26.16,11.03305,26.34,10625900
