Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,7.02,7.23,6.96,7.02497,7.21,17000
2010-01-05,7.15,7.24,7.1,6.956766,7.14,15500
2010-01-06,7.12,7.22,7.04,6.917793,7.1,18000
2010-01-07,7.09,7.17,7.04,6.956766,7.14,9900
2010-01-08,7.11,7.2,7.1,6.956766,7.14,2700
2010-01-11,7.17,7.17,7.06,6.878819,7.06,5900
2010-01-12,7.02,7.11,7.02,6.878819,7.06,6800
2010-01-13,7.08,7.15,7.08,6.917793,7.1,25800
2010-01-14,7.1,7.15,7.1,6.927536,7.11,6400
2010-01-15,7.15,7.23,7.1,6.96651,7.15,32400
2010-01-19,7.15,7.25,7.11,7.0542,7.24,11200
2010-01-20,7.15,7.29,7.13,7.015225999999999,7.2,34400
2010-01-21,7.18,7.21,7.09,6.917793,7.1,22000
2010-01-22,7.13,7.2,7.06,6.898306,7.08,26700
2010-01-25,7.11,7.13,7.1,6.917793,7.1,18800
2010-01-26,7.08,7.12,7.05,6.869076,7.05,45500
2010-01-27,7.0,7.15,7.0,6.93728,7.12,5400
2010-01-28,7.15,7.15,7.05,6.869076,7.05,12500
2010-01-29,7.09,7.14,7.04,6.956766,7.14,27200
2010-02-01,7.14,7.14,7.04,6.93728,7.12,10100
2010-02-02,7.1,7.12,7.04,6.869076,7.05,18200
2010-02-03,7.05,7.15,7.05,6.90805,7.09,31200
2010-02-04,7.07,7.1,7.01,6.869076,7.05,40100
2010-02-05,7.03,7.15,6.95,6.947023,7.13,11900
2010-02-08,7.12,7.18,7.07,6.888563,7.07,9500
2010-02-09,7.11,7.15,7.06,6.96651,7.15,4300
2010-02-10,7.09,7.12,7.05,6.917793,7.1,19400
2010-02-11,7.07,7.18,7.02,6.976253,7.16,5300
2010-02-12,7.12,7.17,7.05,6.947023,7.13,16500
2010-02-16,7.17,7.24,7.09,7.0542,7.24,5900
2010-02-17,7.26,7.29,7.13,7.063942999999999,7.25,6100
2010-02-18,7.27,7.27,7.22,7.08343,7.27,5800
2010-02-19,7.29,7.29,7.22,7.044457,7.23,7300
2010-02-22,7.22,7.23,7.18,7.034713000000001,7.22,2300
2010-02-23,7.23,7.25,7.15,7.034713000000001,7.22,7200
2010-02-24,7.21,7.29,7.17,7.073687,7.26,12500
2010-02-25,7.19,7.3,7.19,7.112660000000001,7.3,2300
2010-02-26,7.28,7.37,7.24,7.161377000000001,7.35,11800
2010-03-01,7.35,7.36,7.25,7.161377000000001,7.35,16100
2010-03-02,7.33,7.43,7.28,7.239324000000001,7.43,12900
2010-03-03,7.4,7.4,7.16,7.015225999999999,7.2,106000
2010-03-04,7.34,7.34,7.15,6.99574,7.18,24500
2010-03-05,7.19,7.2,7.16,7.005483,7.19,10200
2010-03-08,7.17,7.28,7.1,6.99574,7.18,16900
2010-03-09,7.1,7.15,7.05,6.917793,7.1,26500
2010-03-10,7.07,7.15,7.05,6.93728,7.12,4700
2010-03-11,7.07,7.1,6.9,6.830103,7.01,21300
2010-03-12,7.02,7.02,6.89,6.7326690000000005,6.91,6300
2010-03-15,6.94,6.96,6.84,6.664465,6.84,9900
2010-03-16,6.87,6.92,6.8,6.703439,6.88,7400
2010-03-17,6.9,6.94,6.9,6.7326690000000005,6.91,3400
2010-03-18,6.81,6.85,6.8,6.6254919999999995,6.8,7900
2010-03-19,6.85,6.89,6.8,6.674208999999999,6.85,15300
2010-03-22,6.82,6.99,6.8,6.8106160000000004,6.99,5100
2010-03-23,6.97,7.05,6.87,6.752155,6.93,11700
2010-03-24,6.92,7.02,6.83,6.6547220000000005,6.83,6900
2010-03-25,6.87,6.9,6.8,6.6254919999999995,6.8,8000
2010-03-26,6.81,6.81,6.77,6.6254919999999995,6.8,14300
2010-03-29,6.8,6.84,6.76,6.586519,6.76,5500
2010-03-30,6.8,6.8,6.75,6.576775,6.75,5100
2010-03-31,6.75,6.85,6.75,6.596261999999999,6.77,13200
2010-04-01,6.75,6.8,6.75,6.6254919999999995,6.8,13600
2010-04-05,6.8,6.82,6.75,6.6254919999999995,6.8,6800
2010-04-06,6.8,6.89,6.74,6.567031,6.74,18200
2010-04-07,6.8,6.83,6.73,6.596261999999999,6.77,21500
2010-04-08,6.74,6.78,6.72,6.547544,6.72,12900
2010-04-09,6.7,6.79,6.7,6.586519,6.76,7600
2010-04-12,6.78,6.9,6.7,6.528058000000001,6.7,13400
2010-04-13,6.72,6.75,6.69,6.547544,6.72,11400
2010-04-14,6.7,7.08,6.7,6.576775,6.75,16400
2010-04-15,6.75,6.8,6.71,6.586519,6.76,8900
2010-04-16,6.76,6.76,6.7,6.557288000000001,6.73,24200
2010-04-19,6.7,6.75,6.69,6.547544,6.72,4300
2010-04-20,6.74,6.78,6.72,6.596261999999999,6.77,12400
2010-04-21,6.75,6.76,6.72,6.567031,6.74,9500
2010-04-22,6.68,6.71,6.67,6.518315,6.69,4900
2010-04-23,6.71,6.76,6.71,6.557288000000001,6.73,5600
2010-04-26,6.73,6.75,6.7,6.537802,6.71,11500
2010-04-27,6.7,6.72,6.67,6.508571,6.68,23500
2010-04-28,6.7,6.74,6.68,6.528058000000001,6.7,5600
2010-04-29,6.73,6.75,6.71,6.567031,6.74,14600
2010-04-30,6.71,6.75,6.65,6.518315,6.69,13800
2010-05-03,6.67,6.67,6.61,6.469598,6.64,11600
2010-05-04,6.6,6.64,6.52,6.401394,6.57,32300
2010-05-05,6.57,6.6,6.5,6.333191,6.5,11100
2010-05-06,6.5,6.59,6.29,6.12858,6.29,17600
2010-05-07,6.26,6.45,6.26,6.167553,6.33,12000
2010-05-10,6.5,6.55,6.31,6.313704,6.48,18900
2010-05-11,6.43,6.85,6.43,6.6254919999999995,6.8,55600
2010-05-12,6.79,6.94,6.78,6.6547220000000005,6.83,61100
2010-05-13,6.79,6.81,6.61,6.6254919999999995,6.8,38600
2010-05-14,6.74,6.8,6.74,6.567031,6.74,11300
2010-05-17,6.78,6.78,6.66,6.557288000000001,6.73,5300
2010-05-18,6.75,6.75,6.72,6.547544,6.72,9200
2010-05-19,6.68,6.8,6.62,6.498828,6.67,22400
2010-05-20,6.58,6.62,6.55,6.430624,6.6,24400
2010-05-21,6.52,6.63,6.52,6.372164,6.54,21300
2010-05-24,6.41,6.52,6.36,6.2357569999999996,6.4,8100
2010-05-25,6.33,6.41,6.3,6.21627,6.38,8300
2010-05-26,6.39,6.49,6.37,6.226014,6.39,9600
2010-05-27,6.49,6.59,6.47,6.411137999999999,6.58,12500
2010-05-28,6.53,6.56,6.5,6.333191,6.5,17700
2010-06-01,6.48,6.57,6.47,6.333191,6.5,11400
2010-06-02,6.5,6.59,6.5,6.401394,6.57,7700
2010-06-03,6.54,6.64,6.5,6.401394,6.57,7300
2010-06-04,6.5,6.5,6.36,6.2065269999999995,6.37,33600
2010-06-07,6.38,6.38,6.3,6.15781,6.32,27400
2010-06-08,6.31,6.37,6.29,6.12858,6.29,34800
2010-06-09,6.3,6.35,6.28,6.15781,6.32,15700
2010-06-10,6.31,6.39,6.26,6.226014,6.39,22700
2010-06-11,6.32,6.42,6.24,6.148067,6.31,36700
2010-06-14,6.35,6.47,6.3,6.21627,6.38,18000
2010-06-15,6.39,6.55,6.39,6.381908,6.55,14300
2010-06-16,6.53,6.63,6.47,6.430624,6.6,14000
2010-06-17,6.64,6.66,6.5,6.440368,6.61,7500
2010-06-18,6.65,6.68,6.65,6.498828,6.67,28900
2010-06-21,6.75,6.75,6.59,6.430624,6.6,4800
2010-06-22,6.6,6.69,6.5,6.352677,6.52,15600
2010-06-23,6.5,6.54,6.42,6.342934,6.51,17500
2010-06-24,6.46,6.53,6.36,6.313704,6.48,22000
2010-06-25,6.51,6.61,6.42,6.372164,6.54,57400
2010-06-28,6.49,6.53,6.38,6.323447,6.49,23400
2010-06-29,6.4,6.49,6.2,6.21627,6.38,40100
2010-06-30,6.4,6.48,6.2,6.118837,6.28,27800
2010-07-01,6.31,6.37,6.2,6.09935,6.26,9400
2010-07-02,6.3,6.42,6.2,6.09935,6.26,6600
2010-07-06,6.3,6.3,6.2,6.089606,6.25,8100
2010-07-07,6.29,6.4,6.24,6.2357569999999996,6.4,23000
2010-07-08,6.42,6.49,6.38,6.313704,6.48,10600
2010-07-09,6.45,6.48,6.35,6.2357569999999996,6.4,23700
2010-07-12,6.42,6.5,6.24,6.079863,6.24,12500
