Date,Open,High,Low,Close,Adj Close,Volume
2014-12-11,31.58,31.85,31.5,29.503303999999996,31.549999,20200.0
2014-12-12,,,,,,
2014-12-15,,,,,,
2014-12-16,,,,,,
2014-12-17,30.93,31.309998999999998,30.83,29.278875,31.309998999999998,25900.0
2014-12-18,,,,,,
2014-12-19,,,,,,
2014-12-22,,,,,,
2014-12-23,,,,,,
2014-12-24,,,,,,
2014-12-26,,,,,,
2014-12-29,,,,,,
2014-12-30,,,,,,
2014-12-31,,,,,,
2015-01-02,,,,,,
2015-01-05,,,,,,
2015-01-06,,,,,,
2015-01-07,,,,,,
2015-01-08,,,,,,
2015-01-09,,,,,,
2015-01-12,,,,,,
2015-01-13,,,,,,
2015-01-14,,,,,,
2015-01-15,,,,,,
2015-01-16,,,,,,
2015-01-20,,,,,,
2015-01-21,,,,,,
2015-01-22,,,,,,
2015-01-23,,,,,,
2015-01-26,,,,,,
2015-01-27,,,,,,
2015-01-28,,,,,,
2015-01-29,,,,,,
2015-01-30,,,,,,
2015-02-02,,,,,,
2015-02-03,,,,,,
2015-02-04,,,,,,
2015-02-05,,,,,,
2015-02-06,,,,,,
2015-02-09,,,,,,
2015-02-10,,,,,,
2015-02-11,,,,,,
2015-02-12,,,,,,
2015-02-13,,,,,,
2015-02-17,,,,,,
2015-02-18,,,,,,
2015-02-19,,,,,,
2015-02-20,,,,,,
2015-02-23,,,,,,
2015-02-24,,,,,,
2015-02-25,,,,,,
2015-02-26,,,,,,
2015-02-27,,,,,,
2015-03-02,,,,,,
2015-03-03,,,,,,
2015-03-04,,,,,,
2015-03-05,,,,,,
2015-03-06,,,,,,
2015-03-09,,,,,,
2015-03-10,,,,,,
2015-03-11,,,,,,
2015-03-12,,,,,,
2015-03-13,,,,,,
2015-03-16,,,,,,
2015-03-17,,,,,,
2015-03-18,,,,,,
2015-03-19,,,,,,
2015-03-20,,,,,,
2015-03-23,,,,,,
2015-03-24,,,,,,
2015-03-25,,,,,,
2015-03-26,,,,,,
2015-03-27,,,,,,
2015-03-30,,,,,,
2015-03-31,,,,,,
2015-04-01,,,,,,
2015-04-02,,,,,,
2015-04-06,,,,,,
2015-04-07,,,,,,
2015-04-08,,,,,,
2015-04-09,,,,,,
2015-04-10,,,,,,
2015-04-13,,,,,,
2015-04-14,,,,,,
2015-04-15,,,,,,
2015-04-16,,,,,,
2015-04-17,,,,,,
2015-04-20,,,,,,
2015-04-21,,,,,,
2015-04-22,,,,,,
2015-04-23,,,,,,
2015-04-24,,,,,,
2015-04-27,,,,,,
2015-04-28,,,,,,
2015-04-29,,,,,,
2015-04-30,,,,,,
2015-05-01,,,,,,
2015-05-04,,,,,,
2015-05-05,,,,,,
2015-05-06,,,,,,
2015-05-07,,,,,,
2015-05-08,,,,,,
2015-05-11,,,,,,
2015-05-12,,,,,,
2015-05-13,,,,,,
2015-05-14,,,,,,
2015-05-15,,,,,,
2015-05-18,,,,,,
2015-05-19,,,,,,
2015-05-20,,,,,,
2015-05-21,,,,,,
2015-05-22,,,,,,
2015-05-26,,,,,,
2015-05-27,,,,,,
2015-05-28,,,,,,
2015-05-29,,,,,,
2015-06-01,,,,,,
2015-06-02,,,,,,
2015-06-03,,,,,,
2015-06-04,,,,,,
2015-06-05,,,,,,
2015-06-08,,,,,,
2015-06-09,31.52,31.639999,31.469998999999998,29.512657,31.559998999999998,24300.0
2015-06-10,,,,,,
2015-06-11,,,,,,
2015-06-12,,,,,,
2015-06-15,,,,,,
2015-06-16,,,,,,
2015-06-17,,,,,,
2015-06-18,,,,,,
2015-06-19,,,,,,
2015-06-22,,,,,,
2015-06-23,,,,,,
2015-06-24,,,,,,
2015-06-25,,,,,,
2015-06-26,,,,,,
2015-06-29,,,,,,
2015-06-30,,,,,,
2015-07-01,,,,,,
2015-07-02,,,,,,
2015-07-06,,,,,,
2015-07-07,,,,,,
2015-07-08,,,,,,
2015-07-09,,,,,,
2015-07-10,,,,,,
2015-07-13,,,,,,
2015-07-14,,,,,,
2015-07-15,,,,,,
2015-07-16,,,,,,
2015-07-17,,,,,,
2015-07-20,,,,,,
2015-07-21,,,,,,
2015-07-22,,,,,,
2015-07-23,,,,,,
2015-07-24,,,,,,
2015-07-27,,,,,,
2015-07-28,,,,,,
2015-07-29,,,,,,
2015-07-30,,,,,,
2015-07-31,,,,,,
2015-08-03,,,,,,
2015-08-04,,,,,,
2015-08-05,,,,,,
2015-08-06,,,,,,
2015-08-07,,,,,,
2015-08-10,,,,,,
2015-08-11,,,,,,
2015-08-12,,,,,,
2015-08-13,,,,,,
2015-08-14,,,,,,
2015-08-17,,,,,,
2015-08-18,,,,,,
2015-08-19,,,,,,
2015-08-20,,,,,,
2015-08-21,,,,,,
2015-08-24,,,,,,
2015-08-25,,,,,,
2015-08-26,,,,,,
2015-08-27,,,,,,
2015-08-28,,,,,,
2015-08-31,,,,,,
2015-09-01,,,,,,
2015-09-02,,,,,,
2015-09-03,,,,,,
2015-09-04,,,,,,
2015-09-08,,,,,,
2015-09-09,,,,,,
2015-09-10,,,,,,
2015-09-11,,,,,,
2015-09-14,,,,,,
2015-09-15,,,,,,
2015-09-16,,,,,,
2015-09-17,,,,,,
2015-09-18,,,,,,
2015-09-21,,,,,,
2015-09-22,,,,,,
2015-09-23,,,,,,
2015-09-24,,,,,,
2015-09-25,,,,,,
2015-09-28,,,,,,
2015-09-29,,,,,,
2015-09-30,,,,,,
2015-10-01,,,,,,
2015-10-02,,,,,,
2015-10-05,,,,,,
2015-10-06,,,,,,
2015-10-07,,,,,,
2015-10-08,,,,,,
2015-10-09,,,,,,
2015-10-12,,,,,,
2015-10-13,,,,,,
2015-10-14,,,,,,
2015-10-15,,,,,,
2015-10-16,,,,,,
2015-10-19,,,,,,
2015-10-20,,,,,,
2015-10-21,,,,,,
2015-10-22,,,,,,
2015-10-23,,,,,,
2015-10-26,31.209999,31.25,31.09,29.129255,31.15,17600.0
2015-10-27,31.02,31.02,30.77,28.801959999999998,30.799999,18300.0
2015-10-28,31.07,31.459999,31.07,29.419146,31.459999,82500.0
2015-10-29,31.290001,31.620001000000002,31.290001,29.409796000000004,31.450001,9000.0
2015-10-30,31.389999,31.51,31.299999,29.297577,31.33,8800.0
2015-11-02,31.389999,31.780001000000002,31.389999,29.680978999999997,31.74,83200.0
2015-11-03,31.620001000000002,31.879998999999998,31.620001000000002,29.718386,31.780001000000002,71800.0
2015-11-04,31.809998999999998,31.809998999999998,31.58,29.606171000000003,31.66,70000.0
2015-11-05,31.639999,31.780001000000002,31.58,29.671629,31.73,49900.0
2015-11-06,31.66,31.84,31.6,29.755789,31.82,11300.0
2015-11-09,31.719998999999998,31.719998999999998,31.360001,29.409796000000004,31.450001,11300.0
2015-11-10,31.35,31.620001000000002,31.35,29.522009000000004,31.57,95100.0
2015-11-11,31.469998999999998,31.559998999999998,31.4,29.381739000000003,31.42,7700.0
2015-11-12,31.209999,31.23,30.870001000000002,28.867420000000003,30.870001000000002,18700.0
2015-11-13,30.809998999999998,30.809998999999998,30.48,28.540125,30.52,15000.0
2015-11-16,30.5,30.9,30.5,28.886121999999997,30.889999,10100.0
2015-11-17,31.030001000000002,31.209999,30.870001000000002,28.904822999999997,30.91,26300.0
2015-11-18,31.01,31.35,31.01,29.316284000000003,31.35,10000.0
2015-11-19,31.379998999999998,31.450001,31.33,29.316284000000003,31.35,5300.0
2015-11-20,31.459999,31.639999,31.450001,29.428495,31.469998999999998,13600.0
2015-11-23,31.469998999999998,31.700001,31.469998999999998,29.512657,31.559998999999998,42200.0
2015-11-24,31.35,31.700001,31.35,29.643578,31.700001,7200.0
2015-11-25,31.700001,31.709999,31.639999,29.606171000000003,31.66,14100.0
2015-11-27,31.74,31.76,31.620001000000002,29.662278999999998,31.719998999999998,4400.0
2015-11-30,31.799999,31.799999,31.549999,29.503303999999996,31.549999,74900.0
2015-12-01,31.639999,31.84,31.639999,29.755789,31.82,24300.0
2015-12-02,31.82,31.9,31.48,29.437846999999998,31.48,10300.0
2015-12-03,31.58,31.58,31.0,29.054445,31.07,13900.0
2015-12-04,31.08,31.610001,31.08,29.512657,31.559998999999998,21200.0
2015-12-07,31.5,31.5,31.25,29.297577,31.33,21700.0
2015-12-08,31.1,31.25,30.98,29.063796999999997,31.08,7800.0
2015-12-09,31.190001000000002,31.24,30.66,28.764554999999998,30.76,28600.0
2015-12-10,30.83,31.049999,30.77,28.830015000000003,30.83,81500.0
2015-12-11,30.49,30.57,30.219998999999998,28.259586,30.219998999999998,32400.0
2015-12-14,30.190001000000002,30.25,29.91,28.100613,30.049999,20900.0
2015-12-15,30.299999,30.450001,30.299999,28.409204,30.379998999999998,15500.0
2015-12-16,30.52,30.77,30.370001000000002,28.773907,30.77,4200.0
2015-12-17,30.73,30.73,30.25,28.287638,30.25,7100.0
2015-12-18,30.15,30.15,29.84,27.979048,29.92,12100.0
2015-12-21,29.940001000000002,30.09,29.809998999999998,28.100613,30.049999,17100.0
2015-12-22,30.17,30.42,30.030001000000002,28.381153,30.35,20800.0
2015-12-23,30.41,30.73,30.41,28.708446999999996,30.700001,47200.0
2015-12-24,30.76,30.82,30.690001000000002,28.745852000000003,30.74,5500.0
2015-12-28,29.24,29.24,28.870001000000002,28.587415999999997,29.049999,16400.0
2015-12-29,29.17,29.370001000000002,29.17,28.853116999999997,29.32,20100.0
2015-12-30,29.299999,29.33,29.129998999999998,28.666140000000002,29.129998999999998,19500.0
2015-12-31,29.02,29.09,28.860001,28.439806,28.9,63500.0
2016-01-04,28.440001000000002,28.440001000000002,28.110001,27.957607,28.41,95200.0
2016-01-05,28.51,28.629998999999998,28.370001000000002,28.075699,28.530001000000002,59400.0
2016-01-06,28.17,28.25,27.92,27.613182000000002,28.059998999999998,18500.0
2016-01-07,27.65,27.889999,27.48,27.121143,27.559998999999998,69900.0
2016-01-08,27.700001,27.700001,27.110001,26.678308,27.110001,20600.0
2016-01-11,27.200001,27.35,27.0,26.884964,27.32,82500.0
2016-01-12,27.52,27.620001000000002,27.16,27.062099,27.5,10200.0
2016-01-13,27.58,27.58,26.690001000000002,26.324043,26.75,28700.0
2016-01-14,26.77,27.15,26.469998999999998,26.550377,26.98,39200.0
2016-01-15,26.51,26.51,26.030001000000002,25.979616,26.4,78100.0
2016-01-19,26.620001000000002,26.74,26.08,25.979616,26.4,49000.0
2016-01-20,25.889999,26.26,25.4,25.625347,26.040001,68800.0
2016-01-21,26.08,26.450001,25.969998999999998,25.743435,26.16,37900.0
2016-01-22,26.379998999999998,26.719998999999998,26.379998999999998,26.255156,26.68,13300.0
2016-01-25,26.639999,26.719998999999998,26.139999,25.763119,26.18,19800.0
2016-01-26,26.25,26.67,26.25,26.166588,26.59,48600.0
2016-01-27,26.58,26.809998999999998,26.24,25.940254,26.360001,8900.0
2016-01-28,26.51,26.610001,26.34,26.068179999999998,26.49,29000.0
2016-01-29,26.76,27.17,26.76,26.69799,27.129998999999998,64200.0
2016-02-01,27.0,27.280001000000002,26.9,26.757034,27.190001000000002,15600.0
2016-02-02,26.940001000000002,26.940001000000002,26.549999,26.225634000000003,26.65,65200.0
2016-02-03,26.77,26.77,26.23,26.205952,26.629998999999998,12500.0
2016-02-04,26.559998999999998,26.639999,26.469998999999998,26.176432000000002,26.6,10800.0
2016-02-05,26.59,26.66,26.209999,25.802481,26.219998999999998,13800.0
2016-02-08,26.040001,26.040001,25.530001000000002,25.438374,25.85,48700.0
2016-02-09,25.57,26.030001000000002,25.57,25.517098999999998,25.93,59000.0
2016-02-10,25.98,26.16,25.9,25.517098999999998,25.93,17800.0
2016-02-11,25.27,25.58,25.200001,24.995539,25.4,28300.0
2016-02-12,25.57,25.9,25.52,25.487574,25.9,25400.0
2016-02-16,26.110001,26.48,26.110001,26.028817999999998,26.450001,35500.0
2016-02-17,26.5,26.91,26.5,26.442133000000002,26.870001000000002,25600.0
2016-02-18,26.870001000000002,26.93,26.77,26.412607,26.84,24100.0
2016-02-19,26.690001000000002,26.84,26.59,26.392927,26.82,28200.0
2016-02-22,26.99,27.27,26.99,26.727514000000003,27.16,34300.0
2016-02-23,27.08,27.08,26.879998999999998,26.481495000000002,26.91,9500.0
2016-02-24,26.700001,27.129998999999998,26.5,26.68815,27.120001000000002,21400.0
2016-02-25,27.09,27.34,27.09,26.904647999999998,27.34,9400.0
2016-02-26,27.469998999999998,27.58,27.379998999999998,27.042417999999998,27.48,7000.0
2016-02-29,27.43,27.6,27.360001,26.934168,27.370001000000002,18700.0
2016-03-01,27.49,27.9,27.469998999999998,27.406527,27.85,13200.0
2016-03-02,27.790001,28.0,27.790001,27.554138000000002,28.0,19100.0
2016-03-03,28.0,28.26,28.0,27.809996,28.26,11200.0
2016-03-04,28.27,28.5,28.200001,27.898563,28.35,11100.0
2016-03-07,28.18,28.48,28.18,27.967449,28.42,26800.0
2016-03-08,28.26,28.26,28.07,27.652544,28.1,5200.0
2016-03-09,28.299999,28.43,28.219998999999998,27.8592,28.309998999999998,11600.0
2016-03-10,28.379998999999998,28.5,28.01,27.809996,28.26,7600.0
2016-03-11,28.5,28.809998999999998,28.5,28.321716,28.780001000000002,10500.0
2016-03-14,28.68,28.719998999999998,28.549999,28.262671,28.719998999999998,25400.0
2016-03-15,28.48,28.59,28.43,28.134743,28.59,5000.0
2016-03-16,28.49,28.870001000000002,28.49,28.361078000000003,28.82,28700.0
2016-03-17,28.75,29.07,28.700001,28.548053999999997,29.01,36300.0
2016-03-18,29.08,29.200001,29.0,28.705503000000004,29.17,18200.0
2016-03-21,29.02,29.209999,29.02,28.695665,29.16,11300.0
2016-03-22,29.030001000000002,29.290001,29.030001000000002,28.656303,29.120001000000002,10200.0
2016-03-23,29.02,29.030001000000002,28.9,28.439806,28.9,6800.0
2016-03-24,28.790001,28.9,28.620001000000002,28.351238000000002,28.809998999999998,23800.0
2016-03-28,28.67,28.700001,28.6,28.193787,28.65,5300.0
2016-03-29,28.59,28.85,28.59,28.390602,28.85,121100.0
2016-03-30,28.950001,29.110001,28.91,28.528371999999997,28.99,14800.0
2016-03-31,28.950001,29.030001000000002,28.879998999999998,28.498852000000003,28.959999,14800.0
2016-04-01,28.790001,29.1,28.639999,28.597258,29.059998999999998,30700.0
2016-04-04,29.059998999999998,29.059998999999998,28.82,28.370918,28.83,21000.0
2016-04-05,28.75,28.75,28.58,28.124901,28.58,13300.0
2016-04-06,28.639999,28.74,28.559998999999998,28.272512,28.73,8600.0
2016-04-07,28.530001000000002,28.65,28.35,27.908405,28.360001,30400.0
2016-04-08,28.48,28.629998999999998,28.4,27.996972999999997,28.450001,6200.0
2016-04-11,28.5,28.74,28.4,27.947765000000004,28.4,13000.0
2016-04-12,28.43,28.73,28.370001000000002,28.23315,28.690001000000002,18600.0
2016-04-13,28.85,29.1,28.85,28.616940000000003,29.08,17000.0
2016-04-14,29.110001,29.120001000000002,28.969998999999998,28.577578000000003,29.040001,5400.0
2016-04-15,29.0,29.040001,28.940001000000002,28.548053999999997,29.01,23900.0
2016-04-18,28.93,29.139999,28.92,28.636621,29.1,16800.0
2016-04-19,29.200001,29.32,29.129998999999998,28.725187,29.190001000000002,15400.0
2016-04-20,29.25,29.360001,29.16,28.813755,29.280001000000002,17900.0
2016-04-21,29.09,29.280001000000002,28.98,28.528371999999997,28.99,9000.0
2016-04-22,28.99,29.15,28.99,28.675984999999997,29.139999,29000.0
2016-04-25,29.059998999999998,29.059998999999998,28.84,28.459490000000002,28.92,10400.0
2016-04-26,29.049999,29.08,28.98,28.607097999999997,29.07,7600.0
2016-04-27,29.040001,29.23,29.040001,28.764549,29.23,3700.0
2016-04-28,29.15,29.24,28.84,28.439806,28.9,23200.0
2016-04-29,28.790001,28.790001,28.459999,28.134743,28.59,15100.0
2016-05-02,28.6,28.76,28.58,28.282352000000003,28.74,28800.0
2016-05-03,28.389999,28.49,28.32,28.036334999999998,28.49,12000.0
2016-05-04,28.25,28.42,28.17,27.819838,28.27,28000.0
2016-05-05,28.309998999999998,28.32,28.120001000000002,27.691906,28.139999,14000.0
2016-05-06,27.98,28.32,27.77,27.800156,28.25,7400.0
2016-05-09,28.27,28.379998999999998,28.26,27.869040999999996,28.32,10200.0
2016-05-10,28.299999,28.6,28.299999,28.124901,28.58,21500.0
2016-05-11,28.5,28.58,28.34,27.888723,28.34,8500.0
2016-05-12,28.34,28.360001,28.120001000000002,27.770632,28.219998999999998,11700.0
2016-05-13,28.209999,28.299999,27.99,27.57382,28.02,6300.0
2016-05-16,28.02,28.379998999999998,28.02,27.849358000000002,28.299999,17000.0
2016-05-17,28.33,28.34,27.99,27.563976,28.01,6700.0
2016-05-18,27.969998999999998,28.290001,27.969998999999998,27.71159,28.16,10100.0
2016-05-19,28.190001000000002,28.190001000000002,27.91,27.642704,28.09,13400.0
2016-05-20,28.120001000000002,28.33,28.120001000000002,27.809996,28.26,6900.0
2016-05-23,28.190001000000002,28.33,28.17,27.721429999999998,28.17,15000.0
2016-05-24,28.25,28.610001,28.25,28.105217,28.559998999999998,30700.0
2016-05-25,28.709999,28.809998999999998,28.68,28.311876,28.77,23600.0
2016-05-26,28.700001,28.84,28.620001000000002,28.223307000000002,28.68,30000.0
2016-05-27,28.75,28.860001,28.75,28.380762,28.84,20400.0
2016-05-31,28.9,28.940001000000002,28.780001000000002,28.420123999999998,28.879998999999998,9900.0
2016-06-01,28.76,28.940001000000002,28.74,28.439806,28.9,7200.0
2016-06-02,28.870001000000002,29.030001000000002,28.870001000000002,28.567736,29.030001000000002,52100.0
2016-06-03,28.969998999999998,28.969998999999998,28.65,28.410282000000002,28.870001000000002,9200.0
2016-06-06,28.879998999999998,28.99,28.84,28.489009999999997,28.950001,13100.0
2016-06-07,29.059998999999998,29.190001000000002,29.030001000000002,28.646461,29.110001,16100.0
2016-06-08,29.129998999999998,29.25,29.1,28.754711,29.219998999999998,4400.0
2016-06-09,29.07,29.18,29.059998999999998,28.675984999999997,29.139999,7700.0
2016-06-10,28.790001,28.950001,28.76,28.390602,28.85,7300.0
2016-06-13,28.709999,28.76,28.41,27.957607,28.41,13400.0
2016-06-14,28.360001,28.41,28.09,27.800156,28.25,10600.0
2016-06-15,28.24,28.450001,28.219998999999998,27.770632,28.219998999999998,47200.0
2016-06-16,28.02,28.290001,27.959999,27.829679,28.280001000000002,19700.0
2016-06-17,28.33,28.33,28.23,27.83952,28.290001,5400.0
2016-06-20,28.620001000000002,28.74,28.549999,28.095378999999998,28.549999,7200.0
2016-06-21,28.5,28.639999,28.5,28.115060999999997,28.57,14000.0
2016-06-22,28.59,28.76,28.540001,28.124901,28.58,5000.0
2016-06-23,28.68,28.92,28.68,28.420123999999998,28.879998999999998,10600.0
2016-06-24,27.66,28.16,27.25,27.347481,27.790001,15400.0
2016-06-27,27.35,27.35,26.75,26.580296,26.91,23800.0
2016-06-28,27.040001,27.280001000000002,27.030001000000002,26.906253999999997,27.24,26400.0
2016-06-29,27.540001,27.74,27.540001,27.390249,27.73,6000.0
2016-06-30,27.83,28.25,27.690001000000002,27.903878999999996,28.25,32500.0
2016-07-01,28.440001000000002,28.450001,28.26,27.963141999999998,28.309998999999998,10400.0
2016-07-05,28.209999,28.209999,27.75,27.528538,27.870001000000002,72200.0
2016-07-06,27.77,28.049999,27.620001000000002,27.686575,28.030001000000002,104200.0
2016-07-07,28.02,28.309998999999998,27.950001,27.735962,28.08,34300.0
2016-07-08,28.25,28.620001000000002,28.25,28.239714000000003,28.59,33600.0
2016-07-11,28.59,28.780001000000002,28.59,28.387877000000003,28.74,17500.0
2016-07-12,28.83,29.17,28.83,28.753344,29.110001,14100.0
2016-07-13,29.110001,29.129998999999998,28.950001,28.674321999999997,29.030001000000002,9000.0
2016-07-14,29.23,29.34,29.190001000000002,28.852116,29.209999,12200.0
2016-07-15,29.25,29.25,29.190001000000002,28.852116,29.209999,7100.0
2016-07-18,29.139999,29.299999,29.139999,28.901505,29.26,63400.0
2016-07-19,29.190001000000002,29.200001,29.120001000000002,28.792852000000003,29.15,3800.0
2016-07-20,29.309998999999998,29.360001,29.139999,28.970647999999997,29.33,10100.0
2016-07-21,29.25,29.35,29.1,28.802731,29.16,13600.0
2016-07-22,29.15,29.309998999999998,29.09,28.911383,29.27,10000.0
2016-07-25,29.209999,29.26,29.18,28.901505,29.26,5700.0
2016-07-26,29.4,29.440001000000002,29.26,29.069421999999996,29.43,13100.0
2016-07-27,29.469998999999998,29.549999,29.309998999999998,29.059544,29.42,25400.0
2016-07-28,29.299999,29.530001000000002,29.299999,29.089178000000004,29.450001,15900.0
2016-07-29,29.23,29.469998999999998,29.219998999999998,29.089178000000004,29.450001,8000.0
2016-08-01,29.389999,29.450001,29.27,28.931139,29.290001,9500.0
2016-08-02,29.290001,29.290001,28.950001,28.674321999999997,29.030001000000002,7400.0
2016-08-03,28.959999,29.27,28.959999,28.911383,29.27,8400.0
2016-08-04,29.26,29.41,29.26,28.941015000000004,29.299999,12500.0
2016-08-05,29.41,29.719998999999998,29.41,29.336115000000003,29.700001,7700.0
2016-08-08,29.709999,29.77,29.700001,29.336115000000003,29.700001,5900.0
2016-08-09,29.700001,29.719998999999998,29.6,29.237339000000002,29.6,12500.0
2016-08-10,29.58,29.690001000000002,29.5,29.18795,29.549999,12900.0
2016-08-11,29.700001,29.84,29.700001,29.454643,29.82,10900.0
2016-08-12,29.690001000000002,29.809998999999998,29.66,29.345990999999998,29.709999,14200.0
2016-08-15,29.690001000000002,29.98,29.690001000000002,29.612682,29.98,5100.0
2016-08-16,29.85,29.91,29.83,29.46452,29.83,5000.0
2016-08-17,29.690001000000002,29.75,29.59,29.385502000000002,29.75,4300.0
2016-08-18,29.629998999999998,29.84,29.629998999999998,29.444765000000004,29.809998999999998,3400.0
2016-08-19,29.639999,29.85,29.639999,29.474401,29.84,9200.0
2016-08-22,29.73,29.780001000000002,29.639999,29.375626,29.74,7600.0
2016-08-23,29.85,29.99,29.799999,29.513906,29.879998999999998,9200.0
2016-08-24,29.77,29.85,29.700001,29.365746,29.73,10400.0
2016-08-25,29.629998999999998,29.809998999999998,29.629998999999998,29.355867,29.719998999999998,15900.0
2016-08-26,29.76,29.9,29.549999,29.286726,29.65,7800.0
2016-08-29,29.67,29.860001,29.67,29.444765000000004,29.809998999999998,4300.0
2016-08-30,29.93,29.93,29.799999,29.504032000000002,29.870001000000002,8700.0
2016-08-31,29.92,29.92,29.59,29.405256,29.77,5100.0
2016-09-01,29.549999,29.700001,29.549999,29.306482,29.67,4700.0
2016-09-02,29.76,29.91,29.76,29.533665000000003,29.9,10400.0
2016-09-06,29.870001000000002,29.940001000000002,29.66,29.425014,29.790001,115100.0
2016-09-07,29.76,30.0,29.76,29.622560999999997,29.99,15000.0
2016-09-08,29.93,29.98,29.860001,29.494153999999998,29.860001,7300.0
2016-09-09,29.74,29.74,29.32,28.970647999999997,29.33,5300.0
2016-09-12,29.02,29.6,29.02,29.207705999999998,29.57,10800.0
2016-09-13,29.309998999999998,29.309998999999998,29.07,28.802731,29.16,9400.0
2016-09-14,29.139999,29.219998999999998,28.99,28.65457,29.01,5300.0
2016-09-15,28.940001000000002,29.389999,28.940001000000002,29.020033,29.379998999999998,3200.0
2016-09-16,29.200001,29.209999,29.139999,28.812609000000002,29.17,16900.0
2016-09-19,29.41,29.6,29.35,29.099054,29.459999,11900.0
2016-09-20,29.450001,29.49,29.309998999999998,29.020033,29.379998999999998,10800.0
2016-09-21,29.379998999999998,29.68,29.379998999999998,29.306482,29.67,6300.0
2016-09-22,29.74,29.969998999999998,29.74,29.553419,29.92,9500.0
2016-09-23,29.76,29.91,29.690001000000002,29.326239,29.690001000000002,12300.0
2016-09-26,29.559998999999998,29.559998999999998,29.4,29.122121999999997,29.4,7200.0
2016-09-27,29.4,29.610001,29.4,29.330137,29.610001,13000.0
2016-09-28,29.75,29.92,29.620001000000002,29.627302,29.91,5200.0
2016-09-29,29.950001,30.049999,29.74,29.458908,29.74,14600.0
2016-09-30,29.77,30.15,29.77,29.765978000000004,30.049999,7500.0
2016-10-03,29.91,30.02,29.91,29.726357,30.01,9600.0
2016-10-04,30.08,30.08,29.809998999999998,29.577773999999998,29.860001,10500.0
2016-10-05,30.0,30.27,30.0,29.865032,30.15,24500.0
2016-10-06,30.18,30.209999,30.0,29.914559999999998,30.200001,19600.0
2016-10-07,30.09,30.15,29.950001,29.805599,30.09,7100.0
2016-10-10,30.120001000000002,30.360001,30.120001000000002,29.954182,30.24,8800.0
2016-10-11,30.129998999999998,30.16,29.84,29.647112,29.93,7800.0
2016-10-12,29.99,30.040001,29.99,29.736261,30.02,2200.0
2016-10-13,29.700001,29.870001000000002,29.559998999999998,29.528246000000003,29.809998999999998,6700.0
2016-10-14,29.85,30.030001000000002,29.790001,29.567869,29.85,5900.0
2016-10-17,30.4,30.4,29.690001000000002,29.40938,29.690001000000002,6300.0
