Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,38.110001000000004,38.110001000000004,37.599998,37.630001,37.630001,97900
2010-01-05,37.439999,37.560001,37.220001,37.400002,37.400002,46700
2010-01-06,37.279999,37.32,37.139998999999996,37.240002000000004,37.240002000000004,19000
2010-01-07,37.650002,37.650002,37.400002,37.470001,37.470001,21300
2010-01-08,37.450001,37.470001,37.16,37.189999,37.189999,25900
2010-01-11,36.970001,37.369999,36.939999,37.25,37.25,37200
2010-01-12,37.700001,38.009997999999996,37.630001,37.830002,37.830002,22800
2010-01-13,37.709998999999996,38.09,37.639998999999996,37.720001,37.720001,25500
2010-01-14,37.740002000000004,37.830002,37.709998999999996,37.830002,37.830002,6800
2010-01-15,37.939999,38.360001000000004,37.919998,38.279999,38.279999,33600
2010-01-19,38.110001000000004,38.150002,37.48,37.509997999999996,37.509997999999996,57400
2010-01-20,38.060001,38.66,38.060001,38.349998,38.349998,46900
2010-01-21,38.599998,39.560001,38.48,39.529999,39.529999,131000
2010-01-22,39.799999,40.459998999999996,39.669998,40.41,40.41,114200
2010-01-25,39.860001000000004,40.360001000000004,39.740002000000004,40.119999,40.119999,86100
2010-01-26,40.900002,41.049999,40.419998,41.0,41.0,243000
2010-01-27,41.27,41.610001000000004,40.939999,41.060001,41.060001,82500
2010-01-28,40.669998,41.650002,40.5,41.279999,41.279999,78600
2010-01-29,40.790001000000004,41.98,40.720001,41.849998,41.849998,158900
2010-02-01,41.400002,41.400002,40.610001000000004,40.68,40.68,313500
2010-02-02,40.59,40.93,40.209998999999996,40.330002,40.330002,78200
2010-02-03,40.27,41.169998,40.080002,40.560001,40.560001,103500
2010-02-04,41.209998999999996,42.41,41.18,42.41,42.41,335100
2010-02-05,42.740002000000004,44.0,42.610001000000004,42.849998,42.849998,589100
2010-02-08,42.869999,43.290001000000004,42.5,43.290001000000004,43.290001000000004,217600
2010-02-09,42.240002000000004,42.549999,41.459998999999996,41.849998,41.849998,477400
2010-02-10,41.849998,42.330002,41.599998,41.959998999999996,41.959998999999996,261900
2010-02-11,41.650002,42.029999,40.82,40.82,40.82,80700
2010-02-12,41.68,41.939999,41.209998999999996,41.349998,41.349998,120200
2010-02-16,40.740002000000004,40.919998,40.259997999999996,40.259997999999996,40.259997999999996,200100
2010-02-17,40.0,40.380001,39.93,40.130001,40.130001,106700
2010-02-18,40.41,40.439999,39.84,39.93,39.93,57100
2010-02-19,40.450001,40.5,40.080002,40.34,40.34,190900
2010-02-22,40.049999,40.34,40.049999,40.290001000000004,40.290001000000004,43400
2010-02-23,40.5,41.220001,40.490002000000004,41.169998,41.169998,134500
2010-02-24,40.950001,41.380001,40.41,40.82,40.82,75300
2010-02-25,41.810001,41.990002000000004,41.080002,41.139998999999996,41.139998999999996,67600
2010-02-26,41.099998,41.490002000000004,40.66,40.709998999999996,40.709998999999996,34100
2010-03-01,40.200001,40.299999,39.810001,39.939999,39.939999,343800
