Date,Open,High,Low,Close,Adj Close,Volume
2015-10-26,25.389999,25.389999,25.348,24.558027,25.379998999999998,1800
2015-10-27,25.360001,25.43,25.354,24.596725,25.42,7100
2015-10-28,25.389999,25.41,25.309998999999998,24.538673,25.360001,14200
2015-10-29,25.288,25.290001,25.280001000000002,24.461264,25.280001000000002,3200
2015-10-30,25.209999,25.280001000000002,25.209999,24.461264,25.280001000000002,5700
2015-11-02,25.200001,25.24,25.190001000000002,24.462232999999998,25.23,3400
2015-11-03,25.219998999999998,25.219998999999998,25.171,24.413755,25.18,3300
2015-11-04,25.17,25.17,25.059998999999998,24.307108,25.07,212900
2015-11-05,25.16,25.16,25.07,24.384667999999998,25.15,6800
2015-11-06,25.07,25.08,24.975,24.287712,25.049999,206900
2015-11-09,25.049999,25.07,24.993999,24.298376,25.061001,4700
2015-11-10,25.08,25.15,25.049999,24.365274,25.129998999999998,10100
2015-11-11,25.108999,25.129998999999998,25.07,24.359463,25.124001,7200
2015-11-12,25.139999,25.15,25.125,24.365274,25.129998999999998,26100
2015-11-13,25.1,25.18,25.096001,24.370119,25.135,14700
2015-11-16,25.16,25.16,25.141001,24.394365,25.16,6400
2015-11-17,25.146998999999997,25.24,25.117001000000002,24.430246,25.197001,43600
2015-11-18,25.139999,25.190001000000002,25.139999,24.423448999999998,25.190001000000002,11100
2015-11-19,25.16,25.209999,25.139999,24.413755,25.18,12900
2015-11-20,25.200001,25.211,25.184998999999998,24.418596,25.184998999999998,4200
2015-11-23,25.18,25.190001000000002,25.129998999999998,24.423448999999998,25.190001000000002,10700
2015-11-24,25.198999,25.24,25.18,24.442837,25.209999,11300
2015-11-25,25.225,25.23,25.139999,24.394365,25.16,14400
2015-11-27,25.238001,25.238001,25.219998999999998,24.452541,25.219998999999998,1400
2015-11-30,25.219,25.24,25.16,24.433151000000002,25.200001,10600
2015-12-01,25.200001,25.27,25.155001000000002,24.529322,25.25,9700
2015-12-02,25.17,25.24,25.15,24.500175,25.219998999999998,42800
2015-12-03,25.129998999999998,25.139999,25.062,24.403032,25.120001000000002,9700
2015-12-04,25.110001,25.135,25.110001,24.403032,25.120001000000002,3000
