Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,6.35,6.49,6.35,3.786953,6.42,587300
2010-01-05,6.4,6.51,6.36,3.834143,6.5,433500
2010-01-06,6.45,6.58,6.45,3.875436,6.57,588900
2010-01-07,6.54,6.75,6.53,3.981611,6.75,580500
2010-01-08,6.74,6.84,6.7,4.034699,6.84,530900
2010-01-11,6.79,6.85,6.79,4.034699,6.84,449700
2010-01-12,6.81,6.85,6.78,4.011105000000001,6.8,532000
2010-01-13,6.79,7.03,6.79,4.146774,7.03,623600
2010-01-14,6.94,7.0,6.84,4.105484,6.96,550600
2010-01-15,6.96,6.99,6.85,4.117282,6.98,353800
2010-01-19,6.96,7.05,6.95,4.140875,7.02,502000
2010-01-20,6.94,6.94,6.83,4.090412000000001,6.89,351200
2010-01-21,6.93,6.95,6.75,4.019173,6.77,425600
2010-01-22,6.77,6.81,6.61,3.941993,6.64,512700
2010-01-25,6.79,6.8,6.61,4.001362,6.74,347200
2010-01-26,6.7,6.79,6.65,4.007297,6.75,347800
2010-01-27,6.75,6.76,6.51,3.900437,6.57,368500
2010-01-28,6.58,6.69,6.51,3.9301209999999998,6.62,388000
2010-01-29,6.75,6.79,6.59,3.9301209999999998,6.62,428400
2010-02-01,6.75,6.8,6.62,3.995425,6.73,477400
2010-02-02,6.77,7.0,6.73,4.131969000000001,6.96,511100
2010-02-03,6.86,6.97,6.84,4.137906,6.97,363500
2010-02-04,6.9,6.9,6.6,3.918247,6.6,406200
2010-02-05,6.5,6.71,6.12,3.7698300000000002,6.35,872200
2010-02-08,6.35,6.49,6.26,3.7935769999999995,6.39,313500
2010-02-09,6.44,6.49,6.35,3.829196,6.45,268200
2010-02-10,6.49,6.49,6.33,3.8351330000000003,6.46,203300
2010-02-11,6.48,6.55,6.36,3.811385,6.42,321600
2010-02-12,6.39,6.58,6.37,3.906374,6.58,264600
2010-02-16,6.59,6.66,6.54,3.941993,6.64,369900
2010-02-17,6.75,6.8,6.71,4.025108,6.78,348900
2010-02-18,6.75,6.79,6.72,4.04005,6.76,257900
2010-02-19,6.75,6.82,6.71,4.063956,6.8,266800
2010-02-22,6.8,6.81,6.67,3.992239,6.68,311500
2010-02-23,6.68,6.72,6.43,3.8846629999999998,6.5,672900
2010-02-24,6.51,6.6,6.5,3.8966160000000003,6.52,421200
2010-02-25,6.49,6.5,6.38,3.8727099999999997,6.48,530900
2010-02-26,6.55,6.71,6.52,3.998216,6.69,318100
2010-03-01,7.0,7.0,6.74,4.1117669999999995,6.88,379300
2010-03-02,6.84,6.92,6.83,4.12372,6.9,436200
2010-03-03,6.98,6.98,6.83,4.129696,6.91,366300
2010-03-04,6.9,6.94,6.87,4.147627,6.94,259000
2010-03-05,6.96,7.03,6.9,4.195435,7.02,249400
2010-03-08,7.02,7.05,6.95,4.165554,6.97,295300
2010-03-09,6.93,7.1,6.93,4.243249,7.1,458500
2010-03-10,7.12,7.13,7.02,4.213367,7.05,441100
2010-03-11,7.08,7.1,7.04,4.213367,7.05,349100
2010-03-12,7.09,7.17,7.08,4.285083,7.17,354900
2010-03-15,7.2,7.2,7.06,4.249225,7.11,266900
2010-03-16,7.08,7.17,7.08,4.249225,7.11,434000
2010-03-17,7.15,7.39,7.14,4.40461,7.37,624900
2010-03-18,7.31,7.42,7.3,4.455722,7.41,418900
2010-03-19,7.32,7.39,7.27,4.401604,7.32,386000
2010-03-22,7.31,7.31,7.25,4.365525,7.26,305600
2010-03-23,7.3,7.33,7.22,4.407617,7.33,453100
2010-03-24,7.33,7.33,7.25,4.389579,7.3,415900
2010-03-25,7.33,7.48,7.31,4.44971,7.4,439000
2010-03-26,7.41,7.5,7.39,4.5098400000000005,7.5,409200
2010-03-29,7.6,7.78,7.52,4.678205,7.78,637200
2010-03-30,7.75,7.78,7.6,4.581997,7.62,350700
2010-03-31,7.63,7.63,7.48,4.5459190000000005,7.56,488900
2010-04-01,7.65,7.77,7.61,4.648142,7.73,429400
2010-04-05,7.7,7.75,7.52,4.551931,7.57,604400
2010-04-06,7.6,7.64,7.54,4.588011,7.63,541500
2010-04-07,7.66,7.67,7.45,4.491802,7.47,472800
2010-04-08,7.45,7.48,7.31,4.497813,7.48,331200
2010-04-09,7.5,7.6,7.44,4.569972,7.6,425800
2010-04-12,7.63,7.66,7.6,4.569972,7.6,497900
2010-04-13,7.65,7.65,7.5,4.557944,7.58,460800
2010-04-14,7.62,7.68,7.54,4.575984,7.61,348100
2010-04-15,7.64,7.68,7.61,4.581997,7.62,367900
2010-04-16,7.56,7.64,7.37,4.473762000000001,7.44,383500
2010-04-19,7.36,7.58,7.35,4.557944,7.58,447000
2010-04-20,7.6,7.69,7.6,4.612063,7.67,378300
2010-04-21,7.64,7.78,7.63,4.6513800000000005,7.69,473100
2010-04-22,7.62,7.83,7.6,4.711865,7.79,460800
2010-04-23,7.79,7.95,7.79,4.802594,7.94,419900
2010-04-26,7.99,8.14,7.93,4.923566,8.14,540200
2010-04-27,8.03,8.11,7.82,4.742107,7.84,543100
2010-04-28,7.95,8.0,7.85,4.790496,7.92,400500
2010-04-29,7.98,8.12,7.97,4.899373000000001,8.1,340700
2010-04-30,8.18,8.18,7.9,4.796547,7.93,344700
2010-05-03,8.05,8.16,8.0,4.850983,8.02,407800
2010-05-04,7.96,7.98,7.77,4.705818,7.78,576100
2010-05-05,7.78,7.78,7.5,4.536455999999999,7.5,633000
2010-05-06,7.44,7.5,6.06,4.26427,7.05,2341400
2010-05-07,7.12,7.12,6.55,4.131198,6.83,1305800
2010-05-10,7.2,7.31,7.02,4.354996,7.2,709300
2010-05-11,7.22,7.27,6.99,4.26427,7.05,907700
2010-05-12,7.17,7.28,7.12,4.354996,7.2,492800
2010-05-13,7.21,7.25,7.09,4.324753,7.15,315700
2010-05-14,7.08,7.08,6.91,4.1856349999999996,6.92,372000
2010-05-17,6.91,7.03,6.81,4.234025,7.0,510000
2010-05-18,7.05,7.09,6.84,4.143294999999999,6.85,287400
2010-05-19,6.77,6.87,6.61,4.097632,6.73,395800
2010-05-20,6.46,6.55,6.14,3.793199,6.23,1112100
2010-05-21,6.22,6.32,5.7,3.793199,6.23,942000
2010-05-24,6.24,6.4,6.2,3.872351,6.36,438300
2010-05-25,6.03,6.28,6.02,3.8236440000000003,6.28,686900
2010-05-26,6.4,6.46,6.22,3.8236440000000003,6.28,364200
2010-05-27,6.47,6.65,6.44,4.048923,6.65,362400
2010-05-28,6.63,6.64,6.54,4.012391,6.59,330900
