Date,Open,High,Low,Close,Adj Close,Volume
2014-07-29,20.0,20.25,20.0,15.708513,20.0,1307900
2014-07-30,20.02,20.139999,20.02,15.771348000000001,20.08,129600
2014-07-31,20.030001000000002,20.08,20.01,15.747779999999999,20.049999,163400
2014-08-01,20.049999,20.049999,20.01,15.716368,20.01,55800
2014-08-04,20.030001000000002,20.09,20.01,15.739927,20.040001,75300
2014-08-05,19.950001,20.120001000000002,19.950001,15.739927,20.040001,144700
2014-08-06,20.049999,20.09,20.02,15.755635,20.059998999999998,55200
2014-08-07,20.059998999999998,20.08,20.030001000000002,15.739927,20.040001,50700
2014-08-08,20.08,20.15,20.02,15.826326000000002,20.15,54900
2014-08-11,20.15,20.24,20.08,15.834179999999998,20.16,56000
2014-08-12,20.26,20.26,20.1,15.826326000000002,20.15,37200
2014-08-13,20.200001,20.209999,20.1,15.857743,20.190001000000002,44400
2014-08-14,20.25,20.26,20.15,15.897016,20.24,63600
2014-08-15,20.26,20.4,20.257998999999998,16.014828,20.389999,54600
2014-08-18,20.57,20.57,20.15,15.881310000000001,20.219998999999998,81600
2014-08-19,20.290001,20.42,20.219998999999998,16.014828,20.389999,49800
2014-08-20,20.4,20.4,20.299999,16.006975,20.379998999999998,26300
2014-08-21,20.4,20.4,20.25,16.022678,20.4,52400
2014-08-22,20.35,20.4,20.34,16.022678,20.4,42900
2014-08-25,20.389999,20.5,20.200001,15.928432,20.280001000000002,44200
2014-08-26,20.57,20.57,20.288,16.132641,20.540001,66600
2014-08-27,20.049999,20.15,20.0,15.708513,20.0,864200
2014-08-28,20.01,20.059998999999998,20.0,15.708513,20.0,234800
2014-08-29,20.040001,20.059998999999998,20.01,15.755635,20.059998999999998,86900
2014-09-02,20.01,20.040001,20.0,15.708513,20.0,139400
2014-09-03,20.040001,20.040001,20.0,15.708513,20.0,88000
2014-09-04,20.01,20.040001,20.0,15.708513,20.0,64700
2014-09-05,20.0,20.030001000000002,20.0,15.708513,20.0,170700
2014-09-08,20.0,20.01,20.0,15.708513,20.0,109200
2014-09-09,20.0,20.030001000000002,20.0,15.708513,20.0,161500
2014-09-10,20.0,20.01,20.0,15.708513,20.0,128800
2014-09-11,20.02,20.18,20.0,15.747779999999999,20.049999,138000
2014-09-12,19.959999,19.959999,19.5,15.410051000000001,19.620001000000002,128300
2014-09-15,19.74,19.74,19.52,15.472884,19.700001,83400
2014-09-16,19.51,19.9,19.51,15.629973999999999,19.9,116300
2014-09-17,19.950001,19.950001,19.68,15.648144,19.809998999999998,80100
2014-09-18,19.719998999999998,19.85,19.65,15.679732000000001,19.85,70400
2014-09-19,19.85,19.85,19.75,15.600741000000001,19.75,66000
2014-09-22,19.74,19.839001,19.52,15.434861999999999,19.540001,85800
2014-09-23,19.799999,19.799999,19.507,15.513062,19.639,102400
2014-09-24,19.799999,19.799999,19.58,15.624441000000001,19.780001000000002,117200
2014-09-25,19.75,19.789,19.389999,15.362188,19.448,134700
2014-09-26,19.5,19.617001000000002,19.190001000000002,15.213687,19.26,89200
2014-09-29,19.190001000000002,19.25,18.889999,14.929317000000001,18.9,103600
2014-09-30,18.879998999999998,19.08,18.75,14.889826999999999,18.85,126800
2014-10-01,18.799999,19.200001,18.75,14.992515,18.98,132300
2014-10-02,18.879998999999998,18.959999,18.549999,14.858220999999999,18.809998999999998,62200
2014-10-03,18.780001000000002,19.290001,18.76,15.205782000000001,19.25,61000
2014-10-06,19.549999,19.549999,18.860001,15.055703,19.059998999999998,66000
2014-10-07,18.879998999999998,19.07,18.68,14.755536,18.68,66500
2014-10-08,18.809998999999998,18.969998999999998,18.67,14.964862,18.945,87100
2014-10-09,18.99,19.25,18.620001000000002,14.747635,18.67,98900
2014-10-10,18.6,18.6,17.610001,14.234192000000002,18.02,382400
2014-10-13,18.08,18.15,17.700001,14.186798999999999,17.959999,114000
2014-10-14,17.969998999999998,18.143,17.75,14.115707999999998,17.870001000000002,130900
2014-10-15,17.540001,17.85,16.58,13.436389000000002,17.01,309800
2014-10-16,17.09,18.0,16.620001000000002,14.218397,18.0,202600
2014-10-17,18.209999,18.997,18.110001,14.856709,18.690001000000002,100400
2014-10-20,18.700001,18.926001,18.129998999999998,14.626176999999998,18.4,135500
2014-10-21,18.379998999999998,18.886999,18.32,14.673876000000002,18.459999,180400
2014-10-22,18.379998999999998,18.59,18.0,14.442560999999998,18.169001,138900
2014-10-23,18.26,19.24,18.26,15.087222,18.98,226600
2014-10-24,18.870001000000002,19.49,18.66,15.460828,19.450001,134000
2014-10-27,19.450001,19.709999,19.171,15.548271,19.559998999999998,151900
2014-10-28,19.74,19.74,19.15,15.436979999999998,19.42,130800
2014-10-29,19.309998999999998,19.393,19.09,15.397242000000002,19.370001000000002,71300
2014-10-30,19.34,19.76,19.34,15.524424,19.530001000000002,108800
2014-10-31,19.879998999999998,19.886,19.51,15.651606,19.690001000000002,128800
2014-11-03,19.620001000000002,19.76,19.25,15.707248000000002,19.76,115300
2014-11-04,19.629998999999998,19.75,19.450001,15.532372,19.540001,99800
2014-11-05,19.700001,19.75,19.503,15.532372,19.540001,95900
2014-11-06,19.5,19.684,19.5,15.603909,19.629998999999998,93100
2014-11-07,19.719998999999998,19.719998999999998,19.360001,15.424269,19.403999,87500
2014-11-10,19.389999,19.764999,19.23,15.683401000000002,19.73,132200
2014-11-11,19.639999,19.700001,19.360001,15.484677,19.48,186100
2014-11-12,19.459999,19.459999,19.200001,15.333642999999999,19.290001,182600
2014-11-13,19.43,19.51,19.299999,15.500576,19.5,95100
2014-11-14,19.57,19.57,19.299999,15.429032000000001,19.41,109900
2014-11-17,19.299999,19.469998999999998,19.257,15.357493,19.32,83800
