Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.81,15.4,14.81,15.31,15.31,2214800
2010-01-05,15.28,15.93,15.28,15.82,15.82,2146200
2010-01-06,15.89,15.94,15.6,15.84,15.84,1688900
2010-01-07,15.83,15.83,15.37,15.42,15.42,1590500
2010-01-08,15.32,16.24,15.32,16.09,16.09,2252100
2010-01-11,16.440001000000002,16.620001000000002,16.1,16.27,16.27,1973600
2010-01-12,16.129998999999998,16.200001,15.81,16.040001,16.040001,1773800
2010-01-13,16.280001000000002,16.360001,15.86,16.18,16.18,1185100
2010-01-14,16.190001000000002,16.52,16.02,16.049999,16.049999,1311100
2010-01-15,16.08,16.280001000000002,15.91,16.09,16.09,1201900
2010-01-19,16.049999,16.049999,15.41,15.59,15.59,2212100
2010-01-20,15.46,15.46,15.0,15.08,15.08,1999100
2010-01-21,15.1,15.29,14.63,14.79,14.79,1649600
2010-01-22,14.59,15.02,14.41,14.45,14.45,1356700
2010-01-25,14.77,14.84,14.5,14.68,14.68,799900
2010-01-26,14.56,14.81,14.49,14.51,14.51,999700
2010-01-27,14.51,14.68,14.09,14.56,14.56,1507000
2010-01-28,14.48,14.62,13.8,13.86,13.86,1938000
2010-01-29,13.94,14.07,13.15,13.26,13.26,2792800
2010-02-01,13.69,14.15,13.56,14.12,14.12,1952300
2010-02-02,14.28,14.41,14.12,14.34,14.34,1621900
2010-02-03,14.32,14.45,14.16,14.3,14.3,751000
2010-02-04,14.19,14.2,13.48,13.48,13.48,1059400
2010-02-05,13.53,13.82,13.08,13.53,13.53,1392800
2010-02-08,13.57,13.88,13.22,13.29,13.29,879200
2010-02-09,13.5,13.75,13.35,13.69,13.69,1047900
2010-02-10,13.75,13.76,13.31,13.42,13.42,1213500
2010-02-11,13.5,13.81,13.42,13.75,13.75,643500
2010-02-12,13.52,13.65,13.38,13.65,13.65,886600
2010-02-16,13.83,14.37,13.76,14.33,14.33,1165200
2010-02-17,14.42,14.48,14.11,14.39,14.39,866800
2010-02-18,14.24,14.4,14.09,14.29,14.29,661800
2010-02-19,14.24,14.6,14.2,14.51,14.51,889500
