Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,56.400002,56.849998,56.16,48.2752,56.66,107500
2010-01-05,56.68,56.810001,56.299999,48.224087,56.599998,95800
2010-01-06,56.490002000000004,56.880001,56.369999,48.317806,56.709998999999996,80400
2010-01-07,56.32,56.610001000000004,56.169998,48.207039,56.580002,260300
2010-01-08,56.57,57.099998,56.549999,48.573414,57.009997999999996,167600
2010-01-11,57.639998999999996,57.639998999999996,57.279999,48.990894,57.5,61000
2010-01-12,56.860001000000004,57.110001000000004,56.650002,48.411526,56.82,114400
2010-01-13,57.02,57.470001,56.73,48.837536,57.32,106700
2010-01-14,57.490002000000004,57.889998999999996,57.490002000000004,49.289101,57.849998,113500
2010-01-15,57.5,57.5,56.619999,48.522289,56.950001,257300
2010-01-19,56.849998,57.610001000000004,56.849998,49.084614,57.610001000000004,180400
2010-01-20,56.380001,56.380001,55.650002,47.857715999999996,56.169998,127600
2010-01-21,56.09,56.150002,54.610001000000004,46.792698,54.919998,125400
2010-01-22,54.720001,55.0,53.700001,45.829921999999996,53.790001000000004,179700
2010-01-25,54.709998999999996,54.91,54.34,46.579696999999996,54.669998,326600
2010-01-26,54.07,54.619999,53.880001,46.034405,54.029999,237800
2010-01-27,53.84,54.23,53.41,46.204807,54.23,146400
2010-01-28,54.27,54.27,53.0,45.344273,53.220001,578800
2010-01-29,53.400002,53.560001,52.41,44.807499,52.59,176600
2010-02-01,53.27,53.52,53.130001,45.591353999999995,53.509997999999996,159200
2010-02-02,53.939999,54.5,53.720001,46.341122,54.389998999999996,102500
2010-02-03,53.93,54.279999,53.669998,45.991797999999996,53.98,138200
2010-02-04,52.950001,52.950001,51.700001,44.049206,51.700001,235900
2010-02-05,51.279999,51.400002,50.080002,43.537991,51.099998,290400
2010-02-08,51.009997999999996,51.57,50.630001,43.154590999999996,50.650002,165000
2010-02-09,51.849998,52.700001,51.310001,44.543381,52.279999,77900
2010-02-10,52.02,52.040001000000004,51.380001,44.219615999999995,51.900002,84300
2010-02-11,51.860001000000004,52.59,51.450001,44.696743,52.459998999999996,187000
2010-02-12,51.529999,52.110001000000004,51.400002,44.355938,52.060001,86100
2010-02-16,52.330002,53.279999,52.169998,45.344273,53.220001,147900
2010-02-17,53.5,53.540001000000004,53.080002,45.395396999999996,53.279999,132500
2010-02-18,53.189999,53.630001,53.130001,45.6936,53.630001,383900
2010-02-19,52.82,53.330002,52.740002000000004,45.335754,53.209998999999996,179900
2010-02-22,53.52,53.580002,53.259997999999996,45.437988,53.330002,103200
2010-02-23,53.18,53.310001,52.59,44.858616,52.650002,96600
2010-02-24,52.700001,53.310001,52.700001,45.216465,53.07,79000
2010-02-25,51.880001,52.689999,51.860001000000004,44.850105,52.639998999999996,119700
2010-02-26,52.669998,53.290001000000004,52.380001,45.207954,53.060001,219000
2010-03-01,53.209998999999996,53.709998999999996,53.169998,45.736202,53.68,155200
2010-03-02,54.07,54.470001,53.82,46.162209000000004,54.18,141700
2010-03-03,54.59,55.07,54.48,46.639339,54.740002000000004,155800
2010-03-04,54.779999,54.860001000000004,54.32,46.511536,54.59,163200
2010-03-05,55.029999,55.68,54.91,47.406151,55.639998999999996,76500
2010-03-08,55.77,55.849998,55.43,47.397633,55.630001,104300
2010-03-09,55.009997999999996,55.700001,55.009997999999996,47.295387,55.509997999999996,297900
2010-03-10,55.470001,55.860001000000004,55.41,47.448746,55.689999,110500
2010-03-11,55.540001000000004,55.880001,55.419998,47.61063,55.880001,145900
2010-03-12,56.259997999999996,56.259997999999996,55.939999,47.883286,56.200001,118700
2010-03-15,55.82,55.860001000000004,55.380001,47.499874,55.75,106000
2010-03-16,55.950001,56.610001000000004,55.900002,48.164444,56.529999,115500
2010-03-17,56.82,57.040001000000004,56.650002,48.317806,56.709998999999996,146900
2010-03-18,56.650002,56.700001,56.200001,48.070721,56.419998,161900
2010-03-19,55.860001000000004,56.43,55.669998,47.593594,55.860001000000004,162800
2010-03-22,55.259997999999996,56.139998999999996,55.16,47.772518,56.07,275600
2010-03-23,56.18,56.48,55.990002000000004,48.087765000000005,56.439999,145200
2010-03-24,55.580002,55.790001000000004,55.369999,47.252784999999996,55.459998999999996,95100
2010-03-25,55.990002000000004,56.110001000000004,55.43,47.227222,55.43,79300
2010-03-26,55.82,56.099998,55.59,47.61063,55.880001,44800
2010-03-29,56.220001,56.529999,56.110001000000004,48.164444,56.529999,236300
2010-03-30,56.779999,56.799999,56.279999,48.147403999999995,56.509997999999996,137600
2010-03-31,56.43,56.810001,56.259997999999996,48.258167,56.639998999999996,116100
2010-04-01,57.150002,57.599998,57.139998999999996,49.024982,57.540001000000004,114100
2010-04-05,57.419998,57.860001000000004,57.310001,49.203907,57.75,110300
2010-04-06,57.099998,57.540001000000004,57.029999,48.905696999999996,57.400002,145700
2010-04-07,57.049999,57.200001,56.799999,48.607487,57.049999,49700
2010-04-08,56.450001,57.009997999999996,56.27,48.522289,56.950001,61900
2010-04-09,57.200001,57.619999,57.110001000000004,49.093140000000005,57.619999,43200
2010-04-12,57.77,57.84,57.630001,49.195384999999995,57.740002000000004,45000
2010-04-13,57.82,57.82,57.299999,49.152782,57.689999,69600
2010-04-14,57.98,58.419998,57.880001,49.766232,58.41,62200
2010-04-15,57.900002,58.34,57.900002,49.570274,58.18,83100
2010-04-16,57.639998999999996,57.950001,56.77,48.598965,57.040001000000004,70600
2010-04-19,56.369999,56.939999,56.220001,48.445606,56.860001000000004,63700
2010-04-20,57.220001,57.310001,57.080002,48.701206,57.16,76800
2010-04-21,57.0,57.029999,56.599998,48.522289,56.950001,53400
2010-04-22,56.16,56.599998,55.790001000000004,48.17297,56.540001000000004,111400
2010-04-23,56.330002,57.060001,56.220001,48.616005,57.060001,85300
2010-04-26,57.139998999999996,57.349998,57.07,48.650093,57.099998,37300
2010-04-27,56.27,56.689999,54.93,46.860859000000005,55.0,122900
2010-04-28,55.34,55.470001,54.32,46.750095,54.869999,90200
2010-04-29,55.619999,56.0,55.509997999999996,47.619152,55.889998999999996,89500
2010-04-30,55.98,56.0,55.130001,47.048306,55.220001,266100
2010-05-03,55.200001,55.689999,55.200001,47.24427,55.450001,114100
2010-05-04,54.220001,54.23,53.200001,45.489117,53.389998999999996,486100
2010-05-05,52.110001000000004,53.0,52.060001,44.585976,52.330002,153500
2010-05-06,52.080002,52.52,20.93,42.720062,50.139998999999996,440700
2010-05-07,50.830002,51.18,49.240002000000004,42.677459999999996,50.09,392600
2010-05-10,52.91,53.529999,52.59,45.224990999999996,53.080002,239600
2010-05-11,52.080002,53.09,51.400002,44.534863,52.27,72300
2010-05-12,52.860001000000004,53.18,52.709998999999996,45.063107,52.889998999999996,204000
2010-05-13,52.700001,52.939999,52.18,44.534863,52.27,110900
2010-05-14,51.66,51.720001,50.540001000000004,43.316483000000005,50.84,150300
2010-05-17,51.049999,51.290001000000004,49.82,43.393158,50.93,138700
2010-05-18,51.330002,51.459998999999996,49.57,42.396294,49.759997999999996,296900
2010-05-19,49.580002,50.139998999999996,49.200001,42.524094,49.91,220500
2010-05-20,48.330002,48.889998999999996,47.709998999999996,40.990466999999995,48.110001000000004,230000
2010-05-21,47.619999,49.279999,47.57,41.944733,49.23,196400
2010-05-24,48.759997999999996,49.009997999999996,48.18,41.050117,48.18,167600
2010-05-25,46.889998999999996,48.0,46.630001,40.896747999999995,48.0,368500
2010-05-26,47.950001,48.490002000000004,47.310001,40.40258,47.419998,257800
2010-05-27,49.099998,49.950001,48.810001,42.541138000000004,49.93,184700
2010-05-28,49.849998,49.91,48.880001,41.885086,49.16,136300
