Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.19,11.44,11.19,11.31,11.31,2223800
2010-01-05,11.33,11.4,11.11,11.32,11.32,2327200
2010-01-06,11.34,11.74,11.28,11.56,11.56,3334400
2010-01-07,11.57,11.64,11.42,11.48,11.48,1831500
2010-01-08,11.5,11.75,11.44,11.67,11.67,1688000
2010-01-11,11.73,11.92,11.55,11.63,11.63,1228600
2010-01-12,11.57,12.21,11.51,11.92,11.92,4038500
2010-01-13,11.95,12.16,11.64,12.15,12.15,2724800
2010-01-14,12.1,12.41,12.06,12.37,12.37,2430500
2010-01-15,12.32,12.39,12.0,12.04,12.04,2403600
2010-01-19,12.15,12.63,12.08,12.51,12.51,2619400
2010-01-20,12.41,12.55,12.25,12.42,12.42,2548100
2010-01-21,12.47,12.64,12.34,12.49,12.49,2953000
2010-01-22,12.49,12.52,11.99,12.07,12.07,3009100
2010-01-25,12.17,12.34,12.04,12.24,12.24,3200500
2010-01-26,12.24,12.39,12.09,12.17,12.17,2150300
2010-01-27,12.09,12.38,11.97,12.32,12.32,2802400
2010-01-28,12.32,12.34,11.93,11.96,11.96,2963600
2010-01-29,12.01,12.23,11.86,11.97,11.97,5147800
2010-02-01,11.98,12.13,11.92,12.13,12.13,2916900
2010-02-02,12.16,12.64,12.13,12.57,12.57,2990200
2010-02-03,12.53,12.57,12.27,12.36,12.36,2804800
2010-02-04,12.28,13.29,12.16,12.82,12.82,7564800
2010-02-05,12.98,13.1,12.6,12.98,12.98,4780300
2010-02-08,12.85,12.95,12.67,12.69,12.69,3046100
2010-02-09,12.84,13.01,12.71,12.84,12.84,1947600
2010-02-10,12.84,13.02,12.61,12.65,12.65,2854600
2010-02-11,12.65,13.14,12.52,13.06,13.06,3082600
2010-02-12,13.14,13.14,12.71,12.86,12.86,2671800
2010-02-16,12.87,13.22,12.87,13.11,13.11,2087100
2010-02-17,13.18,13.23,13.05,13.14,13.14,2033800
2010-02-18,13.15,13.25,13.03,13.08,13.08,2711300
2010-02-19,13.07,13.22,13.05,13.19,13.19,1720900
2010-02-22,13.28,13.28,13.09,13.09,13.09,1596100
2010-02-23,13.0,13.04,12.75,12.81,12.81,1798400
2010-02-24,12.82,12.87,12.7,12.83,12.83,1711500
2010-02-25,12.61,12.74,12.52,12.64,12.64,3634200
2010-02-26,12.63,12.83,12.61,12.62,12.62,2157900
2010-03-01,12.72,12.81,12.64,12.68,12.68,3795100
2010-03-02,12.75,12.97,12.7,12.9,12.9,3115900
2010-03-03,12.91,12.99,12.71,12.71,12.71,2948400
2010-03-04,12.71,12.82,12.63,12.76,12.76,2980200
2010-03-05,12.81,13.11,12.77,13.05,13.05,2262600
2010-03-08,13.0,13.29,12.96,13.29,13.29,2857800
2010-03-09,13.26,13.3,12.91,12.96,12.96,2273500
2010-03-10,12.93,13.27,12.89,13.27,13.27,2053000
2010-03-11,13.17,13.71,13.16,13.71,13.71,2798200
2010-03-12,13.74,13.84,13.57,13.8,13.8,1993400
2010-03-15,13.73,13.97,13.67,13.97,13.97,1935400
2010-03-16,13.95,14.19,13.92,14.16,14.16,2027600
2010-03-17,14.15,14.31,14.11,14.11,14.11,1903300
2010-03-18,14.06,14.17,14.0,14.15,14.15,1160400
2010-03-19,13.67,14.13,13.39,13.67,13.67,3595900
2010-03-22,13.56,13.86,13.55,13.7,13.7,1873800
2010-03-23,13.67,13.98,13.57,13.94,13.94,2778900
2010-03-24,13.91,13.95,13.74,13.83,13.83,1547600
2010-03-25,13.97,13.99,13.59,13.62,13.62,1406200
2010-03-26,13.62,13.84,13.61,13.82,13.82,1450900
2010-03-29,13.92,14.08,13.81,13.83,13.83,1604400
2010-03-30,13.77,13.94,13.64,13.77,13.77,1047400
2010-03-31,13.75,13.84,13.69,13.8,13.8,1497600
2010-04-01,13.91,14.19,13.91,14.08,14.08,1567100
2010-04-05,14.1,14.52,14.1,14.52,14.52,2073200
2010-04-06,14.41,15.24,14.36,15.1,15.1,4303400
2010-04-07,15.13,15.18,14.98,15.17,15.17,3645000
2010-04-08,15.06,15.28,14.99,15.22,15.22,2816800
2010-04-09,15.27,15.34,15.08,15.34,15.34,1918300
2010-04-12,15.31,15.35,15.24,15.29,15.29,1244000
2010-04-13,15.23,15.3,15.11,15.21,15.21,1385300
2010-04-14,15.31,15.51,15.01,15.45,15.45,1446800
2010-04-15,15.39,15.65,15.34,15.51,15.51,1646700
2010-04-16,15.47,15.47,14.87,15.12,15.12,3407300
2010-04-19,15.04,15.12,14.73,15.0,15.0,3280500
2010-04-20,15.1,15.3,15.04,15.28,15.28,1782600
2010-04-21,15.34,15.53,15.28,15.32,15.32,1854800
2010-04-22,15.25,16.0,15.17,15.93,15.93,5274700
2010-04-23,15.16,15.33,14.01,14.32,14.32,13059900
2010-04-26,14.26,14.65,14.19,14.3,14.3,4777600
2010-04-27,14.24,14.3,13.75,13.75,13.75,5582500
2010-04-28,13.8,13.9,13.52,13.58,13.58,4989800
2010-04-29,13.67,13.72,13.52,13.63,13.63,1803600
2010-04-30,13.8,13.82,13.13,13.16,13.16,5372000
2010-05-03,13.28,13.75,13.17,13.57,13.57,3759300
2010-05-04,13.38,13.39,13.13,13.23,13.23,2478500
2010-05-05,13.09,13.23,12.89,13.01,13.01,2951400
2010-05-06,12.97,13.18,11.3,12.42,12.42,4953100
2010-05-07,12.31,12.5,11.45,11.72,11.72,7320000
2010-05-10,12.24,12.33,11.85,12.2,12.2,5142800
2010-05-11,12.11,12.53,12.05,12.21,12.21,3084900
2010-05-12,12.28,12.65,12.24,12.59,12.59,1701600
2010-05-13,12.53,13.0,12.53,12.66,12.66,2489800
2010-05-14,12.58,12.65,12.33,12.42,12.42,2281500
2010-05-17,12.45,12.74,12.28,12.59,12.59,3018500
2010-05-18,12.7,13.14,12.62,12.67,12.67,4583100
2010-05-19,12.63,12.95,12.35,12.51,12.51,3726400
2010-05-20,12.24,12.5,12.11,12.11,12.11,4648100
2010-05-21,11.95,12.52,11.9,12.32,12.32,3755200
2010-05-24,12.34,12.53,12.19,12.29,12.29,2453500
2010-05-25,12.57,13.17,12.19,13.13,13.13,7673200
2010-05-26,13.23,13.61,12.81,12.89,12.89,5279600
2010-05-27,13.14,13.56,12.77,13.53,13.53,4421000
2010-05-28,13.5,13.51,13.19,13.28,13.28,1938000
2010-06-01,13.16,13.3,12.72,12.74,12.74,2654000
2010-06-02,12.83,12.88,12.58,12.78,12.78,3386000
2010-06-03,12.78,13.29,12.78,13.24,13.24,2316500
2010-06-04,12.81,13.11,12.51,12.58,12.58,2128600
2010-06-07,12.56,12.65,12.0,12.04,12.04,3045600
2010-06-08,12.1,12.12,11.77,12.03,12.03,2266200
2010-06-09,12.08,12.39,11.93,12.0,12.0,1428400
2010-06-10,12.21,12.88,12.15,12.83,12.83,2759700
2010-06-11,12.69,12.86,12.49,12.8,12.8,1672800
2010-06-14,12.89,13.0,12.74,12.83,12.83,1422800
2010-06-15,12.87,13.33,12.81,13.31,13.31,1935300
2010-06-16,13.19,13.64,13.18,13.5,13.5,1945500
2010-06-17,13.55,13.74,13.44,13.63,13.63,1656100
2010-06-18,13.63,13.64,13.11,13.15,13.15,2774500
2010-06-21,13.33,13.43,12.88,12.93,12.93,1733500
2010-06-22,12.95,13.26,12.73,12.74,12.74,1119000
2010-06-23,12.77,13.0,12.57,12.83,12.83,1132600
2010-06-24,12.75,13.13,12.65,12.87,12.87,2383000
2010-06-25,12.88,13.06,12.71,12.96,12.96,1583400
