Date,Open,High,Low,Close,Adj Close,Volume
2014-03-21,17.5,17.9,16.200001,17.0,17.0,5229300
2014-03-24,16.92,17.15,16.360001,16.75,16.75,424300
2014-03-25,16.75,16.92,15.0,15.5,15.5,487900
2014-03-26,15.11,15.5,14.67,15.0,15.0,316900
2014-03-27,14.84,15.52,14.75,15.12,15.12,151200
2014-03-28,15.2,15.74,14.83,15.0,15.0,312200
2014-03-31,15.23,15.66,15.0,15.4,15.4,108300
2014-04-01,15.22,15.7,15.07,15.53,15.53,114200
2014-04-02,15.2,16.92,15.09,16.84,16.84,135400
2014-04-03,16.9,16.9,16.459999,16.549999,16.549999,30800
2014-04-04,16.51,16.51,15.01,15.35,15.35,153700
2014-04-07,15.46,15.46,14.92,15.1,15.1,133900
2014-04-08,15.02,15.25,14.88,15.18,15.18,180200
2014-04-09,15.3,15.36,14.88,15.05,15.05,279300
2014-04-10,15.13,15.38,14.27,15.05,15.05,96200
2014-04-11,14.86,14.86,14.01,14.41,14.41,88600
2014-04-14,14.51,15.34,14.12,15.17,15.17,173900
2014-04-15,15.5,15.79,14.43,15.12,15.12,184700
2014-04-16,15.29,15.35,14.85,15.06,15.06,100800
2014-04-17,15.0,15.08,14.0,14.35,14.35,142000
2014-04-21,14.41,14.96,14.16,14.9,14.9,30500
2014-04-22,14.9,15.25,14.66,14.99,14.99,62000
2014-04-23,15.1,15.19,14.87,14.87,14.87,31800
2014-04-24,15.24,15.24,14.25,14.51,14.51,90800
2014-04-25,14.5,14.51,13.28,13.74,13.74,178300
2014-04-28,13.68,13.95,12.59,13.5,13.5,274500
2014-04-29,13.76,13.87,13.17,13.57,13.57,127700
2014-04-30,13.51,13.51,12.85,13.32,13.32,60700
2014-05-01,13.34,13.65,12.51,13.44,13.44,197100
2014-05-02,13.44,13.63,13.4,13.54,13.54,25500
2014-05-05,13.79,13.85,13.37,13.54,13.54,43300
2014-05-06,13.51,13.6,12.81,13.03,13.03,76900
2014-05-07,12.95,13.33,12.33,12.62,12.62,260500
2014-05-08,12.53,13.0,11.92,12.11,12.11,511300
2014-05-09,12.0,13.01,11.9,12.62,12.62,139400
2014-05-12,12.62,12.62,11.9,12.06,12.06,77400
2014-05-13,12.45,12.68,11.91,12.47,12.47,120200
2014-05-14,13.59,13.7,12.04,12.47,12.47,312800
2014-05-15,12.5,12.5,12.17,12.23,12.23,46600
2014-05-16,12.24,12.5,12.0,12.0,12.0,59400
2014-05-19,12.08,12.3,12.04,12.19,12.19,54800
2014-05-20,12.08,12.34,11.95,12.08,12.08,57400
2014-05-21,12.18,12.42,12.0,12.36,12.36,88900
2014-05-22,12.48,12.5,12.12,12.22,12.22,56800
2014-05-23,12.3,12.4,12.26,12.35,12.35,50000
2014-05-27,12.44,13.03,12.28,12.45,12.45,87100
2014-05-28,12.51,13.28,12.44,12.79,12.79,53200
2014-05-29,12.98,13.45,12.68,13.24,13.24,57800
2014-05-30,13.35,14.06,13.16,13.68,13.68,131700
2014-06-02,13.77,14.14,13.52,14.0,14.0,61400
2014-06-03,14.1,15.75,14.01,15.42,15.42,185700
2014-06-04,15.35,15.72,14.99,15.1,15.1,118700
2014-06-05,15.18,15.18,14.59,15.04,15.04,161000
2014-06-06,15.16,15.2,14.61,15.05,15.05,54200
2014-06-09,15.25,15.25,14.96,15.0,15.0,88400
2014-06-10,15.04,15.08,14.72,14.8,14.8,44400
2014-06-11,14.82,14.9,14.4,14.67,14.67,74600
2014-06-12,14.58,14.65,14.2,14.25,14.25,94800
2014-06-13,14.33,14.72,14.05,14.47,14.47,169700
2014-06-16,14.5,14.73,14.05,14.6,14.6,97700
2014-06-17,14.66,15.08,14.04,14.58,14.58,82600
2014-06-18,14.63,15.03,14.21,14.75,14.75,89100
2014-06-19,14.83,15.65,14.65,15.64,15.64,89300
2014-06-20,15.72,16.959999,15.5,16.870001000000002,16.870001000000002,267900
2014-06-23,16.799999,17.389999,16.299999,17.35,17.35,117700
2014-06-24,17.33,17.52,16.809998999999998,17.49,17.49,198400
