Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,7.54,7.68,7.42,7.65,7.65,110300
2010-01-05,7.69,7.94,7.69,7.79,7.79,182800
2010-01-06,7.81,7.88,7.63,7.76,7.76,126000
2010-01-07,7.4,7.69,7.25,7.6,7.6,183900
2010-01-08,7.53,7.59,7.49,7.57,7.57,63700
2010-01-11,7.59,7.59,7.48,7.51,7.51,231800
2010-01-12,7.55,7.55,7.27,7.28,7.28,149800
2010-01-13,7.32,7.42,7.11,7.33,7.33,88100
2010-01-14,7.35,7.39,7.14,7.28,7.28,145700
2010-01-15,7.25,7.42,7.1,7.23,7.23,198300
2010-01-19,7.25,7.39,7.24,7.32,7.32,122400
2010-01-20,7.3,7.3,6.98,7.1,7.1,130600
2010-01-21,7.12,7.24,6.81,6.83,6.83,205300
2010-01-22,6.85,6.94,6.63,6.72,6.72,252000
2010-01-25,6.79,6.86,6.63,6.7,6.7,104300
2010-01-26,6.7,6.76,6.56,6.56,6.56,102300
2010-01-27,6.55,6.63,6.42,6.53,6.53,118400
2010-01-28,6.52,6.52,6.3,6.44,6.44,99100
2010-01-29,6.44,6.63,6.36,6.54,6.54,354900
2010-02-01,6.55,6.88,6.34,6.6,6.6,315500
2010-02-02,6.58,6.64,6.5,6.57,6.57,108500
2010-02-03,6.53,6.59,6.4,6.46,6.46,176900
2010-02-04,6.4,6.49,6.29,6.31,6.31,72900
2010-02-05,6.34,6.34,6.11,6.14,6.14,108000
2010-02-08,6.15,6.21,6.04,6.05,6.05,87200
2010-02-09,6.02,6.18,5.96,5.99,5.99,224600
2010-02-10,5.99,6.05,5.85,5.96,5.96,216600
2010-02-11,5.96,6.02,5.87,5.91,5.91,264000
2010-02-12,5.88,5.93,5.83,5.88,5.88,128800
2010-02-16,5.95,6.35,5.88,6.31,6.31,801100
2010-02-17,6.35,6.4,6.19,6.26,6.26,111300
2010-02-18,6.26,6.34,6.13,6.34,6.34,78700
2010-02-19,6.4,6.4,6.18,6.27,6.27,617000
2010-02-22,6.3,6.42,6.25,6.33,6.33,79500
2010-02-23,6.34,6.39,6.17,6.18,6.18,169100
2010-02-24,6.18,6.25,6.03,6.21,6.21,1330900
2010-02-25,6.23,6.58,6.23,6.58,6.58,349200
2010-02-26,6.56,6.63,6.41,6.47,6.47,290400
2010-03-01,6.49,6.58,6.24,6.33,6.33,379200
2010-03-02,6.36,6.58,6.28,6.49,6.49,236100
2010-03-03,6.52,6.54,6.4,6.4,6.4,163600
2010-03-04,6.46,6.65,6.46,6.59,6.59,264200
2010-03-05,6.64,6.64,6.56,6.6,6.6,234800
2010-03-08,6.62,6.62,6.41,6.43,6.43,501000
2010-03-09,6.43,6.47,6.35,6.39,6.39,99600
2010-03-10,6.37,6.53,6.36,6.53,6.53,293700
2010-03-11,6.47,6.59,6.47,6.56,6.56,149900
2010-03-12,6.57,6.59,6.5,6.53,6.53,52700
2010-03-15,6.5,6.56,6.45,6.55,6.55,56200
2010-03-16,6.55,6.58,6.4,6.51,6.51,68500
2010-03-17,6.54,6.54,6.4,6.5,6.5,174100
2010-03-18,6.53,6.7,6.47,6.63,6.63,90200
2010-03-19,6.65,6.68,6.41,6.65,6.65,307100
2010-03-22,6.58,6.95,6.58,6.85,6.85,361700
2010-03-23,6.86,6.87,6.75,6.76,6.76,116100
2010-03-24,6.72,6.73,6.57,6.61,6.61,93400
2010-03-25,6.68,6.68,6.36,6.37,6.37,61200
2010-03-26,6.37,6.56,6.23,6.34,6.34,132000
2010-03-29,6.34,6.42,6.06,6.15,6.15,188300
2010-03-30,6.2,6.26,6.15,6.2,6.2,114700
2010-03-31,6.17,6.24,6.11,6.17,6.17,158200
2010-04-01,6.19,6.34,6.1,6.28,6.28,226900
2010-04-05,6.33,6.59,6.27,6.51,6.51,190200
2010-04-06,6.46,6.54,6.4,6.54,6.54,113100
2010-04-07,6.51,6.6,6.46,6.54,6.54,120300
2010-04-08,6.51,6.57,6.41,6.5,6.5,110000
2010-04-09,6.5,6.57,6.44,6.52,6.52,88000
2010-04-12,6.58,6.81,6.47,6.79,6.79,303000
2010-04-13,6.73,7.2,6.67,7.14,7.14,493300
2010-04-14,7.14,7.2,7.01,7.14,7.14,149800
2010-04-15,7.11,7.3,7.06,7.29,7.29,318700
2010-04-16,7.29,7.69,7.24,7.59,7.59,521300
2010-04-19,7.64,7.96,7.55,7.67,7.67,280800
2010-04-20,7.64,8.1,7.64,7.95,7.95,360700
2010-04-21,7.95,7.97,7.81,7.88,7.88,193600
2010-04-22,7.79,7.9,7.75,7.8,7.8,242200
2010-04-23,7.78,7.9,7.7,7.85,7.85,174400
2010-04-26,7.82,7.87,7.61,7.67,7.67,209600
2010-04-27,7.62,7.73,7.31,7.32,7.32,272500
2010-04-28,7.34,7.38,6.96,6.99,6.99,302700
2010-04-29,7.11,7.24,7.01,7.18,7.18,291800
2010-04-30,7.16,7.24,6.68,6.69,6.69,313700
2010-05-03,6.74,6.77,6.46,6.58,6.58,163000
2010-05-04,6.73,7.18,6.08,6.83,6.83,285400
2010-05-05,6.8,6.93,6.72,6.84,6.84,139400
2010-05-06,6.84,6.93,6.39,6.67,6.67,215100
2010-05-07,6.63,6.72,6.33,6.38,6.38,298400
2010-05-10,6.7,6.91,6.7,6.89,6.89,114400
2010-05-11,6.79,7.14,6.75,7.11,7.11,106400
2010-05-12,7.15,7.75,7.15,7.35,7.35,291900
2010-05-13,7.35,7.52,7.02,7.23,7.23,179200
2010-05-14,7.15,7.59,7.01,7.39,7.39,399600
2010-05-17,7.47,7.98,7.47,7.78,7.78,212400
2010-05-18,7.9,8.0,7.7,7.77,7.77,139900
2010-05-19,7.69,7.9,7.66,7.7,7.7,154600
2010-05-20,7.57,7.67,7.11,7.14,7.14,157500
2010-05-21,7.03,7.14,6.9,7.06,7.06,143700
2010-05-24,7.08,7.14,6.95,7.07,7.07,112700
2010-05-25,6.96,7.56,6.76,7.47,7.47,234500
2010-05-26,7.49,7.83,7.49,7.74,7.74,154700
2010-05-27,7.95,8.1,7.69,8.1,8.1,205900
2010-05-28,8.06,8.23,7.88,8.23,8.23,141800
2010-06-01,8.14,8.14,7.7,7.77,7.77,155600
2010-06-02,7.8,7.97,7.58,7.95,7.95,136800
2010-06-03,7.94,8.09,7.78,8.07,8.07,134900
2010-06-04,7.89,8.11,7.6,7.63,7.63,167100
2010-06-07,7.65,7.65,7.44,7.46,7.46,119000
2010-06-08,7.51,7.51,7.01,7.17,7.17,172700
2010-06-09,7.25,7.25,7.05,7.16,7.16,123500
2010-06-10,7.28,7.49,7.18,7.4,7.4,80800
2010-06-11,7.28,7.41,7.28,7.36,7.36,59500
2010-06-14,7.44,7.47,7.3,7.38,7.38,48000
2010-06-15,7.43,7.43,7.13,7.24,7.24,138700
2010-06-16,7.18,7.3,7.07,7.25,7.25,133900
2010-06-17,7.32,7.35,7.19,7.3,7.3,33000
2010-06-18,7.33,7.45,7.32,7.32,7.32,110200
2010-06-21,7.45,7.45,7.23,7.25,7.25,75200
2010-06-22,7.29,7.35,7.08,7.12,7.12,148300
2010-06-23,7.21,7.24,7.0,7.18,7.18,48000
2010-06-24,7.12,7.18,7.02,7.02,7.02,38200
2010-06-25,7.05,7.53,6.97,7.29,7.29,495800
2010-06-28,7.29,7.33,7.16,7.17,7.17,99000
2010-06-29,7.05,7.09,6.72,6.77,6.77,288500
2010-06-30,6.75,7.05,6.75,6.79,6.79,163600
2010-07-01,6.77,6.81,6.65,6.67,6.67,214200
2010-07-02,6.73,6.73,6.52,6.53,6.53,149700
2010-07-06,6.68,6.73,6.21,6.22,6.22,165300
2010-07-07,2.75,2.75,1.43,1.54,1.54,12540100
2010-07-08,1.65,2.7,1.55,2.34,2.34,9232700
2010-07-09,2.35,2.8,2.15,2.16,2.16,6567100
2010-07-12,2.11,2.38,1.94,2.31,2.31,1749800
2010-07-13,2.4,2.72,2.29,2.49,2.49,1722900
2010-07-14,2.53,2.53,2.22,2.25,2.25,914800
2010-07-15,3.0,3.28,2.7,2.78,2.78,2776800
2010-07-16,2.79,2.79,2.35,2.43,2.43,901000
2010-07-19,2.44,2.44,2.27,2.33,2.33,384000
2010-07-20,2.24,2.44,2.24,2.43,2.43,253500
