Date,Open,High,Low,Close,Adj Close,Volume
2013-10-24,25.25,25.290001,25.17,22.260172,25.24,15500
2013-10-25,25.24,25.51,25.200001,22.489476999999997,25.5,14900
2013-10-28,25.530001000000002,25.6,25.41,22.471836,25.48,39500
2013-10-29,25.709999,25.709999,25.440001000000002,22.515933999999998,25.530001000000002,15600
2013-10-30,25.59,25.690001000000002,25.360001,22.392466,25.389999,163500
2013-10-31,25.49,25.49,25.1,22.304274,25.290001,12400
2013-11-01,25.469998999999998,25.48,25.33,22.436562,25.440001000000002,27700
2013-11-04,25.67,25.67,25.290001,22.498297,25.51,17900
2013-11-05,25.52,25.629998999999998,25.34,22.348368,25.34,22900
2013-11-06,25.49,25.65,25.49,22.621767000000002,25.65,13100
2013-11-07,25.780001000000002,25.780001000000002,25.360001,22.38364,25.379998999999998,10800
2013-11-08,25.32,25.35,24.940001000000002,22.357183,25.35,63700
2013-11-11,25.49,25.49,25.26,22.392466,25.389999,14000
2013-11-12,25.450001,25.450001,25.08,22.198439,25.17,112700
2013-11-13,25.07,25.18,24.9,22.207254000000002,25.18,8600
2013-11-14,25.379998999999998,25.52,25.309998999999998,22.445381,25.450001,14900
2013-11-15,25.52,25.59,25.379998999999998,22.568853,25.59,26300
2013-11-18,25.76,25.76,25.48,22.533571,25.549999,22100
2013-11-19,25.629998999999998,25.629998999999998,25.35,22.392466,25.389999,4900
2013-11-20,25.459999,25.459999,25.120001000000002,22.154341,25.120001000000002,13400
2013-11-21,25.120001000000002,25.280001000000002,25.1,22.268991,25.25,5700
2013-11-22,25.219998999999998,25.24,25.1,22.216076,25.190001000000002,12900
2013-11-25,25.33,25.33,25.08,22.119061,25.08,19400
2013-11-26,25.15,25.15,24.83,21.916216,24.85,12700
2013-11-27,24.809998999999998,24.84,24.719998999999998,21.8633,24.790001,25000
2013-11-29,24.700001,24.950001,24.700001,21.854481,24.780001000000002,7100
2013-12-02,24.889999,24.889999,24.57,21.757473,24.67,8500
2013-12-03,24.700001,24.799999,24.690001000000002,21.8633,24.790001,3200
2013-12-04,24.690001000000002,24.879998999999998,24.65,21.942673000000003,24.879998999999998,6000
2013-12-05,24.77,24.780001000000002,24.700001,21.783926,24.700001,10600
2013-12-06,24.83,25.030001000000002,24.82,22.022051,24.969998999999998,12400
2013-12-09,25.26,25.26,24.799999,21.916216,24.85,19100
2013-12-10,24.85,24.85,24.65,21.739829999999998,24.65,26300
2013-12-11,24.77,24.77,24.4,21.519342,24.4,12300
2013-12-12,24.49,24.559998999999998,24.459999,21.633993,24.530001000000002,3600
2013-12-13,24.57,24.57,24.440001000000002,21.616356,24.51,11300
2013-12-16,24.610001,24.77,24.59,21.739829999999998,24.65,15700
2013-12-17,24.73,24.73,24.559998999999998,21.704552,24.610001,31700
2013-12-18,24.629998999999998,24.889999,24.49,21.925035,24.860001,13300
2013-12-19,24.790001,24.790001,24.549999,21.819204,24.74,8000
2013-12-20,24.66,24.860001,24.57,21.973104,24.700001,7700
2013-12-23,24.860001,24.889999,24.700001,21.973104,24.700001,6400
2013-12-24,24.77,24.82,24.67,22.035376,24.77,3900
2013-12-26,24.870001000000002,24.870001000000002,24.639999,21.981997,24.709999,12200
2013-12-27,24.620001000000002,24.799999,24.620001000000002,22.01758,24.75,18700
2013-12-30,24.82,24.83,24.75,22.070959,24.809998999999998,16900
2013-12-31,24.91,24.91,24.799999,22.133228,24.879998999999998,18600
2014-01-02,24.879998999999998,24.879998999999998,24.459999,21.795182999999998,24.5,50700
2014-01-03,24.559998999999998,24.559998999999998,24.360001,21.732912,24.43,16500
2014-01-06,24.5,24.5,24.370001000000002,21.750702,24.450001,23100
2014-01-07,24.59,24.66,24.48,21.910829999999997,24.629998999999998,12500
2014-01-08,24.620001000000002,24.620001000000002,24.48,21.821870999999998,24.530001000000002,11700
2014-01-09,24.57,24.66,24.57,21.937521,24.66,6900
2014-01-10,24.870001000000002,25.049999,24.870001000000002,22.204399,24.959999,17200
