Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,23.280001000000002,23.950001,23.280001000000002,12.949244,23.73,79600
2010-01-05,23.620001000000002,24.129998999999998,23.549999,12.954699,23.74,121100
2010-01-06,23.790001,23.860001,23.0,12.583631,23.059998999999998,115700
2010-01-07,23.08,23.65,23.08,12.818274,23.49,69100
2010-01-08,23.200001,23.5,23.09,12.681852000000001,23.24,88700
2010-01-11,23.51,23.559998999999998,23.139999,12.660028,23.200001,105800
2010-01-12,23.1,23.219998999999998,22.76,12.463575,22.84,156400
2010-01-13,22.76,23.48,22.4,12.785533000000001,23.43,138100
2010-01-14,23.360001,23.860001,23.08,12.714592999999999,23.299999,109800
2010-01-15,23.459999,23.690001000000002,23.35,12.856471,23.559998999999998,127000
2010-01-19,23.77,23.959999,23.610001,13.069293,23.950001,95000
2010-01-20,23.92,23.99,23.68,13.074747,23.959999,72600
2010-01-21,23.82,23.950001,23.200001,12.736423,23.34,88000
2010-01-22,23.35,23.360001,23.02,12.600000999999999,23.09,70300
2010-01-25,23.120001000000002,23.26,22.860001,12.594543,23.08,64700
2010-01-26,23.0,23.299999,23.0,12.610914,23.110001,52700
2010-01-27,23.16,23.290001,22.66,12.600000999999999,23.09,116800
2010-01-28,23.129998999999998,23.5,23.02,12.605454,23.1,52500
2010-01-29,23.35,23.74,23.1,12.616374,23.120001000000002,55400
2010-02-01,23.27,23.73,23.17,12.927416000000001,23.690001000000002,50000
2010-02-02,23.690001000000002,24.059998999999998,23.530001000000002,13.042010000000001,23.9,88300
2010-02-03,23.719998999999998,23.84,23.65,12.981981,23.790001,57200
2010-02-04,23.780001000000002,23.870001000000002,22.200001,12.119792,22.209999,157800
2010-02-05,22.26,22.379998999999998,20.299999,11.541356,21.15,559600
2010-02-08,21.280001000000002,21.83,21.209999,11.781464999999999,21.59,111600
2010-02-09,21.700001,22.280001000000002,21.700001,11.928801,21.860001,138000
2010-02-10,21.719998999999998,21.99,21.66,11.994283,21.98,75700
2010-02-11,22.17,22.620001000000002,22.1,12.163447,22.290001,157100
2010-02-12,22.200001,22.200001,21.67,12.097963,22.17,86400
2010-02-16,22.700001,22.84,22.49,12.425378,22.77,78000
2010-02-17,23.030001000000002,23.139999,22.33,12.419922999999999,22.76,85600
2010-02-18,22.65,22.9,22.58,12.436295,22.790001,54700
2010-02-19,22.870001000000002,23.15,22.75,12.594543,23.08,51400
2010-02-22,23.26,23.4,23.08,12.730963000000001,23.33,56000
2010-02-23,23.33,23.389999,23.030001000000002,12.660028,23.200001,79200
2010-02-24,23.309998999999998,23.790001,23.280001000000002,12.867392,23.58,54500
2010-02-25,23.309998999999998,23.73,23.110001,12.927416000000001,23.690001000000002,69500
2010-02-26,23.66,24.15,23.629998999999998,13.145689,24.09,85000
2010-03-01,24.16,24.65,24.15,13.320313,24.41,99600
