Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,10.31,10.47,10.25,6.190004,10.45,289400
2010-01-05,10.37,10.5,10.36,6.20185,10.47,248900
2010-01-06,10.5,10.57,10.42,6.225546,10.51,258100
2010-01-07,10.45,10.55,10.45,6.249239,10.55,212200
2010-01-08,10.5,10.68,10.5,6.314394,10.66,229400
2010-01-11,10.67,10.75,10.62,6.3499360000000005,10.72,212000
2010-01-12,10.68,10.73,10.58,6.27886,10.6,360400
2010-01-13,10.53,10.6,10.51,6.309214,10.6,190800
2010-01-14,10.6,10.66,10.59,6.333019999999999,10.64,172800
2010-01-15,10.58,10.66,10.58,6.344926,10.66,82100
2010-01-19,10.65,10.8,10.64,6.398492,10.75,202800
2010-01-20,10.74,10.79,10.73,6.404444,10.76,240900
2010-01-21,10.78,10.85,10.73,6.398492,10.75,296000
2010-01-22,10.78,10.82,10.75,6.410397,10.77,240900
2010-01-25,10.82,10.9,10.72,6.469919,10.87,318700
2010-01-26,10.92,10.96,10.69,6.380636,10.72,345400
2010-01-27,10.81,10.82,10.65,6.410397,10.77,293300
2010-01-28,10.72,10.81,10.71,6.39254,10.74,279200
2010-01-29,10.79,10.83,10.73,6.404444,10.76,251800
2010-02-01,11.05,11.05,10.74,6.440157,10.82,217700
2010-02-02,10.85,10.92,10.81,6.499676999999999,10.92,174200
2010-02-03,10.9,10.92,10.85,6.481822,10.89,206800
2010-02-04,10.92,10.95,10.75,6.434206,10.81,206000
2010-02-05,10.81,10.84,10.65,6.380636,10.72,352500
2010-02-08,10.68,10.87,10.67,6.458017,10.85,146600
2010-02-09,10.91,11.01,10.88,6.547296,11.0,228100
2010-02-10,11.01,11.04,10.92,6.601708,11.04,165100
2010-02-11,11.05,11.13,10.99,6.613668,11.06,202200
2010-02-12,11.05,11.09,11.02,6.631612,11.09,265800
2010-02-16,11.11,11.15,11.03,6.6674929999999994,11.15,268300
2010-02-17,11.15,11.21,11.07,6.661508,11.14,223700
2010-02-18,11.13,11.28,11.1,6.727287,11.25,337400
2010-02-19,11.28,11.49,11.26,6.799044,11.37,238900
2010-02-22,11.42,11.45,11.3,6.7691479999999995,11.32,379100
2010-02-23,11.16,11.4,11.16,6.793069,11.36,257200
2010-02-24,11.42,11.71,11.38,6.858846000000001,11.47,357800
2010-02-25,11.38,11.49,11.31,6.840902000000001,11.44,226900
2010-02-26,11.39,11.5,11.36,6.828939999999999,11.42,300200
2010-03-01,11.6,11.6,11.45,6.888739,11.52,316600
2010-03-02,11.71,11.71,11.51,6.912661999999999,11.56,202500
2010-03-03,11.57,11.63,11.42,6.876778999999999,11.5,257700
2010-03-04,11.49,11.53,11.45,6.870804,11.49,202300
2010-03-05,11.5,11.75,11.49,6.918642,11.57,211400
2010-03-08,11.6,11.7,11.59,6.9903960000000005,11.69,139600
2010-03-09,11.67,11.85,11.67,7.056175,11.8,173400
2010-03-10,11.81,12.0,11.81,7.109997,11.89,275800
2010-03-11,11.9,11.95,11.87,7.170653999999999,11.94,307600
2010-03-12,11.95,11.95,11.84,7.110597,11.84,304600
2010-03-15,11.84,11.94,11.84,7.140624000000001,11.89,195600
2010-03-16,11.91,11.99,11.91,7.194672,11.98,277700
2010-03-17,12.04,12.15,12.03,7.224701,12.03,409000
2010-03-18,12.01,12.07,11.98,7.206686,12.0,218600
2010-03-19,12.11,12.12,11.99,7.272745,12.11,212500
2010-03-22,12.14,12.15,12.06,7.248725,12.07,194300
2010-03-23,12.07,12.13,12.05,7.254728,12.08,224200
2010-03-24,12.12,12.18,12.04,7.242719,12.06,125200
2010-03-25,12.13,12.13,11.94,7.20068,11.99,164600
2010-03-26,11.94,11.97,11.6,7.008497,11.67,362000
2010-03-29,11.67,11.76,11.62,7.008497,11.67,161900
2010-03-30,11.71,11.73,11.59,7.014507000000001,11.68,260400
2010-03-31,11.68,11.98,11.61,7.170653999999999,11.94,263200
2010-04-01,12.03,12.11,11.99,7.242719,12.06,181600
2010-04-05,12.06,12.15,11.98,7.218697,12.02,258900
2010-04-06,12.07,12.08,11.96,7.194672,11.98,143800
2010-04-07,12.05,12.08,11.92,7.20068,11.99,173700
2010-04-08,12.05,12.11,12.01,7.272745,12.11,124800
2010-04-09,12.15,12.2,12.04,7.260735,12.09,244100
2010-04-12,12.1,12.16,12.05,7.278751,12.12,94400
2010-04-13,12.15,12.23,12.13,7.369814999999999,12.22,202900
2010-04-14,12.25,12.37,12.25,7.430128999999999,12.32,148700
2010-04-15,12.36,12.37,12.25,7.399975,12.27,213300
2010-04-16,12.31,12.38,12.22,7.375846000000001,12.23,173500
