Date,Open,High,Low,Close,Adj Close,Volume
2013-07-17,20.129998999999998,20.129998999999998,20.059998999999998,18.086357,20.08,15100
2013-07-18,20.1,20.1,20.07,18.104368,20.1,5300
2013-07-19,20.120001000000002,20.120001000000002,20.030001000000002,18.104368,20.1,18700
2013-07-22,20.139999,20.139999,20.02,18.131388,20.129998999999998,32800
2013-07-23,20.059998999999998,20.08,20.059998999999998,18.086357,20.08,2500
2013-07-24,20.0,20.09,19.870001000000002,18.050325,20.040001,11600
2013-07-25,20.0,20.040001,20.0,18.050325,20.040001,1000
2013-07-26,20.059998999999998,20.059998999999998,19.870001000000002,18.041315,20.030001000000002,11700
2013-07-29,19.84,20.01,19.809998999999998,18.005297,19.99,24400
2013-07-30,20.02,20.02,19.780001000000002,17.969265,19.950001,36100
2013-07-31,19.889999,20.02,19.67,18.032314000000003,20.02,11100
2013-08-01,19.700001,19.91,19.700001,17.933231,19.91,12100
2013-08-02,20.0,20.0,19.700001,17.807133,19.77,98400
2013-08-05,19.92,19.92,19.75,17.924225,19.9,3300
2013-08-06,19.790001,19.879998999999998,19.790001,17.90621,19.879998999999998,2900
2013-08-07,19.9,19.93,19.889999,17.942239999999998,19.92,4000
2013-08-08,20.139999,20.139999,19.85,17.969265,19.950001,4500
2013-08-09,19.950001,20.030001000000002,19.889999,18.014298999999998,20.0,17500
2013-08-12,20.0,20.0,20.0,18.014298999999998,20.0,0
2013-08-13,20.0,20.0,20.0,18.014298999999998,20.0,0
2013-08-14,19.870001000000002,19.870001000000002,19.719998999999998,17.888195,19.860001,5200
2013-08-15,19.700001,19.780001000000002,19.700001,17.807133,19.77,7800
2013-08-16,19.690001000000002,19.969998999999998,19.68,17.753086,19.709999,6600
2013-08-19,19.549999,19.549999,19.530001000000002,17.59096,19.530001000000002,5600
2013-08-20,19.549999,19.549999,19.540001,17.599976,19.540001,1400
2013-08-21,19.58,19.58,19.559998999999998,17.617979000000002,19.559998999999998,1200
2013-08-22,19.559998999999998,19.559998999999998,19.559998999999998,17.617979000000002,19.559998999999998,0
2013-08-23,19.49,19.57,19.49,17.626987,19.57,1500
2013-08-26,19.700001,19.709999,19.67,17.717062,19.67,1500
2013-08-27,19.790001,19.790001,19.76,17.798123999999998,19.76,2500
2013-08-28,19.75,19.75,19.719998999999998,17.771105,19.73,1300
2013-08-29,19.719998999999998,19.73,19.709999,17.762096,19.719998999999998,2200
2013-08-30,19.709999,19.719998999999998,19.700001,17.762096,19.719998999999998,2700
2013-09-03,19.74,19.74,19.549999,17.701523,19.58,14500
2013-09-04,19.469998999999998,19.6,19.469998999999998,17.665359,19.540001,10100
2013-09-05,19.42,19.459999,19.15,17.538797,19.4,7000
2013-09-06,19.5,19.5,19.469998999999998,17.602081,19.469998999999998,3900
2013-09-09,19.549999,19.549999,19.52,17.647276,19.52,4500
2013-09-10,19.43,19.469998999999998,19.379998999999998,17.602081,19.469998999999998,10900
2013-09-11,19.639999,19.639999,19.440001000000002,17.611116,19.48,14200
2013-09-12,19.559998999999998,19.57,19.5,17.665359,19.540001,9500
2013-09-13,19.5,19.790001,19.5,17.6744,19.549999,11700
2013-09-16,19.9,19.9,19.370001000000002,17.665359,19.540001,12400
2013-09-17,19.610001,19.610001,19.57,17.701523,19.58,12100
2013-09-18,19.57,19.6,19.57,17.719604,19.6,16100
2013-09-19,19.77,19.799999,19.75,17.873295000000002,19.77,5700
2013-09-20,19.790001,19.790001,19.75,17.882341,19.780001000000002,14000
2013-09-23,19.82,19.82,19.799999,17.900417,19.799999,1700
2013-09-24,19.799999,19.870001000000002,19.780001000000002,17.954662,19.860001,6300
