Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,106.029999,106.209999,105.949997,86.748276,106.07,256500
2010-01-05,106.379997,106.589996,106.309998,87.157219,106.57,139100
2010-01-06,106.620003,106.690002,106.360001,87.157219,106.57,216900
2010-01-07,106.620003,106.650002,106.370003,87.018204,106.400002,167800
2010-01-08,106.540001,106.599998,106.400002,87.14080799999999,106.550003,98100
2010-01-11,106.58000200000001,106.639999,106.440002,87.099953,106.5,130000
2010-01-12,106.940002,107.010002,106.800003,87.451637,106.93,122700
2010-01-13,106.889999,107.040001,106.68,87.288055,106.730003,241900
2010-01-14,106.980003,107.16999799999999,106.790001,87.386208,106.849998,110100
2010-01-15,107.029999,107.239998,107.029999,87.566132,107.07,177600
2010-01-19,107.18,107.260002,107.07,87.696999,107.230003,150300
2010-01-20,107.33000200000001,107.33000200000001,107.160004,87.70515400000001,107.239998,223800
2010-01-21,107.33000200000001,107.470001,107.160004,87.778778,107.33000200000001,89900
2010-01-22,107.400002,107.43,107.220001,87.73786199999999,107.279999,152800
2010-01-25,107.33000200000001,107.360001,107.139999,87.80328399999999,107.360001,113800
2010-01-26,107.33000200000001,107.41999799999999,107.269997,87.80328399999999,107.360001,118000
2010-01-27,107.43,107.489998,107.300003,87.81965600000001,107.379997,75400
2010-01-28,107.32,107.459999,107.18,87.84416999999999,107.410004,85600
2010-01-29,107.389999,107.550003,107.290001,87.885086,107.459999,98700
2010-02-01,107.209999,107.25,107.019997,87.831779,107.07,170400
2010-02-02,107.25,107.32,107.139999,87.96305100000001,107.230003,103300
2010-02-03,107.230003,107.290001,107.08000200000001,87.96305100000001,107.230003,64600
2010-02-04,107.43,107.5,107.32,88.102501,107.400002,65500
2010-02-05,107.510002,107.68,107.41999799999999,88.15166500000001,107.459999,82300
2010-02-08,107.559998,107.589996,107.400002,88.17630799999999,107.489998,65500
2010-02-09,107.41999799999999,107.57,107.410004,88.143501,107.449997,78000
2010-02-10,107.400002,107.510002,107.18,87.93836999999999,107.199997,79300
2010-02-11,107.099998,107.199997,106.989998,87.80719,107.040001,119400
2010-02-12,107.360001,107.360001,107.120003,87.96305100000001,107.230003,88400
2010-02-16,106.989998,107.389999,106.989998,88.09429200000001,107.389999,156800
2010-02-17,107.260002,107.370003,107.099998,87.880997,107.129997,85200
2010-02-18,107.220001,107.230003,106.860001,87.774353,107.0,81000
2010-02-19,106.860001,106.910004,106.66999799999999,87.700539,106.910004,122300
2010-02-22,106.91999799999999,107.019997,106.870003,87.75797299999999,106.980003,117900
2010-02-23,107.029999,107.279999,107.029999,87.93836999999999,107.199997,91900
2010-02-24,107.199997,107.279999,107.08000200000001,87.922005,107.18,111800
2010-02-25,107.220001,107.279999,107.16999799999999,88.004028,107.279999,60000
2010-02-26,107.139999,107.400002,107.139999,88.036812,107.32,82600
2010-03-01,106.900002,107.099998,106.870003,88.117561,107.040001,71800
2010-03-02,106.989998,107.199997,106.959999,88.241013,107.190002,83200
2010-03-03,107.199997,107.309998,107.110001,88.323326,107.290001,93100
2010-03-04,107.290001,107.349998,107.199997,88.306824,107.269997,127800
2010-03-05,107.279999,107.290001,107.050003,88.232788,107.18,102800
2010-03-08,107.129997,107.260002,107.07,88.257446,107.209999,98600
2010-03-09,107.400002,107.400002,107.25,88.331558,107.300003,65000
2010-03-10,107.339996,107.379997,107.190002,88.364471,107.339996,532900
2010-03-11,107.400002,107.459999,107.300003,88.33980600000001,107.309998,95900
2010-03-12,107.370003,107.489998,107.300003,88.389183,107.370003,116600
2010-03-15,107.489998,107.510002,107.32,88.479721,107.480003,92400
2010-03-16,107.470001,107.589996,107.379997,88.562035,107.58000200000001,96000
2010-03-17,107.550003,107.599998,107.489998,88.578529,107.599998,87000
2010-03-18,107.620003,107.650002,107.43,88.512665,107.519997,107300
2010-03-19,107.459999,107.599998,107.43,88.46330999999999,107.459999,99700
2010-03-22,107.559998,107.68,107.529999,88.644386,107.68,112100
2010-03-23,107.629997,107.739998,107.629997,88.652626,107.690002,98500
2010-03-24,107.58000200000001,107.620003,107.199997,88.249229,107.199997,95900
2010-03-25,107.18,107.190002,106.879997,88.166916,107.099998,111000
2010-03-26,107.050003,107.260002,107.050003,88.298645,107.260002,177900
2010-03-29,107.18,107.279999,107.129997,88.224541,107.16999799999999,60600
2010-03-30,107.18,107.18,106.940002,88.150467,107.08000200000001,102400
2010-03-31,107.139999,107.139999,106.959999,88.125755,107.050003,137700
2010-04-01,106.58000200000001,106.58000200000001,106.379997,87.916031,106.480003,287600
2010-04-05,106.059998,106.260002,105.879997,87.445419,105.910004,229700
2010-04-06,106.029999,106.150002,106.0,87.635307,106.139999,95700
2010-04-07,106.25,106.550003,106.220001,87.89948299999999,106.459999,168900
2010-04-08,106.550003,106.66999799999999,106.43,87.874763,106.43,119900
2010-04-09,106.540001,106.629997,106.440002,88.039886,106.629997,73300
2010-04-12,106.730003,106.940002,106.660004,88.295822,106.940002,90900
2010-04-13,107.07,107.120003,106.900002,88.32058,106.970001,64400
2010-04-14,107.019997,107.019997,106.800003,88.18849200000001,106.809998,80500
2010-04-15,106.769997,106.900002,106.709999,88.262787,106.900002,73000
2010-04-16,107.0,107.099998,106.879997,88.42791,107.099998,83700
2010-04-19,107.160004,107.160004,106.980003,88.36189300000001,107.019997,137900
2010-04-20,106.889999,106.989998,106.849998,88.328888,106.980003,107600
2010-04-21,107.050003,107.129997,106.970001,88.38668100000001,107.050003,118700
2010-04-22,107.150002,107.209999,106.889999,88.25453900000001,106.889999,47000
