Date,Open,High,Low,Close,Adj Close,Volume
2015-05-19,24.5,24.5,24.5,24.5,24.5,0
2015-05-20,26.25,27.35,26.120001000000002,27.110001,27.110001,16613900
2015-05-21,27.0,28.0,26.82,27.73,27.73,1230400
2015-05-22,27.84,28.5,27.5,28.360001,28.360001,547600
2015-05-26,28.370001000000002,28.719998999999998,27.889999,27.99,27.99,510900
2015-05-27,27.83,28.190001000000002,27.540001,28.0,28.0,245500
2015-05-28,28.0,28.219998999999998,27.610001,28.0,28.0,221300
2015-05-29,27.85,28.68,27.280001000000002,27.58,27.58,854500
2015-06-01,27.700001,28.24,27.700001,28.0,28.0,415900
2015-06-02,28.030001000000002,28.4,27.5,27.99,27.99,744100
2015-06-03,27.9,29.27,27.870001000000002,28.780001000000002,28.780001000000002,457200
2015-06-04,28.57,28.99,27.93,28.74,28.74,432000
2015-06-05,28.4,29.0,28.299999,28.6,28.6,142500
2015-06-08,28.25,28.99,28.139999,28.76,28.76,209000
2015-06-09,28.65,28.93,28.110001,28.33,28.33,206700
2015-06-10,28.33,28.610001,28.0,28.15,28.15,115300
2015-06-11,28.1,28.370001000000002,27.799999,28.0,28.0,146300
2015-06-12,27.9,28.35,27.805,28.209999,28.209999,204100
2015-06-15,28.02,29.0,27.780001000000002,28.719998999999998,28.719998999999998,334500
2015-06-16,28.549999,29.49,27.84,29.139999,29.139999,491100
2015-06-17,29.379998999999998,29.74,29.0,29.549999,29.549999,175400
2015-06-18,29.379998999999998,30.549999,29.379998999999998,29.940001000000002,29.940001000000002,532200
2015-06-19,29.879998999999998,30.459999,29.530001000000002,30.110001,30.110001,471700
2015-06-22,30.200001,30.41,29.403999,30.01,30.01,403400
2015-06-23,30.16,30.790001,29.662001,30.25,30.25,275200
2015-06-24,30.08,30.309998999999998,29.17,29.67,29.67,412500
2015-06-25,29.700001,30.049999,29.41,30.01,30.01,294500
2015-06-26,29.9,31.4,29.9,30.66,30.66,1572300
2015-06-29,30.66,30.92,29.780001000000002,30.0,30.0,512700
2015-06-30,30.0,30.889999,30.0,30.870001000000002,30.870001000000002,360500
2015-07-01,31.08,31.08,29.605,30.049999,30.049999,1406500
2015-07-02,30.040001,30.299999,29.555,30.09,30.09,716000
2015-07-06,30.1,30.290001,28.98,29.780001000000002,29.780001000000002,190300
2015-07-07,29.780001000000002,29.9,29.049999,29.780001000000002,29.780001000000002,374500
2015-07-08,29.629998999999998,30.450001,29.059998999999998,30.129998999999998,30.129998999999998,309200
2015-07-09,30.15,30.42,29.52,29.629998999999998,29.629998999999998,261600
2015-07-10,29.65,30.055,29.639999,29.950001,29.950001,256100
2015-07-13,30.01,30.040001,29.370001000000002,29.59,29.59,227400
2015-07-14,29.700001,30.0,29.530001000000002,29.73,29.73,266900
2015-07-15,29.6,29.98,29.26,29.469998999999998,29.469998999999998,206300
2015-07-16,29.51,29.860001,29.280001000000002,29.34,29.34,295000
2015-07-17,29.27,29.780001000000002,28.950001,29.17,29.17,406600
2015-07-20,29.32,29.639999,28.379998999999998,28.540001,28.540001,231000
2015-07-21,28.459999,29.549999,28.450001,29.5,29.5,187100
2015-07-22,29.41,29.76,29.34,29.610001,29.610001,168700
2015-07-23,29.51,30.290001,29.51,30.059998999999998,30.059998999999998,144300
2015-07-24,30.139999,30.4,29.92,30.280001000000002,30.280001000000002,120900
2015-07-27,30.219998999999998,30.219998999999998,29.754998999999998,29.9,29.9,111700
2015-07-28,29.969998999999998,30.139999,29.23,30.07,30.07,190700
2015-07-29,30.02,30.625,29.959999,30.5,30.5,326700
2015-07-30,30.85,33.099998,30.75,31.709999,31.709999,922000
2015-07-31,31.889999,32.889998999999996,31.889999,32.580002,32.580002,384900
2015-08-03,32.709998999999996,33.41,32.450001,32.84,32.84,394000
2015-08-04,32.889998999999996,34.330002,32.84,33.490002000000004,33.490002000000004,324500
2015-08-05,33.630001,34.389998999999996,33.349998,34.240002000000004,34.240002000000004,364700
2015-08-06,34.139998999999996,35.330002,33.939999,34.689999,34.689999,463000
2015-08-07,34.509997999999996,34.990002000000004,34.349998,34.689999,34.689999,165500
2015-08-10,35.110001000000004,35.650002,34.564999,35.099998,35.099998,409300
2015-08-11,34.900002,35.5,34.709998999999996,35.349998,35.349998,270700
2015-08-12,35.220001,35.785,34.59,34.759997999999996,34.759997999999996,244500
2015-08-13,34.77,35.18,33.981998,34.66,34.66,228400
2015-08-14,34.700001,34.98,34.060001,34.669998,34.669998,138400
2015-08-17,34.450001,35.0,34.34,34.869999,34.869999,176100
2015-08-18,34.77,35.73,34.68,34.990002000000004,34.990002000000004,288500
2015-08-19,34.889998999999996,34.889998999999996,33.110001000000004,34.040001000000004,34.040001000000004,931400
2015-08-20,33.900002,34.599998,33.459998999999996,34.259997999999996,34.259997999999996,289800
2015-08-21,33.779999,34.355,33.169998,33.619999,33.619999,312600
2015-08-24,32.189999,32.400002,31.459999,32.400002,32.400002,259600
2015-08-25,33.209998999999996,33.209998999999996,30.66,30.76,30.76,337200
2015-08-26,31.0,31.129998999999998,29.309998999999998,30.32,30.32,796900
2015-08-27,30.41,31.110001,30.299999,30.809998999999998,30.809998999999998,587100
2015-08-28,30.75,31.59,30.450001,31.57,31.57,132300
2015-08-31,31.41,32.529999,31.200001,32.470001,32.470001,258800
